4,51,65,129,125,117,112,174,136,61,11,53,67,96,167,94,60,180,42,103,214,189,92,184,163,100,15,62,77,160,44,86,87
4,45,60,123,138,114,139,205,132,60,9,49,58,126,94,151,56,178,39,100,231,190,104,203,161,79,21,73,90,132,58,109,73
4,38,61,124,116,71,96,119,129,64,10,50,57,124,91,124,55,168,36,96,205,173,81,142,153,104,16,64,85,167,43,126,92
4,77,70,133,141,105,86,122,151,56,14,60,52,100,92,102,68,204,44,106,238,190,72,147,180,86,25,79,83,136,45,74,83
4,60,67,130,132,88,98,110,141,49,11,55,41,109,76,101,68,188,44,106,216,170,75,133,169,77,29,85,69,138,37,68,80
4,52,55,118,123,79,116,114,135,51,14,61,50,102,86,101,71,180,31,89,216,171,105,145,159,103,15,61,100,166,63,135,90
4,44,55,118,151,119,143,188,131,57,11,54,54,115,86,104,63,173,38,98,252,175,123,192,157,80,27,82,73,144,35,87,80
4,59,77,140,141,111,100,148,142,59,9,49,41,123,68,102,57,184,48,111,236,179,81,170,168,108,22,75,105,166,49,131,101
4,59,82,144,155,149,37,110,39,57,8,45,44,147,16,135,24,195,48,111,246,209,28,140,58,82,14,61,64,167,10,97,24
3,60,58,121,123,76,105,73,140,65,8,45,46,119,112,80,50,183,38,99,222,175,88,137,164,107,32,90,149,172,109,205,107
3,56,50,113,84,87,89,39,136,73,9,48,53,129,82,103,49,186,36,96,179,179,68,82,165,80,27,82,99,135,65,131,80
3,49,39,100,98,111,102,120,131,55,5,38,38,129,86,91,52,176,26,82,192,180,84,117,154,98,30,87,191,164,221,255,98
3,55,41,102,106,105,100,79,134,50,12,56,39,100,101,68,68,178,31,89,206,178,81,129,158,92,29,86,141,157,94,176,92
3,42,59,122,91,87,82,82,130,35,8,46,37,120,71,108,74,160,40,101,181,164,73,109,149,106,30,88,159,153,138,211,105
3,67,55,118,123,73,113,89,143,29,19,69,46,80,92,69,93,182,39,100,224,151,100,110,163,85,39,99,174,146,125,193,94
3,55,45,107,113,89,109,86,135,34,9,47,26,107,104,53,75,173,39,99,205,163,82,93,157,102,20,71,114,166,83,164,93
3,46,45,107,113,104,111,109,130,37,10,52,42,99,96,84,75,161,38,98,209,173,83,138,148,88,47,109,176,122,102,151,104
3,58,66,129,130,68,106,128,140,38,19,70,39,64,148,31,86,170,44,106,198,164,70,105,157,104,45,108,152,122,64,121,115
3,45,43,105,100,103,95,88,129,33,8,45,27,115,68,112,75,162,38,99,180,165,72,93,149,102,24,78,144,163,107,181,96
3,50,64,127,130,72,123,167,136,40,13,58,40,100,81,79,77,172,51,114,229,140,94,137,161,79,25,79,75,109,87,42,77
3,56,52,115,121,95,103,121,137,29,14,61,47,91,97,79,87,172,43,105,209,162,79,112,158,103,13,58,86,163,50,116,88
3,54,58,121,116,83,109,110,137,37,12,55,37,96,119,64,78,173,46,108,208,167,81,121,160,94,21,73,151,164,168,214,87
3,31,39,99,93,128,37,102,49,31,9,48,26,123,18,120,44,144,40,101,183,161,25,115,62,115,10,51,79,182,16,99,51
4,55,69,132,139,97,116,160,139,90,12,56,66,104,158,44,52,183,44,106,231,185,94,176,166,102,20,72,92,154,43,102,93
4,68,71,134,133,67,107,100,146,87,9,49,64,126,103,109,46,200,43,104,234,176,88,138,177,88,24,77,90,146,47,119,84
4,53,65,129,140,60,113,100,137,86,9,49,56,129,78,95,46,183,39,100,232,173,95,145,164,104,21,73,93,165,41,128,96
4,39,62,125,143,75,125,154,130,90,16,65,70,115,86,136,60,172,40,101,244,179,106,183,157,73,25,79,109,143,66,127,73
4,70,86,148,151,67,98,97,150,83,14,61,82,129,86,149,58,194,53,116,250,169,82,146,176,106,29,85,93,154,31,103,104
4,62,77,139,129,115,82,132,144,72,17,67,70,119,87,148,66,191,43,105,219,191,65,149,171,80,37,97,104,124,50,101,89
4,57,73,136,165,90,122,162,141,75,9,50,58,128,82,114,50,190,43,105,247,187,89,174,170,87,25,79,99,149,50,125,84
4,48,79,141,133,37,98,93,137,67,14,59,67,107,102,111,61,173,46,108,233,161,86,141,160,106,32,90,99,132,48,90,107
4,66,79,142,147,71,109,149,147,70,13,57,78,128,112,160,58,193,45,107,225,175,86,162,173,94,40,101,134,138,55,130,103
4,60,80,143,145,75,101,117,144,64,19,70,69,103,91,123,71,184,46,108,223,172,84,138,167,104,28,85,104,133,51,102,102
4,37,65,128,121,65,99,121,129,63,11,54,59,98,140,100,59,170,40,100,217,168,78,148,155,77,27,82,83,138,45,111,78
4,43,71,134,154,81,127,143,133,55,12,56,43,104,100,76,65,174,45,107,254,173,106,164,160,82,21,73,70,140,39,85,76
4,40,64,128,132,75,102,133,131,60,20,72,86,117,101,162,76,167,38,98,208,168,78,138,153,91,26,81,87,147,40,107,88
4,163,39,99,95,233,4,60,20,0,4,32,0,124,3,123,27,240,21,73,161,228,3,105,27,202,13,57,104,213,1,84,45
3,58,57,121,106,112,82,126,139,97,8,45,65,147,80,136,42,187,40,101,202,183,66,136,167,102,18,67,109,170,81,173,91
3,53,41,102,88,105,91,63,133,89,11,53,66,139,70,130,50,183,30,87,179,173,74,90,161,84,27,83,107,138,71,124,84
3,54,45,107,109,94,95,88,134,81,9,48,53,123,93,77,46,184,32,90,198,181,76,113,162,98,15,62,109,173,92,178,85
3,52,45,107,106,102,95,73,134,97,9,49,72,136,96,118,46,186,33,91,203,176,85,88,164,78,19,70,96,146,68,144,70
3,41,56,120,100,110,80,119,130,87,7,43,68,138,111,118,41,170,35,94,198,179,72,147,153,99,35,94,168,169,121,213,103
3,70,76,139,120,74,89,109,148,80,19,69,58,96,110,58,66,192,51,113,219,155,83,125,174,82,49,112,177,134,107,180,101
3,58,71,134,132,97,90,117,141,70,11,54,55,109,105,80,55,184,50,113,224,159,75,127,168,94,26,81,152,162,148,214,91
3,63,47,109,102,101,89,66,139,81,8,45,57,118,133,77,43,185,37,97,198,168,71,99,165,100,37,96,186,154,150,210,105
3,40,46,108,107,79,109,112,127,59,15,62,50,108,87,85,68,160,34,93,199,167,87,141,146,96,38,98,163,137,94,154,102
3,54,37,96,109,133,121,164,133,51,8,46,45,115,98,74,60,170,36,96,204,166,85,127,154,113,25,79,114,174,71,169,107
3,65,64,127,144,28,139,122,143,29,22,75,43,70,120,54,96,164,44,105,239,142,123,94,152,110,72,135,255,150,163,228,137
3,64,60,123,138,75,110,135,142,19,15,62,37,83,96,76,96,176,46,108,235,168,91,153,161,109,15,61,88,173,41,128,95
3,50,57,120,144,59,124,126,134,7,22,75,20,18,240,0,115,153,38,99,178,154,74,120,143,103,37,96,134,143,75,143,108
3,57,32,90,85,118,66,80,99,15,5,38,17,104,74,99,71,172,25,80,175,171,58,105,115,94,33,91,136,148,53,121,76
4,57,64,128,109,69,90,97,139,108,15,62,102,133,120,130,61,182,37,97,198,171,74,127,162,113,22,75,94,163,42,119,106
4,46,59,123,110,78,94,108,132,112,12,56,99,143,116,134,57,176,39,99,208,176,81,140,159,92,19,70,77,138,56,86,83
4,42,87,148,125,66,91,129,136,112,18,68,117,144,143,204,67,167,49,111,204,167,74,147,157,107,29,85,109,153,49,131,106
4,57,96,156,160,81,114,175,145,99,14,60,77,131,81,127,57,188,56,119,248,178,91,178,173,85,36,96,115,129,56,130,93
4,75,94,154,149,63,84,103,153,109,19,70,97,143,77,157,68,194,56,119,232,168,65,138,177,112,37,97,107,145,35,102,116
4,55,73,136,133,62,101,148,140,76,18,68,76,117,83,119,66,179,40,101,212,173,77,150,161,102,38,98,111,131,43,101,108
4,60,88,150,158,88,123,158,145,74,14,60,72,107,115,109,59,185,58,122,250,157,98,171,172,98,30,88,88,143,38,81,98
4,72,106,164,166,63,104,141,154,78,13,58,69,127,74,113,56,191,66,129,247,143,87,152,179,118,33,92,123,138,48,99,119
4,54,78,140,136,89,94,149,140,76,21,73,81,119,90,132,71,182,44,106,225,182,76,167,165,87,34,92,92,141,43,111,92
4,76,89,151,149,111,82,113,153,75,38,98,140,112,162,209,94,190,46,108,220,184,65,138,171,104,53,115,107,134,34,99,120
4,71,72,135,153,81,113,120,148,72,21,73,89,104,97,132,72,193,41,101,240,180,101,159,171,96,45,107,116,143,43,116,108
4,52,67,131,124,66,90,95,137,74,19,69,76,109,96,142,67,174,44,106,220,147,90,124,160,75,53,116,124,105,53,106,100
4,67,92,153,133,60,91,121,149,59,12,56,60,119,85,128,63,190,54,117,223,166,78,144,174,109,29,86,130,154,52,110,108
4,62,70,134,127,99,62,105,109,68,8,46,46,115,88,93,41,189,44,106,215,189,49,146,133,106,23,77,92,154,26,95,79
3,69,76,139,137,58,91,96,147,124,17,65,127,147,172,200,71,189,50,113,212,165,72,135,172,104,28,85,137,167,101,184,102
3,60,56,119,112,93,95,111,140,108,27,83,89,97,100,79,79,179,39,100,212,175,83,152,161,91,39,100,130,150,67,157,100
3,63,69,133,121,95,96,133,143,105,8,45,65,124,156,55,44,191,44,106,216,189,72,156,171,97,31,88,137,166,74,169,98
3,52,51,114,124,103,107,152,135,104,17,67,98,119,113,103,64,176,38,99,217,179,81,160,159,89,31,88,134,147,68,132,91
3,62,60,124,129,112,110,151,141,99,13,58,87,138,98,134,55,183,45,107,214,177,76,147,166,106,27,83,119,161,58,141,103
3,54,50,113,120,86,123,137,136,99,15,63,77,130,87,114,59,177,37,98,213,177,86,157,159,89,40,101,134,121,67,113,99
3,70,65,128,119,79,86,37,146,93,23,77,75,94,124,65,72,183,49,112,184,124,91,55,167,97,53,116,179,141,92,177,115
3,36,63,126,122,61,93,106,128,96,19,69,78,115,93,101,65,153,44,106,207,160,73,141,145,109,41,102,166,153,103,178,116
3,68,77,140,125,38,104,32,147,97,29,86,83,106,83,87,81,183,51,114,214,161,72,101,168,100,45,107,173,162,94,187,112
3,49,61,125,147,63,123,108,135,77,15,62,64,117,99,91,60,164,47,109,238,161,88,136,153,114,40,100,144,158,65,155,120
3,70,78,141,152,110,109,154,149,71,9,49,49,123,92,87,51,195,54,117,251,168,91,159,177,96,31,89,179,126,174,177,98
3,66,68,132,143,101,107,141,145,51,28,84,68,71,95,83,90,179,48,111,222,148,82,131,164,101,36,96,196,159,168,216,105
3,50,44,106,122,108,126,148,132,35,13,59,28,72,173,11,81,164,34,92,180,171,73,111,149,119,17,67,120,170,67,134,108
3,79,26,82,90,184,19,82,34,30,3,29,19,137,13,129,29,211,16,64,181,223,15,122,52,84,2,25,29,181,5,93,16
4,64,73,137,137,90,100,145,145,112,15,63,88,146,83,148,63,192,44,106,228,181,79,161,172,92,27,83,77,130,44,76,90
4,44,68,131,137,86,112,125,133,107,15,63,82,132,94,132,61,171,39,99,226,166,96,142,156,100,31,89,96,150,35,102,101
4,37,71,134,141,83,118,149,130,110,14,61,91,125,103,133,60,165,44,106,233,153,98,152,153,93,30,88,95,139,44,95,94
4,59,103,162,162,56,113,145,147,108,20,72,130,127,161,190,70,180,59,123,250,166,95,163,169,106,43,105,131,133,44,95,115
4,65,108,165,183,84,112,160,151,115,22,75,126,138,145,196,75,190,61,124,249,167,81,155,176,95,32,90,104,155,41,123,97
4,43,77,140,144,83,93,141,134,108,14,59,101,136,125,166,58,171,41,103,221,180,80,166,157,85,50,112,113,111,52,111,104
4,39,82,144,148,80,114,148,133,99,10,51,67,137,74,120,48,169,50,112,235,175,94,169,158,93,32,90,102,108,75,69,95
4,53,82,145,117,75,80,103,141,89,18,67,79,125,83,126,63,180,54,117,212,143,75,123,167,77,40,101,103,132,47,106,90
4,46,123,176,160,10,104,126,143,83,13,58,77,137,106,171,55,173,75,138,243,145,84,153,169,101,32,90,100,149,33,102,103
4,42,69,132,151,56,114,135,133,99,14,60,81,132,89,138,57,168,42,103,227,169,85,147,155,75,57,120,110,88,53,82,103
4,80,106,164,171,78,100,137,158,107,26,81,110,116,95,136,78,203,61,124,249,169,81,154,185,87,40,101,86,152,31,113,98
4,43,100,159,172,9,124,143,138,82,10,52,67,129,111,122,49,171,57,120,252,152,92,159,162,98,43,104,127,144,47,132,108
4,72,110,167,172,70,80,137,122,75,17,67,73,107,64,114,54,193,61,124,253,171,67,155,143,116,38,98,114,154,24,105,98
6,125,175,211,205,50,81,89,191,102,45,107,166,112,155,198,102,183,186,218,255,42,81,70,209,76,143,191,110,39,52,24,158
6,172,155,198,193,84,72,23,212,106,104,163,172,42,77,101,154,191,206,229,255,49,77,52,220,53,194,222,197,43,43,71,178
6,173,155,198,208,23,84,78,213,173,126,179,196,72,74,120,190,198,154,198,255,56,83,69,209,89,167,206,171,68,34,65,176
6,131,164,204,188,61,75,79,192,171,95,155,155,101,70,113,169,156,188,219,255,21,82,80,195,85,120,175,115,26,90,0,150
6,158,147,193,206,28,86,84,204,145,166,205,185,19,72,89,202,172,169,207,255,75,68,88,198,80,129,181,177,88,39,66,153
6,211,152,197,200,97,77,53,232,157,164,205,172,37,71,96,205,217,204,228,255,48,82,46,234,67,165,205,167,48,41,70,167
6,164,173,210,209,106,74,112,210,158,139,188,211,67,89,126,191,207,162,203,255,42,89,64,217,88,87,149,96,52,66,17,132
6,160,138,187,191,117,74,82,204,117,121,176,181,40,74,123,167,204,149,194,255,92,70,75,211,83,124,178,188,99,40,99,151
6,211,178,213,207,83,76,45,235,180,171,209,212,45,71,120,218,240,179,213,255,68,87,31,241,84,87,149,96,83,36,52,129
6,181,130,182,203,117,83,97,214,159,195,223,191,33,57,105,222,181,180,214,255,60,77,67,206,37,132,183,88,29,43,47,143
6,247,146,193,210,61,96,1,250,145,242,248,192,11,55,107,241,240,195,222,255,32,108,12,245,60,174,210,191,40,50,57,169
6,171,162,203,218,90,82,81,213,141,133,183,216,55,83,147,181,194,191,221,255,62,66,78,218,106,110,167,170,78,57,44,156
6,162,124,177,206,146,87,139,203,180,114,171,167,17,108,77,186,164,199,225,255,30,85,57,203,60,141,189,180,49,43,76,152
6,106,95,155,185,113,105,186,161,144,92,153,156,73,68,124,149,108,158,200,254,55,81,114,153,95,152,197,101,70,39,35,164
5,92,116,172,196,40,108,72,166,119,27,83,115,109,99,122,83,216,68,131,243,155,80,87,196,35,56,119,179,114,141,213,89
5,70,111,168,215,59,135,129,154,109,26,82,90,100,93,111,79,193,70,133,245,133,82,98,181,31,60,123,208,111,181,220,92
5,107,159,201,216,55,92,93,180,110,42,103,97,107,66,99,99,208,101,160,240,134,62,81,200,40,122,176,231,94,111,201,137
5,85,109,166,196,42,109,88,161,106,34,93,102,115,68,107,89,201,70,133,232,154,67,93,186,36,70,133,197,107,125,188,101
5,63,111,168,211,79,126,162,150,97,39,100,108,110,65,122,94,171,71,135,244,148,68,142,167,32,97,157,209,81,98,164,120
5,76,114,170,205,81,121,153,157,105,38,99,99,109,71,118,94,184,75,138,246,159,67,122,176,27,96,156,201,90,115,183,120
5,105,93,153,157,84,96,54,169,100,36,96,106,114,61,125,91,212,64,128,217,151,84,40,192,51,94,155,175,109,84,182,121
5,88,96,156,145,74,91,59,161,95,39,100,93,115,59,120,94,203,68,131,238,149,75,86,187,23,56,119,144,94,107,180,89
5,98,101,160,151,83,94,105,167,99,39,100,98,110,72,137,94,205,68,132,243,148,91,84,188,40,97,157,171,117,84,190,121
5,79,84,146,146,77,98,79,154,97,31,89,87,114,68,128,84,194,59,123,237,149,85,85,178,33,71,134,155,112,79,169,101
5,95,112,169,192,83,112,123,167,94,42,104,93,114,62,128,97,204,73,136,247,135,74,86,189,42,87,148,220,107,164,227,114
5,92,108,166,190,82,118,142,165,88,37,97,88,118,57,139,91,201,69,132,238,141,81,99,186,36,99,158,211,104,129,209,122
5,93,105,163,155,90,87,68,165,95,37,97,97,107,70,127,91,204,73,137,238,146,75,67,189,31,79,141,186,123,121,211,108
5,91,129,181,217,84,133,176,167,86,37,97,86,90,77,100,91,200,74,137,242,146,75,120,187,50,115,171,228,98,122,199,134
5,41,61,124,113,96,45,97,76,78,21,74,82,100,59,114,48,138,55,118,194,170,30,146,84,98,93,154,89,110,13,81,93
6,87,134,185,183,43,109,119,166,115,50,113,164,91,138,165,109,181,105,163,255,90,93,106,184,82,75,138,123,59,89,11,120
6,173,180,214,171,58,69,23,216,130,106,165,178,52,94,116,160,210,178,212,255,75,67,76,223,37,196,223,167,36,40,53,177
6,206,157,200,203,45,87,0,230,183,126,179,197,91,61,140,195,244,167,206,255,24,107,25,241,59,117,173,163,20,73,44,138
6,188,170,208,229,77,73,59,222,135,145,192,234,64,81,139,187,186,240,247,255,18,91,37,226,33,181,214,176,8,61,53,169
6,170,178,213,220,84,77,59,214,158,158,200,227,84,72,128,202,185,215,234,255,44,89,42,218,31,113,169,92,32,48,40,131
6,190,163,204,215,101,71,62,222,151,182,215,218,50,68,122,213,198,218,235,255,32,77,60,226,52,99,159,90,33,67,20,125
6,219,122,176,200,141,69,67,233,185,146,193,203,75,65,109,207,255,160,202,255,49,94,41,246,56,74,137,102,73,48,55,108
6,212,153,197,199,102,76,22,233,185,163,204,227,72,72,111,216,245,157,200,255,134,54,76,239,45,107,165,112,70,41,58,129
6,185,171,209,213,99,67,78,221,159,151,196,233,56,87,128,199,201,189,219,255,23,85,63,221,58,165,204,190,0,68,50,164
6,210,130,182,180,107,77,32,229,145,203,227,207,31,61,112,222,214,199,225,255,22,83,62,231,41,114,170,112,8,74,30,133
6,203,125,178,197,47,93,57,225,143,183,216,211,52,59,118,211,235,167,206,255,77,77,59,235,41,66,129,77,76,44,49,98
6,163,177,212,209,71,66,82,210,168,132,183,193,66,77,96,191,194,177,212,255,93,51,107,214,73,119,174,176,81,47,82,144
6,211,151,196,216,124,76,59,232,179,196,223,225,64,61,124,230,205,223,238,255,18,87,42,232,35,110,167,94,51,42,47,129
6,190,158,200,185,112,67,42,222,159,175,211,171,55,55,105,212,216,163,204,255,124,55,89,223,78,111,168,177,87,52,101,141
6,216,149,195,255,58,95,66,235,139,235,245,255,25,72,123,236,201,224,239,255,0,107,30,230,20,136,186,136,26,51,49,145
6,198,172,209,198,74,72,40,228,148,174,210,211,54,64,116,207,202,220,237,255,3,94,38,229,42,153,197,182,5,66,60,155
6,230,128,181,208,104,100,20,239,168,255,255,241,42,59,124,254,181,245,249,255,11,105,8,224,0,164,204,91,26,38,53,164
6,190,146,193,204,114,75,52,220,149,185,217,226,79,55,119,214,179,223,238,255,16,80,56,217,49,143,191,194,36,52,81,151
6,196,188,219,238,125,70,79,228,154,254,255,236,30,64,119,249,191,185,217,255,30,95,62,214,43,146,193,121,26,50,48,152
6,227,122,176,215,127,88,7,237,151,171,209,213,52,68,117,206,212,231,243,255,8,110,11,238,42,193,222,189,24,51,61,176
6,212,159,201,209,114,75,52,233,181,213,233,239,52,62,124,239,218,184,217,255,20,104,30,230,44,114,171,83,16,63,23,133
6,163,147,193,186,129,70,87,207,153,160,202,180,62,66,118,201,200,130,182,255,93,69,102,204,87,115,171,196,87,54,77,148
6,208,181,215,216,108,71,55,234,159,225,239,237,37,67,132,237,235,169,207,255,71,72,51,236,45,84,146,122,66,48,68,113
6,205,151,196,195,88,68,53,229,136,163,204,217,47,71,126,198,233,193,222,255,10,98,41,241,53,102,161,150,79,42,77,127
6,179,146,193,199,119,69,93,215,156,157,200,220,76,73,140,201,185,209,231,255,12,80,62,217,51,124,177,114,47,39,46,140
6,212,187,218,209,58,70,57,236,165,231,243,227,12,77,103,242,200,234,244,255,36,78,44,232,44,121,175,144,48,49,46,137
6,188,145,192,196,126,66,76,219,168,146,193,206,55,73,133,199,197,226,240,255,61,71,50,228,41,97,156,134,73,44,77,121
6,172,165,205,230,125,90,118,213,152,219,236,228,32,72,126,232,183,178,212,255,19,86,67,207,50,90,151,102,53,47,51,118
6,145,151,196,194,134,76,132,198,123,141,189,191,53,77,127,182,185,169,207,255,57,72,100,206,63,84,146,72,81,37,46,117
6,178,172,209,207,57,74,95,217,180,183,216,203,12,78,91,224,207,163,204,255,46,78,82,217,74,69,132,129,101,44,65,112
6,255,149,194,228,156,73,34,255,171,242,248,238,47,61,136,249,244,223,238,255,19,110,8,255,40,124,177,164,43,51,64,138
6,245,123,177,236,151,87,53,247,220,203,227,245,50,67,114,255,254,141,190,255,35,132,0,241,47,124,178,198,38,61,74,140
6,190,151,196,208,134,72,84,221,185,150,195,236,86,72,128,209,224,149,194,255,78,71,70,224,54,115,171,146,72,44,58,135
6,182,166,205,219,56,79,84,219,147,220,237,213,59,56,134,231,178,221,237,255,24,75,62,216,43,84,146,73,67,36,64,113
6,203,120,175,215,129,83,96,224,174,177,212,236,88,67,136,218,207,198,224,255,33,99,25,227,57,97,157,159,76,44,73,124
6,172,174,210,231,46,85,111,214,139,203,228,243,64,74,151,220,159,223,238,255,9,74,74,207,43,139,188,173,36,55,69,148
6,228,145,192,212,109,89,42,240,165,230,242,232,25,65,123,241,216,224,239,255,13,105,14,239,42,111,168,72,37,53,26,131
6,184,138,187,210,105,80,105,216,196,212,232,231,12,81,97,246,185,160,202,255,26,91,56,203,56,98,157,177,40,73,68,125
