5,74,116,141,127,163,44,101,108,23,20,43,10,118,24,84,17,246,130,170,221,208,4,115,238,128,46,78,165,161,152,190,42
5,45,130,155,115,118,41,79,94,35,2,5,35,152,58,140,1,241,137,176,232,188,13,113,234,135,63,99,173,176,101,170,59
5,64,149,171,163,89,106,127,118,42,18,38,35,130,34,109,13,242,143,181,242,174,18,110,236,136,79,117,180,163,142,201,70
5,52,135,159,166,99,77,94,102,33,28,55,28,114,35,79,18,241,136,174,237,180,15,103,234,134,62,99,182,174,161,209,58
5,121,110,136,130,181,94,137,140,41,33,62,40,94,92,56,21,251,97,142,231,227,19,121,238,142,87,125,163,158,88,164,80
5,52,100,125,136,182,75,125,82,33,6,14,15,140,25,86,4,242,100,145,211,226,9,121,230,142,66,103,188,173,151,198,68
5,54,82,107,112,154,64,108,74,28,5,13,4,134,26,81,5,243,90,134,205,208,8,109,230,139,54,89,173,175,162,210,57
5,42,97,122,93,105,43,82,73,31,21,43,18,113,51,64,15,242,111,154,228,179,14,111,231,132,40,70,124,168,61,148,40
5,19,84,110,117,60,80,66,48,31,6,14,25,144,32,134,5,238,94,139,214,157,17,84,226,135,50,84,167,176,122,176,51
5,130,128,153,152,154,59,101,156,19,26,52,16,124,12,96,22,247,124,165,227,170,14,106,238,138,119,155,253,122,225,211,95
5,126,177,195,144,76,40,67,177,25,15,34,26,135,23,130,13,244,160,193,220,160,5,88,240,146,144,176,198,91,61,107,114
5,79,166,186,149,141,64,112,137,32,19,41,31,124,39,85,14,243,151,186,241,204,10,113,238,134,100,138,188,163,112,187,82
5,117,179,196,179,137,74,128,172,42,29,56,37,120,32,100,19,245,153,187,240,188,10,116,240,132,149,181,223,143,136,199,106
5,118,156,177,122,133,24,65,162,22,32,62,40,118,33,104,23,238,147,183,242,184,7,106,233,145,163,192,174,72,27,70,122
5,106,141,165,125,148,40,93,145,23,47,81,44,110,22,95,30,239,126,167,226,209,10,118,231,141,143,176,213,149,71,145,109
5,126,140,164,120,81,37,63,159,46,43,76,52,128,21,125,27,244,142,179,226,164,9,103,237,138,125,161,215,112,91,138,98
5,79,152,174,115,123,26,63,130,26,52,87,59,115,28,112,31,240,137,175,206,194,1,93,233,141,93,131,179,132,89,156,83
5,121,177,195,209,119,75,120,175,21,46,81,24,108,21,86,30,239,136,175,224,189,4,108,232,145,188,210,238,96,117,167,133
5,77,136,160,51,128,7,43,121,19,21,44,17,128,17,114,19,237,131,171,212,195,5,106,230,151,105,142,182,127,64,130,98
5,76,212,223,169,105,35,97,159,25,7,18,10,128,27,91,8,242,191,215,228,178,1,111,242,140,105,142,199,163,86,154,89
5,30,207,219,133,87,44,91,123,15,19,40,11,112,38,82,21,232,199,220,252,168,10,114,234,137,92,131,193,162,122,182,79
5,63,189,206,206,112,69,104,137,12,17,36,2,111,44,65,21,235,171,201,243,186,11,116,234,144,117,153,218,168,120,185,98
5,112,151,173,151,84,58,95,155,19,50,86,39,106,23,119,33,243,149,185,234,169,11,112,238,132,112,148,164,154,49,126,87
5,65,150,173,101,71,31,69,119,9,15,33,3,115,32,80,23,237,159,192,238,164,11,111,234,137,88,127,142,111,36,72,77
5,30,178,196,77,71,14,45,108,8,5,12,0,132,17,98,18,233,179,207,219,163,5,103,233,145,70,107,181,163,88,142,73
5,86,208,220,203,90,76,103,164,8,12,26,9,121,29,88,22,243,184,210,248,170,11,105,242,141,100,138,209,174,145,203,87
5,99,238,242,228,68,63,91,189,14,40,72,32,108,22,88,30,241,198,220,238,162,5,100,242,143,127,162,239,142,157,208,103
5,90,252,252,185,61,53,93,190,15,43,77,12,96,37,67,31,235,216,231,253,152,6,100,239,151,143,176,209,150,91,157,117
5,63,191,206,164,99,43,73,138,22,27,54,15,107,54,52,21,238,188,212,241,174,10,106,238,142,82,120,191,152,94,148,77
5,96,184,201,146,110,44,77,160,25,24,49,16,119,23,80,18,244,191,215,249,176,10,106,244,133,88,126,169,138,85,156,74
5,96,163,184,178,150,65,99,149,29,29,57,45,123,37,117,20,242,162,195,247,174,14,113,238,139,106,144,198,147,82,143,89
5,58,127,152,184,171,150,159,101,31,39,71,10,80,106,14,24,235,114,157,243,206,30,129,226,141,113,149,197,170,84,162,94
5,77,126,151,116,133,55,99,116,40,29,56,43,135,28,130,19,242,140,178,243,184,14,113,235,127,82,120,150,152,57,128,67
5,71,154,177,189,106,70,104,126,25,30,58,45,105,56,101,21,237,150,185,241,159,10,108,232,139,115,152,203,142,102,162,94
5,71,130,154,134,155,59,120,113,21,19,40,26,108,55,76,17,240,125,166,218,208,7,119,232,143,91,129,179,163,76,148,84
5,93,145,169,155,102,54,84,138,30,28,55,28,121,28,84,19,245,144,181,249,175,9,103,239,141,77,115,162,165,71,143,74
5,77,138,162,174,131,111,138,122,27,22,46,23,125,22,104,16,240,122,164,240,194,18,118,231,141,120,156,192,118,88,150,98
5,73,117,143,143,158,59,100,107,21,14,31,16,120,42,74,15,242,118,159,219,209,6,109,233,140,80,118,188,170,92,156,74
5,76,142,165,152,161,84,117,123,28,36,66,26,119,19,86,23,241,131,170,229,215,8,108,233,138,97,135,188,164,117,187,83
5,79,134,158,157,126,71,81,120,35,24,49,26,130,22,81,16,243,132,171,241,182,12,96,235,136,90,128,173,168,71,154,77
5,49,150,173,164,118,104,137,107,28,28,55,24,126,18,88,20,240,137,175,245,188,23,123,233,136,75,112,187,161,180,224,68
5,118,200,214,200,103,57,87,184,29,46,81,31,98,42,61,28,246,183,210,242,179,5,102,245,123,121,157,201,82,109,154,88
5,63,173,192,147,74,38,80,130,35,37,68,44,119,35,98,23,240,164,196,232,163,7,107,237,139,77,114,181,163,118,183,71
5,118,255,255,107,68,10,53,211,26,128,165,39,0,149,0,57,231,255,255,255,126,5,110,240,134,149,180,193,135,62,151,108
5,74,169,188,171,106,79,115,135,40,22,45,30,128,29,76,15,243,169,199,242,174,15,113,240,133,80,118,186,174,147,202,69
5,46,129,154,111,126,32,66,94,39,2,5,28,149,34,122,1,242,142,179,220,176,6,95,235,135,54,89,163,164,107,170,53
5,38,120,145,107,127,43,96,82,46,4,10,30,148,28,98,5,241,135,174,225,193,9,113,234,129,49,83,141,170,74,159,45
5,19,127,152,104,108,42,88,72,36,13,29,22,140,20,100,10,238,145,182,220,170,11,114,233,122,39,69,164,162,202,205,33
5,21,179,197,158,65,53,75,102,26,37,68,51,119,39,112,24,235,183,210,255,155,15,107,235,125,56,90,152,128,82,112,48
5,57,175,194,196,70,79,110,126,41,25,50,37,111,61,75,17,241,174,203,251,149,15,114,238,128,78,116,199,145,170,205,64
5,74,118,144,125,170,58,114,109,40,14,31,44,133,53,97,10,247,129,169,228,205,11,118,238,129,53,87,151,161,127,182,48
5,48,94,120,69,135,34,58,76,40,10,23,15,138,29,79,8,243,114,157,224,190,10,93,233,125,47,80,154,163,121,183,41
5,41,164,184,165,91,57,92,108,40,4,11,14,139,31,79,4,242,166,197,241,176,8,106,238,128,59,94,180,170,178,220,51
5,43,156,177,186,100,84,102,105,35,13,30,19,131,26,83,10,237,160,193,233,153,14,99,233,135,86,124,210,171,164,205,74
5,89,132,156,189,171,102,131,127,32,15,32,49,121,80,109,11,249,130,170,239,217,13,116,240,137,61,97,197,175,218,238,60
5,23,114,140,97,141,47,110,68,36,4,10,9,139,34,66,3,239,124,165,223,200,10,121,231,133,47,80,157,173,123,188,47
5,24,102,128,76,146,24,79,62,39,0,0,12,152,18,87,0,239,116,158,208,201,7,112,230,131,51,85,142,170,73,158,48
5,19,112,138,59,131,23,87,64,40,2,7,21,149,27,95,2,240,131,171,217,197,7,117,232,131,32,59,103,175,28,116,32
5,30,147,170,86,128,31,93,91,38,17,37,25,113,81,42,12,241,154,188,235,197,6,116,236,134,33,60,145,173,159,208,36
5,121,129,154,140,149,74,127,150,45,15,34,29,134,29,84,12,251,126,167,232,207,12,121,242,137,88,127,179,161,96,169,77
5,58,109,135,174,169,107,141,92,40,10,24,28,129,52,91,8,243,106,150,226,219,10,118,232,138,69,106,203,176,197,224,66
5,68,118,144,159,158,126,157,105,39,13,30,30,123,55,71,10,244,106,150,224,203,16,116,233,141,83,121,194,175,194,240,77
5,92,108,133,178,122,113,111,117,27,33,63,19,96,49,71,22,244,103,147,229,188,13,98,232,138,95,133,207,163,131,184,82
5,46,140,164,159,130,77,130,100,38,23,48,30,130,27,100,16,239,129,169,226,198,12,122,231,143,76,114,189,175,132,193,75
5,86,127,151,175,143,96,141,122,44,34,63,55,119,54,115,22,243,117,159,244,199,18,127,233,142,91,129,184,168,97,170,83
5,65,95,121,77,180,20,75,90,41,30,57,41,120,46,91,20,241,105,149,209,221,6,113,230,141,67,104,151,152,50,120,68
5,70,97,122,162,196,140,177,94,46,36,66,46,121,44,96,24,241,90,136,233,216,17,129,228,135,89,127,183,162,117,184,76
5,77,93,119,144,202,100,150,98,44,41,74,45,124,35,86,26,240,87,132,220,236,9,121,227,138,102,139,190,143,122,179,85
5,43,40,59,91,220,80,133,43,36,40,73,35,115,39,75,25,235,55,97,197,244,12,126,218,139,74,111,179,163,91,156,70
5,74,60,83,137,230,138,189,77,40,47,82,45,122,28,105,28,242,60,104,214,255,21,146,225,143,67,103,178,182,101,170,69
5,86,56,77,84,222,52,122,85,42,36,67,61,127,43,126,23,243,63,107,190,244,7,121,226,147,73,110,174,175,68,136,77
5,82,69,92,71,165,39,61,89,46,64,102,56,122,18,91,36,242,88,133,202,199,9,95,229,135,50,84,127,141,35,87,50
5,76,117,143,128,123,59,104,110,49,22,46,39,146,17,114,18,243,115,158,220,193,9,108,234,141,72,109,169,174,73,142,71
5,73,105,131,131,174,81,137,101,43,21,44,43,150,27,139,15,241,100,144,217,219,11,122,230,144,86,123,173,151,83,147,82
5,60,53,75,54,189,27,79,62,49,19,40,47,155,31,145,16,240,68,113,184,221,5,102,224,140,68,105,146,147,42,100,67
5,58,44,64,18,199,5,65,56,50,21,43,39,144,19,111,17,239,69,114,188,216,5,107,223,140,65,101,111,133,10,61,65
5,8,12,18,38,240,78,148,0,180,57,95,149,219,15,132,156,108,58,101,163,127,80,199,105,37,136,170,131,28,49,117,151
5,63,5,9,33,239,86,140,38,208,51,86,159,219,22,110,188,96,19,45,102,149,53,173,84,18,23,44,14,78,7,42,135
5,79,13,20,11,235,28,96,55,207,61,99,158,212,15,110,187,113,34,70,108,124,17,120,104,26,11,25,33,87,49,81,117
5,42,64,88,29,202,17,95,56,226,129,165,196,232,7,137,216,104,22,52,91,146,18,135,92,89,21,41,75,124,47,57,22
5,61,55,77,39,195,13,73,64,209,146,179,216,214,16,140,200,87,21,50,88,126,29,140,77,23,39,69,22,42,21,33,134
5,30,58,81,28,183,18,90,43,203,117,155,192,219,14,140,190,67,16,40,58,119,15,131,58,4,38,69,1,13,33,0,168
5,33,55,77,17,204,5,73,43,207,114,152,186,224,8,134,194,52,8,23,42,105,17,103,42,0,29,55,0,49,15,13,173
5,54,48,68,30,209,23,94,55,230,124,161,207,226,7,129,221,75,14,35,108,137,152,232,65,54,20,40,60,108,46,115,70
5,77,52,73,18,212,11,80,76,227,143,176,201,223,7,128,219,68,21,48,68,105,21,126,61,43,46,78,45,61,19,36,103
5,76,53,74,69,182,45,110,75,240,126,162,233,243,21,151,233,48,11,29,46,111,17,127,40,68,62,98,96,105,27,89,76
5,79,78,103,82,169,29,74,91,235,185,208,240,227,9,128,233,48,9,25,72,115,90,176,39,49,48,80,63,76,27,87,94
5,67,46,66,25,213,8,73,65,237,134,169,191,232,0,120,229,56,9,25,55,86,50,120,46,61,41,71,60,86,23,34,72
5,57,21,33,0,184,11,37,43,227,95,135,179,231,2,116,215,67,11,29,59,101,28,99,56,39,22,43,28,94,11,75,97
5,73,32,48,21,229,25,101,61,240,93,133,190,251,5,134,229,73,14,36,72,128,33,144,63,77,18,36,37,107,25,5,34
5,86,69,93,86,198,26,82,92,247,130,166,220,250,3,125,241,57,9,25,43,128,14,144,47,125,48,81,126,152,54,123,41
5,46,61,85,32,207,12,84,57,240,106,144,189,253,1,126,231,28,6,18,33,103,30,155,22,154,69,106,138,159,34,104,83
5,86,47,67,14,214,5,61,80,231,92,131,176,240,2,118,219,0,0,0,0,72,31,123,0,205,65,101,139,213,0,50,158
5,63,45,65,54,213,31,96,61,212,85,125,186,229,12,132,197,7,1,5,6,59,46,80,4,232,40,70,152,255,0,75,198
5,76,60,82,32,191,17,84,78,239,126,162,212,247,8,133,231,47,15,38,68,98,45,142,42,141,93,131,128,143,8,74,83
5,55,2,4,64,240,131,148,32,228,51,87,205,252,42,163,211,99,30,64,92,95,28,89,91,129,23,46,83,161,7,47,23
5,19,130,155,141,95,101,154,73,229,210,226,255,217,22,150,229,73,30,64,120,110,110,204,68,137,38,69,112,152,18,50,43
5,85,65,88,37,212,16,93,89,230,89,128,197,250,13,142,217,74,15,38,57,97,22,97,64,162,118,154,160,144,26,94,117
5,63,56,77,37,214,16,96,67,243,112,150,208,248,7,134,234,59,12,32,79,108,80,171,50,127,46,79,107,163,18,95,42
5,71,70,94,40,174,16,71,80,241,144,177,210,231,5,126,236,69,18,43,58,101,14,89,61,98,35,63,71,127,3,44,29
5,57,32,48,12,202,27,88,48,236,83,122,197,251,11,137,224,79,12,32,87,134,63,165,68,114,45,77,94,149,10,88,35
5,57,63,86,19,186,16,85,65,239,111,149,202,244,5,130,230,72,9,26,72,146,47,170,60,118,55,90,116,170,26,126,44
5,87,76,101,45,180,11,57,96,245,138,173,201,243,3,123,240,62,24,54,74,77,34,114,57,113,43,74,96,157,21,100,33
5,55,64,88,31,180,7,56,65,233,136,170,208,230,3,118,226,77,9,26,69,131,42,153,65,143,50,84,98,153,6,59,58
5,71,70,94,29,183,9,61,81,236,128,164,195,230,4,120,228,82,22,52,75,108,28,113,74,139,40,71,104,169,12,78,47
5,101,91,117,114,179,43,100,115,246,169,197,243,230,10,127,244,61,21,50,69,109,18,134,55,119,51,86,113,125,36,83,42
5,74,63,87,73,208,32,99,79,230,97,136,198,247,9,140,218,89,27,59,102,128,32,146,80,151,66,102,174,158,68,128,76
5,120,90,116,103,214,27,89,129,241,139,173,235,233,10,133,235,76,36,73,89,99,20,141,73,126,87,125,157,135,54,117,69
5,105,85,110,96,223,25,95,115,240,137,172,215,242,4,129,234,81,21,50,89,126,36,154,73,120,79,117,160,154,61,134,62
5,105,51,72,29,209,14,80,96,241,96,135,208,247,9,132,230,76,17,42,93,131,79,191,66,125,88,125,141,146,49,128,69
5,112,95,121,30,135,10,49,125,237,141,176,194,219,4,116,230,93,37,75,131,128,63,166,87,119,73,110,132,144,30,106,57
5,71,90,116,61,171,19,85,92,234,139,173,226,235,9,130,227,83,21,48,88,130,23,138,73,148,56,91,157,173,52,121,68
5,54,95,121,51,155,25,89,81,218,137,172,201,219,10,130,208,99,23,54,84,134,16,125,88,171,59,95,159,188,27,111,101
5,55,153,175,164,158,75,137,113,233,203,221,244,234,19,146,232,73,17,42,87,121,47,141,64,148,85,123,178,156,55,126,85
5,98,168,188,127,161,51,128,153,239,212,228,252,238,15,145,240,62,23,52,67,100,14,126,57,126,144,177,191,133,81,171,101
5,114,166,186,131,126,30,81,163,244,210,226,227,227,4,123,245,64,17,42,67,113,34,147,56,135,119,155,169,154,66,164,93
5,136,124,150,69,163,8,55,159,247,193,214,223,234,4,122,247,66,20,48,73,114,23,140,59,145,68,105,141,146,39,117,72
5,126,146,170,150,162,41,99,163,244,192,214,231,239,10,136,243,73,34,70,79,81,24,129,70,128,100,138,188,163,86,166,78
5,65,98,124,73,160,23,87,92,231,129,165,197,229,4,125,223,88,31,66,96,127,26,143,81,138,70,107,130,171,28,118,67
5,63,75,99,31,189,8,65,76,228,107,145,190,234,3,123,217,102,30,64,120,149,42,163,93,123,57,91,120,137,32,79,47
