6,156,140,189,156,0,46,55,195,160,40,101,152,159,42,95,95,202,164,204,255,144,48,130,212,128,86,148,188,47,57,145,143
6,143,134,185,165,0,46,92,187,136,58,122,173,81,64,100,93,161,197,224,255,107,55,142,194,131,100,160,195,101,36,160,155
6,155,186,218,176,0,33,58,202,153,82,145,170,100,48,96,118,190,220,236,255,76,49,110,221,90,62,126,115,107,29,140,118
6,197,117,173,168,81,33,84,214,102,58,122,124,64,61,85,91,223,193,222,255,86,67,80,238,104,109,166,183,72,36,158,157
6,151,145,192,171,0,41,101,193,123,70,134,136,66,63,68,98,175,197,224,255,89,54,134,203,119,99,159,217,84,44,143,151
6,179,148,194,164,0,44,51,209,120,45,107,147,111,63,128,78,222,202,227,255,108,48,92,240,100,94,155,173,82,39,155,145
6,115,164,204,175,0,41,106,178,127,47,109,147,112,53,103,81,161,204,228,254,93,56,131,196,123,70,134,173,90,42,147,128
6,208,146,193,193,0,37,81,224,75,95,156,121,21,51,86,128,233,185,217,255,116,55,82,244,110,84,147,177,111,33,156,138
6,209,195,223,195,0,40,83,232,47,136,186,104,18,39,86,168,186,241,247,254,63,71,80,224,96,101,160,209,81,44,169,151
6,161,129,181,192,0,53,95,196,106,113,169,159,24,56,113,125,166,215,234,255,93,61,119,203,123,66,130,135,110,32,131,125
6,162,193,222,176,0,34,84,207,103,103,162,134,60,43,75,120,184,208,230,255,86,55,118,213,123,102,161,203,100,36,150,154
6,210,183,216,183,0,43,54,231,103,124,177,138,61,40,86,131,233,190,220,255,148,44,94,246,108,108,166,136,61,35,119,156
6,148,158,201,186,0,46,91,194,100,96,156,107,53,46,66,116,145,248,251,255,69,60,119,202,111,77,141,139,69,40,115,132
6,139,212,232,164,0,32,93,198,169,51,114,168,144,49,121,110,199,214,233,255,109,42,132,225,100,41,103,114,99,51,129,96
6,137,152,196,175,0,41,82,187,148,72,135,193,125,48,109,109,174,205,229,255,83,54,116,205,92,52,115,140,120,35,148,108
6,144,172,209,153,0,34,80,194,142,39,100,117,133,40,89,81,198,186,217,255,135,47,131,216,103,91,152,208,76,46,159,143
6,152,170,208,148,0,33,72,198,109,56,120,121,92,47,92,88,216,146,192,254,160,48,115,218,110,96,156,166,62,46,119,147
6,191,168,207,171,0,35,78,219,82,88,149,103,53,37,70,119,219,192,221,255,112,55,96,234,101,102,161,183,64,36,136,151
6,167,128,181,154,0,38,72,199,115,71,134,104,50,70,41,98,197,180,214,255,80,68,96,214,109,98,158,207,81,44,159,149
6,167,150,195,152,0,43,59,203,111,103,162,148,43,63,70,119,210,139,188,255,127,68,107,211,109,90,151,171,98,30,147,143
6,162,110,167,165,0,48,75,193,124,71,134,141,64,61,60,99,188,186,218,255,102,58,108,209,77,82,145,164,92,34,154,138
6,214,169,207,221,0,47,83,231,97,84,146,183,43,65,119,110,231,179,213,255,104,63,83,240,52,154,198,176,24,32,136,193
6,227,173,210,209,87,32,84,239,66,45,107,80,48,54,89,104,226,206,229,255,102,61,73,244,23,176,211,230,40,41,164,215
6,255,174,210,243,112,42,108,255,69,59,123,90,42,55,66,111,242,155,199,255,109,74,74,243,19,255,255,213,0,32,150,255
6,236,163,203,207,70,34,90,243,74,41,103,121,71,70,114,95,230,161,203,255,112,71,70,234,28,244,249,184,0,27,143,247
6,219,179,213,222,73,42,116,235,71,42,104,116,80,66,106,98,219,187,218,255,75,74,71,233,38,210,231,187,4,35,145,227
6,216,178,213,234,60,43,116,233,72,61,125,77,59,50,64,110,214,168,207,255,106,65,86,223,47,217,235,164,2,29,128,228
6,235,205,228,221,104,33,112,248,65,52,115,82,68,45,89,110,217,207,230,255,113,57,83,237,19,237,245,255,4,36,149,247
6,236,189,219,214,91,36,107,246,68,77,140,122,28,53,79,122,234,161,203,255,97,80,65,238,38,216,234,243,1,38,150,230
6,232,163,204,255,89,63,160,241,64,61,124,84,16,89,41,116,210,184,217,252,82,81,61,225,20,223,238,208,0,35,144,240
6,216,178,213,210,98,40,131,233,61,41,102,64,67,56,99,107,211,172,209,255,113,61,93,222,22,208,230,196,0,32,136,232
6,253,165,205,232,131,41,111,253,56,63,126,67,21,67,53,124,242,137,187,254,104,101,41,238,0,219,236,208,13,33,157,247
6,217,138,187,237,123,55,133,228,67,43,105,60,28,91,28,103,216,145,192,254,119,73,72,217,21,199,225,186,2,32,157,228
6,203,167,206,240,86,54,148,225,58,63,126,75,10,69,49,123,206,146,193,255,114,77,72,209,35,182,215,191,6,35,142,214
6,246,161,203,252,115,56,130,248,53,49,112,66,21,76,49,119,247,132,183,254,125,91,50,241,20,210,231,190,0,37,150,233
6,213,126,179,232,129,60,152,224,63,44,106,85,46,70,94,106,211,161,203,255,115,73,69,219,12,161,202,188,4,37,146,212
6,207,169,207,245,78,73,191,227,64,48,111,43,38,91,10,108,216,140,189,255,113,87,67,216,32,198,224,204,0,38,142,223
6,218,145,192,233,71,61,119,230,55,61,125,89,20,61,75,124,227,131,183,255,117,79,71,223,36,167,206,159,5,31,141,205
6,227,182,215,219,68,37,92,240,49,67,131,63,34,50,74,134,228,159,201,255,95,79,63,232,4,152,196,189,6,42,156,211
6,215,184,217,243,79,49,145,234,58,90,151,116,21,63,79,137,219,156,199,255,128,63,93,224,56,171,209,199,9,37,145,201
6,199,125,178,191,0,49,103,216,62,78,141,110,10,55,76,128,207,162,203,252,83,93,56,216,87,129,181,168,49,26,142,170
6,192,199,225,206,0,43,68,224,73,134,185,139,14,49,78,148,195,219,236,255,101,57,94,224,84,100,159,204,90,44,167,150
6,166,169,207,192,0,44,81,205,124,87,149,151,67,65,71,109,203,200,226,255,111,54,118,224,89,81,144,149,50,42,125,135
6,238,129,181,175,0,56,17,239,160,108,166,244,113,51,121,136,236,190,220,255,113,52,87,248,94,138,187,211,25,37,144,176
6,236,160,201,195,120,31,86,242,129,74,137,181,76,59,104,102,229,234,244,255,83,62,71,255,23,162,203,187,6,37,158,208
6,201,154,198,210,117,38,115,222,134,44,105,122,103,75,47,81,216,190,220,255,111,63,87,231,74,180,214,183,1,39,140,203
6,237,111,168,164,91,38,46,236,145,44,106,140,119,53,68,86,247,173,210,255,84,97,46,253,70,179,213,205,20,36,161,203
6,238,127,180,171,90,37,46,239,140,40,101,110,103,62,61,80,231,219,236,255,89,72,59,252,23,181,215,196,5,45,165,218
6,213,112,169,173,94,34,78,222,122,39,100,146,105,70,113,73,230,191,221,255,110,71,67,243,53,146,193,213,65,40,171,187
6,229,117,173,177,119,36,63,232,115,25,80,111,126,55,122,58,244,182,216,255,94,81,55,252,22,166,205,169,8,38,156,210
6,168,121,176,158,0,45,90,199,116,45,108,107,135,38,122,79,180,219,236,255,87,53,112,214,100,121,176,196,40,36,136,165
6,203,165,205,160,0,35,55,225,120,65,129,144,62,70,84,94,220,201,226,255,98,58,85,238,74,158,200,219,25,45,158,190
6,251,120,175,193,142,34,70,245,97,66,130,146,40,71,71,98,235,212,233,255,94,73,57,253,43,201,226,229,17,39,163,221
6,167,144,191,170,0,43,108,202,127,51,114,167,83,72,109,85,199,174,210,255,106,59,115,213,81,131,183,243,66,41,163,173
6,222,134,185,180,84,34,87,231,92,46,108,122,92,58,100,86,236,190,220,255,100,75,60,248,36,152,197,213,30,42,156,197
6,172,162,203,230,0,53,104,207,94,93,154,180,18,79,117,117,209,137,186,255,116,71,87,209,99,123,177,200,29,43,132,166
6,196,141,189,214,47,52,125,217,88,105,164,156,33,53,84,126,228,151,196,255,111,79,67,229,86,95,156,187,42,50,135,147
6,174,165,205,199,0,47,85,209,107,150,195,186,4,54,84,144,185,191,221,253,100,54,111,208,136,75,138,180,96,38,141,136
6,156,115,171,191,0,60,94,191,100,90,151,133,11,68,88,113,177,151,196,254,98,74,96,188,105,107,165,181,78,34,128,155
6,161,147,193,159,0,46,56,199,107,98,158,194,46,53,106,116,204,141,189,255,127,66,106,206,156,72,136,199,123,46,166,143
6,208,128,181,188,0,43,80,222,86,118,173,150,51,41,105,134,255,126,179,255,120,68,75,246,133,45,107,140,140,33,156,107
6,193,163,204,201,0,36,98,219,77,85,147,102,9,55,73,121,220,172,209,255,94,58,93,229,71,111,168,196,63,45,166,160
6,164,179,213,205,0,44,99,206,76,152,197,123,7,47,64,155,193,153,197,255,98,63,100,201,86,58,122,192,93,56,171,115
6,144,137,187,172,0,47,90,188,153,60,124,143,107,49,66,104,178,186,217,252,84,58,111,201,113,74,137,130,65,43,107,130
6,147,145,192,184,0,45,122,191,135,47,109,141,142,48,132,84,190,143,191,253,148,52,144,196,83,127,180,250,50,50,169,170
6,150,159,201,179,0,43,101,195,167,115,171,225,95,55,82,144,168,175,211,255,128,52,138,191,96,64,127,200,116,53,173,119
6,117,205,228,204,0,41,116,186,179,116,172,250,97,60,118,153,155,151,196,255,92,61,146,173,96,47,109,205,112,82,176,102
6,177,121,175,191,0,60,112,203,171,159,201,254,60,60,68,166,160,159,201,245,125,55,117,179,94,80,142,136,92,28,138,134
6,194,150,196,195,0,52,81,217,210,127,180,254,97,50,80,186,161,162,203,255,115,59,140,181,126,91,152,199,75,36,141,146
6,185,190,220,212,0,41,85,219,181,102,161,251,85,60,103,148,187,159,201,255,136,51,131,199,112,146,193,219,84,39,167,182
6,188,138,188,201,54,38,102,212,143,85,147,223,88,58,113,113,211,150,196,255,131,53,103,215,83,136,186,230,87,42,178,175
6,142,148,194,176,0,42,92,189,143,62,126,168,96,64,86,99,187,149,194,250,122,54,109,195,72,99,159,197,58,43,156,152
6,150,112,169,178,0,53,87,187,155,59,123,195,122,52,90,104,180,124,178,249,120,61,134,181,139,113,169,226,94,40,159,165
6,180,175,211,173,0,39,75,213,140,81,143,204,128,52,135,110,187,242,248,255,87,50,102,226,111,115,171,220,35,53,135,162
6,165,204,228,172,0,37,81,210,152,106,165,192,125,39,120,130,167,204,228,255,105,54,131,200,99,139,188,176,43,36,134,177
6,166,172,209,203,0,42,94,206,153,68,131,247,123,87,137,108,199,147,193,255,148,55,141,204,108,141,189,250,76,41,161,179
6,157,162,203,167,0,38,52,199,118,27,83,123,138,58,123,60,195,192,221,255,108,53,103,216,112,138,188,211,68,43,160,177
6,192,123,177,183,62,43,86,212,98,67,131,80,31,95,20,99,228,155,199,254,111,67,87,230,115,110,168,191,104,33,164,158
6,161,100,160,160,33,40,100,191,90,26,81,119,79,116,103,69,208,153,197,255,127,62,95,214,97,97,157,203,106,46,178,147
6,167,102,161,182,94,48,122,195,96,55,118,95,57,64,58,91,226,109,167,251,138,70,105,215,115,83,146,207,77,53,174,138
6,162,105,164,154,81,38,98,192,132,65,129,193,73,72,119,97,215,140,189,254,116,63,95,215,79,65,129,154,54,61,155,122
6,148,135,185,170,0,42,111,190,135,88,150,204,109,58,135,113,199,101,161,254,160,54,133,188,116,101,160,237,82,60,169,152
6,133,93,154,141,35,39,97,174,100,18,67,76,116,61,99,53,220,107,165,255,147,64,109,209,102,52,116,182,124,57,181,108
6,172,131,183,203,0,48,109,202,164,105,163,254,131,54,143,137,207,143,191,252,141,51,114,209,97,59,123,133,118,40,166,115
6,134,162,203,183,0,47,121,187,178,94,155,252,86,70,97,142,162,155,199,255,82,65,131,180,93,56,120,159,104,42,161,112
6,189,177,212,204,91,37,129,219,211,161,202,255,95,45,90,199,150,175,211,254,117,63,150,179,114,70,134,196,128,42,172,127
6,192,162,203,180,0,37,90,218,221,152,196,255,95,43,84,205,135,145,192,251,88,68,120,158,96,98,158,234,85,54,174,148
6,187,195,223,206,0,42,110,220,196,169,208,255,113,41,121,189,143,178,213,253,99,71,135,175,98,116,172,234,97,56,188,161
6,241,166,205,203,136,35,102,246,223,182,215,255,98,35,97,217,145,235,245,254,93,54,119,198,112,115,171,225,79,40,169,162
6,148,175,211,207,0,50,106,197,173,169,208,255,94,44,116,172,129,104,162,248,94,106,145,136,132,125,178,205,109,36,165,172
6,154,209,231,212,0,46,124,205,181,202,227,255,81,42,103,190,103,180,214,235,82,76,151,157,92,80,143,175,98,42,148,134
6,153,219,236,196,0,38,119,207,187,133,184,251,105,49,133,167,156,181,214,252,91,72,135,185,66,76,139,199,90,72,188,135
6,208,160,202,215,76,44,133,227,221,171,209,255,53,54,77,212,121,167,206,245,53,79,119,159,96,119,174,212,8,50,135,164
6,154,248,252,204,0,38,104,211,185,165,205,255,109,44,137,178,148,136,186,247,87,84,159,162,106,130,182,231,94,48,177,171
6,205,185,217,221,113,41,144,229,202,177,212,255,116,37,115,196,134,228,241,255,66,67,116,189,82,103,162,204,70,49,176,153
6,202,241,248,192,0,34,74,235,207,223,238,255,142,27,115,216,116,165,205,251,98,76,131,156,155,140,189,206,109,28,159,188
6,242,111,169,197,125,40,111,239,233,192,221,255,94,47,64,230,156,151,196,250,34,115,68,173,78,96,157,207,82,48,175,149
6,228,177,212,214,0,43,77,240,234,183,216,255,108,37,86,228,127,168,207,236,66,80,87,163,119,131,183,245,84,38,160,174
6,222,199,225,182,0,40,43,240,222,255,255,255,25,57,54,239,143,87,149,215,117,79,122,137,107,149,195,202,75,31,158,183
6,144,222,237,179,0,35,93,202,174,190,220,255,112,42,129,181,129,101,160,220,104,72,135,134,139,126,179,214,106,32,163,175
6,198,152,197,198,0,48,58,220,230,205,229,255,110,33,85,231,103,96,157,220,59,104,91,117,96,104,162,198,81,45,172,152
6,198,193,222,182,0,33,79,226,220,245,250,255,111,29,95,233,98,95,155,210,104,92,120,113,90,134,185,235,42,44,162,174
6,163,147,193,170,0,43,74,200,201,190,220,255,94,35,113,200,83,121,175,216,80,79,100,122,86,92,153,172,76,41,156,144
6,130,220,237,159,0,33,98,195,172,228,241,255,79,40,143,194,83,109,167,162,73,78,78,115,117,98,158,181,87,45,164,150
6,175,222,238,193,0,38,77,218,218,196,224,255,125,31,96,217,87,68,132,181,92,125,127,92,93,181,215,234,58,39,164,202
6,189,88,150,175,0,62,91,205,210,174,210,255,87,44,84,203,93,90,152,184,91,77,112,109,97,133,184,190,37,35,145,173
6,163,229,241,184,0,33,90,213,193,253,254,255,103,32,114,215,90,129,181,196,65,72,96,128,51,90,151,207,53,59,146,151
6,175,192,221,178,0,40,86,214,211,201,226,255,105,35,102,212,72,106,165,166,69,73,98,111,79,142,190,202,32,40,124,180
6,180,142,190,181,0,49,82,208,182,202,226,255,100,35,117,190,90,134,185,186,84,62,96,131,67,141,189,215,45,47,163,181
6,159,203,228,186,0,38,65,207,186,224,238,255,102,35,121,201,92,170,208,176,62,52,117,149,36,56,119,106,53,49,118,130
6,168,225,239,199,0,39,85,215,198,215,234,255,119,34,126,206,69,155,199,140,44,59,83,136,38,104,163,189,38,49,131,166
6,183,197,224,192,0,40,73,219,196,201,226,255,99,32,111,200,119,152,197,175,65,78,63,152,50,118,173,254,45,65,172,171
6,196,145,193,184,0,40,89,218,203,215,234,255,63,45,88,210,67,90,151,157,49,94,88,99,82,187,218,247,32,43,166,206
6,183,233,244,179,0,34,54,224,218,236,245,255,106,28,96,229,47,79,142,125,66,78,119,90,119,171,209,251,32,38,150,198
6,213,118,173,211,139,43,115,223,221,222,238,252,31,45,73,227,65,94,155,199,91,74,133,102,114,157,200,224,58,29,152,189
6,152,153,197,160,0,42,71,195,200,162,203,255,112,38,96,189,92,96,156,177,93,73,125,111,108,120,175,207,57,41,161,164
6,197,166,205,190,0,40,95,221,218,167,206,255,113,41,102,208,120,166,205,226,38,83,87,158,72,104,162,165,78,37,159,155
6,177,179,214,180,0,38,83,213,213,144,192,255,149,34,119,195,89,145,192,217,94,70,131,136,86,146,192,230,23,53,168,181
6,171,203,228,168,0,31,77,213,226,214,234,255,112,28,103,229,90,80,143,178,90,87,111,101,90,100,160,226,82,45,166,150
6,141,181,215,165,0,37,77,194,203,166,205,255,120,35,119,193,63,130,182,166,17,110,59,122,78,84,146,168,62,51,169,138
6,143,198,225,154,0,33,57,198,211,189,219,255,127,29,111,208,66,112,169,132,83,62,107,113,88,75,138,171,98,39,162,130
6,173,140,189,160,0,47,60,204,203,223,238,255,109,34,103,213,117,70,134,128,65,123,28,110,105,97,157,172,73,33,151,147
6,164,178,213,182,0,41,85,206,187,215,234,255,89,37,116,198,84,160,202,214,56,72,95,141,80,88,150,219,90,61,179,142
6,204,216,235,177,0,38,51,232,220,222,238,255,127,26,106,227,69,198,224,161,57,48,110,155,64,105,164,160,61,37,133,158
6,229,166,206,206,0,47,84,239,184,239,246,255,76,36,119,205,66,255,255,205,48,49,100,177,65,162,203,235,54,43,162,194
6,203,195,223,194,0,42,68,229,199,212,232,255,116,32,113,206,85,210,231,183,57,50,98,163,54,132,183,197,46,39,145,179
6,165,195,223,159,0,39,50,209,184,193,221,255,85,40,111,188,72,152,197,198,76,52,116,135,98,147,193,225,87,42,170,182
6,198,217,235,180,0,38,56,230,189,225,240,255,106,32,113,203,107,164,204,224,80,64,115,152,105,178,213,216,36,36,142,200
6,174,196,223,180,0,36,94,214,195,199,225,255,98,34,107,198,111,168,207,238,88,69,139,155,108,102,161,193,94,45,169,151
6,164,197,224,189,0,39,84,209,220,157,200,255,120,37,96,206,120,109,166,207,91,72,122,132,110,97,157,233,111,56,187,148
6,181,138,188,199,0,40,110,208,220,185,217,255,120,39,91,215,97,109,167,240,82,88,133,121,111,91,152,247,121,55,184,144
6,179,167,206,187,0,37,97,212,217,172,209,255,134,31,108,208,102,146,193,222,72,84,119,141,106,90,152,200,112,38,172,143
6,219,134,185,191,95,36,85,229,243,169,207,255,141,32,90,233,94,141,189,220,50,82,98,136,94,114,171,234,100,46,181,160
6,193,190,220,184,0,37,81,223,236,197,224,255,108,30,91,234,104,128,181,226,73,82,128,133,84,79,142,172,112,40,177,134
6,155,165,205,171,0,39,91,199,216,161,202,255,124,35,102,204,108,85,147,191,105,80,116,113,82,90,152,214,109,63,195,143
6,160,181,215,186,0,41,92,204,217,188,219,255,119,32,105,214,84,110,167,199,70,91,133,116,101,83,145,192,115,43,180,137
6,193,118,174,172,145,35,111,212,234,157,200,255,156,29,107,220,66,127,180,190,65,77,130,121,115,92,153,174,124,35,175,145
6,170,133,184,179,0,41,109,201,216,178,213,255,133,36,100,209,108,95,156,172,82,80,79,118,90,81,143,169,111,40,174,135
6,137,151,196,189,0,45,107,187,214,157,200,255,105,43,99,201,83,98,158,208,99,83,138,109,101,53,117,150,97,42,159,109
6,155,195,223,184,0,36,72,204,223,209,230,255,115,30,98,225,92,77,140,186,98,95,121,100,89,69,132,182,121,48,177,124
6,207,155,199,196,120,36,125,225,223,183,216,254,113,36,92,218,106,184,216,230,68,64,124,160,101,92,153,186,94,44,172,144
6,193,129,181,179,138,37,141,214,218,184,217,255,96,42,93,213,91,141,189,187,75,65,113,134,100,99,159,225,100,48,182,149
6,199,131,183,184,121,36,109,217,239,138,188,255,134,38,89,219,90,155,199,223,76,68,134,141,103,86,148,193,121,41,178,139
6,160,125,178,159,0,41,88,195,221,162,203,255,124,36,96,208,85,84,147,158,84,78,107,102,112,76,139,172,120,40,179,132
6,113,145,192,194,0,51,155,173,191,149,195,255,125,44,132,176,76,92,153,214,90,89,118,103,105,67,131,199,133,72,202,123
6,208,124,178,179,127,34,111,221,247,151,196,255,130,38,85,231,87,145,192,186,74,70,118,135,102,77,139,199,81,46,163,131
6,185,122,176,190,118,37,120,208,227,163,203,255,107,38,84,215,101,117,173,233,98,83,143,127,99,80,143,211,109,65,194,134
6,166,138,188,183,85,34,128,200,221,155,198,255,156,31,115,206,78,130,182,238,93,77,142,125,104,71,135,171,104,45,179,126
6,172,122,176,177,0,44,76,201,234,132,183,255,151,33,95,212,88,104,163,163,63,86,95,114,90,75,139,151,111,37,179,130
6,188,133,184,178,121,33,110,211,234,162,203,254,134,32,93,221,73,136,186,194,71,70,125,127,98,75,138,200,129,58,197,130
6,149,98,158,150,0,43,105,184,220,141,190,255,102,47,86,201,76,76,139,129,87,63,105,93,104,62,126,162,124,41,174,118
6,166,160,202,176,0,36,109,204,226,156,199,255,127,36,108,211,76,103,162,175,111,74,155,110,118,95,155,199,124,47,189,147
6,125,129,181,160,0,42,142,176,216,121,176,255,154,40,123,189,69,84,147,173,98,82,147,96,107,58,121,166,126,51,188,114
6,197,145,192,176,108,30,99,218,236,168,206,255,128,34,89,225,108,108,166,218,104,84,150,125,95,100,159,213,104,60,198,150
6,164,148,194,167,0,39,81,201,226,181,214,255,121,35,90,219,83,101,160,181,92,71,103,111,101,57,121,140,128,32,164,113
6,158,145,192,162,0,39,92,197,215,168,207,255,141,34,103,205,86,114,170,236,96,97,162,119,84,68,132,171,104,51,183,124
6,208,134,185,186,106,35,97,223,237,153,197,255,134,36,85,222,119,154,198,240,75,68,118,153,95,80,143,167,125,39,180,134
6,211,144,191,207,140,37,126,226,235,163,204,255,139,33,95,223,110,178,213,245,75,68,132,159,100,79,142,243,109,65,185,133
6,152,173,210,189,0,40,130,199,212,158,201,255,132,34,105,199,99,124,178,227,88,79,132,130,103,76,139,222,123,64,192,131
6,136,155,199,178,0,45,118,187,210,147,193,255,147,36,125,192,109,99,159,206,87,87,114,121,85,55,118,177,124,78,206,111
6,147,168,207,188,0,43,153,195,211,178,213,255,144,33,109,204,81,120,175,216,74,76,142,121,113,58,122,216,143,65,195,115
