5,44,92,153,119,67,89,125,153,224,48,111,230,150,81,74,171,127,46,109,240,178,205,255,134,46,21,73,117,141,84,165,61
5,56,76,139,126,78,100,129,155,230,48,111,255,152,92,104,180,121,31,89,234,162,253,231,121,54,35,95,138,121,74,164,80
5,51,101,161,141,57,90,124,157,220,50,113,254,155,98,134,168,137,46,108,232,155,168,191,142,51,39,100,148,118,68,159,87
5,66,105,163,139,53,79,111,164,230,55,119,253,149,85,92,184,124,57,120,246,152,165,222,138,51,34,93,142,126,64,153,79
5,51,78,141,126,42,99,107,154,228,39,100,254,150,103,84,173,124,39,100,239,155,186,208,129,46,32,91,158,127,106,184,79
5,75,105,163,139,60,80,102,168,233,50,113,255,151,91,97,185,137,56,119,243,167,160,219,147,43,29,87,110,112,64,155,76
5,52,98,158,116,44,83,120,157,219,55,119,236,148,76,112,169,129,52,116,236,137,149,172,139,52,39,101,131,124,58,161,87
5,62,96,157,147,68,93,114,161,229,51,114,252,151,88,99,180,127,50,113,250,161,173,209,137,58,35,95,144,123,59,147,79
5,53,85,147,137,47,128,133,156,228,36,96,240,150,97,88,170,134,55,119,249,155,173,215,144,53,19,70,66,137,39,140,54
5,48,86,148,122,60,100,129,154,225,50,113,255,153,101,110,174,126,31,89,231,162,247,231,125,51,38,98,125,103,62,142,85
5,59,87,149,94,52,73,98,158,224,52,115,255,147,88,115,174,133,46,108,209,153,139,166,138,56,34,93,106,109,48,137,78
5,55,79,142,97,57,92,113,155,228,48,111,255,155,96,104,177,122,48,111,190,148,167,195,132,48,22,75,40,98,40,84,62
5,64,59,123,101,68,116,135,156,233,33,93,255,146,128,75,176,133,42,104,209,150,160,182,137,45,20,71,67,111,40,114,59
5,48,83,145,89,41,83,101,153,219,49,112,254,151,108,141,165,128,44,106,225,154,150,167,134,57,42,104,145,128,59,155,89
5,68,106,165,146,61,77,103,165,228,56,119,249,151,75,99,181,130,57,121,246,145,159,191,143,60,40,102,140,131,61,156,86
5,44,69,133,100,65,96,121,149,225,41,102,241,150,100,68,169,126,40,101,221,160,181,216,130,49,21,73,86,140,56,156,60
5,59,64,128,132,80,128,150,155,232,35,95,255,154,134,129,177,121,31,89,226,155,255,243,121,56,45,107,138,107,49,147,92
5,57,84,146,119,73,85,118,157,222,50,112,255,153,96,126,170,139,46,109,191,150,127,143,143,53,30,88,88,114,45,139,73
5,58,90,152,145,65,107,134,159,228,53,116,255,146,97,106,179,116,45,108,227,151,188,215,126,52,43,105,102,80,41,114,92
5,66,79,142,129,53,94,115,160,230,41,102,230,148,91,73,176,137,50,113,250,159,174,208,144,49,24,78,101,137,72,171,64
5,40,75,138,102,40,94,98,148,224,49,112,255,148,105,96,172,120,36,96,214,152,193,194,123,54,22,76,83,131,36,132,60
5,66,103,162,124,48,88,112,163,225,56,119,254,146,92,109,177,134,48,111,233,164,169,196,140,55,48,111,144,90,69,158,97
5,64,105,163,141,63,97,126,163,230,60,123,255,141,86,90,187,123,49,112,245,155,215,247,133,55,32,91,129,121,76,170,76
5,63,80,143,133,66,131,150,159,232,40,102,255,152,100,104,178,135,43,105,238,169,199,221,139,49,23,77,75,118,42,136,64
5,38,89,151,134,45,99,125,150,218,53,116,248,146,94,108,166,127,33,92,229,171,206,220,127,55,40,101,150,128,87,177,87
5,53,85,147,128,37,95,102,155,222,55,118,255,152,89,123,172,132,40,101,243,163,168,184,135,61,33,92,129,139,60,154,75
5,52,89,150,124,50,103,122,156,225,50,113,252,142,93,76,174,126,43,105,238,147,224,225,132,58,36,96,137,126,75,166,81
5,84,89,151,122,46,89,114,169,239,48,110,253,152,96,92,193,130,47,110,229,154,173,192,137,55,36,96,134,114,72,157,82
5,35,91,152,123,19,102,110,149,218,53,116,255,143,99,124,166,125,41,102,221,151,161,179,130,45,26,82,112,98,65,136,70
5,52,93,154,100,49,80,88,156,223,52,116,255,145,93,101,172,129,52,116,225,152,146,186,139,61,29,86,116,120,51,138,69
5,50,87,149,115,47,86,108,154,227,49,112,254,144,98,77,177,122,38,98,236,165,226,236,126,56,31,90,134,122,86,170,74
5,69,81,144,123,38,98,123,162,235,45,107,239,154,84,92,185,131,50,113,238,134,172,179,140,50,15,62,85,141,66,158,48
5,34,98,158,115,39,86,117,150,219,56,119,238,147,82,107,169,121,42,103,238,160,188,206,127,55,27,83,129,136,72,168,68
5,64,115,172,137,33,84,95,164,225,57,121,255,137,87,96,178,134,52,115,238,160,173,213,143,55,44,106,170,105,84,169,92
5,61,100,160,90,57,67,105,161,230,57,120,255,148,90,110,185,128,43,104,194,156,147,193,133,61,29,86,143,124,82,154,68
5,65,69,133,128,32,128,122,158,232,38,99,255,142,122,92,178,130,42,104,221,154,176,192,134,55,32,90,106,119,35,129,75
5,46,86,148,96,35,84,96,153,225,57,121,253,144,87,90,178,116,39,99,207,132,173,164,122,47,26,82,133,126,84,168,69
5,56,106,164,139,33,89,111,160,222,57,121,255,140,95,96,174,135,56,119,232,155,150,191,146,48,25,81,129,133,79,165,68
5,66,95,156,116,37,89,88,162,231,58,122,255,142,92,88,186,128,45,108,205,149,128,167,135,48,26,82,77,93,45,106,69
5,44,91,152,109,25,89,98,153,223,49,112,236,142,87,79,170,129,47,109,215,150,156,203,137,43,18,68,86,144,56,152,58
5,78,87,148,111,45,92,119,166,237,46,108,255,143,99,92,189,133,51,114,224,142,163,195,141,45,22,75,49,123,26,113,63
5,45,77,140,89,64,93,132,151,220,55,119,255,139,93,107,171,123,36,96,174,162,153,194,126,46,31,89,134,120,69,159,78
5,69,108,166,146,42,89,108,165,229,62,126,254,142,84,75,187,134,46,108,246,164,188,221,139,56,32,91,146,126,94,178,75
5,55,88,150,115,53,96,123,157,229,54,117,255,140,105,82,182,118,46,108,236,155,204,240,128,46,23,77,57,128,27,120,65
5,69,86,148,110,57,81,110,162,232,42,103,255,142,102,91,180,132,53,117,235,154,150,196,142,43,26,81,81,122,43,136,71
5,65,97,157,160,46,105,119,162,226,65,129,247,132,88,86,184,114,47,109,238,161,190,232,126,49,46,109,150,134,73,173,97
5,57,112,169,144,48,89,129,161,222,63,127,255,142,84,115,178,131,50,113,238,156,169,213,140,45,33,92,149,135,78,166,81
5,70,96,156,131,47,85,111,164,229,65,128,255,134,79,80,188,125,44,106,235,156,193,229,132,44,34,93,151,126,95,182,82
5,52,91,152,145,56,110,126,156,225,51,114,254,143,95,86,175,123,47,110,229,158,181,229,132,40,30,87,135,124,76,155,78
5,104,104,163,128,44,80,103,179,237,57,120,255,134,81,93,195,137,69,133,249,141,143,185,153,39,46,109,150,67,67,139,100
5,58,97,157,148,31,94,95,159,225,60,123,255,141,86,107,180,113,50,113,240,148,174,199,127,44,42,104,147,118,58,156,93
5,72,124,178,142,38,81,121,169,220,64,128,255,128,92,106,176,133,66,130,253,151,132,180,150,44,57,120,147,82,48,135,110
5,73,121,176,143,34,80,91,169,230,68,132,254,140,79,100,191,124,59,123,222,141,137,182,139,52,37,97,134,97,60,143,83
5,64,107,165,141,44,84,101,163,232,59,123,250,150,76,86,189,113,50,113,235,153,199,223,126,58,41,103,142,129,52,152,88
5,70,97,158,126,66,86,114,164,232,43,105,255,151,89,109,180,133,52,115,214,139,158,197,142,47,38,99,80,109,32,127,87
5,46,104,163,95,31,71,94,156,225,54,117,255,146,93,115,177,111,45,107,226,147,173,189,122,46,43,104,123,121,40,142,93
5,65,99,159,138,50,81,112,163,222,56,119,255,137,91,101,173,134,61,125,244,136,153,173,147,47,39,100,125,107,63,155,88
5,66,82,145,116,45,86,88,160,229,56,119,255,151,83,93,183,123,48,110,229,133,177,168,132,48,30,88,134,132,71,159,75
5,54,96,156,142,47,93,118,158,225,56,120,253,143,81,93,178,121,46,109,219,150,196,224,130,48,34,94,137,118,71,163,81
5,81,95,156,159,67,99,134,169,237,49,112,255,146,97,102,191,128,55,119,234,140,165,209,140,44,29,87,131,117,73,158,76
5,45,85,147,130,40,96,102,152,222,56,120,255,145,94,107,174,111,45,107,243,146,191,185,122,46,36,95,111,107,47,136,84
5,76,108,166,157,58,88,118,168,228,66,130,252,141,80,99,187,125,66,130,238,141,145,172,144,56,37,97,132,116,56,150,82
5,67,105,164,134,31,87,90,164,231,65,129,237,143,74,72,190,118,65,129,249,142,161,197,139,55,18,67,63,126,38,134,51
5,58,86,148,130,47,102,113,158,230,45,107,242,147,90,77,179,122,52,115,227,129,175,186,134,47,26,82,104,113,60,149,70
5,53,81,143,143,56,107,127,155,228,52,115,253,148,90,87,180,118,43,105,250,149,219,222,126,56,25,80,102,133,57,154,64
5,49,82,145,96,52,83,117,153,223,49,112,255,149,105,121,170,125,52,115,200,138,138,162,136,45,23,77,58,99,44,111,65
5,68,98,158,122,53,83,99,164,229,65,128,255,144,75,84,188,122,50,113,228,153,160,193,133,57,32,91,120,102,53,123,75
5,50,90,151,119,63,91,112,155,224,44,106,255,147,105,100,170,126,44,105,194,157,155,200,132,68,43,105,150,121,48,141,88
5,78,84,146,144,46,110,119,166,237,46,108,250,149,96,99,188,133,50,113,241,138,163,191,141,46,22,76,70,97,48,112,64
5,42,81,143,133,64,109,125,150,225,48,111,255,148,111,115,173,112,38,99,218,148,197,188,119,58,37,98,113,124,41,143,82
5,63,88,150,87,47,70,78,160,227,58,121,255,149,86,98,180,129,42,104,217,157,165,197,134,58,35,95,85,105,33,117,79
5,73,104,163,142,28,89,99,167,237,61,125,255,148,89,85,197,119,56,119,241,131,179,193,134,64,21,73,83,136,37,128,54
5,57,94,154,125,28,101,113,158,227,52,115,253,146,89,83,178,121,49,112,245,150,197,222,132,51,33,92,142,114,70,158,78
5,44,52,115,81,37,112,82,147,231,41,102,255,148,128,96,178,109,27,84,129,142,150,127,110,62,22,75,136,141,101,178,57
5,46,94,155,103,37,80,104,154,222,50,113,255,149,96,115,170,127,55,118,224,143,154,177,139,51,22,76,94,125,46,136,62
5,63,111,168,156,37,91,93,164,229,62,126,249,145,78,81,187,121,58,122,247,137,173,196,137,63,29,87,139,137,73,169,69
5,43,87,149,143,52,114,130,152,225,45,108,255,146,105,97,171,122,49,112,220,150,173,212,132,46,20,72,46,117,29,108,60
5,77,98,158,140,35,98,111,167,240,46,108,254,145,96,87,194,125,48,110,240,148,199,226,134,61,32,91,136,129,57,153,74
5,42,83,145,90,47,78,102,151,220,48,111,255,151,99,120,166,120,45,107,202,141,139,158,129,62,41,102,137,124,47,144,86
5,64,115,171,135,21,83,96,164,231,59,123,245,150,73,85,187,122,59,123,241,147,166,210,138,61,28,85,109,126,52,147,68
5,62,78,141,129,79,114,142,158,227,52,115,255,146,94,89,177,131,46,109,226,165,176,225,138,50,26,81,80,115,34,116,68
5,65,68,132,95,66,85,117,158,232,47,110,254,148,93,84,183,117,42,104,160,125,161,150,125,56,33,92,150,119,76,156,77
5,48,88,150,109,50,86,122,154,222,52,115,255,153,91,118,170,128,48,111,213,149,153,180,136,55,28,85,127,120,64,149,69
5,60,96,156,119,56,79,99,160,229,56,119,255,146,90,92,183,113,46,108,217,142,194,215,124,58,44,106,141,108,56,142,91
5,66,78,141,119,52,95,111,160,232,43,104,238,149,90,81,180,130,50,113,238,157,175,204,139,52,26,81,109,129,68,169,67
5,49,78,141,83,53,83,96,153,228,49,111,255,153,89,101,177,109,43,105,188,139,168,177,120,57,35,95,115,79,54,114,79
5,53,79,142,87,53,85,109,155,225,47,110,255,153,102,113,173,122,56,120,215,136,136,151,136,58,24,78,46,111,29,95,61
5,65,104,163,148,59,89,109,163,232,59,123,247,146,78,82,188,107,53,116,248,144,215,231,124,68,46,109,148,117,55,148,92
5,71,68,132,128,88,108,149,160,233,38,99,255,154,107,89,179,133,45,107,223,150,163,201,138,58,33,93,90,118,35,127,77
5,36,73,136,104,65,100,124,147,223,50,112,255,150,109,102,171,116,35,94,222,152,193,187,120,50,21,74,112,109,78,147,60
5,64,95,156,105,48,73,87,161,226,54,118,253,152,85,108,178,127,56,120,220,114,154,147,140,62,36,96,130,120,49,134,80
5,56,104,163,124,31,83,94,159,232,54,117,255,148,87,89,186,111,52,116,226,145,178,214,127,61,30,87,118,124,51,144,70
5,73,71,134,134,55,112,115,162,232,40,101,255,146,104,97,178,140,55,119,227,137,137,174,149,58,20,72,51,113,32,103,55
5,49,86,148,122,52,84,112,154,223,53,116,246,147,89,103,173,124,43,105,240,149,182,189,130,59,33,91,141,136,91,186,75
5,69,94,155,127,64,81,108,163,229,55,119,253,141,86,97,182,125,57,120,227,132,145,164,139,61,36,96,145,122,66,155,79
5,43,80,143,112,56,101,125,151,227,43,104,254,149,104,80,172,117,44,107,207,155,191,227,126,52,25,80,126,121,77,148,66
5,63,51,114,80,75,95,101,155,235,37,97,255,155,123,116,182,117,36,96,186,140,159,125,121,57,27,83,88,115,46,136,67
5,40,86,148,134,60,125,165,150,222,46,108,255,151,110,125,167,124,50,113,248,146,215,207,134,49,22,75,124,137,93,178,61
5,43,61,125,99,51,104,85,148,205,42,104,255,148,104,137,141,159,39,100,199,158,121,127,154,92,38,98,109,122,30,105,80
5,185,0,0,11,255,0,63,0,255,0,0,166,255,0,104,11,214,0,0,58,255,0,102,0,255,0,0,77,255,0,102,0
6,110,209,231,173,18,57,97,196,122,95,156,172,48,75,75,122,153,193,221,255,104,70,114,217,30,158,200,194,3,39,102,200
6,205,199,225,219,103,59,117,233,106,179,214,172,3,64,76,178,196,168,207,255,104,76,93,234,27,199,225,207,7,29,103,228
6,181,192,221,188,66,60,98,222,88,195,223,200,0,63,94,194,135,207,230,255,53,81,102,213,48,156,200,239,35,39,127,195
6,221,255,255,250,88,63,115,245,70,240,247,179,0,52,98,225,195,156,199,255,94,88,84,229,47,162,203,131,17,28,87,199
6,186,208,230,190,79,52,93,226,62,211,232,194,0,60,120,217,151,162,203,252,110,76,123,204,41,129,182,247,51,58,143,177
6,233,252,253,243,79,57,91,250,67,251,253,207,0,59,115,232,192,147,193,255,121,72,114,224,35,181,215,238,21,36,116,214
6,204,199,225,205,61,64,98,232,56,221,237,205,0,61,127,227,126,160,202,241,64,89,97,189,40,178,213,233,48,37,131,211
6,209,192,221,255,92,82,125,233,48,232,243,172,0,55,123,238,159,109,167,255,100,98,97,187,47,152,196,195,18,34,96,192
6,192,207,230,250,67,66,98,228,45,224,239,191,0,64,133,237,110,128,180,249,85,96,110,165,59,178,213,203,21,30,110,208
6,188,171,208,173,75,57,84,223,27,192,221,170,0,68,143,241,105,99,159,200,57,120,87,149,51,163,204,192,25,38,109,199
6,187,170,208,211,34,69,70,222,47,225,239,176,0,58,125,236,99,118,173,197,61,99,70,155,70,166,206,221,18,40,113,199
6,167,129,181,177,51,83,89,209,45,215,234,178,0,62,135,233,66,112,169,186,32,122,100,135,64,133,184,218,69,32,112,175
6,185,165,205,173,48,65,60,220,50,220,237,195,0,61,124,231,104,115,171,166,51,114,58,156,65,168,207,244,14,43,126,201
6,155,138,187,172,55,72,79,205,50,202,227,202,0,68,132,223,41,118,173,132,29,114,80,129,68,157,200,204,16,36,109,193
6,179,149,195,199,55,80,94,216,44,218,235,209,0,67,134,235,103,103,162,169,80,82,95,150,64,142,190,188,24,31,92,182
6,149,143,191,156,48,60,63,203,48,201,226,187,0,66,127,225,46,131,183,158,5,144,62,138,68,121,176,207,60,40,127,166
6,154,127,180,158,70,66,95,203,44,202,227,171,0,60,125,229,84,96,156,161,72,87,94,135,73,117,172,193,46,41,101,162
6,164,139,188,160,62,62,88,209,46,207,229,213,0,76,139,228,42,105,164,157,62,102,105,122,42,171,209,203,31,31,109,206
6,178,106,164,128,58,74,46,211,36,195,223,194,0,64,139,233,83,115,171,168,47,117,61,145,66,126,179,212,61,44,123,170
6,184,138,187,163,64,57,86,217,53,203,228,198,0,67,121,221,67,121,176,162,39,114,63,141,27,206,229,203,19,31,122,231
6,179,138,187,178,86,62,80,215,38,201,226,208,0,72,144,233,61,122,177,182,36,116,74,139,76,163,204,232,47,36,120,196
6,163,132,183,151,69,62,96,207,48,185,217,157,0,63,128,217,59,146,192,148,12,140,17,151,63,149,195,217,54,40,129,187
6,182,131,183,162,74,68,90,216,45,223,238,215,0,73,135,236,47,101,161,139,56,91,119,121,58,189,219,164,51,22,102,215
6,161,117,173,138,78,65,73,205,48,199,225,222,0,73,130,224,61,120,175,142,37,96,78,138,82,137,187,191,55,31,112,177
6,149,114,170,150,50,78,75,200,46,218,235,221,0,66,131,233,39,85,147,150,101,90,152,108,70,129,181,156,37,30,89,172
6,175,129,181,168,53,63,64,212,42,201,226,187,0,63,127,230,85,100,159,148,79,92,78,138,58,160,202,239,34,40,118,196
6,135,143,191,141,71,58,90,197,53,219,236,190,0,60,124,228,23,98,158,138,29,131,71,111,63,128,180,248,65,54,143,171
6,153,130,182,160,61,72,106,203,51,204,228,178,0,64,125,223,85,90,152,133,76,97,72,132,65,140,189,208,31,36,109,180
6,192,124,178,147,48,73,41,218,44,226,240,227,0,76,146,239,35,124,177,144,25,114,75,130,59,183,216,206,40,29,118,211
6,200,131,183,174,53,70,74,223,37,212,232,232,0,79,147,239,61,105,164,152,50,110,89,129,67,213,233,246,16,32,113,229
6,162,138,188,137,53,61,63,208,51,204,228,180,0,57,122,223,56,131,182,165,21,112,79,141,65,148,194,218,55,39,120,187
6,159,126,179,175,45,78,63,205,32,181,215,216,0,85,152,232,54,103,162,152,69,91,117,125,61,134,185,141,23,33,90,177
6,161,142,190,179,60,66,88,208,49,207,230,223,0,69,129,226,70,101,160,152,94,76,111,131,56,159,201,214,14,34,112,195
6,162,118,174,144,47,75,71,205,45,212,232,217,0,72,136,232,41,112,169,135,8,133,88,126,67,137,187,174,52,27,101,178
6,180,183,216,172,41,60,62,220,50,211,232,230,0,74,135,228,80,124,178,156,55,89,77,148,61,199,225,220,18,33,114,221
6,181,122,176,146,27,82,39,214,55,224,239,212,0,68,138,229,34,128,181,144,52,95,109,132,73,186,218,245,64,35,130,212
6,168,153,197,172,67,60,74,212,46,208,230,218,0,69,131,230,84,119,174,211,33,112,88,148,67,142,190,231,53,43,128,182
6,181,176,212,181,75,56,90,220,45,227,240,213,0,71,134,238,41,115,171,159,58,95,111,127,67,202,227,217,19,31,113,222
6,202,159,201,191,42,67,57,227,40,209,231,187,0,63,133,236,78,151,196,177,25,114,58,161,76,185,217,240,49,34,111,211
6,154,161,202,178,43,68,73,207,47,211,232,204,0,71,134,230,44,109,167,157,53,100,104,125,65,156,200,239,46,34,117,192
6,177,111,168,124,59,65,40,211,30,193,222,213,0,78,157,239,73,105,163,155,63,86,96,135,69,128,181,206,65,39,132,171
6,177,157,200,191,48,71,85,216,50,235,245,226,0,76,141,237,53,104,163,143,90,82,118,125,69,184,217,230,21,34,107,211
6,161,114,170,146,30,83,54,205,37,201,227,208,0,68,139,235,59,121,175,147,44,89,99,138,62,97,158,169,53,36,98,146
6,146,118,174,171,40,89,83,199,50,191,221,177,0,59,112,219,66,117,173,137,57,91,84,138,78,119,174,200,52,33,102,163
6,170,118,174,158,68,71,57,209,40,238,246,230,0,71,145,247,44,89,150,150,59,110,115,112,83,125,178,241,61,37,113,168
6,213,146,193,175,43,72,41,230,37,213,233,210,0,64,139,239,80,137,187,157,15,111,58,155,76,207,230,211,24,30,111,225
6,197,121,175,162,39,80,55,221,44,250,252,230,0,72,150,249,34,100,160,150,86,85,143,116,53,184,217,241,38,35,120,213
6,175,135,185,172,84,67,100,213,46,209,231,232,0,73,131,229,83,104,163,145,84,78,89,139,67,165,205,223,25,32,113,198
6,205,132,184,198,128,63,94,225,44,235,245,226,0,75,142,243,36,106,164,163,70,94,142,120,71,231,243,193,20,24,101,240
