6,145,87,148,134,154,39,89,171,223,171,209,255,71,50,65,214,94,77,139,169,30,43,120,110,163,79,141,164,103,42,156,136
6,143,116,172,146,114,44,85,173,229,165,205,255,86,50,61,217,137,93,153,185,30,49,86,107,130,87,148,170,90,49,168,140
6,146,135,185,185,244,38,132,177,239,122,176,255,97,56,54,207,149,134,185,242,22,43,108,139,135,71,134,125,97,39,123,126
6,123,149,194,191,216,52,156,163,218,95,155,255,84,64,68,170,172,152,197,248,12,44,113,159,142,70,133,132,88,47,128,125
6,145,135,185,204,188,50,118,177,215,62,126,255,71,101,40,148,217,165,205,255,46,43,93,200,153,82,144,146,90,39,134,137
6,128,136,186,163,110,42,94,165,165,75,138,228,80,66,75,113,219,192,221,255,61,36,101,214,152,57,120,136,111,51,146,113
6,128,90,151,137,116,45,72,160,156,74,137,223,50,86,74,108,242,138,187,255,92,39,96,214,148,43,104,107,94,58,123,97
6,106,106,164,128,80,45,77,147,130,57,120,210,74,85,129,88,230,145,192,255,51,46,93,204,138,53,115,107,133,34,159,107
6,117,131,182,163,96,47,99,157,106,70,134,200,44,97,140,109,242,124,178,255,52,63,75,208,166,47,108,125,90,61,131,105
6,157,193,221,194,121,43,111,191,51,129,181,162,0,52,106,189,211,152,197,255,43,43,97,189,180,61,124,137,81,73,112,124
6,149,108,166,192,113,61,112,176,35,134,185,156,0,54,125,208,190,98,157,250,97,42,104,137,185,56,119,136,123,39,141,121
6,138,119,174,144,71,58,60,171,30,125,178,159,0,61,129,209,165,75,138,201,96,38,118,102,166,114,170,147,84,38,127,164
6,138,102,161,138,83,56,65,168,21,114,170,140,0,66,141,215,155,65,128,210,97,42,132,87,159,107,164,150,92,33,146,157
6,116,131,182,151,80,43,101,156,32,111,168,157,0,60,120,201,126,70,134,216,70,48,144,89,153,98,158,142,78,42,127,150
6,155,179,213,196,67,48,115,188,27,117,173,221,0,128,193,209,89,136,186,208,0,42,119,155,126,82,144,134,44,56,115,136
6,145,204,228,203,110,44,133,184,48,88,149,159,0,79,137,171,66,181,214,198,0,33,126,196,195,49,112,130,141,38,132,120
6,146,113,169,159,148,41,82,175,85,57,120,185,51,90,151,113,37,186,218,187,0,35,143,226,152,69,132,168,99,45,147,125
6,125,97,157,150,191,40,109,159,125,66,129,183,46,64,80,98,29,135,185,229,0,60,161,211,166,66,129,140,79,53,136,124
6,161,144,191,181,152,41,99,189,157,107,165,217,31,64,69,133,20,158,201,234,0,69,178,233,154,69,132,151,106,44,141,125
6,164,173,210,202,185,45,132,194,172,177,212,255,31,53,83,181,35,131,183,175,0,45,146,203,154,62,125,151,125,42,158,118
6,143,150,195,196,104,51,119,177,191,180,214,255,40,51,82,193,42,75,138,235,0,124,193,164,143,53,115,136,115,43,145,107
6,117,131,182,186,106,52,126,157,211,147,194,255,73,54,77,192,75,63,126,167,11,55,135,117,125,74,136,115,77,42,125,129
6,134,98,158,148,194,38,98,165,231,145,192,255,67,59,58,209,99,76,139,153,6,41,103,106,109,75,138,123,81,41,135,132
6,123,140,188,154,86,44,95,162,220,154,198,255,47,54,64,203,141,103,162,193,24,42,101,116,128,63,126,124,97,41,140,118
6,147,192,221,200,117,43,129,184,238,87,149,255,106,66,50,189,182,168,207,255,12,41,118,174,132,77,140,133,104,35,158,131
6,134,174,210,196,88,44,119,173,206,95,156,252,71,70,71,159,197,174,210,255,21,43,107,187,163,75,138,124,92,47,116,132
6,126,105,163,153,162,41,104,160,174,67,130,209,61,85,49,112,224,159,201,255,62,41,98,204,150,76,138,147,91,43,138,131
6,106,115,170,153,86,50,92,148,158,57,121,196,102,61,96,95,219,149,195,255,64,39,106,195,180,72,135,151,101,47,136,134
6,106,103,162,134,169,32,109,146,124,47,109,206,81,87,129,80,238,126,179,255,37,57,81,204,146,66,129,138,96,41,144,121
6,115,90,151,149,166,45,116,151,121,81,144,210,63,73,151,112,221,143,191,255,26,63,83,194,140,62,125,122,91,42,135,117
6,124,130,182,154,123,41,99,162,112,86,148,232,55,80,147,118,236,122,176,255,89,43,98,199,143,86,147,142,101,34,147,139
6,151,174,210,191,93,43,110,185,86,116,172,226,2,87,139,153,237,148,194,255,14,60,77,214,168,63,126,158,94,54,152,122
6,160,211,232,195,75,40,102,195,65,144,191,200,0,54,107,184,222,149,195,255,52,45,86,197,168,80,142,164,108,44,161,137
6,154,157,199,194,95,54,112,185,50,141,189,169,0,60,120,196,206,119,174,254,77,48,92,165,182,78,140,144,84,48,127,140
6,158,93,154,159,186,43,105,181,42,164,204,151,0,45,115,216,185,85,147,214,78,50,93,124,150,99,158,150,82,37,133,150
6,138,119,174,143,124,42,76,170,52,165,205,215,0,55,122,206,147,103,161,226,72,40,134,116,153,94,154,173,95,46,157,146
6,170,212,232,199,75,43,96,201,27,123,177,197,0,69,141,212,98,150,196,213,11,37,126,158,139,150,195,172,54,34,148,186
6,173,219,236,201,45,45,104,204,42,121,175,191,0,83,161,195,65,193,222,189,0,31,127,203,155,78,140,157,94,42,131,133
6,155,120,175,196,219,50,135,182,53,74,137,154,0,93,164,157,49,174,210,183,0,39,143,208,133,58,121,134,103,48,147,112
6,158,144,191,195,177,42,117,187,82,106,164,167,0,66,127,150,40,176,211,204,0,41,147,218,185,59,122,144,121,44,160,124
6,155,105,164,156,186,46,72,180,80,68,132,167,17,88,124,127,25,168,207,205,0,42,154,231,154,42,103,137,145,44,153,97
6,149,77,140,151,177,48,88,174,106,72,135,166,15,68,98,110,33,173,210,232,0,48,156,224,154,74,137,160,84,54,131,130
6,131,90,151,119,134,45,64,162,120,71,134,162,23,82,53,103,28,146,193,214,0,59,168,218,161,46,108,163,129,52,162,103
6,132,90,151,124,134,47,63,163,136,62,125,160,22,81,69,93,29,146,193,223,0,65,169,217,184,72,134,167,115,35,153,135
6,148,102,161,140,151,38,72,175,141,78,141,165,4,110,7,108,21,159,201,244,0,76,179,231,155,59,122,121,86,64,110,115
6,137,120,175,146,142,41,85,169,137,75,138,181,9,93,55,105,24,138,187,204,0,53,157,218,129,87,149,116,91,37,128,140
6,128,133,184,165,138,42,92,165,139,91,152,202,40,63,66,118,28,104,162,121,0,32,120,197,142,113,169,171,90,38,147,161
6,136,94,154,149,199,38,102,166,125,70,133,177,18,97,28,101,25,132,183,187,0,58,163,215,95,84,145,142,42,56,123,143
6,122,104,162,145,195,36,111,158,140,87,148,196,8,100,32,115,43,133,184,193,0,47,139,194,179,83,145,129,113,31,142,143
6,119,88,150,137,118,45,89,154,128,64,127,159,25,80,43,95,31,140,189,211,0,61,165,211,159,43,104,115,140,37,156,99
6,98,125,178,153,63,53,104,144,147,72,135,196,27,81,54,103,37,95,156,165,0,46,138,182,130,86,148,145,81,44,131,139
6,141,107,165,166,196,44,97,171,148,87,149,212,21,82,58,116,16,118,173,185,0,52,162,220,118,59,122,116,115,40,147,115
6,136,101,160,158,203,42,117,167,153,92,153,200,18,78,43,121,48,172,209,228,0,52,155,208,163,68,131,151,84,60,139,125
6,135,99,159,165,185,45,96,166,139,80,143,209,9,90,54,109,21,134,185,221,0,76,177,220,143,47,109,124,108,50,143,101
6,123,104,162,147,167,37,106,158,141,80,143,179,20,81,43,109,37,141,189,228,0,61,156,205,149,63,126,146,92,51,135,119
6,96,88,149,122,135,39,97,138,121,61,125,158,19,88,40,95,29,97,157,142,0,40,137,192,136,35,93,114,118,68,131,86
6,115,111,168,134,128,39,95,154,136,59,122,150,31,92,46,90,24,115,171,131,0,35,134,207,149,73,136,125,97,44,133,128
6,118,141,189,145,3,50,67,159,144,53,116,160,40,80,49,86,29,150,195,237,0,58,160,219,167,64,127,147,137,41,168,122
6,146,115,171,147,152,36,81,175,166,66,130,179,26,111,13,107,36,201,226,238,0,52,164,233,144,53,116,110,99,46,135,108
6,109,98,158,137,177,36,106,148,143,84,146,184,18,90,25,113,33,105,163,180,0,47,139,192,133,47,109,165,140,60,189,101
6,120,91,152,136,158,41,90,155,144,54,118,153,32,106,24,87,29,128,180,173,0,45,149,208,172,81,144,140,99,40,135,140
6,136,157,200,196,127,48,135,173,167,102,161,255,72,63,97,134,29,124,178,182,0,49,148,207,199,61,124,143,119,40,139,132
6,184,163,204,196,170,44,114,206,204,190,220,255,23,49,69,207,35,106,164,199,0,65,164,191,134,92,152,160,102,37,148,144
6,145,124,178,193,84,62,95,176,215,158,201,255,51,56,68,200,53,64,127,133,4,48,135,144,123,78,140,115,90,40,123,133
6,138,92,153,147,99,54,90,167,229,159,201,255,68,57,58,214,114,66,130,162,32,47,100,89,182,96,156,160,94,36,140,155
6,158,129,181,160,108,51,74,185,247,144,191,255,17,92,17,227,153,107,165,208,31,45,101,122,184,69,132,136,103,40,123,133
6,140,153,197,196,149,44,121,176,223,117,173,255,61,72,46,188,180,134,185,255,21,44,108,152,162,97,157,153,84,38,134,150
6,183,175,211,197,227,43,134,207,240,100,159,255,77,87,35,198,190,224,238,255,14,36,105,207,163,68,131,167,94,51,148,126
6,141,163,203,195,87,50,109,177,218,89,150,255,70,81,52,167,190,176,212,255,52,32,111,183,152,83,145,135,103,35,131,138
6,120,143,191,185,85,54,123,161,174,72,135,237,112,68,111,117,211,186,218,255,79,32,113,205,183,54,117,140,108,49,143,119
6,136,101,160,151,121,45,91,167,121,73,136,198,53,64,130,105,231,168,207,255,30,53,81,216,126,86,147,151,82,41,135,139
6,105,153,197,154,57,43,103,151,102,91,152,191,47,58,125,127,225,106,164,255,77,43,106,179,128,78,140,101,72,43,113,132
6,145,145,192,180,90,47,102,178,81,125,178,194,5,62,129,162,241,95,155,255,84,58,83,192,145,76,138,140,50,59,130,130
6,131,197,224,195,62,45,112,174,63,146,193,171,0,49,100,188,206,110,167,255,60,53,95,159,132,68,131,151,63,63,148,122
6,136,124,177,186,108,52,109,169,42,124,178,142,0,50,110,197,206,62,125,243,95,61,85,130,143,94,154,147,61,44,141,146
6,138,123,176,177,117,50,112,171,44,138,187,164,0,56,118,201,179,89,150,234,91,44,111,122,152,106,164,154,80,37,130,156
6,145,106,164,127,87,59,39,174,15,116,172,153,0,69,150,223,162,65,129,214,102,41,126,92,173,88,150,202,69,53,142,146
6,133,87,149,138,195,36,103,163,33,144,191,230,0,74,150,215,125,72,135,204,89,50,154,91,172,68,131,117,99,47,119,128
6,164,107,165,174,179,46,91,187,12,117,173,207,0,99,183,227,110,111,168,211,27,44,142,127,185,69,132,185,126,44,151,133
6,171,189,219,195,163,39,115,200,32,135,185,183,0,57,132,212,90,155,198,229,5,43,132,165,158,119,174,175,102,34,145,166
6,164,181,215,203,155,44,119,195,30,104,163,218,0,109,170,200,109,186,218,225,2,36,115,173,177,98,157,158,100,37,149,154
6,170,190,220,201,96,43,109,199,41,89,150,159,0,86,155,179,62,193,222,223,0,37,137,206,141,96,156,162,67,38,138,147
6,134,107,165,139,76,44,66,166,111,69,132,173,13,91,90,105,23,131,183,190,0,46,148,218,156,69,132,129,118,37,147,125
6,127,100,160,147,125,38,96,161,129,47,109,135,53,72,65,79,37,165,205,182,0,42,146,217,181,91,151,157,76,47,134,150
6,156,158,201,186,171,41,104,187,170,115,171,249,34,67,84,144,15,117,172,166,0,54,163,221,152,75,138,144,83,44,137,130
6,166,193,222,196,131,43,96,197,225,151,196,255,40,54,71,206,50,106,164,169,0,44,144,173,165,93,153,182,87,49,155,148
6,166,131,183,189,217,44,118,191,211,187,218,255,50,49,71,211,62,97,157,183,8,54,152,153,132,96,156,159,61,48,152,147
6,129,109,166,140,130,39,100,163,224,175,211,255,40,66,43,217,117,68,132,171,49,43,109,90,158,65,128,151,84,54,147,121
6,112,174,211,195,134,51,149,159,226,125,179,255,49,65,68,195,153,109,167,254,64,51,134,123,183,47,108,132,97,68,122,111
6,150,140,189,195,166,54,131,181,186,85,147,253,70,75,89,135,230,160,202,255,89,33,102,211,160,105,163,157,71,38,130,156
6,117,101,160,136,139,37,100,154,136,63,127,171,87,55,89,95,217,162,203,255,42,42,104,198,159,99,159,160,88,40,152,152
6,110,109,166,139,56,52,91,150,130,53,116,158,77,55,96,85,236,127,180,255,71,48,93,202,152,85,147,148,130,27,150,139
6,125,176,212,195,103,50,131,168,90,100,160,203,0,70,87,140,225,138,187,255,77,42,98,195,196,58,121,142,142,31,153,128
6,178,136,186,194,237,41,118,199,49,174,210,165,0,41,108,213,223,106,164,250,41,80,58,176,146,68,131,148,84,52,132,123
6,149,133,184,179,141,46,103,180,37,148,194,171,0,48,118,213,185,91,152,234,86,42,113,129,151,90,151,152,68,47,144,143
6,120,123,177,152,84,50,77,159,20,106,164,138,0,63,134,213,181,53,117,202,116,45,111,96,161,40,100,114,165,30,152,96
6,112,86,148,123,195,36,117,148,34,134,185,165,0,64,136,210,150,45,107,193,110,46,126,66,188,45,106,143,156,35,157,112
6,149,100,159,155,150,46,84,176,27,145,192,200,0,86,164,222,134,99,159,205,57,37,139,113,156,66,129,152,125,39,169,123
6,137,125,178,182,149,45,119,170,31,131,183,206,0,92,168,211,105,86,148,247,37,65,156,111,157,83,145,156,115,38,151,138
6,147,127,180,180,121,47,99,177,13,103,162,197,0,106,185,220,94,88,149,215,17,50,138,119,143,70,133,157,73,54,143,125
6,158,180,214,199,157,45,134,190,23,93,154,205,0,108,167,203,76,155,199,244,0,47,136,175,140,55,117,139,50,97,96,109
6,139,148,194,195,168,49,128,174,59,72,135,146,0,79,137,149,54,163,204,193,0,34,130,198,147,73,136,151,127,38,155,128
6,134,101,160,147,179,34,99,165,96,50,112,166,53,77,132,98,23,138,187,181,0,40,144,220,172,68,131,139,109,43,137,128
6,143,97,157,130,161,40,71,171,114,59,122,166,44,66,96,95,28,168,207,192,0,41,148,227,155,84,146,167,90,41,149,139
6,128,86,148,125,144,49,68,159,118,69,132,151,32,67,61,102,38,142,190,188,0,47,150,205,150,90,151,154,79,40,142,143
6,110,96,156,122,124,36,103,148,132,44,106,156,53,81,53,75,33,142,190,207,0,54,155,210,142,60,123,107,95,44,131,115
6,118,123,177,153,158,37,109,157,142,86,147,192,4,96,38,114,34,128,180,228,0,60,153,202,168,54,117,127,115,45,146,114
6,158,117,172,176,141,47,89,184,156,87,149,228,24,78,56,119,32,191,221,217,0,51,163,234,136,76,139,109,90,39,120,130
6,157,127,180,173,132,43,98,184,165,112,168,222,11,85,43,140,36,178,213,243,0,55,163,223,173,55,118,159,139,44,182,116
6,147,113,169,151,172,38,83,176,150,89,151,188,27,78,39,118,25,154,198,213,0,57,165,225,138,64,127,134,128,42,162,119
6,140,144,191,159,77,44,82,174,166,88,149,207,17,105,28,123,39,185,217,239,0,59,166,223,170,41,102,128,137,47,149,100
6,178,137,186,195,210,48,125,199,175,157,200,254,15,59,77,171,20,134,185,205,0,76,182,222,165,57,120,174,65,92,132,116
6,138,186,217,196,112,54,144,178,204,142,190,255,46,60,75,183,54,115,171,175,0,44,136,173,175,60,123,166,89,59,145,121
6,153,114,170,171,85,64,55,180,223,151,196,255,65,59,57,204,51,72,135,170,23,58,159,151,145,66,129,116,110,36,148,121
6,96,121,175,148,94,43,100,142,217,136,186,255,78,53,77,192,90,48,110,142,50,44,111,90,149,52,114,162,120,60,172,107
6,29,108,166,141,95,43,144,53,230,28,85,241,168,57,101,108,111,48,110,148,42,43,93,48,128,24,78,99,120,55,146,53
5,57,107,165,150,101,57,145,114,80,32,90,124,30,103,120,97,231,43,105,247,179,43,139,150,125,54,116,114,56,94,86,109
5,72,86,148,167,146,97,190,121,68,32,90,142,20,140,143,112,238,38,98,250,176,49,120,157,107,30,87,86,78,89,116,85
5,70,109,166,172,149,71,172,123,93,50,112,180,48,115,175,100,234,55,118,250,160,43,122,161,116,54,117,125,89,65,150,111
5,62,108,165,158,118,71,148,117,82,37,97,150,53,91,125,100,236,49,112,255,173,41,129,161,139,29,86,97,99,80,127,78
5,66,118,173,160,125,67,156,121,86,32,90,169,48,142,132,91,240,51,114,255,167,45,122,167,113,47,108,123,92,63,132,103
5,85,117,172,175,141,65,151,134,72,37,98,183,25,162,147,112,246,46,108,254,176,46,125,173,139,45,106,154,142,54,182,99
5,74,131,182,213,148,94,187,129,94,49,112,228,61,173,206,99,237,51,114,254,174,50,137,162,116,82,144,134,63,61,120,137
5,58,71,134,138,124,61,128,109,78,33,91,164,61,140,164,101,233,38,99,244,168,45,112,150,116,21,73,115,161,76,208,68
5,81,117,172,162,125,53,130,131,82,43,105,173,40,119,157,105,243,54,118,252,167,44,112,174,128,43,104,117,94,55,134,97
5,64,102,161,190,124,103,182,118,80,41,101,212,49,200,200,104,235,41,102,254,171,50,127,154,131,43,104,138,91,71,152,96
5,62,81,143,131,130,61,145,113,88,29,87,148,62,119,157,87,243,36,95,255,181,49,129,163,132,34,92,96,132,41,143,85
5,64,101,160,160,141,70,161,118,87,45,107,185,70,157,223,102,238,45,107,254,171,46,130,160,127,29,85,90,124,43,144,78
5,51,116,171,141,130,47,143,111,119,35,95,182,69,109,143,69,248,38,98,255,192,41,128,171,111,26,81,61,116,52,115,78
5,79,96,156,151,146,58,145,127,84,34,93,174,50,156,168,95,250,36,96,252,182,46,124,173,129,47,109,149,101,57,161,101
5,80,98,157,177,139,80,166,128,89,50,112,177,70,112,187,104,242,39,99,243,181,49,119,163,115,65,128,148,29,99,117,122
5,80,114,170,147,143,46,133,130,77,46,108,221,55,220,234,112,239,56,119,255,164,45,116,168,131,40,101,134,96,76,163,93
5,73,144,192,167,133,51,146,129,94,43,105,192,60,130,157,93,245,58,121,255,171,42,116,178,141,47,109,139,93,73,144,101
5,60,120,175,161,130,62,153,117,80,43,104,195,34,146,161,107,234,50,113,254,172,45,127,159,129,18,68,78,144,57,147,61
5,88,107,165,161,122,56,137,134,88,55,119,195,44,104,159,109,249,43,105,255,171,50,122,176,116,41,101,131,120,57,155,96
5,50,83,145,174,150,118,197,106,90,39,99,207,66,170,202,94,231,39,99,255,179,54,137,147,123,34,92,159,132,96,210,85
5,61,106,164,160,175,78,182,116,82,46,108,189,39,140,179,107,235,46,108,255,167,50,131,158,116,18,66,72,151,40,168,62
5,66,127,179,179,146,73,170,122,95,55,118,219,27,157,179,103,241,48,111,255,176,49,124,168,111,22,74,83,146,49,169,71
5,62,84,146,178,190,115,214,114,78,34,93,201,64,221,226,101,234,40,100,254,171,58,140,152,120,38,98,141,94,78,167,91
5,81,114,170,155,133,63,161,130,95,43,105,172,60,131,182,93,248,41,103,254,177,51,128,173,123,69,132,196,51,93,152,125
5,58,83,145,182,152,139,213,111,87,49,112,218,44,193,219,105,230,35,94,252,160,66,126,144,140,40,100,149,122,59,178,93
5,65,103,162,150,143,61,158,119,85,41,102,186,52,142,171,100,231,52,115,254,162,49,137,155,147,56,119,127,120,36,170,111
5,87,151,196,202,147,68,163,139,96,59,123,214,44,149,187,106,250,55,118,255,169,44,113,183,130,48,110,174,47,133,127,103
5,73,96,156,173,130,91,179,123,71,33,92,128,26,94,97,109,241,41,103,255,175,54,129,163,140,29,86,95,142,38,159,78
5,79,111,168,159,151,61,161,129,92,56,120,188,50,129,192,106,245,42,104,248,167,50,125,169,109,43,104,116,106,64,152,100
5,83,123,177,155,158,50,140,133,84,58,121,190,53,131,178,115,238,60,123,254,166,40,125,169,140,42,104,157,144,77,214,96
5,83,102,161,177,167,74,157,130,77,45,107,196,36,137,170,111,239,51,114,254,169,44,117,166,117,49,112,160,87,79,149,106
5,79,118,173,180,164,61,157,130,92,54,117,214,69,177,224,105,244,58,121,255,158,45,112,176,137,30,86,93,132,42,151,79
5,75,95,155,144,163,60,154,124,72,31,89,187,54,216,201,106,240,49,112,255,167,48,124,166,125,34,92,126,118,73,178,85
5,75,90,151,141,163,56,153,123,87,40,100,190,62,173,208,97,243,43,105,254,167,50,117,167,146,46,108,143,147,45,181,100
5,67,138,187,184,144,70,169,125,87,49,112,219,53,178,219,105,238,56,119,255,173,42,138,167,133,34,92,99,109,62,126,84
5,77,112,168,160,162,66,168,128,83,43,104,170,47,142,181,103,240,55,118,255,148,52,120,169,131,45,107,138,114,50,160,99
5,91,116,172,188,165,68,165,138,79,47,109,207,58,211,238,112,239,58,121,255,169,42,125,170,151,75,137,178,80,64,176,130
5,70,82,144,149,178,73,171,119,83,44,106,226,37,209,195,105,241,37,97,254,172,50,121,160,146,27,83,88,141,39,150,76
5,71,102,161,182,153,80,159,123,91,46,108,195,55,134,168,99,241,43,105,254,172,47,126,164,130,50,112,128,84,63,149,104
