5,147,85,146,146,99,52,43,210,220,70,133,148,134,97,107,128,241,77,139,205,157,122,117,222,50,152,196,176,96,144,212,122
5,94,115,170,201,74,56,62,202,216,78,140,146,79,135,84,133,230,109,166,215,121,108,139,215,53,167,205,179,69,125,187,129
5,86,93,153,207,107,62,84,196,206,63,125,123,123,106,95,112,230,88,149,219,150,112,160,212,44,190,219,158,51,109,151,128
5,138,87,148,164,129,43,49,208,213,62,125,146,108,130,91,116,235,99,158,197,108,116,102,219,48,201,225,155,8,117,102,134
5,66,57,120,128,121,50,63,185,223,76,138,140,122,87,119,136,229,57,120,174,164,96,129,207,44,86,146,150,61,191,179,95
5,159,75,137,163,128,57,60,211,227,73,135,144,98,133,93,137,240,74,136,194,164,100,149,221,48,180,213,137,50,105,163,128
5,69,85,147,161,105,55,78,191,225,64,127,155,120,107,120,127,227,78,140,197,161,101,153,207,46,170,207,164,54,122,173,123
5,122,88,149,142,128,43,57,204,208,67,130,137,147,77,142,118,232,106,163,208,107,128,112,216,46,200,225,154,13,115,99,132
5,118,89,150,163,105,54,49,204,213,74,137,135,93,123,98,128,231,101,160,219,133,120,115,215,53,187,217,158,23,132,91,135
5,71,61,125,143,140,50,77,187,221,54,116,143,152,84,136,113,232,63,126,197,154,107,152,211,36,105,162,161,28,223,150,94
5,144,128,181,229,88,67,85,217,217,88,149,135,65,133,72,143,237,140,188,251,99,145,161,226,45,168,206,159,52,121,167,122
5,75,80,142,176,134,64,112,191,210,51,113,133,105,143,72,101,230,81,143,206,168,125,211,211,43,146,192,141,75,116,180,114
5,118,72,135,130,131,45,53,200,206,69,131,146,97,114,104,118,236,71,133,194,166,89,127,216,52,141,188,146,42,122,141,120
5,88,67,130,181,133,63,87,192,211,67,129,136,121,105,97,119,232,67,129,207,171,122,172,211,52,105,163,137,99,127,195,110
5,146,71,134,141,94,55,39,207,208,77,139,157,132,86,159,127,241,66,129,208,141,143,132,221,55,121,175,134,73,114,164,118
5,77,67,130,137,135,47,70,189,194,107,164,155,43,129,85,148,226,65,128,192,157,102,150,205,58,110,166,144,87,110,173,119
5,114,64,127,123,136,43,65,198,200,97,157,160,82,98,107,142,233,57,120,184,170,101,140,211,62,128,179,172,96,121,180,128
5,110,74,137,199,125,74,102,199,223,75,137,148,131,91,104,135,234,66,129,217,169,140,175,213,55,130,181,178,99,156,214,121
5,162,70,134,177,111,69,74,211,222,68,131,148,122,93,119,128,245,68,131,210,161,132,160,225,51,105,163,124,80,113,155,109
5,66,58,121,150,118,62,64,185,192,59,121,130,146,69,127,100,228,52,114,185,164,115,140,205,59,127,178,141,90,102,169,124
5,111,86,148,162,115,50,66,201,220,73,135,175,136,105,141,131,234,83,145,201,139,107,137,216,51,133,183,126,62,100,134,118
5,146,97,157,177,113,55,71,212,215,79,141,148,99,122,80,134,239,99,158,221,151,116,164,223,52,153,196,145,77,103,166,124
5,63,72,134,179,105,64,69,187,227,76,139,135,121,81,123,140,226,74,137,190,144,110,134,206,45,118,172,163,43,178,169,106
5,144,100,160,208,132,58,87,212,233,83,144,138,92,133,69,150,241,91,151,219,167,121,179,224,42,143,190,156,61,146,191,112
5,119,101,161,210,113,69,101,206,234,89,150,156,107,96,117,156,234,97,156,226,159,130,191,218,49,145,191,137,55,104,135,119
5,119,118,173,216,96,53,78,209,214,90,151,155,123,96,135,143,235,116,171,222,145,99,164,221,46,158,199,156,49,116,152,120
5,119,108,165,197,92,54,73,207,222,96,156,139,56,141,71,153,234,101,159,229,155,109,163,218,49,153,197,150,53,109,149,122
5,90,119,174,216,79,62,70,202,229,74,136,165,133,101,130,139,229,108,166,217,131,104,141,214,48,186,216,167,45,112,161,130
5,123,148,194,211,73,57,71,215,214,100,159,157,61,160,64,152,233,138,187,238,134,124,172,222,55,178,212,173,83,124,193,134
5,126,136,186,236,73,65,79,214,213,98,157,170,59,150,73,149,233,127,179,220,136,108,160,220,52,211,231,195,73,124,192,140
5,112,132,183,178,86,44,52,210,219,98,157,169,95,114,126,153,232,131,182,215,122,98,146,220,52,153,196,170,102,144,219,125
5,140,124,177,214,70,61,74,215,221,93,153,155,98,94,115,150,236,116,171,231,142,111,167,222,51,199,224,179,62,119,175,136
5,114,115,171,184,78,49,43,207,213,78,140,125,142,66,139,131,233,109,166,229,147,115,149,218,56,164,203,158,91,107,184,131
5,126,129,181,173,75,53,52,213,228,94,154,155,93,102,97,156,234,120,174,230,135,117,149,221,52,168,206,180,57,137,191,129
5,128,116,172,206,80,56,61,211,212,93,153,161,118,91,135,145,235,103,161,220,148,115,156,219,57,169,207,176,89,128,195,134
5,167,129,181,223,84,61,72,222,218,113,169,157,43,133,91,165,241,117,172,238,147,115,168,227,55,171,208,172,66,126,187,132
5,119,130,181,206,67,56,67,211,224,82,143,141,98,104,97,142,234,122,176,219,141,97,151,221,51,177,211,171,72,134,198,130
5,116,131,182,198,80,55,74,211,226,99,158,167,86,128,91,158,234,122,176,224,146,99,170,221,50,144,190,162,97,144,213,120
5,114,103,161,173,81,54,50,205,227,83,145,169,111,99,122,146,233,96,156,223,149,111,152,216,50,161,202,175,91,130,199,125
5,148,119,174,215,67,63,65,216,222,116,171,157,68,125,81,169,236,112,169,230,134,125,163,222,55,176,211,159,69,105,170,133
5,116,106,164,217,97,64,76,206,226,107,164,160,79,126,93,165,232,96,156,218,155,112,163,215,52,165,205,185,71,140,193,128
5,143,136,186,190,40,55,47,218,223,104,162,156,65,119,91,160,234,141,189,227,116,104,153,224,55,179,213,163,71,93,166,135
5,143,138,187,224,63,53,55,218,219,106,164,175,64,119,94,159,236,135,185,223,138,96,153,225,55,161,202,169,68,124,178,130
5,81,118,173,184,56,56,27,200,221,110,166,154,67,108,91,164,227,117,172,231,127,114,130,213,43,146,191,163,52,135,169,114
5,123,124,178,221,67,57,61,211,222,96,155,168,92,111,102,153,235,111,168,222,137,114,154,220,50,170,207,169,71,136,198,127
5,136,112,169,200,88,66,88,212,219,110,166,180,68,150,95,162,237,97,156,223,152,125,172,221,47,168,206,168,63,129,182,125
5,138,153,197,191,68,44,45,220,216,116,172,159,94,90,116,166,236,142,190,228,141,89,141,225,46,187,217,184,59,130,190,129
5,177,150,195,231,51,54,57,229,223,120,174,179,70,108,98,173,240,149,194,229,97,113,140,231,52,188,218,181,59,123,183,134
5,159,149,194,241,57,64,88,224,212,112,168,151,66,108,92,160,239,136,186,234,134,111,174,228,48,204,228,192,66,122,180,135
5,143,147,194,229,45,56,47,220,221,105,163,185,95,118,150,160,238,140,188,238,127,106,143,227,41,178,212,183,69,137,195,122
5,142,124,177,202,44,68,52,215,213,96,156,158,106,92,113,148,237,111,168,226,125,138,140,223,48,196,223,192,71,116,180,133
5,143,152,197,199,57,52,41,221,216,108,164,193,91,106,125,159,237,144,191,223,131,101,141,227,48,187,218,171,61,116,181,130
5,120,138,187,218,64,54,55,213,213,104,162,163,73,113,109,154,234,120,174,226,139,104,146,221,47,198,224,158,71,104,175,132
5,124,146,193,189,70,47,51,215,213,116,171,153,69,106,87,164,232,151,195,233,124,108,162,223,45,180,213,166,75,127,194,125
5,123,170,208,214,50,52,58,219,228,105,162,162,56,134,87,164,233,166,205,239,122,103,159,225,46,190,219,176,71,123,190,129
5,122,137,187,167,66,44,46,213,220,104,162,171,82,108,104,159,233,130,181,227,141,104,152,221,47,183,215,176,66,133,193,128
5,119,175,211,223,35,54,59,219,215,87,148,162,114,110,136,140,235,161,202,233,117,106,153,227,49,188,218,183,64,127,187,132
5,116,133,184,208,55,66,79,211,220,74,136,145,106,113,95,132,233,128,180,236,134,122,179,221,51,187,217,167,79,108,177,133
5,138,158,201,225,61,52,57,221,227,103,161,161,115,82,132,162,236,149,194,228,130,107,159,226,47,195,222,182,66,120,186,131
5,139,139,188,213,48,61,53,217,214,114,170,183,68,112,108,163,235,129,180,241,127,125,155,223,47,208,230,187,61,113,181,135
5,142,145,192,232,44,73,72,219,205,121,174,148,72,112,71,164,234,132,182,243,120,138,171,222,49,244,249,185,54,92,162,146
5,147,161,202,226,51,64,73,223,214,123,176,163,57,135,60,171,237,144,191,249,131,132,174,227,49,197,223,173,72,110,178,134
5,136,185,217,255,52,53,57,225,227,103,161,146,98,102,77,162,235,180,214,243,123,103,159,230,48,181,213,205,91,161,217,129
5,147,154,198,183,38,49,34,222,220,107,164,147,56,128,63,161,236,150,195,225,122,100,136,226,50,201,225,182,74,115,183,136
5,135,152,196,167,67,43,40,219,203,117,172,155,72,93,104,159,235,144,191,213,135,91,140,225,49,193,221,171,87,116,191,133
5,128,164,204,212,53,55,72,219,211,103,161,142,57,137,66,152,236,147,193,235,132,107,169,226,50,181,214,164,64,116,179,131
5,175,136,186,214,50,59,66,226,211,101,160,147,84,109,99,151,240,131,182,235,129,110,158,228,55,221,237,196,80,112,182,146
5,162,164,204,220,36,60,56,227,212,123,176,150,79,92,97,169,239,148,194,241,108,127,148,229,46,215,234,181,78,105,178,136
5,158,147,193,214,45,61,45,223,205,135,185,172,60,103,100,175,238,133,183,223,126,110,138,227,50,191,219,181,81,119,187,133
5,131,125,178,204,41,64,58,213,210,93,153,153,108,96,120,143,235,109,166,215,125,124,145,221,51,199,225,174,62,112,173,137
5,148,176,212,226,34,55,58,226,216,125,178,169,53,145,91,173,238,158,200,240,119,111,156,229,50,188,218,174,75,119,181,132
5,143,124,177,174,67,52,26,216,217,115,171,196,98,113,163,166,236,111,168,221,139,113,128,221,49,196,222,184,75,117,184,133
5,147,186,217,221,40,54,65,227,211,134,184,155,53,128,79,177,237,166,205,242,124,105,159,229,52,188,218,180,71,116,175,134
5,146,147,193,236,51,64,67,221,212,112,168,156,67,129,84,160,237,132,182,229,129,113,153,225,46,208,229,195,65,125,186,135
5,162,162,203,201,58,46,45,227,203,131,182,166,78,95,103,171,239,156,199,224,114,99,146,230,50,183,215,166,73,129,195,131
5,150,130,181,185,53,56,33,219,208,135,184,164,82,90,91,176,235,130,182,226,121,113,128,223,50,195,222,197,69,126,184,134
5,132,157,200,232,32,65,64,219,216,100,158,155,65,158,53,152,236,146,192,229,119,114,157,226,50,186,216,171,71,110,175,131
5,132,134,185,231,71,62,64,215,226,85,146,165,109,106,101,146,235,128,180,237,140,116,167,223,51,182,215,182,87,122,191,132
5,120,122,176,234,74,81,95,210,216,91,151,145,95,115,91,145,234,111,168,230,144,139,187,219,48,193,221,169,66,107,166,133
5,132,120,174,179,54,55,28,213,212,95,155,148,91,93,111,146,235,117,172,207,130,105,133,221,53,172,208,160,69,108,172,130
5,140,137,186,225,52,61,59,218,215,104,162,164,98,93,106,156,237,121,175,216,130,108,151,224,48,201,225,188,69,118,177,134
5,116,142,190,207,51,58,49,213,219,82,143,166,93,121,128,139,234,126,179,217,124,113,138,222,50,182,214,192,71,142,190,131
5,159,173,210,231,45,56,60,228,211,129,181,143,48,127,78,173,236,161,202,234,123,104,162,228,60,207,229,172,68,96,162,147
5,136,152,196,237,48,62,71,219,215,108,164,161,74,133,100,158,236,132,183,230,126,118,162,224,55,186,216,192,77,130,185,137
5,143,131,183,221,45,68,68,217,214,109,166,180,66,140,103,159,237,114,170,227,123,129,153,223,53,191,220,173,66,115,176,136
5,116,114,170,170,60,53,40,208,216,97,156,144,79,102,95,150,233,103,161,208,132,104,128,217,57,150,194,167,98,130,201,128
5,107,127,180,150,77,45,32,208,219,83,145,146,136,76,125,139,232,120,175,210,141,95,121,219,52,167,205,159,83,133,201,128
5,135,123,177,219,51,61,44,214,211,103,161,147,56,129,86,152,235,110,167,243,131,128,143,221,54,189,219,165,64,110,175,136
5,131,142,190,218,58,62,64,216,216,102,160,162,82,123,85,155,234,128,180,241,136,124,161,222,54,195,222,167,58,110,170,138
5,130,119,174,163,62,51,36,212,220,93,153,174,122,85,136,149,233,122,176,223,134,107,142,220,58,163,203,179,71,132,188,133
5,82,125,178,231,45,60,68,201,219,101,160,155,71,118,102,155,226,119,173,228,122,112,169,212,50,181,213,168,82,107,175,130
5,143,135,186,208,56,61,56,218,214,111,168,163,58,126,91,161,237,125,178,236,132,123,160,224,48,186,217,173,82,113,185,130
5,142,121,175,192,56,58,50,215,210,124,177,158,93,83,125,169,235,109,166,234,134,124,151,220,58,172,208,171,96,109,181,136
5,155,157,200,224,45,63,69,225,213,110,166,158,55,154,76,159,240,135,185,237,123,126,159,228,46,214,233,171,69,104,177,136
5,128,138,187,210,66,56,54,215,216,112,168,159,61,110,89,162,235,123,176,238,140,118,154,222,49,184,216,149,91,96,173,131
5,91,148,194,206,56,47,50,208,221,120,174,163,78,100,122,172,230,144,191,238,132,104,165,220,36,142,190,173,80,139,184,107
5,159,174,210,200,24,55,46,228,223,94,154,145,88,115,97,151,242,165,205,237,113,118,151,235,42,170,207,177,73,145,196,120
5,148,132,183,201,60,52,47,219,216,79,141,147,133,74,121,134,241,122,176,220,133,103,140,228,37,197,223,171,63,126,186,124
5,158,140,188,219,41,65,54,222,218,103,161,156,72,112,113,156,237,130,181,239,122,132,155,225,42,253,253,173,64,87,162,143
5,151,157,200,223,44,67,70,223,214,121,174,183,60,144,87,169,237,146,192,246,125,132,161,227,44,207,229,176,68,96,161,132
5,151,141,189,215,49,57,57,221,220,143,190,177,51,139,84,188,236,131,182,244,129,127,163,225,49,172,208,162,75,109,177,127
5,118,172,209,218,39,55,57,218,213,126,178,175,63,120,102,171,232,157,200,243,118,113,153,224,48,187,217,190,94,124,187,130
5,158,134,184,182,60,49,46,221,214,100,159,129,126,64,109,152,238,134,184,231,136,97,146,227,51,191,219,155,51,110,151,134
5,126,145,192,204,68,54,57,215,210,97,156,135,102,71,117,147,235,133,183,220,134,102,144,223,53,174,209,180,69,129,180,131
5,135,130,182,176,66,50,44,215,217,91,152,170,86,121,112,146,237,120,174,221,137,108,143,223,52,172,208,166,91,122,195,130
5,132,153,197,223,59,52,56,218,217,107,164,144,82,99,96,159,235,147,192,223,132,96,153,225,52,170,207,166,68,123,173,129
5,122,145,192,218,74,58,66,214,216,112,168,181,63,136,88,162,233,134,184,244,134,125,169,222,51,172,208,159,77,108,177,129
5,107,133,184,199,56,53,51,209,191,166,205,178,23,139,75,192,229,138,187,238,134,105,163,218,51,109,166,166,95,128,162,111
5,127,161,202,245,75,58,77,219,220,117,172,159,98,99,110,169,233,150,195,243,125,111,165,224,52,176,211,177,67,129,182,131
5,122,164,204,238,40,54,62,218,224,97,156,169,99,109,117,155,235,154,198,231,123,105,160,226,46,158,199,170,85,137,201,120
5,123,128,180,221,67,65,81,212,220,119,174,174,59,119,110,171,233,120,174,244,137,135,182,220,44,173,209,157,68,111,174,123
5,172,152,197,208,45,55,52,228,225,130,181,176,101,85,120,182,239,143,191,225,123,103,148,228,47,221,237,181,45,104,151,139
5,150,153,197,196,37,51,47,222,206,165,204,237,69,131,124,197,236,140,188,231,119,107,146,225,48,171,208,177,71,122,184,125
5,139,169,207,199,33,51,40,223,220,94,154,173,104,99,132,150,236,172,209,238,118,104,153,230,49,167,205,151,87,104,180,126
5,119,172,209,210,41,53,44,219,224,93,153,153,106,97,114,152,233,171,208,246,121,109,153,226,50,167,205,169,96,109,182,126
5,132,160,201,216,44,50,56,220,214,109,166,156,100,82,126,159,235,165,204,247,123,106,168,227,47,166,205,166,91,113,187,123
5,106,143,191,208,37,55,52,210,219,104,162,176,79,128,116,158,231,129,180,223,116,110,140,219,53,167,205,168,76,111,169,130
5,100,148,194,207,56,51,44,210,217,91,152,159,129,78,121,146,231,139,188,228,130,107,147,220,54,160,201,155,66,115,175,128
5,106,146,193,201,45,57,48,211,224,89,150,185,108,109,123,149,231,145,192,242,122,125,152,221,50,149,194,173,97,118,181,122
5,135,135,185,225,57,62,59,216,219,107,164,166,69,128,100,160,234,128,180,229,131,117,152,221,50,205,228,169,61,97,160,137
5,136,153,197,220,41,56,47,219,214,90,151,148,120,82,118,143,236,151,196,230,122,112,155,226,53,175,210,156,72,103,173,132
5,115,160,201,207,37,52,57,215,208,105,163,165,88,111,106,153,233,143,190,240,116,110,152,223,55,167,205,164,83,138,205,131
5,123,166,205,225,41,56,69,218,223,104,162,166,98,93,113,160,235,159,201,234,117,109,166,227,48,144,190,156,71,141,184,118
5,185,144,191,221,58,56,58,230,221,78,140,157,100,116,117,137,245,128,180,224,132,104,146,233,54,214,233,162,69,91,163,142
5,128,137,186,213,52,55,43,215,216,89,149,135,117,80,110,143,234,137,187,224,129,102,151,223,53,170,207,151,82,101,170,130
5,131,146,193,221,61,58,55,217,214,110,166,170,68,114,110,160,235,141,189,227,131,104,152,224,51,168,206,159,53,112,165,128
5,122,151,196,237,57,55,60,216,213,116,171,175,107,89,155,164,232,145,192,231,133,96,157,221,55,176,211,179,82,113,173,133
5,130,150,195,187,56,45,38,217,214,116,171,173,113,84,126,165,234,144,191,233,123,96,129,224,54,164,204,163,68,125,186,129
5,104,147,193,186,61,49,51,211,210,83,145,166,106,122,146,135,233,137,187,230,131,107,153,222,54,136,185,160,107,121,194,122
5,114,119,174,198,82,55,43,208,214,82,144,153,121,93,122,136,235,108,165,212,142,114,139,220,52,147,193,152,78,132,191,123
5,173,126,179,185,76,47,41,224,208,131,182,146,88,87,88,173,242,115,170,212,139,93,126,228,56,151,195,176,94,142,205,128
5,128,115,170,231,78,63,61,211,210,74,136,138,115,89,125,126,236,104,162,227,144,114,147,221,55,173,209,172,64,124,187,133
5,84,110,167,208,75,59,62,199,218,63,126,144,125,93,132,121,230,96,155,220,143,116,149,213,56,152,196,150,67,110,166,129
5,96,120,174,186,87,44,57,204,211,86,147,148,113,88,125,137,231,105,163,208,154,92,156,216,55,147,193,165,90,146,213,126
5,115,154,198,201,66,50,55,214,209,92,153,153,94,95,130,142,234,140,189,228,136,100,149,223,53,170,207,171,85,131,200,130
5,84,99,159,175,87,56,67,197,206,93,153,166,93,101,138,141,229,83,145,198,150,107,151,210,51,167,205,158,91,114,191,128
5,134,144,191,210,62,57,62,217,218,85,147,148,119,83,147,141,236,139,188,249,137,114,165,225,50,177,212,161,75,109,178,129
5,142,134,184,227,71,55,58,217,221,100,158,188,89,121,125,155,237,124,177,230,143,99,153,225,45,184,216,158,81,102,173,127
5,114,102,161,138,79,46,34,205,217,77,139,149,142,79,138,133,233,93,154,199,148,91,119,216,55,166,205,162,71,126,193,131
5,120,111,167,198,91,51,62,208,213,85,146,173,92,122,120,138,236,96,156,214,155,104,155,219,52,162,202,184,76,139,195,127
5,118,129,181,199,57,58,58,211,218,114,170,181,69,142,90,165,233,117,172,230,117,115,140,219,50,167,205,173,85,127,198,127
5,83,130,182,189,77,53,67,203,214,91,151,159,75,163,76,144,232,125,178,226,147,103,166,220,41,103,161,170,82,197,219,98
5,151,105,163,216,95,68,82,214,210,86,147,131,104,102,82,137,241,93,153,236,157,141,182,224,57,141,188,169,95,145,211,126
5,131,106,164,184,87,58,65,210,209,85,147,134,96,93,101,136,237,97,157,227,154,122,167,221,58,140,188,157,95,121,192,127
5,83,86,147,155,109,52,70,195,216,74,137,135,99,118,90,130,229,72,135,198,167,107,160,209,57,146,192,180,76,140,195,128
5,95,106,164,175,56,53,59,201,207,78,141,154,111,114,117,128,232,95,155,206,125,111,151,215,53,141,189,170,80,148,206,122
5,112,98,158,208,83,63,59,204,209,79,141,133,130,77,126,129,233,90,151,228,147,129,156,216,55,162,202,156,69,112,168,130
5,123,109,166,206,102,53,64,208,213,80,142,143,105,111,112,133,235,100,159,217,162,101,162,219,54,157,199,153,70,116,173,128
5,111,109,167,184,94,56,73,206,219,70,133,128,103,141,58,128,235,98,158,211,155,105,163,219,55,139,187,143,98,107,193,124
5,70,84,146,178,108,57,56,191,224,69,131,143,110,118,84,130,228,87,148,203,136,104,137,210,39,136,185,140,60,113,129,107
5,135,103,161,197,97,62,76,210,223,85,146,145,133,80,109,144,238,95,155,215,155,107,161,222,43,162,202,166,55,120,153,119
5,147,100,159,183,95,56,66,212,221,70,132,131,88,144,74,129,241,94,154,215,154,113,157,225,50,138,186,156,100,119,198,118
5,73,100,160,167,97,50,66,195,225,59,122,150,144,94,130,122,229,92,152,212,157,103,156,212,53,127,178,144,81,115,181,117
5,108,111,168,209,96,60,79,205,216,76,138,135,125,83,99,131,232,108,165,219,155,104,163,217,46,186,217,151,44,101,138,129
5,128,101,161,183,119,45,68,208,226,83,144,138,108,113,74,144,236,97,157,203,161,91,155,220,55,134,184,154,69,119,157,122
5,86,81,143,176,109,56,62,194,223,86,147,155,104,129,70,145,231,77,140,200,147,113,144,212,49,102,160,143,99,160,221,106
5,148,70,133,165,130,58,72,207,229,67,130,135,112,133,52,133,243,64,127,201,162,124,134,223,41,126,178,143,57,137,157,106
5,71,59,122,121,126,47,51,186,219,53,115,137,115,118,102,111,227,58,121,177,139,120,121,205,53,143,190,140,47,102,138,122
5,119,62,125,134,134,52,48,199,217,67,130,128,122,96,102,123,236,58,121,181,172,92,125,214,59,116,171,143,99,108,180,121
5,108,42,103,147,148,79,87,192,234,56,119,130,154,98,85,127,238,42,102,212,180,169,172,215,37,85,146,130,69,173,175,87
5,66,56,119,135,135,53,71,185,223,52,114,124,126,92,95,113,226,52,115,166,169,93,114,203,55,147,193,159,46,128,124,126
5,115,57,120,133,138,53,39,197,220,51,113,135,128,110,91,110,235,57,120,194,160,118,108,213,60,120,174,125,45,108,113,123
5,99,47,109,136,133,61,62,191,239,57,119,129,125,131,73,131,238,44,106,185,180,114,148,214,33,77,139,134,90,170,199,81
5,62,64,127,119,107,51,54,185,225,48,109,128,157,79,131,110,227,59,122,193,164,115,141,205,53,128,180,134,52,103,134,119
5,130,79,141,167,113,56,42,204,224,77,139,144,111,114,99,137,236,76,139,195,152,105,109,216,53,155,198,141,64,95,138,126
5,70,83,145,189,108,67,72,191,242,70,133,138,93,150,58,146,227,81,143,213,153,132,172,208,50,117,171,158,114,140,213,112
5,131,89,150,183,100,63,58,207,231,74,136,154,104,132,72,141,236,104,162,226,118,143,133,221,34,153,196,156,27,131,127,109
5,139,93,154,215,85,67,58,209,235,69,132,158,143,91,140,140,237,96,156,226,142,120,141,221,44,169,207,146,51,104,141,122
5,94,109,166,184,93,51,85,201,224,84,146,195,104,135,153,145,230,101,159,208,155,94,165,214,46,177,211,164,35,110,141,125
5,91,93,154,207,115,64,98,198,217,83,144,155,109,107,105,138,230,88,149,223,165,125,184,212,48,151,195,150,62,110,158,120
5,73,106,164,210,120,77,123,196,232,76,139,154,108,124,70,143,226,101,159,233,160,142,201,210,52,140,188,167,65,124,151,121
5,135,96,156,177,100,44,52,209,211,84,146,130,133,73,115,136,237,94,154,192,159,83,133,220,55,146,192,167,55,138,172,126
5,124,94,154,179,130,55,92,206,212,96,156,158,117,96,120,148,235,89,149,214,159,100,170,218,53,137,186,139,60,105,141,121
5,108,108,166,240,117,73,99,205,233,93,153,144,98,111,73,159,231,107,165,234,161,114,172,216,48,151,196,160,75,117,163,120
5,90,87,148,168,119,51,66,196,226,97,156,149,98,97,94,156,232,87,148,203,141,110,145,214,39,102,161,154,48,173,141,96
5,146,75,137,161,117,49,74,208,232,80,141,150,120,99,109,146,239,69,131,201,167,104,154,219,52,147,193,173,61,149,181,123
5,100,87,148,152,136,45,70,199,213,75,138,159,102,120,121,129,233,80,142,203,169,92,148,215,48,140,187,162,62,124,166,117
5,70,82,144,178,136,54,90,190,223,81,143,140,121,89,108,141,226,74,137,225,165,132,189,206,57,134,184,161,69,126,161,125
5,83,95,155,173,128,54,92,196,214,78,141,135,110,109,81,133,229,89,150,225,164,114,177,211,52,145,190,156,71,118,160,122
5,114,89,150,150,95,44,39,202,224,70,133,145,132,91,138,132,233,86,148,192,156,88,129,215,50,172,208,166,61,104,145,128
5,110,109,166,195,103,52,83,205,224,80,142,149,96,114,108,141,234,104,162,233,154,119,187,218,50,139,187,148,63,125,164,118
5,116,91,152,191,115,61,87,203,229,85,147,156,115,95,131,149,233,91,151,214,162,108,175,216,54,137,186,138,48,122,155,122
5,75,89,150,164,107,54,83,193,231,73,136,189,126,129,153,140,230,92,152,221,155,118,176,213,37,106,163,153,62,178,171,96
5,162,97,157,203,122,53,77,216,239,76,139,188,115,135,113,149,241,103,161,220,157,104,147,226,44,150,195,145,61,114,163,116
5,148,96,155,146,92,44,36,212,232,77,140,149,118,93,135,145,236,112,168,195,100,130,89,221,42,203,227,143,0,112,83,130
5,92,97,157,183,99,59,84,199,240,63,126,150,134,103,130,139,230,91,152,215,159,113,169,213,51,150,194,148,60,115,152,122
5,91,110,167,190,102,54,75,201,221,73,135,135,95,121,95,132,229,106,163,229,138,115,162,214,44,189,219,146,44,98,118,127
5,128,114,170,185,111,46,69,211,219,102,160,153,92,101,102,156,235,102,160,212,153,99,156,219,50,170,207,183,68,123,166,127
5,132,104,162,179,109,53,54,210,234,84,145,144,129,77,125,151,235,101,160,206,142,99,130,218,50,185,216,155,35,106,113,131
5,119,94,154,162,130,48,66,205,228,98,157,170,71,125,85,158,233,88,149,208,155,100,146,215,53,159,201,162,24,130,120,127
5,102,78,140,163,125,49,62,198,233,81,143,149,93,113,99,148,236,79,141,219,168,111,163,217,34,97,156,148,43,189,152,89
5,127,104,162,184,111,59,77,208,233,91,151,154,82,128,84,156,231,107,165,230,115,138,162,216,46,226,239,135,30,80,81,139
5,144,111,168,190,129,48,77,214,233,97,156,171,64,140,98,162,235,114,170,213,123,101,151,221,47,186,216,159,33,106,115,129
5,131,110,167,174,71,51,51,210,230,92,153,180,84,129,120,155,235,105,163,212,134,111,139,220,46,172,209,156,62,98,145,124
5,136,110,167,212,117,60,85,212,230,113,169,178,99,103,102,172,231,111,168,232,143,118,161,217,47,219,235,146,11,113,88,138
5,111,107,165,160,92,47,62,205,240,93,153,161,74,131,104,164,230,104,162,210,119,105,137,214,46,188,218,153,37,105,97,128
