5,158,62,126,135,53,76,92,176,174,10,51,142,149,110,26,87,242,74,137,253,181,63,129,240,65,66,129,198,100,115,166,113
5,131,58,121,130,126,80,122,160,166,18,67,179,177,50,184,88,236,65,128,244,180,69,128,227,51,31,89,148,132,138,178,73
5,145,62,125,150,94,88,124,169,166,17,66,201,196,76,219,87,246,64,127,254,177,72,131,242,61,24,79,89,141,64,130,60
5,125,58,121,137,107,80,116,156,162,13,58,173,176,56,160,77,234,64,127,254,184,70,131,224,60,37,97,143,129,88,137,80
5,124,59,123,150,121,96,140,157,172,12,57,185,203,59,203,88,234,66,130,254,180,77,147,224,57,23,76,79,141,62,133,59
5,138,75,138,136,104,65,107,168,170,16,64,183,187,52,180,90,239,79,141,255,179,62,132,237,53,32,90,113,138,86,167,74
5,141,71,135,154,105,77,119,169,167,19,70,200,186,69,209,92,241,72,135,254,179,67,125,238,61,32,90,143,144,104,162,73
5,127,63,126,154,97,94,133,159,169,18,67,205,197,87,233,92,234,67,130,242,177,64,126,225,53,25,79,137,142,152,188,63
5,135,68,131,169,107,90,133,165,166,14,60,212,188,110,220,82,241,71,134,255,184,65,137,238,54,27,82,115,141,116,180,66
5,135,70,133,160,91,87,111,166,163,19,70,220,181,86,217,87,236,80,143,254,171,63,125,234,56,36,96,144,129,120,169,80
5,129,77,140,130,51,75,116,164,169,21,74,204,193,68,214,96,234,71,134,248,175,66,134,226,59,37,96,146,131,152,203,79
5,141,56,120,151,106,94,111,165,163,19,69,204,184,77,198,86,242,61,124,242,182,71,112,236,64,30,87,133,140,124,180,69
5,126,63,126,149,120,91,137,158,164,16,63,191,193,68,206,82,238,60,124,253,179,75,137,228,61,29,85,129,142,120,177,67
5,146,53,116,142,109,91,103,167,167,17,66,194,195,60,208,88,246,56,119,253,184,82,119,240,58,22,75,126,135,137,166,57
5,135,81,143,156,83,91,139,168,159,18,68,193,170,79,203,82,241,67,131,254,174,68,136,236,66,49,111,172,131,177,225,94
5,119,59,123,133,109,88,136,154,163,23,76,193,151,66,166,91,231,49,112,245,190,73,147,212,73,41,102,168,151,129,189,84
5,138,65,129,135,128,76,126,166,155,18,68,165,159,49,151,77,243,68,131,254,183,69,128,239,69,36,95,161,137,171,211,77
5,132,61,125,129,70,77,115,162,165,15,61,194,181,80,208,82,242,59,122,255,183,72,128,234,55,23,76,101,140,108,158,59
5,166,65,129,146,71,84,90,181,167,19,70,188,189,59,199,91,255,59,123,245,184,81,96,255,69,38,98,163,141,134,186,80
5,112,66,129,135,111,73,119,152,161,13,57,197,188,91,201,75,229,68,131,236,179,62,132,218,59,40,101,171,142,172,214,84
5,128,67,131,150,96,84,124,161,166,18,68,196,185,61,191,88,235,67,131,255,182,66,134,227,55,33,91,157,148,190,225,75
5,137,78,141,152,62,74,104,169,167,19,70,199,187,62,198,91,239,75,138,254,180,62,125,235,65,41,102,154,132,100,164,85
5,137,70,133,146,101,73,118,166,165,17,66,191,178,72,195,85,240,68,132,255,183,63,131,235,59,39,99,138,128,110,176,82
5,120,75,138,150,85,76,117,159,167,16,64,200,187,86,211,86,233,74,137,250,183,57,131,226,49,28,84,135,131,154,188,70
5,137,70,133,140,81,82,106,166,164,17,65,167,180,50,167,84,243,69,133,255,180,70,126,240,55,24,78,116,138,107,159,61
5,136,66,130,138,102,65,94,165,161,16,64,172,180,47,165,80,239,72,135,250,179,62,122,236,62,38,98,120,128,73,139,80
5,141,73,136,146,114,73,112,169,172,15,62,196,192,70,200,91,239,70,133,254,185,63,128,233,65,50,113,145,136,95,174,95
5,129,80,142,143,56,70,101,164,169,20,71,189,175,53,191,94,237,76,139,255,172,68,129,233,58,23,76,87,140,65,128,59
5,134,91,152,150,47,64,108,170,157,20,72,178,175,50,184,83,238,93,154,255,163,57,132,242,53,36,95,142,139,103,163,80
5,131,75,138,129,102,67,112,164,158,18,67,190,169,62,180,79,239,80,143,254,182,60,134,239,59,27,83,119,138,87,146,65
5,138,66,129,149,103,80,112,166,158,19,70,186,167,60,184,82,242,66,129,253,181,69,121,237,60,36,96,138,137,109,174,78
5,128,65,128,134,78,72,103,160,161,16,65,185,173,58,173,81,239,68,132,254,179,66,126,233,52,19,70,92,133,86,137,55
5,135,75,138,148,102,74,119,166,159,14,59,182,177,64,169,74,239,79,141,254,179,60,133,239,62,44,105,149,136,109,173,88
5,134,62,125,148,73,82,104,163,160,14,60,180,183,61,175,76,239,65,129,254,179,69,118,233,56,42,103,155,132,115,176,87
5,141,88,149,151,52,65,108,173,170,18,68,190,187,61,201,92,240,82,144,252,169,57,129,241,65,44,105,144,142,116,187,88
5,149,72,135,131,104,64,107,173,163,15,62,190,183,62,173,80,247,79,142,255,179,62,131,250,59,30,87,93,138,64,130,69
5,125,62,125,146,78,74,98,158,163,14,59,175,188,56,170,78,234,80,142,255,176,59,121,230,51,23,77,81,139,67,133,62
5,129,71,134,153,112,86,131,162,162,18,67,197,177,87,214,84,237,68,132,248,184,67,131,230,59,38,98,150,137,160,203,81
5,128,68,132,135,86,74,104,161,163,15,62,194,181,76,200,81,239,71,134,255,175,70,119,234,51,19,69,68,143,55,124,54
5,152,66,130,149,93,87,111,173,164,20,71,205,181,70,192,88,246,63,127,255,181,76,111,243,64,44,106,160,136,115,171,88
5,121,64,128,145,92,76,104,156,161,12,56,176,191,63,184,74,234,67,130,255,178,64,117,225,61,39,100,153,133,116,178,82
5,131,68,131,137,103,75,116,163,168,13,59,175,196,54,190,84,238,63,126,247,183,66,127,230,59,41,101,165,137,179,225,84
5,137,89,150,138,101,60,109,171,166,16,64,203,195,72,198,85,239,94,155,254,175,55,126,244,52,30,87,140,143,133,181,72
5,145,82,144,152,106,67,112,174,162,22,75,212,170,75,195,90,241,83,145,255,182,57,128,243,65,42,103,168,143,123,182,86
5,141,67,131,148,94,76,98,168,164,17,66,186,186,55,193,84,243,67,131,255,182,69,114,239,64,36,95,159,135,129,181,77
5,131,66,129,130,111,78,118,162,164,17,66,195,180,67,198,85,240,65,128,254,182,71,126,234,55,22,74,122,141,126,169,58
5,148,69,132,139,98,72,102,172,164,16,65,194,186,69,192,83,245,72,135,254,183,67,116,245,68,37,97,127,138,74,135,79
5,125,61,125,149,106,86,126,157,160,14,60,182,181,62,170,75,236,62,126,255,184,70,137,226,63,39,99,153,143,125,191,81
5,119,69,132,159,97,98,144,156,169,20,71,201,198,63,208,93,228,71,134,253,179,70,144,218,55,32,89,137,130,134,187,73
5,135,69,132,151,69,78,89,165,167,22,75,193,169,66,195,95,236,70,133,255,170,73,119,229,71,38,98,138,137,103,162,80
5,141,73,136,138,109,67,115,169,161,19,69,193,179,71,197,84,243,69,133,253,187,62,128,240,65,40,101,146,135,108,174,83
5,120,63,126,130,112,80,130,155,159,17,65,157,173,45,135,79,234,68,131,251,179,68,137,226,55,25,80,147,148,182,210,64
5,133,61,124,131,131,84,137,162,162,15,61,190,193,68,211,79,243,59,123,255,185,76,142,236,64,24,77,105,143,86,143,59
5,122,52,115,142,121,88,129,153,160,14,60,182,158,69,148,76,233,55,118,248,180,70,120,218,64,44,105,163,142,137,199,88
5,132,60,123,133,88,81,109,161,164,22,74,189,178,43,154,91,237,63,127,248,184,66,125,228,72,29,86,164,156,160,196,68
5,134,58,122,132,138,76,122,162,161,14,61,179,185,61,188,77,242,58,121,243,179,69,123,234,66,32,90,149,144,149,200,72
5,126,65,128,146,84,94,130,159,164,19,70,197,179,72,200,87,235,64,127,250,183,69,131,225,55,31,88,134,142,107,167,72
5,151,62,125,142,92,71,93,172,162,21,74,193,165,63,184,89,247,54,118,237,180,73,103,241,71,42,103,152,139,102,164,85
5,121,46,108,128,114,100,135,151,158,16,64,160,169,42,130,77,235,51,114,255,187,85,150,219,67,30,87,119,134,98,162,68
5,123,52,115,123,140,74,130,154,166,16,65,169,166,47,112,86,235,52,115,254,196,77,160,221,66,27,82,116,137,85,156,63
5,147,47,109,120,135,79,120,166,159,17,66,158,150,54,115,79,247,48,111,254,189,82,136,238,71,36,95,138,137,80,142,77
5,124,57,120,121,70,73,107,156,165,14,60,174,178,60,186,81,238,57,121,255,176,75,132,227,58,22,74,92,150,100,175,56
5,153,62,126,136,120,75,111,173,164,15,61,172,175,51,162,81,249,61,125,252,186,74,123,246,61,40,100,138,129,100,148,83
5,101,53,116,124,83,80,117,142,167,10,52,167,181,59,173,77,225,57,121,243,176,75,137,206,54,26,81,108,140,87,155,65
5,141,65,128,127,79,69,91,167,164,16,64,174,181,48,167,82,242,69,132,255,180,64,126,238,65,36,96,130,124,92,151,78
5,123,54,117,135,110,91,119,154,161,14,60,192,187,73,202,77,236,59,122,253,184,72,122,225,53,24,79,95,138,82,144,63
5,112,66,130,132,81,76,120,152,163,15,61,176,191,56,203,80,232,61,125,251,184,68,137,220,52,25,79,112,142,105,166,64
5,137,49,111,132,131,77,103,160,161,12,55,172,181,56,143,73,244,54,117,249,185,69,110,235,64,29,86,136,142,103,160,68
5,117,49,112,128,95,79,115,150,163,12,55,170,192,53,155,76,233,56,120,240,181,72,134,219,56,27,83,127,139,101,151,66
5,140,64,128,139,102,73,105,166,165,18,67,192,186,62,184,87,240,66,130,244,181,64,118,234,62,41,102,154,132,123,185,84
5,131,56,119,148,109,91,124,160,161,15,63,197,186,73,201,79,240,58,121,249,183,76,134,230,66,32,90,137,141,96,152,72
5,127,63,126,144,96,92,129,159,164,16,63,176,188,54,187,83,238,63,126,255,182,73,141,230,60,23,76,103,145,86,150,58
5,139,51,114,132,103,93,112,163,160,12,56,165,189,53,170,73,244,54,117,254,186,84,130,236,69,36,96,119,139,76,148,78
5,115,57,120,132,115,86,134,151,165,12,56,166,191,53,181,78,233,62,126,253,189,78,156,221,62,23,76,83,146,57,123,57
5,152,61,124,137,115,77,99,172,171,21,72,172,170,47,171,97,244,61,124,249,176,75,116,238,69,41,102,159,143,117,178,84
5,127,66,129,143,105,84,127,160,160,15,62,178,168,64,196,77,240,58,122,255,188,72,139,230,71,36,96,176,145,164,203,78
5,139,55,119,140,101,83,108,163,161,16,64,181,184,60,187,80,244,55,118,245,179,74,114,236,63,31,88,156,127,145,175,70
5,103,37,97,140,120,137,157,139,158,13,57,178,187,58,171,71,228,41,102,247,188,90,143,205,60,26,81,145,137,162,196,63
5,122,77,139,127,104,68,127,160,160,13,59,170,188,56,170,75,236,72,135,255,182,64,146,230,66,40,101,180,151,160,214,83
5,135,76,138,123,71,67,115,167,161,15,62,180,196,75,226,78,237,80,142,255,171,62,125,236,71,50,112,169,143,134,195,95
5,141,49,112,130,123,87,112,163,163,18,67,182,181,52,181,84,242,47,110,244,187,80,114,230,65,42,103,193,137,181,201,85
5,149,67,130,136,112,72,111,172,162,19,70,193,183,56,193,85,248,64,128,255,185,71,123,246,66,31,88,131,140,103,162,70
5,121,65,129,144,126,84,137,156,160,11,53,173,192,61,185,70,235,66,129,254,187,68,143,226,63,41,102,158,123,114,169,85
5,117,59,122,146,79,96,119,152,165,17,65,177,182,48,187,85,233,59,122,255,175,82,132,220,58,21,73,97,129,84,131,56
5,114,64,128,160,98,114,148,152,150,19,69,204,173,79,212,75,233,63,127,254,183,83,148,222,74,29,86,112,138,79,143,68
5,128,52,115,148,111,108,127,157,162,18,68,184,187,60,196,84,237,55,118,253,181,79,130,225,61,28,85,129,138,103,159,67
5,144,63,126,131,119,74,105,168,161,18,68,179,180,52,187,83,247,60,123,249,187,74,122,242,63,29,86,143,146,120,170,68
5,121,53,116,139,103,97,130,153,160,13,58,181,174,65,163,74,235,57,120,254,184,80,143,223,62,31,89,121,138,109,170,71
5,127,68,131,138,58,76,119,160,165,15,62,182,188,55,186,83,236,62,126,253,177,67,131,226,67,43,104,185,147,168,209,86
5,148,75,138,134,74,68,97,173,160,14,59,170,192,52,196,75,249,69,132,255,184,66,121,249,68,43,104,155,131,104,176,87
5,147,69,132,136,117,71,115,172,167,22,75,192,169,55,184,95,244,68,131,239,180,66,113,241,62,29,85,148,146,133,171,67
5,149,72,135,148,72,80,91,173,162,20,71,211,187,90,240,86,248,66,129,251,176,76,100,246,65,35,93,147,143,145,189,75
5,126,71,134,130,89,69,108,161,161,14,60,166,181,49,157,77,234,74,137,255,183,63,131,229,69,45,107,144,132,76,144,89
5,136,55,118,141,114,86,124,162,170,17,66,194,182,61,173,91,236,57,121,251,180,76,136,225,58,41,102,157,141,145,198,86
5,149,50,113,122,113,74,86,168,161,14,60,153,180,40,151,77,249,58,121,255,190,70,115,245,67,26,81,87,142,65,126,62
5,114,54,117,126,109,75,122,150,156,10,51,176,196,70,203,65,236,57,121,255,189,66,134,223,57,24,78,107,146,86,156,61
5,147,64,128,134,94,77,97,170,159,16,64,174,184,54,176,78,248,59,122,252,181,76,110,244,71,39,100,152,136,109,171,82
5,119,53,116,143,75,88,100,152,160,13,58,187,183,73,179,74,233,57,120,244,173,75,120,219,59,38,97,160,142,165,209,80
5,130,57,121,133,67,85,117,159,165,15,61,179,188,60,188,82,238,58,121,249,174,75,131,227,64,34,93,155,150,139,194,75
5,135,58,122,137,105,87,121,162,158,14,60,161,187,49,179,74,243,63,127,255,187,74,140,237,63,30,88,102,136,77,142,69
5,127,53,116,128,118,83,126,157,160,14,60,184,183,68,198,76,240,55,119,245,185,71,134,229,58,24,79,154,147,217,221,61
5,127,48,111,124,100,76,102,155,154,13,58,170,178,60,192,69,241,47,110,239,186,78,107,227,63,35,93,159,149,167,213,76
5,140,73,136,125,98,67,103,169,168,21,73,186,177,66,198,95,241,63,126,237,185,63,109,235,71,38,97,162,130,133,180,79
5,117,44,106,136,130,88,133,149,161,13,59,161,169,54,136,75,235,46,109,254,189,77,139,218,61,24,79,151,139,193,203,61
5,132,60,123,132,91,82,115,161,159,13,57,153,190,40,154,72,241,60,124,255,188,80,139,234,75,36,95,148,137,100,166,77
5,129,69,132,150,94,74,112,161,162,16,65,189,181,65,187,81,239,72,135,255,181,65,127,235,55,21,73,88,135,85,146,56
5,147,73,136,158,75,81,107,172,163,20,71,197,175,69,199,87,245,73,136,254,178,70,117,244,60,36,95,147,129,108,157,77
5,122,65,129,138,105,75,123,157,158,13,57,184,191,66,198,72,236,69,132,254,182,66,131,229,52,32,91,150,142,144,189,75
5,122,79,142,141,88,69,119,161,167,14,59,194,190,81,218,83,234,76,139,255,179,59,135,230,61,33,91,136,150,116,185,73
5,125,59,122,146,91,98,120,157,163,15,61,179,182,59,173,80,237,62,126,254,182,76,137,227,59,27,83,119,135,97,160,65
5,134,60,124,144,109,90,118,162,158,17,65,188,178,68,200,78,241,64,127,254,183,72,126,235,64,30,87,91,138,59,121,69
5,129,87,149,143,79,75,115,166,168,23,76,204,200,64,233,97,236,73,136,254,181,62,120,231,52,30,87,149,135,166,198,72
5,165,64,127,137,108,74,89,180,166,24,78,204,157,69,208,95,253,52,115,255,180,83,108,250,80,40,101,149,152,114,187,84
5,140,58,121,129,114,72,119,165,160,9,49,137,181,48,95,68,244,73,136,255,185,65,139,243,63,29,85,113,143,66,129,67
5,130,67,130,135,102,75,114,162,166,18,69,199,164,86,188,88,236,72,135,255,178,68,124,231,56,26,81,101,125,68,113,64
5,128,74,138,155,81,75,105,163,166,17,67,193,177,59,184,87,234,75,138,255,174,63,132,229,65,39,99,155,143,133,196,81
5,138,66,129,144,93,79,99,166,166,19,70,189,178,53,180,90,240,70,133,254,180,70,119,236,59,26,81,115,139,88,144,64
5,136,63,127,135,107,79,103,164,164,17,66,183,179,58,187,84,240,71,134,255,180,69,119,236,61,25,80,111,139,94,148,62
5,149,77,140,147,98,69,108,174,165,22,74,215,174,75,203,92,243,76,139,250,180,61,119,243,62,44,106,163,140,127,184,88
5,110,62,126,122,86,77,123,150,164,15,61,187,178,76,195,81,229,69,132,251,181,64,132,219,51,18,67,88,141,84,140,52
5,140,64,127,138,99,84,120,166,164,15,62,187,185,61,180,81,244,65,129,255,179,73,133,241,63,27,82,114,141,84,144,64
5,123,45,106,139,115,97,120,152,161,12,55,181,189,66,181,73,237,52,115,245,181,79,128,223,67,27,83,113,148,81,142,64
5,138,42,103,132,86,95,124,160,161,14,60,149,172,42,131,77,241,43,105,248,186,85,153,226,57,46,107,140,110,111,155,91
5,142,61,124,135,107,69,94,167,164,18,68,162,173,44,133,86,240,63,127,254,175,68,112,234,63,44,106,167,127,138,187,88
5,139,63,126,140,76,78,103,166,162,16,64,188,184,66,200,81,243,67,130,255,180,73,115,239,60,28,85,138,146,117,176,67
5,118,60,123,138,84,89,115,153,163,18,68,199,189,67,205,86,234,60,124,253,175,74,122,222,52,16,64,63,140,54,112,49
5,149,64,127,132,117,67,105,171,164,16,65,181,184,52,171,84,247,61,125,252,188,66,117,243,66,39,100,153,139,116,181,82
5,125,66,130,153,75,84,119,159,161,16,63,210,176,99,195,80,235,64,128,255,173,66,125,226,64,41,103,172,128,132,179,85
5,129,71,134,133,114,75,131,162,167,18,68,191,178,64,181,89,236,66,129,254,182,67,142,228,62,36,95,165,143,159,201,77
5,139,76,139,144,109,70,108,169,165,17,66,180,186,56,201,85,241,73,136,254,186,60,126,239,64,42,103,156,147,122,190,85
5,134,63,126,141,117,79,127,163,163,14,60,173,187,58,184,79,241,67,130,255,186,71,143,236,63,29,85,98,141,57,120,67
5,125,58,121,147,69,93,123,156,164,15,61,179,188,55,180,81,238,57,120,254,173,77,136,226,58,26,81,122,144,107,178,63
5,129,54,117,141,104,97,131,158,167,9,49,172,190,62,172,76,240,58,122,255,184,83,142,231,64,27,83,96,131,73,133,64
5,105,74,137,174,0,119,94,150,181,12,56,186,219,80,224,98,217,64,128,249,167,78,145,197,66,56,119,209,86,156,141,102
5,117,21,73,71,120,47,71,86,127,6,38,111,171,25,130,22,225,22,75,185,194,36,122,128,162,48,110,200,182,46,121,104
6,170,188,218,192,0,62,117,210,72,126,179,131,0,27,108,198,192,130,182,234,133,59,163,197,25,101,160,166,67,84,122,156
6,131,133,184,213,0,86,129,179,66,109,166,156,0,34,110,191,137,89,151,252,67,136,174,124,47,125,178,188,88,72,135,166
6,127,94,155,175,90,83,153,167,58,109,166,127,0,29,111,197,111,81,143,121,53,76,85,113,48,70,133,118,51,84,59,120
6,141,113,169,170,81,63,135,179,58,121,175,150,0,27,127,205,94,90,152,124,46,72,99,125,35,73,137,115,56,65,55,128
6,194,152,196,211,47,67,103,215,65,111,168,229,3,42,146,193,37,179,213,147,0,67,123,220,44,87,149,169,102,71,121,137
6,169,102,161,148,91,51,93,191,155,38,98,211,139,54,182,105,0,150,195,89,0,61,138,253,86,72,135,143,107,55,63,120
6,113,117,172,198,0,87,135,166,166,32,90,205,154,41,155,106,34,132,184,100,0,64,103,203,65,99,159,206,66,82,112,143
6,117,131,182,189,0,73,134,172,156,34,93,230,165,61,186,101,25,168,207,91,0,56,106,229,32,48,111,100,81,68,110,105
6,152,146,193,210,66,73,142,193,172,44,106,238,153,47,176,125,41,183,216,73,0,57,90,218,46,150,195,179,42,64,83,184
6,172,153,197,217,0,67,94,204,186,38,98,202,150,39,135,133,41,237,246,93,0,51,99,241,40,122,176,132,15,78,40,166
6,93,176,212,200,0,90,153,171,165,56,119,233,154,49,208,131,61,169,208,89,0,75,68,194,35,91,152,125,29,101,2,144
6,134,188,219,195,0,70,123,193,183,61,125,246,166,40,182,151,49,189,219,100,0,60,85,214,54,108,165,208,52,93,105,152
6,131,148,194,235,0,122,172,182,173,55,118,237,172,45,200,136,71,167,206,97,0,83,64,185,26,155,199,129,27,55,76,194
6,124,133,184,203,0,90,148,175,174,59,122,255,168,47,197,141,67,167,206,107,0,70,81,187,59,113,169,184,60,66,81,155
6,154,133,184,226,0,83,105,190,163,60,123,238,131,50,184,133,36,184,217,139,0,67,138,224,61,107,165,225,63,109,138,150
6,165,208,230,246,0,76,128,212,175,89,150,255,151,37,197,167,47,190,220,110,0,63,89,216,68,168,207,184,41,54,84,193
6,146,154,198,203,0,85,108,191,180,75,138,252,150,36,168,160,76,214,233,148,0,68,86,205,51,97,157,122,49,74,54,144
6,110,185,217,215,0,86,151,181,181,53,116,255,156,51,195,141,59,176,212,88,0,70,66,198,61,114,170,186,93,61,115,155
6,103,172,209,210,0,84,140,175,192,63,126,253,172,37,189,161,55,132,183,70,0,70,75,180,50,78,141,165,65,78,86,127
6,103,129,181,201,0,100,144,164,179,72,136,255,157,41,198,156,81,103,162,77,0,105,51,141,59,125,178,167,55,59,81,164
6,149,118,173,172,67,62,115,185,218,109,166,255,163,23,160,219,116,69,132,201,109,134,212,102,48,96,156,138,87,55,122,143
6,149,228,241,192,0,53,99,209,224,111,168,255,200,21,163,227,159,125,178,222,118,73,161,162,58,88,149,169,98,74,124,134
6,179,198,224,200,0,62,94,217,220,90,151,255,117,31,142,210,186,141,190,244,101,64,137,195,43,114,171,146,45,69,45,159
6,166,169,207,188,0,66,78,205,175,71,135,236,87,44,162,153,212,162,203,255,132,53,141,235,47,99,158,165,46,91,121,146
6,99,141,189,190,0,82,133,165,196,52,115,243,181,38,180,157,176,104,163,251,105,82,171,165,54,77,140,128,9,133,19,125
6,115,135,185,147,0,71,87,171,138,37,97,182,90,50,125,95,193,183,216,255,121,59,160,223,95,81,143,173,102,69,78,132
6,158,135,185,209,0,79,88,193,127,67,130,188,24,52,124,127,209,178,213,255,108,62,128,238,50,87,149,167,32,101,72,135
6,75,159,201,196,0,65,116,159,139,40,101,220,14,128,78,100,187,144,191,255,142,62,174,198,68,91,152,177,100,87,136,136
6,140,185,217,211,0,77,126,195,120,97,157,170,4,50,89,155,189,174,211,255,137,62,176,214,82,108,166,167,46,88,29,151
6,73,158,200,216,0,104,157,157,123,64,127,174,0,83,65,125,176,121,175,255,143,100,210,175,58,94,154,217,71,100,126,139
6,115,226,240,218,0,81,138,193,112,109,167,173,0,53,74,166,187,147,193,255,140,68,184,200,62,109,166,172,64,65,65,151
6,75,171,208,214,0,101,154,162,112,75,138,177,0,67,67,137,173,106,164,255,141,95,199,163,52,113,169,188,56,81,100,156
6,226,240,247,215,0,54,80,248,53,139,188,147,0,25,122,220,216,164,205,255,144,50,128,241,58,139,188,206,95,84,140,174
6,103,89,150,144,31,77,133,153,74,98,158,132,0,35,97,177,135,38,98,153,106,108,165,78,66,119,174,212,64,77,105,159
6,81,115,171,174,0,98,157,150,68,95,156,121,0,35,92,179,109,63,127,111,36,129,60,98,47,67,130,174,94,94,134,117
6,113,137,187,182,0,82,135,171,67,93,154,130,0,33,94,179,84,82,144,103,35,117,61,124,18,107,165,174,64,82,115,165
6,120,226,240,220,0,71,139,195,67,115,171,130,0,30,92,193,75,138,187,102,0,88,68,167,38,114,170,200,57,86,86,161
6,187,157,200,226,0,77,122,213,50,132,183,183,0,27,132,219,78,151,196,124,0,87,83,172,40,115,171,157,10,84,72,160
6,148,155,198,192,0,63,107,193,68,69,132,227,16,67,164,159,42,203,227,107,0,53,106,226,59,47,109,116,104,60,73,92
6,126,173,209,188,0,76,141,186,74,119,174,124,0,33,84,191,79,121,176,103,7,103,57,154,52,105,163,109,30,62,50,149
6,79,149,194,189,0,83,134,158,77,105,164,140,0,39,83,180,92,86,148,90,15,105,64,123,74,64,127,106,106,53,53,111
6,98,167,206,224,0,114,173,171,89,97,157,136,0,39,79,166,94,128,180,125,0,124,57,150,39,110,167,164,34,79,54,158
6,75,131,183,199,0,106,152,151,80,89,150,120,0,38,87,166,108,89,150,116,6,146,32,119,77,82,144,196,74,88,85,129
6,88,154,198,213,0,108,160,164,94,110,167,148,0,42,72,173,87,69,132,93,9,195,9,112,52,127,179,175,33,72,82,166
6,145,136,186,221,88,92,159,186,64,109,166,144,0,31,106,193,98,136,186,149,3,113,55,154,55,104,162,181,81,70,94,148
6,121,150,195,240,0,87,132,178,77,83,145,170,4,42,119,163,62,149,195,82,0,79,68,182,53,79,141,173,48,95,66,127
6,177,129,181,211,71,74,121,201,56,105,163,149,0,30,136,197,58,155,199,146,0,70,109,189,33,77,139,136,71,56,88,132
6,131,188,219,215,0,70,120,192,52,112,169,125,0,27,108,205,75,110,167,114,18,93,77,150,60,101,160,153,35,77,67,145
6,105,166,205,222,0,100,163,175,72,99,158,124,0,35,84,178,88,132,183,116,0,120,41,155,53,83,145,109,65,57,51,131
