3,122,19,71,127,69,16,156,123,132,3,30,110,141,39,90,28,208,16,65,224,186,16,152,165,139,7,42,144,166,62,170,55
3,122,23,78,134,67,15,157,124,135,2,27,106,130,74,57,28,207,20,72,228,179,15,147,165,138,12,55,144,152,41,147,64
3,123,20,71,136,75,17,158,124,136,2,23,104,151,36,101,26,209,17,67,228,181,16,149,167,138,7,42,136,166,51,163,54
3,124,17,67,130,80,19,159,124,138,3,28,118,146,39,115,32,209,16,63,218,177,18,147,166,129,9,50,140,135,50,126,52
3,121,24,78,127,66,15,158,123,137,3,29,113,150,33,111,31,207,17,67,214,181,14,146,163,141,9,48,158,164,84,184,61
3,130,26,81,139,73,15,159,132,140,3,31,115,146,33,112,36,214,21,74,239,187,15,155,177,132,8,47,155,157,78,174,53
3,122,22,74,133,64,17,156,124,138,4,35,123,128,56,104,37,207,19,71,228,175,15,149,164,135,8,46,162,151,99,178,55
3,123,18,68,127,63,16,152,123,142,3,30,117,146,37,95,38,208,15,62,218,178,15,145,164,136,6,41,143,160,63,159,51
3,123,16,64,116,70,14,144,123,146,2,26,113,153,32,101,40,207,14,60,211,178,16,135,162,133,9,48,162,157,90,179,54
3,124,24,79,134,79,15,161,126,144,3,31,117,148,33,99,39,209,20,71,224,179,14,148,168,137,6,40,143,165,65,169,51
3,120,26,81,128,49,15,152,123,145,7,42,132,132,42,103,47,203,21,74,221,166,16,149,160,131,10,52,161,155,90,183,56
3,128,24,78,129,63,15,158,129,146,5,36,127,140,41,113,45,211,20,72,218,171,15,146,171,137,4,34,133,164,60,159,47
3,120,17,67,118,61,16,147,120,147,5,38,130,154,27,111,47,202,14,60,207,176,16,141,154,140,10,52,170,155,94,184,64
3,119,16,64,128,71,22,165,119,147,2,22,111,161,33,100,39,205,14,61,221,170,22,147,159,131,3,29,110,159,33,128,37
3,123,1,22,86,134,3,147,53,139,1,22,96,153,10,103,13,212,1,19,176,219,2,142,73,112,1,18,85,158,6,118,8
4,104,1,17,85,115,39,179,100,124,1,22,113,150,102,193,19,155,7,42,142,153,13,135,75,213,2,26,155,201,50,82,155
4,127,8,47,121,106,20,157,125,156,21,74,176,143,27,140,81,200,6,41,191,190,17,155,146,106,18,68,105,94,38,81,68
4,119,24,78,133,65,19,168,122,118,2,24,89,135,33,99,23,205,18,69,231,185,20,165,161,152,5,36,127,167,29,116,66
4,122,22,76,132,60,19,166,124,115,3,31,105,117,54,118,31,207,17,66,226,176,19,157,163,145,7,43,137,153,42,134,62
4,122,29,86,126,50,14,154,126,114,2,26,91,131,32,105,28,207,21,73,220,179,14,152,165,154,6,39,136,156,39,117,71
4,124,27,83,137,44,17,157,127,120,5,35,104,134,31,126,32,210,20,73,234,174,18,153,170,137,7,43,134,148,42,134,54
4,122,36,95,147,51,15,161,128,116,4,35,107,132,34,133,34,207,28,85,246,172,16,157,169,141,9,48,133,143,34,122,62
4,120,28,84,134,77,18,169,124,113,4,32,106,109,67,98,33,205,22,75,227,187,18,162,163,151,5,36,130,165,33,114,66
4,118,26,81,142,76,22,174,121,113,3,30,99,130,38,132,32,204,20,72,236,187,20,166,161,141,7,42,137,144,43,127,57
4,115,26,81,130,48,15,159,119,114,3,30,98,128,37,116,31,201,19,70,221,175,16,152,155,153,5,37,134,170,32,137,69
4,131,30,87,144,70,14,159,134,111,5,36,95,112,37,103,38,214,23,77,241,187,14,153,177,144,8,46,133,147,33,106,64
4,124,28,85,138,59,15,157,127,109,4,33,87,118,30,103,38,208,23,77,228,172,15,150,168,140,9,49,125,148,28,103,61
4,121,23,77,133,53,18,158,123,110,5,37,94,113,34,102,40,205,16,65,228,174,21,152,160,153,5,36,143,170,47,143,68
4,118,23,77,149,79,23,171,120,112,4,33,96,122,34,104,35,203,20,71,249,176,24,164,158,141,9,48,127,153,26,114,61
4,123,33,91,143,73,16,164,128,113,3,29,86,128,27,103,32,207,25,80,239,179,16,158,167,155,7,43,145,170,37,140,76
4,124,35,94,151,98,6,157,57,112,2,27,89,144,6,122,14,210,25,80,245,201,5,151,77,142,4,35,122,171,7,120,24
3,124,25,80,134,51,17,150,126,115,2,27,90,125,45,90,28,206,20,72,231,176,17,151,164,155,10,52,170,174,81,184,80
3,122,21,74,112,58,14,144,124,118,3,29,95,132,33,104,27,207,19,69,206,179,13,137,165,141,9,48,142,146,48,140,61
3,119,17,65,120,73,16,159,120,111,2,23,84,132,34,97,29,204,14,60,214,180,16,146,156,150,10,51,194,168,164,213,73
3,122,17,67,124,70,16,152,122,109,4,34,85,112,40,83,38,204,16,65,222,178,16,149,158,147,9,50,166,163,70,167,69
3,117,25,80,116,58,13,152,120,103,3,28,84,125,28,107,41,198,21,73,207,168,14,144,151,154,10,51,176,160,102,187,78
3,127,23,77,134,49,18,153,128,101,6,42,90,99,37,84,52,206,20,72,233,159,20,144,163,144,13,57,184,154,93,177,71
3,122,19,70,128,60,17,153,123,103,3,29,76,117,42,74,42,203,20,72,221,167,16,140,158,152,6,41,150,170,62,160,70
3,118,19,70,128,69,18,157,120,104,3,31,87,112,38,92,42,198,20,71,224,175,16,151,151,145,15,63,186,136,76,152,77
3,123,28,85,138,46,17,160,127,105,7,42,85,88,59,61,48,202,23,77,217,168,14,143,158,153,15,62,172,136,47,134,85
3,118,18,69,121,68,15,153,119,102,3,27,76,122,27,109,42,199,20,72,206,169,14,140,152,152,8,45,168,168,79,170,72
3,120,27,83,137,48,20,167,123,105,4,35,86,112,32,90,43,202,27,83,236,151,18,151,161,141,8,46,128,125,65,87,60
3,122,22,75,132,63,16,159,124,101,5,37,91,106,39,90,49,202,22,76,224,167,15,145,159,153,4,34,134,168,37,131,67
3,121,24,79,129,56,17,157,124,104,4,33,84,110,48,81,44,203,24,79,223,170,16,147,160,148,7,42,171,168,125,189,66
3,113,16,65,117,85,6,156,65,102,3,29,76,128,7,114,25,192,21,73,208,166,5,145,81,159,3,30,131,182,12,121,42
4,122,29,86,143,65,18,166,126,125,4,34,105,115,63,69,29,206,23,77,237,184,18,160,165,152,6,42,138,161,32,123,70
4,127,30,88,139,45,17,155,131,123,3,30,104,130,41,107,26,212,22,75,238,177,17,151,174,145,8,45,137,154,35,133,64
4,121,28,84,143,41,18,155,125,123,3,29,98,132,31,99,26,206,20,73,237,175,18,152,164,153,7,42,139,169,31,138,72
4,116,26,82,145,51,20,165,119,124,6,39,108,122,34,123,34,202,21,73,244,179,21,162,158,138,8,46,148,152,49,138,56
4,128,37,97,149,45,16,155,133,122,5,37,116,132,34,130,32,210,28,84,248,172,16,153,174,154,9,49,138,161,23,124,77
4,125,33,91,137,76,13,161,129,117,6,40,108,125,35,130,37,209,22,76,230,188,13,153,169,141,12,56,144,137,37,122,68
4,123,31,89,157,60,19,166,127,119,3,30,99,131,33,110,28,209,22,76,246,185,17,159,169,145,8,46,142,157,37,137,64
4,119,34,93,139,26,15,154,125,116,5,36,105,117,41,108,34,203,24,78,238,166,17,152,160,154,10,52,142,143,36,116,79
4,126,34,93,147,48,17,164,131,117,4,34,114,131,45,137,32,210,23,78,233,176,17,157,171,148,13,58,161,148,41,140,77
4,124,34,94,146,50,16,158,129,115,7,42,107,114,36,115,40,207,24,78,232,174,16,151,166,153,9,49,145,145,38,123,76
4,115,28,84,133,44,16,159,119,114,4,32,100,111,56,102,33,202,21,73,228,171,15,153,157,140,9,48,133,148,33,128,60
4,117,30,88,151,54,20,163,122,111,4,34,88,115,40,88,36,203,23,77,250,175,21,157,160,142,7,42,125,150,29,113,59
4,116,27,84,138,51,16,161,120,113,7,44,120,124,40,138,42,200,20,71,223,171,15,151,154,146,8,47,135,155,30,126,67
4,165,16,65,118,152,0,148,44,90,1,19,56,128,1,115,15,227,11,53,195,215,0,143,52,203,4,33,144,206,1,112,38
3,123,24,79,124,74,13,160,125,127,2,27,104,144,32,123,24,208,21,73,219,182,13,150,166,152,6,39,147,173,60,165,68
3,121,17,67,114,70,14,149,122,124,4,32,105,138,28,120,28,206,15,63,206,175,14,139,161,143,9,48,146,148,52,136,64
3,121,19,70,126,63,15,153,122,121,3,29,95,128,37,88,26,207,17,65,217,181,15,145,162,150,5,36,148,176,68,168,64
3,121,19,70,124,68,15,150,122,127,3,29,109,136,38,113,26,207,17,66,220,177,17,139,164,140,6,40,140,154,50,148,55
3,117,24,78,121,73,13,159,119,123,2,26,106,137,44,113,23,201,18,68,217,179,14,153,155,151,11,55,181,172,90,189,77
3,128,33,91,132,50,14,157,132,121,6,42,99,109,44,77,37,209,26,82,230,162,16,148,172,142,16,64,186,145,80,169,76
3,123,30,88,138,65,14,158,127,117,4,33,97,118,42,90,31,207,26,82,232,165,14,148,167,148,8,47,172,167,110,189,69
3,125,20,71,122,67,14,149,126,121,2,27,98,124,53,88,24,207,19,71,217,171,14,141,164,151,12,56,191,161,112,187,78
3,116,19,71,125,53,17,157,117,113,5,38,93,118,35,93,38,198,18,67,218,171,17,152,149,149,12,57,178,147,70,154,76
3,122,15,63,126,87,19,167,122,110,3,27,89,122,39,86,34,202,19,69,221,170,17,148,155,158,8,46,150,176,52,163,80
3,126,27,83,145,21,22,159,129,101,8,45,88,92,48,75,54,199,23,76,241,152,24,140,154,156,24,78,230,158,121,198,100
3,125,25,81,142,51,17,162,128,97,5,37,84,101,38,88,54,204,24,78,239,171,18,155,162,156,5,36,136,175,31,138,72
3,120,24,79,145,40,20,160,123,92,8,45,71,58,96,43,64,195,20,72,205,161,14,146,147,153,12,56,162,152,55,147,80
3,123,13,59,112,78,10,152,98,96,2,23,69,115,30,101,40,202,13,58,203,174,11,143,123,148,11,53,163,156,39,134,59
4,123,27,84,126,47,14,155,126,132,5,37,131,134,48,120,34,206,19,70,217,173,14,148,162,158,7,44,139,168,31,133,79
4,118,25,80,126,52,15,157,121,133,4,34,129,141,46,122,32,204,20,72,223,177,16,151,160,147,6,40,130,148,42,114,63
4,117,37,97,135,45,14,161,123,133,6,41,143,141,57,163,38,201,25,81,221,171,14,153,158,155,9,49,147,160,36,140,78
4,123,41,102,154,54,18,169,130,128,5,36,113,133,32,118,32,208,29,86,246,179,18,161,171,144,12,55,151,141,41,140,70
4,130,40,101,148,43,13,156,136,132,7,42,128,141,31,136,38,210,29,86,237,171,13,151,174,157,12,56,147,153,26,123,85
4,122,31,89,139,42,16,164,126,119,6,41,113,124,33,113,37,205,21,73,225,175,15,154,162,152,12,57,149,143,32,122,80
4,124,37,98,153,59,19,166,130,118,5,36,109,117,46,107,33,207,30,88,248,163,19,159,170,150,10,51,136,152,28,110,74
4,129,45,108,157,43,16,163,136,120,4,35,107,131,30,109,31,209,34,94,246,153,17,154,176,160,11,53,156,148,36,121,87
4,122,33,92,141,59,15,164,127,119,7,44,116,125,36,121,40,206,23,77,233,182,15,158,164,145,11,53,138,150,32,128,70
4,130,38,99,148,74,13,158,136,119,13,59,159,120,65,166,52,209,24,78,230,183,13,151,170,153,17,67,146,145,25,121,88
4,128,31,88,150,54,18,159,132,118,7,44,122,115,39,120,40,210,21,74,242,180,20,156,170,149,15,62,151,152,32,132,80
4,121,28,85,134,45,14,154,124,118,6,42,113,118,38,126,38,203,23,77,230,156,18,147,160,139,17,67,156,122,39,125,75
4,127,39,100,139,41,14,159,133,113,4,34,101,125,34,118,35,209,28,85,232,170,15,152,172,156,9,50,160,161,39,128,80
4,125,30,88,136,66,10,156,105,116,3,28,90,122,35,98,23,208,23,77,227,187,9,153,138,154,7,45,138,161,20,119,61
3,127,32,91,141,40,14,155,131,138,6,39,149,144,69,161,40,208,26,82,225,169,14,150,170,153,9,49,164,170,75,172,76
3,124,24,78,127,62,15,157,126,131,9,50,122,110,40,90,44,205,20,72,226,176,16,154,161,147,13,58,159,157,49,156,75
3,125,30,87,132,63,15,161,129,130,2,27,104,128,63,75,25,209,23,77,228,186,14,155,169,150,10,51,164,170,55,163,73
3,121,22,75,134,68,17,165,123,130,6,40,128,125,45,104,36,204,20,72,229,179,16,156,160,146,10,51,162,155,51,141,69
3,125,26,81,137,74,17,165,127,128,4,35,120,138,39,122,31,206,23,78,226,178,15,153,166,154,9,48,153,166,43,146,76
3,122,21,74,132,58,20,162,123,128,5,38,113,132,35,110,33,204,19,71,226,178,17,155,160,146,13,58,161,135,50,130,74
3,128,27,84,131,53,13,144,131,126,8,46,111,108,50,81,40,206,26,81,209,139,18,131,166,150,17,67,187,151,68,167,85
3,115,27,83,133,42,15,156,118,127,6,42,114,122,37,102,36,195,23,77,223,165,14,152,148,156,13,59,180,160,77,168,85
3,127,33,92,134,27,16,143,131,127,10,52,118,116,33,94,45,206,27,82,226,166,14,142,167,151,15,62,184,167,70,174,83
3,120,26,82,147,43,20,157,123,119,5,37,103,123,40,96,34,199,24,79,241,166,17,150,155,158,13,58,168,164,48,154,88
3,128,33,92,149,73,17,165,132,117,3,30,92,127,37,94,28,211,28,85,248,171,18,156,174,149,10,52,187,139,129,167,73
3,126,29,86,144,67,17,163,130,110,10,51,106,93,38,92,50,205,25,80,231,157,16,149,164,152,12,55,197,164,125,190,78
3,120,19,70,133,72,20,164,121,103,5,35,77,94,69,49,46,199,17,67,206,173,14,144,151,161,5,39,154,173,50,142,80
3,132,11,54,115,120,3,152,54,102,1,18,70,137,5,119,16,216,8,47,207,211,3,147,72,143,0,15,102,181,4,118,19
4,126,31,89,141,60,16,163,130,133,5,38,121,143,33,130,35,210,23,77,235,181,15,156,170,147,9,48,130,142,32,108,68
4,118,29,86,141,58,18,160,122,131,5,38,117,133,38,120,34,202,20,72,234,169,19,152,157,151,10,51,140,157,26,123,75
4,115,30,88,144,56,19,164,120,132,5,37,123,129,41,121,34,200,23,77,238,160,19,154,155,148,10,51,140,149,32,119,71
4,123,44,106,155,39,18,163,131,131,7,44,152,130,64,155,39,205,31,89,248,169,19,157,167,154,14,61,160,144,33,119,85
4,126,46,108,167,56,18,166,134,134,8,45,149,138,58,159,42,209,32,90,247,171,16,155,174,149,10,52,145,162,30,135,73
4,117,33,92,145,56,15,163,123,131,5,36,131,136,50,141,33,202,21,74,231,180,16,158,158,144,16,65,150,127,38,129,77
4,115,35,94,147,54,18,164,122,128,3,31,105,137,30,114,27,201,26,81,239,176,18,158,159,148,10,52,143,125,56,103,71
4,121,35,95,130,51,13,156,127,124,6,41,114,129,33,117,35,205,28,85,226,153,15,147,166,140,13,58,144,143,35,125,68
4,118,52,115,154,9,16,160,129,122,4,35,113,137,42,143,31,202,39,100,244,154,16,154,168,152,10,52,142,156,24,123,77
4,117,29,87,149,39,18,162,121,128,5,36,116,133,36,124,32,201,22,75,234,172,17,153,156,139,19,69,148,110,40,111,77
4,132,45,108,160,53,16,162,139,131,9,49,137,123,38,123,44,214,31,90,247,172,16,155,181,145,13,58,134,159,23,130,73
4,117,43,104,161,8,20,163,125,121,3,31,105,132,44,115,28,202,30,87,249,160,18,156,162,150,14,60,158,153,35,141,80
4,129,47,109,161,47,13,162,114,119,6,40,110,117,25,110,30,210,32,90,250,173,13,155,146,159,12,57,150,160,18,124,74
6,150,75,138,179,35,13,153,161,129,16,65,178,120,62,159,57,206,97,158,250,80,16,134,201,139,47,110,148,72,39,77,114
6,169,66,130,172,57,11,141,176,131,38,98,183,74,31,103,86,209,108,166,250,85,15,130,209,127,64,128,197,74,32,105,127
6,169,66,130,180,17,13,151,176,156,46,108,200,94,30,114,106,211,81,143,250,89,16,134,200,146,55,119,183,94,25,101,125
6,152,70,133,170,42,12,152,162,156,34,94,170,113,28,109,94,196,98,158,250,64,16,137,189,144,40,101,151,61,67,62,108
6,163,63,126,180,21,13,152,170,146,60,124,192,58,29,95,113,202,88,150,250,104,13,139,191,141,43,104,186,109,29,102,110
6,184,65,129,176,65,12,147,190,150,60,123,183,70,28,99,114,219,106,165,250,84,16,129,221,135,55,118,180,79,31,104,119
6,165,74,137,181,70,12,157,175,151,50,113,211,90,36,117,106,215,85,147,250,79,17,133,207,145,29,86,140,81,49,73,96
6,164,59,123,171,78,12,152,170,135,44,106,190,72,29,115,93,214,78,141,250,116,13,135,202,143,41,103,192,118,30,121,109
6,184,76,139,180,56,12,145,192,159,62,126,213,76,28,113,122,227,94,154,250,99,17,125,227,143,29,86,140,106,26,93,94
6,172,55,119,178,77,13,155,177,151,71,134,197,67,23,105,124,205,94,155,250,93,15,134,198,120,44,106,136,64,32,90,103
6,198,62,126,182,42,15,137,202,146,88,150,197,52,22,106,134,227,102,161,250,72,21,120,230,131,58,121,194,72,37,96,121
6,168,69,133,186,60,13,152,176,144,48,111,215,82,33,129,101,210,100,160,250,94,13,136,207,154,36,96,182,102,42,89,112
6,164,53,116,179,96,14,162,169,159,41,103,179,56,43,88,104,199,104,163,250,71,17,131,195,131,47,109,188,79,32,107,109
6,142,40,101,168,75,17,171,141,145,33,92,171,94,27,116,83,179,82,145,250,89,16,145,155,149,50,113,143,96,29,83,117
5,137,50,113,174,28,17,150,144,136,9,50,141,118,40,115,47,218,35,95,243,162,16,139,190,118,18,69,187,130,105,189,67
5,128,47,110,185,40,21,160,136,132,9,50,123,112,37,109,44,210,36,96,245,146,16,141,177,117,20,71,204,127,135,193,69
5,143,68,131,185,38,14,154,153,132,15,62,128,117,26,101,55,215,53,116,242,146,12,137,193,121,40,102,216,114,83,181,99
5,134,47,109,174,30,17,153,141,131,12,56,132,122,27,106,50,213,37,97,237,161,13,140,182,119,23,77,198,124,93,174,75
5,125,47,110,182,53,20,167,133,127,14,60,136,119,26,115,52,202,37,97,244,157,13,152,166,117,32,91,204,104,73,160,88
5,130,49,111,179,54,19,165,138,130,14,60,129,118,28,113,53,206,39,100,245,165,13,147,174,115,32,90,200,111,86,171,88
5,142,39,100,153,56,15,147,146,128,13,58,134,122,24,116,51,217,33,92,229,159,16,127,186,126,31,89,185,126,62,171,89
5,135,41,102,146,50,14,148,140,127,14,60,125,122,24,114,53,213,35,95,240,158,15,138,182,113,18,69,167,114,80,169,67
5,139,43,105,149,55,15,156,145,128,14,60,129,119,29,124,53,214,36,95,243,157,18,138,183,121,32,91,183,132,62,175,89
5,131,36,96,146,52,15,151,136,127,11,54,121,122,27,118,47,210,31,89,240,157,17,138,175,118,23,77,174,128,59,163,76
5,138,48,111,172,55,18,159,145,126,15,62,125,122,25,118,54,214,38,99,246,147,14,138,184,122,29,86,210,124,122,197,84
5,137,46,108,171,55,19,163,143,124,13,59,121,124,23,125,51,213,36,96,241,151,16,141,181,119,33,91,205,122,96,186,90
5,137,45,107,151,60,14,150,143,126,13,58,128,117,28,118,51,214,38,99,240,155,15,134,184,116,26,82,191,137,90,188,80
5,136,55,119,186,57,21,169,145,123,13,58,120,105,31,102,51,212,39,99,243,155,15,146,182,126,38,99,215,117,91,180,98
5,116,26,81,128,64,7,155,82,120,7,45,117,112,23,110,27,190,29,86,215,173,6,153,99,150,31,89,136,127,9,110,70
6,135,57,121,167,30,17,159,144,134,18,68,177,106,55,140,61,205,55,118,250,115,18,143,180,142,25,80,156,87,66,69,88
6,169,77,140,160,40,11,141,178,140,38,99,187,80,37,111,89,216,93,154,250,103,13,136,212,119,65,129,180,69,30,94,126
6,182,67,131,178,31,14,137,188,160,45,108,202,106,24,125,109,228,87,149,250,66,21,123,226,131,39,100,178,57,54,89,100
6,175,73,136,193,52,11,148,183,142,52,116,229,88,32,125,104,207,126,179,250,62,18,126,214,118,60,124,186,48,45,94,121
6,168,76,139,187,56,12,148,177,151,57,121,223,101,29,118,112,207,112,169,250,81,17,128,208,116,37,98,138,66,35,86,95
6,176,70,133,184,67,11,148,183,148,66,130,216,79,27,115,119,212,114,170,250,72,15,132,215,127,33,92,137,67,50,74,91
6,187,52,115,176,92,11,149,190,161,53,116,206,96,26,107,116,232,84,146,250,85,18,127,230,129,24,79,143,98,36,95,80
6,184,65,129,176,67,12,141,190,161,59,123,223,93,29,108,121,228,82,145,250,147,10,136,225,124,35,95,149,95,30,97,94
6,174,73,137,183,66,10,151,182,151,55,118,228,83,35,118,111,213,99,159,250,66,16,133,210,130,55,118,193,41,51,92,117
6,184,55,119,165,71,12,143,187,146,74,137,209,66,24,109,124,217,104,163,250,65,16,132,218,122,38,98,149,48,55,80,96
6,181,53,117,175,33,15,148,184,145,66,130,212,80,23,112,118,225,87,149,250,105,15,132,222,121,22,75,129,101,32,91,73
6,165,75,139,181,48,10,152,175,155,48,111,198,90,31,99,107,210,93,153,250,117,10,143,204,138,39,101,185,104,34,111,104
6,184,65,128,185,82,12,148,189,159,71,135,222,88,24,116,128,214,117,173,250,62,17,128,219,118,36,96,139,81,31,90,94
6,176,67,131,168,74,10,145,182,151,63,127,182,82,22,105,118,218,85,147,250,139,10,139,211,140,37,97,186,109,39,122,102
6,186,64,128,206,40,15,149,191,144,85,147,243,62,29,115,132,213,117,173,250,49,21,125,217,111,45,107,163,62,38,92,105
6,179,74,137,175,50,11,144,186,147,63,127,212,81,26,111,116,213,115,171,250,51,18,127,217,122,51,114,189,45,49,98,112
6,191,55,118,180,69,16,141,194,155,92,153,234,74,23,116,141,205,128,180,250,57,20,119,213,101,55,118,137,62,28,94,117
6,175,62,126,179,76,12,147,181,147,67,131,223,98,22,113,119,205,117,172,250,61,16,131,207,126,47,110,196,69,39,111,108
6,178,80,143,197,83,11,151,187,149,92,153,230,65,26,113,139,209,97,157,250,71,19,132,204,122,48,111,154,61,37,91,109
6,190,52,115,184,84,14,139,193,148,62,126,213,80,27,112,115,217,121,176,250,55,22,120,224,122,64,128,193,60,38,99,125
6,184,68,132,181,76,12,147,190,159,77,140,232,80,25,116,134,219,96,157,250,64,20,125,217,123,38,99,133,54,47,76,97
6,165,63,126,169,85,11,153,172,149,58,122,189,87,26,113,112,212,68,132,250,116,13,142,196,145,38,99,197,109,40,108,107
6,183,78,140,185,72,11,147,191,151,81,144,231,70,27,120,132,225,88,150,250,101,14,130,222,123,28,84,155,92,35,103,83
6,182,65,128,174,59,11,147,187,142,59,123,216,77,28,117,110,224,101,161,250,56,19,127,226,128,34,93,171,102,31,108,93
6,171,62,126,176,78,11,154,177,150,57,120,218,96,29,126,112,207,109,167,250,57,16,132,207,127,41,102,150,78,29,89,101
6,184,80,143,181,40,11,147,192,153,84,146,223,53,31,103,135,212,122,177,250,75,15,128,219,123,40,101,168,79,37,89,100
6,175,62,126,174,83,10,151,181,155,53,116,208,82,29,121,111,211,118,173,250,93,14,130,216,122,32,90,161,98,32,108,89
6,168,71,134,193,82,14,158,177,148,79,142,224,67,29,117,129,206,93,154,250,63,17,134,199,126,30,87,143,83,35,93,87
6,158,64,128,173,88,12,161,166,137,51,114,197,81,31,118,101,207,88,150,250,90,14,142,198,133,28,84,126,104,27,90,86
6,171,73,137,180,39,12,154,179,159,66,130,205,53,31,96,125,215,85,148,250,82,15,137,207,138,23,76,159,120,33,101,83
6,201,63,127,192,103,11,143,205,156,88,150,232,77,24,123,139,228,117,172,250,63,21,119,237,121,41,102,178,74,38,101,100
6,198,52,116,196,99,14,147,199,174,73,137,237,78,27,110,142,232,74,137,250,74,26,117,226,125,41,103,198,71,45,106,101
6,176,64,128,181,88,11,152,182,161,54,118,230,103,29,118,117,221,78,141,250,106,14,134,212,128,38,99,168,97,33,97,98
6,173,71,134,187,38,12,152,180,146,80,142,213,85,22,122,129,205,115,171,250,66,15,132,206,123,28,84,127,93,27,100,83
6,181,51,114,184,85,13,155,184,157,64,128,230,104,27,123,122,215,104,162,250,73,19,123,215,130,32,91,176,100,33,106,91
6,168,74,137,193,32,13,157,177,144,74,137,235,88,29,132,123,198,116,172,250,56,14,135,199,123,46,108,184,69,41,103,106
6,191,62,126,183,72,14,145,195,154,83,146,227,62,26,115,135,218,117,173,250,59,20,121,224,122,37,97,126,70,39,78,95
6,173,59,122,182,70,13,156,179,165,77,140,227,54,32,100,137,207,84,146,250,68,18,131,195,129,32,91,186,72,54,103,91
