4,69,28,84,120,41,18,156,119,123,3,29,98,132,31,99,25,206,20,73,237,175,18,152,163,151,7,42,135,169,31,138,71
4,62,26,82,122,51,20,166,113,124,6,39,108,122,34,123,33,202,21,73,244,179,21,162,158,135,8,46,144,152,49,138,55
4,79,37,97,127,45,16,155,128,122,5,37,116,132,34,130,32,210,28,84,248,172,16,153,174,152,9,49,134,161,23,124,76
4,74,33,91,113,76,13,162,124,117,6,40,108,125,35,130,37,209,22,76,230,188,13,153,169,138,12,56,141,137,37,122,67
4,72,31,89,137,60,19,167,121,119,3,30,99,131,33,110,27,209,22,76,246,185,17,159,169,142,8,46,138,157,37,137,63
4,67,34,93,115,26,15,155,119,116,5,36,105,117,41,108,34,203,24,78,238,166,17,152,160,152,10,52,138,143,36,116,78
4,77,34,93,125,48,17,165,126,117,4,34,114,131,45,137,32,210,23,78,233,176,17,157,171,146,13,58,158,148,41,140,76
4,73,34,94,124,50,16,159,123,115,7,42,107,114,36,115,40,207,24,78,232,174,16,151,166,151,9,49,141,145,38,123,75
4,61,28,84,108,44,16,160,113,114,4,32,100,111,56,102,32,202,21,73,228,171,15,153,156,137,9,48,128,148,33,128,59
4,64,30,88,129,54,20,164,116,111,4,34,88,115,40,88,36,203,23,77,250,175,21,157,160,140,7,42,121,150,29,113,58
4,62,27,84,115,51,16,162,114,113,7,44,120,124,40,138,42,200,20,71,223,171,15,151,154,144,8,47,131,155,30,126,66
4,130,16,65,90,152,0,148,35,90,1,19,56,128,1,115,15,227,11,53,195,215,0,143,52,202,4,33,141,206,1,112,37
3,72,24,79,97,74,13,160,120,127,2,27,104,144,32,123,23,208,21,73,219,182,13,150,166,150,6,39,144,173,60,165,68
3,69,17,67,85,70,14,149,116,124,4,32,105,138,28,120,27,206,15,63,206,175,14,139,161,141,9,48,142,148,52,136,63
3,70,19,70,99,63,15,154,117,121,3,29,95,128,37,88,25,207,17,65,217,181,15,145,162,148,5,36,144,176,68,168,64
3,69,19,70,97,68,15,151,116,127,3,29,109,136,38,113,25,207,17,66,220,177,17,139,164,137,6,40,136,154,50,148,54
3,63,24,78,93,73,13,159,113,123,2,26,106,137,44,113,22,201,18,68,217,179,14,153,155,148,11,55,179,172,90,189,76
3,79,33,91,106,50,14,157,127,121,6,42,99,109,44,77,36,209,26,82,230,162,16,148,172,140,16,64,184,145,80,169,75
3,72,30,88,115,65,14,159,121,117,4,33,97,118,42,90,31,207,26,82,232,165,14,148,167,146,8,47,169,167,110,189,68
3,75,20,71,95,67,14,150,120,121,2,27,98,124,53,88,24,207,19,71,217,171,14,141,164,149,12,56,189,161,112,187,77
3,62,19,71,98,53,17,158,111,113,5,38,93,118,35,93,37,198,18,67,218,171,17,152,149,147,12,57,175,147,70,154,76
3,70,15,63,99,87,19,167,116,110,3,27,89,122,39,86,33,202,19,69,221,170,17,148,155,155,8,46,146,176,52,163,79
3,76,27,83,123,21,22,160,123,101,8,45,88,92,48,75,54,199,23,76,241,152,24,140,154,154,24,78,229,158,121,198,99
3,75,25,81,119,51,17,162,122,97,5,37,84,101,38,88,54,204,24,78,239,171,18,155,161,153,5,36,131,175,31,138,71
3,68,24,79,123,40,20,160,117,92,8,45,71,58,96,43,64,195,20,72,205,161,14,146,146,151,12,56,159,152,55,147,79
3,71,13,59,83,78,10,152,91,96,2,23,69,115,30,101,40,202,13,58,203,174,11,143,123,146,11,53,160,156,39,134,58
4,72,27,84,100,47,14,155,120,132,5,37,131,134,48,120,34,206,19,70,217,173,14,148,162,156,7,44,135,168,31,133,78
4,65,25,80,100,52,15,157,115,133,4,34,129,141,46,122,31,204,20,72,223,177,16,151,159,145,6,40,125,148,42,114,62
4,63,37,97,110,45,14,161,118,133,6,41,143,141,57,163,37,201,25,81,221,171,14,153,158,153,9,49,144,160,36,140,78
4,72,41,102,134,54,18,169,124,128,5,36,113,133,32,118,31,208,29,86,246,179,18,161,171,141,12,55,148,141,41,140,69
4,81,40,101,126,43,13,156,130,132,7,42,128,141,31,136,38,210,29,86,237,171,13,151,174,155,12,56,143,153,26,123,84
4,70,31,89,116,42,16,165,120,119,6,41,113,124,33,113,37,205,21,73,225,175,15,154,161,150,12,57,145,143,32,122,79
4,73,37,98,132,59,19,166,124,118,5,36,109,117,46,107,33,207,30,88,248,163,19,159,170,148,10,51,132,152,28,110,73
4,80,45,108,137,43,16,163,131,120,4,35,107,131,30,109,31,209,34,94,246,153,17,154,175,158,11,53,152,148,36,121,86
4,70,33,92,118,59,15,165,121,119,7,44,116,125,36,121,39,206,23,77,233,182,15,158,164,142,11,53,134,150,32,128,69
4,82,38,99,126,74,13,158,130,119,13,59,159,120,65,166,52,209,24,78,230,183,13,151,169,151,17,67,142,145,25,121,87
4,79,31,88,129,54,18,159,126,118,7,44,122,115,39,120,40,210,21,74,242,180,20,156,169,147,15,62,148,152,32,132,79
4,69,28,85,109,45,14,155,119,118,6,42,113,118,38,126,37,203,23,77,230,156,18,147,160,136,17,67,153,122,39,125,74
4,77,39,100,116,41,14,159,127,113,4,34,101,125,34,118,35,209,28,85,232,170,15,152,172,154,9,50,156,161,39,128,79
4,74,30,88,111,66,10,157,99,116,3,28,90,122,35,98,22,208,23,77,227,187,9,153,138,152,7,45,134,161,20,119,60
3,78,32,91,118,40,14,155,126,138,6,39,149,144,69,161,39,208,26,82,225,169,14,150,170,151,9,49,160,170,75,172,75
3,73,24,78,101,62,15,158,121,131,9,50,122,110,40,90,44,205,20,72,226,176,16,154,161,144,13,58,156,157,49,156,74
3,75,30,87,107,63,15,162,123,130,2,27,104,128,63,75,24,209,23,77,228,186,14,155,169,147,10,51,160,170,55,163,72
3,69,22,75,109,68,17,165,117,130,6,40,128,125,45,104,36,204,20,72,229,179,16,156,159,143,10,51,159,155,51,141,68
3,74,26,81,113,74,17,165,122,128,4,35,120,138,39,122,30,206,23,78,226,178,15,153,165,152,9,48,149,166,43,146,76
3,70,21,74,106,58,20,162,118,128,5,38,113,132,35,110,33,204,19,71,226,178,17,155,160,143,13,58,158,135,50,130,73
3,79,27,84,106,53,13,144,125,126,8,46,111,108,50,81,40,206,26,81,209,139,18,131,166,147,17,67,185,151,68,167,84
3,60,27,83,108,42,15,157,112,127,6,42,114,122,37,102,36,195,23,77,223,165,14,152,148,154,13,59,177,160,77,168,85
3,78,33,92,110,27,16,143,126,127,10,52,118,116,33,94,45,206,27,82,226,166,14,142,167,149,15,62,181,167,70,174,82
3,67,26,82,125,43,20,157,117,119,5,37,103,123,40,96,33,199,24,79,241,166,17,150,155,156,13,58,165,164,48,154,87
3,79,33,92,128,73,17,166,127,117,3,30,92,127,37,94,28,211,28,85,248,171,18,156,174,147,10,52,185,139,129,167,72
3,77,29,86,122,67,17,163,124,110,10,51,106,93,38,92,50,205,25,80,231,157,16,149,164,149,12,55,195,164,125,190,77
3,68,19,70,108,72,20,164,115,103,5,35,77,94,69,49,45,199,17,67,206,173,14,144,151,159,5,39,151,173,50,142,79
3,84,11,54,86,120,3,153,45,102,1,18,70,137,5,119,16,216,8,47,207,211,3,147,72,141,0,15,97,181,4,118,18
4,76,31,89,118,60,16,164,124,133,5,38,121,143,33,130,35,210,23,77,235,181,15,156,170,145,9,48,125,142,32,108,67
4,64,29,86,118,58,18,160,116,131,5,38,117,133,38,120,34,202,20,72,234,169,19,152,157,149,10,51,136,157,26,123,75
4,60,30,88,121,56,19,165,114,132,5,37,123,129,41,121,33,200,23,77,238,160,19,154,155,145,10,51,136,149,32,119,70
4,73,44,106,135,39,18,164,126,131,7,44,152,130,64,155,39,205,31,89,248,169,19,157,167,152,14,61,157,144,33,119,84
4,76,46,108,149,56,18,167,128,134,8,45,149,138,58,159,42,209,32,90,247,171,16,155,173,146,10,52,141,162,30,135,72
4,64,33,92,123,56,15,163,117,131,5,36,131,136,50,141,32,202,21,74,231,180,16,158,158,141,16,65,146,127,38,129,77
4,61,35,94,125,54,18,164,116,128,3,31,105,137,30,114,27,201,26,81,239,176,18,158,159,145,10,52,140,125,56,103,71
4,70,35,95,105,51,13,156,121,124,6,41,114,129,33,117,35,205,28,85,226,153,15,147,166,137,13,58,140,143,35,125,67
4,65,52,115,133,9,16,161,123,122,4,35,113,137,42,143,31,202,39,100,244,154,16,154,168,150,10,52,138,156,24,123,76
4,64,29,87,127,39,18,162,115,128,5,36,116,133,36,124,31,201,22,75,234,172,17,153,156,136,19,69,145,110,40,111,76
4,84,45,108,141,53,16,163,134,131,9,49,137,123,38,123,43,214,31,90,247,172,16,155,181,142,13,58,130,159,23,130,72
4,64,43,104,142,8,20,164,120,121,3,31,105,132,44,115,27,202,30,87,249,160,18,156,162,148,14,60,155,153,35,141,79
4,80,47,109,142,47,13,162,108,119,6,40,110,117,25,110,30,210,32,90,250,173,13,155,146,157,12,57,147,160,18,124,73
6,109,75,138,163,35,13,154,157,129,16,65,178,120,62,159,56,206,97,158,250,80,16,134,200,136,47,110,145,72,39,77,113
6,135,66,130,156,57,11,142,172,131,38,98,183,74,31,103,86,209,108,166,250,85,15,130,209,124,64,128,195,74,32,105,126
6,136,66,130,165,17,13,152,173,156,46,108,200,94,30,114,106,211,81,143,250,89,16,134,200,143,55,119,180,94,25,101,125
6,112,70,133,152,42,12,152,158,156,34,94,170,113,28,109,94,196,98,158,250,64,16,137,189,141,40,101,148,61,67,62,107
6,127,63,126,164,21,13,153,166,146,60,124,192,58,29,95,112,202,88,150,250,104,13,139,191,139,43,104,184,109,29,102,109
6,157,65,129,160,65,12,147,187,150,60,123,183,70,28,99,114,219,106,165,250,84,16,129,221,132,55,118,178,79,31,104,119
6,131,74,137,166,70,12,158,171,151,50,113,211,90,36,117,106,215,85,147,250,79,17,133,207,143,29,86,136,81,49,73,95
6,129,59,123,154,78,12,153,166,135,44,106,190,72,29,115,93,214,78,141,250,116,13,135,202,140,41,103,190,118,30,121,108
6,157,76,139,165,56,12,146,189,159,62,126,213,76,28,113,121,227,94,154,250,99,17,125,227,140,29,86,136,106,26,93,94
6,140,55,119,163,77,13,155,174,151,71,134,197,67,23,105,124,205,94,155,250,93,15,134,198,117,44,106,131,64,32,90,103
6,177,62,126,167,42,15,138,200,146,88,150,197,52,22,106,134,227,102,161,250,72,21,120,230,128,58,121,192,72,37,96,120
6,135,69,133,172,60,13,152,173,144,48,111,215,82,33,129,101,210,100,160,250,94,13,136,207,152,36,96,180,102,42,89,112
6,129,53,116,164,96,14,163,166,159,41,103,179,56,43,88,104,199,104,163,250,71,17,131,195,128,47,109,185,79,32,107,109
6,98,40,101,150,75,17,171,136,145,33,92,171,94,27,116,83,179,82,145,250,89,16,145,155,146,50,113,139,96,29,83,117
5,91,50,113,157,28,17,151,139,136,9,50,141,118,40,115,46,218,35,95,243,162,16,139,190,115,18,69,185,130,105,189,66
5,79,47,110,170,40,21,161,131,132,9,50,123,112,37,109,44,210,36,96,245,146,16,141,177,113,20,71,202,127,135,193,69
5,99,68,131,171,38,14,155,149,132,15,62,128,117,26,101,55,215,53,116,242,146,12,137,193,118,40,102,215,114,83,181,99
5,87,47,109,158,30,17,154,136,131,12,56,132,122,27,106,49,213,37,97,237,161,13,140,182,116,23,77,196,124,93,174,74
5,75,47,110,167,53,20,167,128,127,14,60,136,119,26,115,52,202,37,97,244,157,13,152,166,114,32,91,202,104,73,160,88
5,82,49,111,164,54,19,165,133,130,14,60,129,118,28,113,52,206,39,100,245,165,13,147,174,111,32,90,198,111,86,171,87
5,98,39,100,132,56,15,147,142,128,13,58,134,122,24,116,50,217,33,92,229,159,16,127,186,123,31,89,183,126,62,171,88
5,89,41,102,123,50,14,148,135,127,14,60,125,122,24,114,52,213,35,95,240,158,15,138,182,109,18,69,164,114,80,169,67
5,94,43,105,128,55,15,157,140,128,14,60,129,119,29,124,52,214,36,95,243,157,18,138,183,118,32,91,180,132,62,175,88
5,84,36,96,124,52,15,152,131,127,11,54,121,122,27,118,46,210,31,89,240,157,17,138,175,115,23,77,171,128,59,163,75
5,92,48,111,155,55,18,160,140,126,15,62,125,122,25,118,54,214,38,99,246,147,14,138,184,119,29,86,209,124,122,197,83
5,91,46,108,154,55,19,163,138,124,13,59,121,124,23,125,51,213,36,96,241,151,16,141,181,116,33,91,203,122,96,186,89
5,92,45,107,130,60,14,150,138,126,13,58,128,117,28,118,50,214,38,99,240,155,15,134,184,113,26,82,189,137,90,188,79
5,90,55,119,172,57,21,170,140,123,13,58,120,105,31,102,50,212,39,99,243,155,15,146,182,123,38,99,214,117,91,180,97
5,63,26,81,102,64,7,155,75,120,7,45,117,112,23,110,27,190,29,86,215,173,6,153,98,148,31,89,132,127,9,110,70
6,88,57,121,149,30,17,159,139,134,18,68,177,106,55,140,61,205,55,118,250,115,18,143,180,140,25,80,152,87,66,69,87
6,135,77,140,141,40,11,142,175,140,38,99,187,80,37,111,89,216,93,154,250,103,13,136,212,116,65,129,178,69,30,94,125
6,154,67,131,162,31,14,138,185,160,45,108,202,106,24,125,109,228,87,149,250,66,21,123,226,128,39,100,175,57,54,89,100
6,144,73,136,180,52,11,148,179,142,52,116,229,88,32,125,104,207,126,179,250,62,18,126,214,114,60,124,183,48,45,94,120
6,134,76,139,174,56,12,148,174,151,57,121,223,101,29,118,112,207,112,169,250,81,17,128,208,113,37,98,134,66,35,86,95
6,145,70,133,170,67,11,149,180,148,66,130,216,79,27,115,118,212,114,170,250,72,15,132,215,124,33,92,133,67,50,74,90
6,161,52,115,161,92,11,150,187,161,53,116,206,96,26,107,115,232,84,146,250,85,18,127,230,126,24,79,140,98,36,95,79
6,157,65,129,160,67,12,142,187,161,59,123,223,93,29,108,120,228,82,145,250,147,10,136,224,121,35,95,145,95,30,97,93
6,142,73,137,169,66,10,152,178,151,55,118,228,83,35,118,111,213,99,159,250,66,16,133,210,127,55,118,191,41,51,92,117
6,156,55,119,147,71,12,143,184,146,74,137,209,66,24,109,124,217,104,163,250,65,16,132,218,118,38,98,145,48,55,80,96
6,152,53,117,158,33,15,148,181,145,66,130,212,80,23,112,117,225,87,149,250,105,15,132,222,118,22,75,125,101,32,91,73
6,130,75,139,166,48,10,152,171,155,48,111,198,90,31,99,106,210,93,153,250,117,10,143,204,135,39,101,183,104,34,111,103
6,156,65,128,171,82,12,148,186,159,71,135,222,88,24,116,128,214,117,173,250,62,17,128,219,115,36,96,135,81,31,90,94
6,145,67,131,150,74,10,145,179,151,63,127,182,82,22,105,118,218,85,147,250,139,10,139,211,138,37,97,184,109,39,122,102
6,160,64,128,197,40,15,150,188,144,85,147,243,62,29,115,132,213,117,173,250,49,21,125,217,108,45,107,159,62,38,92,104
6,149,74,137,159,50,11,145,183,147,63,127,212,81,26,111,115,213,115,171,250,51,18,127,217,119,51,114,187,45,49,98,111
6,167,55,118,165,69,16,141,191,155,92,153,234,74,23,116,141,205,128,180,250,57,20,119,213,97,55,118,133,62,28,94,117
6,145,62,126,163,76,12,147,178,147,67,131,223,98,22,113,119,205,117,172,250,61,16,131,207,123,47,110,193,69,39,111,108
6,148,80,143,185,83,11,152,184,149,92,153,230,65,26,113,139,209,97,157,250,71,19,132,204,119,48,111,151,61,37,91,108
6,165,52,115,170,84,14,139,190,148,62,126,213,80,27,112,115,217,121,176,250,55,22,120,224,119,64,128,191,60,38,99,125
6,157,68,132,166,76,12,147,188,159,77,140,232,80,25,116,133,219,96,157,250,64,20,125,217,120,38,99,129,54,47,76,96
6,130,63,126,151,85,11,153,168,149,58,122,189,87,26,113,112,212,68,132,250,116,13,142,196,142,38,99,195,109,40,108,106
6,155,78,140,171,72,11,148,188,151,81,144,231,70,27,120,132,225,88,150,250,101,14,130,222,120,28,84,152,92,35,103,82
6,153,65,128,157,59,11,147,184,142,59,123,216,77,28,117,110,224,101,161,250,56,19,127,226,125,34,93,168,102,31,108,92
6,139,62,126,160,78,11,154,174,150,57,120,218,96,29,126,112,207,109,167,250,57,16,132,207,124,41,102,147,78,29,89,101
6,157,80,143,166,40,11,148,190,153,84,146,223,53,31,103,135,212,122,177,250,75,15,128,219,120,40,101,165,79,37,89,99
6,144,62,126,158,83,10,151,177,155,53,116,208,82,29,121,111,211,118,173,250,93,14,130,216,119,32,90,158,98,32,108,88
6,135,71,134,180,82,14,159,173,148,79,142,224,67,29,117,129,206,93,154,250,63,17,134,199,123,30,87,140,83,35,93,86
6,120,64,128,156,88,12,162,162,137,51,114,197,81,31,118,101,207,88,150,250,90,14,142,197,130,28,84,122,104,27,90,86
6,138,73,137,165,39,12,155,176,159,66,130,205,53,31,96,125,215,85,148,250,82,15,137,207,136,23,76,155,120,33,101,82
6,181,63,127,179,103,11,144,203,156,88,150,232,77,24,123,139,228,117,172,250,63,21,119,237,118,41,102,176,74,38,101,100
6,175,52,116,184,99,14,147,197,174,73,137,237,78,27,110,142,232,74,137,250,74,26,117,226,122,41,103,196,71,45,106,100
6,145,64,128,166,88,11,153,179,161,54,118,230,103,29,118,117,221,78,141,250,106,14,134,212,125,38,99,165,97,33,97,98
6,141,71,134,173,38,12,153,177,146,80,142,213,85,22,122,128,205,115,171,250,66,15,132,206,120,28,84,123,93,27,100,82
6,152,51,114,170,85,13,155,181,157,64,128,230,104,27,123,122,215,104,162,250,73,19,123,215,127,32,91,173,100,33,106,90
6,135,74,137,181,32,13,158,174,144,74,137,235,88,29,132,123,198,116,172,250,56,14,135,198,120,46,108,181,69,41,103,106
6,166,62,126,168,72,14,145,192,154,83,146,227,62,26,115,134,218,117,173,250,59,20,121,224,119,37,97,122,70,39,78,95
6,142,59,122,167,70,13,157,175,165,77,140,227,54,32,100,137,207,84,146,250,68,18,131,195,126,32,91,184,72,54,103,90
