3,122,19,70,128,60,27,96,123,103,3,29,76,117,42,74,42,211,20,72,221,167,18,134,158,152,6,41,150,170,62,160,70
3,118,19,70,128,69,28,102,120,104,3,31,87,112,38,92,42,207,20,71,224,175,18,145,151,145,15,63,186,136,76,152,77
3,123,28,85,138,46,26,107,127,105,7,42,85,88,59,61,48,210,23,77,217,168,16,137,158,153,15,62,172,136,47,134,85
3,118,18,69,121,68,24,96,119,102,3,27,76,122,27,109,42,207,20,72,206,169,16,134,152,152,8,45,168,168,79,170,72
3,120,27,83,137,48,31,119,123,105,4,35,86,112,32,90,43,211,27,83,236,151,21,145,161,141,8,46,128,125,65,87,60
3,122,22,75,132,63,26,106,124,101,5,37,91,106,39,90,49,211,22,76,224,167,17,139,159,153,4,34,134,168,37,131,67
3,121,24,79,129,56,27,102,124,104,4,33,84,110,48,81,44,211,24,79,223,170,18,141,160,148,7,42,171,168,125,189,66
3,113,16,65,117,85,9,100,65,102,3,29,76,128,7,114,25,200,21,73,208,166,5,139,81,159,3,30,131,182,12,121,42
4,122,29,86,143,65,29,117,126,125,4,34,105,115,63,69,29,215,23,77,237,184,21,155,165,152,6,42,138,161,32,123,70
4,127,30,88,139,45,27,100,131,123,3,30,104,130,41,107,26,221,22,75,238,177,19,145,174,145,8,45,137,154,35,133,64
4,121,28,84,143,41,28,100,125,123,3,29,98,132,31,99,26,215,20,73,237,175,21,147,164,153,7,42,139,169,31,138,72
4,116,26,82,145,51,31,115,119,124,6,39,108,122,34,123,34,211,21,73,244,179,24,157,158,138,8,46,148,152,49,138,56
4,128,37,97,149,45,24,99,133,122,5,37,116,132,34,130,32,219,28,84,248,172,18,147,174,154,9,49,138,161,23,124,77
4,125,33,91,137,76,20,109,129,117,6,40,108,125,35,130,37,218,22,76,230,188,14,148,169,141,12,56,144,137,37,122,68
4,123,31,89,157,60,31,117,127,119,3,30,99,131,33,110,28,218,22,76,246,185,20,154,169,145,8,46,142,157,37,137,64
4,119,34,93,139,26,24,98,125,116,5,36,105,117,41,108,34,211,24,78,238,166,19,146,160,154,10,52,142,143,36,116,79
4,126,34,93,147,48,27,113,131,117,4,34,114,131,45,137,32,219,23,78,233,176,19,151,171,148,13,58,161,148,41,140,77
4,124,34,94,146,50,25,104,129,115,7,42,107,114,36,115,40,215,24,78,232,174,19,145,166,153,9,49,145,145,38,123,76
4,115,28,84,133,44,25,106,119,114,4,32,100,111,56,102,33,210,21,73,228,171,17,148,157,140,9,48,133,148,33,128,60
4,117,30,88,151,54,32,112,122,111,4,34,88,115,40,88,36,211,23,77,250,175,23,152,160,142,7,42,125,150,29,113,59
4,116,27,84,138,51,25,109,120,113,7,44,120,124,40,138,42,209,20,71,223,171,17,145,154,146,8,47,135,155,30,126,67
4,165,16,65,118,152,1,88,44,90,1,19,56,128,1,115,15,236,11,53,195,215,0,137,52,203,4,33,144,206,1,112,38
3,123,24,79,124,74,20,107,125,127,2,27,104,144,32,123,24,216,21,73,219,182,15,145,166,152,6,39,147,173,60,165,68
3,121,17,67,114,70,23,89,122,124,4,32,105,138,28,120,28,215,15,63,206,175,16,133,161,143,9,48,146,148,52,136,64
3,121,19,70,126,63,24,96,122,121,3,29,95,128,37,88,26,215,17,65,217,181,17,139,162,150,5,36,148,176,68,168,64
3,121,19,70,124,68,24,92,122,127,3,29,109,136,38,113,26,216,17,66,220,177,19,133,164,140,6,40,140,154,50,148,55
3,117,24,78,121,73,20,105,119,123,2,26,106,137,44,113,23,210,18,68,217,179,16,147,155,151,11,55,181,172,90,189,77
3,128,33,91,132,50,22,102,132,121,6,42,99,109,44,77,37,218,26,82,230,162,18,142,172,142,16,64,186,145,80,169,76
3,123,30,88,138,65,22,104,127,117,4,33,97,118,42,90,31,215,26,82,232,165,16,142,167,148,8,47,172,167,110,189,69
3,125,20,71,122,67,22,90,126,121,2,27,98,124,53,88,24,216,19,71,217,171,16,135,164,151,12,56,191,161,112,187,78
3,116,19,71,125,53,27,103,117,113,5,38,93,118,35,93,38,206,18,67,218,171,19,146,149,149,12,57,178,147,70,154,76
3,122,15,63,126,87,30,118,122,110,3,27,89,122,39,86,34,210,19,69,221,170,19,142,155,158,8,46,150,176,52,163,80
3,126,27,83,145,21,35,106,129,101,8,45,88,92,48,75,54,208,23,76,241,152,27,134,154,156,24,78,230,158,121,198,100
3,125,25,81,142,51,27,109,128,97,5,37,84,101,38,88,54,212,24,78,239,171,20,149,162,156,5,36,136,175,31,138,72
3,120,24,79,145,40,31,107,123,92,8,45,71,58,96,43,64,204,20,72,205,161,16,141,147,153,12,56,162,152,55,147,80
3,123,13,59,112,78,16,94,98,96,2,23,69,115,30,101,40,211,13,58,203,174,13,137,123,148,11,53,163,156,39,134,59
4,123,27,84,126,47,22,99,126,132,5,37,131,134,48,120,34,214,19,70,217,173,16,143,162,158,7,44,139,168,31,133,79
4,118,25,80,126,52,23,102,121,133,4,34,129,141,46,122,32,212,20,72,223,177,18,146,160,147,6,40,130,148,42,114,63
4,117,37,97,135,45,23,108,123,133,6,41,143,141,57,163,38,209,25,81,221,171,16,147,158,155,9,49,147,160,36,140,78
4,123,41,102,154,54,28,121,130,128,5,36,113,133,32,118,32,217,29,86,246,179,20,156,171,144,12,55,151,141,41,140,70
4,130,40,101,148,43,21,101,136,132,7,42,128,141,31,136,38,219,29,86,237,171,14,145,174,157,12,56,147,153,26,123,85
4,122,31,89,139,42,25,113,126,119,6,41,113,124,33,113,37,213,21,73,225,175,17,148,162,152,12,57,149,143,32,122,80
4,124,37,98,153,59,31,116,130,118,5,36,109,117,46,107,33,216,30,88,248,163,22,154,170,150,10,51,136,152,28,110,74
4,129,45,108,157,43,26,111,136,120,4,35,107,131,30,109,31,218,34,94,246,153,19,149,176,160,11,53,156,148,36,121,87
4,122,33,92,141,59,23,113,127,119,7,44,116,125,36,121,40,214,23,77,233,182,17,153,164,145,11,53,138,150,32,128,70
4,130,38,99,148,74,20,103,136,119,13,59,159,120,65,166,52,218,24,78,230,183,14,145,170,153,17,67,146,145,25,121,88
4,128,31,88,150,54,28,105,132,118,7,44,122,115,39,120,40,219,21,74,242,180,22,151,170,149,15,62,151,152,32,132,80
4,121,28,85,134,45,22,98,124,118,6,42,113,118,38,126,38,212,23,77,230,156,20,142,160,139,17,67,156,122,39,125,75
4,127,39,100,139,41,23,105,133,113,4,34,101,125,34,118,35,218,28,85,232,170,17,147,172,156,9,50,160,161,39,128,80
4,125,30,88,136,66,15,101,105,116,3,28,90,122,35,98,23,217,23,77,227,187,11,147,138,154,7,45,138,161,20,119,61
3,127,32,91,141,40,23,98,131,138,6,39,149,144,69,161,40,217,26,82,225,169,16,145,170,153,9,49,164,170,75,172,76
3,124,24,78,127,62,24,103,126,131,9,50,122,110,40,90,44,213,20,72,226,176,18,149,161,147,13,58,159,157,49,156,75
3,125,30,87,132,63,24,109,129,130,2,27,104,128,63,75,25,218,23,77,228,186,16,150,169,150,10,51,164,170,55,163,73
3,121,22,75,134,68,27,114,123,130,6,40,128,125,45,104,36,212,20,72,229,179,18,151,160,146,10,51,162,155,51,141,69
3,125,26,81,137,74,27,114,127,128,4,35,120,138,39,122,31,215,23,78,226,178,17,147,166,154,9,48,153,166,43,146,76
3,122,21,74,132,58,31,110,123,128,5,38,113,132,35,110,33,213,19,71,226,178,19,150,160,146,13,58,161,135,50,130,74
3,128,27,84,131,53,21,82,131,126,8,46,111,108,50,81,40,215,26,81,209,139,20,124,166,150,17,67,187,151,68,167,85
3,115,27,83,133,42,23,101,118,127,6,42,114,122,37,102,36,203,23,77,223,165,16,146,148,156,13,59,180,160,77,168,85
3,127,33,92,134,27,26,80,131,127,10,52,118,116,33,94,45,215,27,82,226,166,16,136,167,151,15,62,184,167,70,174,83
3,120,26,82,147,43,31,102,123,119,5,37,103,123,40,96,34,207,24,79,241,166,20,145,155,158,13,58,168,164,48,154,88
3,128,33,92,149,73,27,115,132,117,3,30,92,127,37,94,28,219,28,85,248,171,20,151,174,149,10,52,187,139,129,167,73
3,126,29,86,144,67,27,111,130,110,10,51,106,93,38,92,50,213,25,80,231,157,18,144,164,152,12,55,197,164,125,190,78
3,120,19,70,133,72,31,113,121,103,5,35,77,94,69,49,46,208,17,67,206,173,16,138,151,161,5,39,154,173,50,142,80
3,132,11,54,115,120,4,95,54,102,1,18,70,137,5,119,16,225,8,47,207,211,3,141,72,143,0,15,102,181,4,118,19
4,126,31,89,141,60,25,112,130,133,5,38,121,143,33,130,35,218,23,77,235,181,17,151,170,147,9,48,130,142,32,108,68
4,118,29,86,141,58,28,107,122,131,5,38,117,133,38,120,34,210,20,72,234,169,21,146,157,151,10,51,140,157,26,123,75
4,115,30,88,144,56,29,113,120,132,5,37,123,129,41,121,34,208,23,77,238,160,22,149,155,148,10,51,140,149,32,119,71
4,123,44,106,155,39,28,112,131,131,7,44,152,130,64,155,39,214,31,89,248,169,21,152,167,154,14,61,160,144,33,119,85
4,126,46,108,167,56,28,116,134,134,8,45,149,138,58,159,42,218,32,90,247,171,18,150,174,149,10,52,145,162,30,135,73
4,117,33,92,145,56,23,111,123,131,5,36,131,136,50,141,33,210,21,74,231,180,18,152,158,144,16,65,150,127,38,129,77
4,115,35,94,147,54,28,113,122,128,3,31,105,137,30,114,27,210,26,81,239,176,21,153,159,148,10,52,143,125,56,103,71
4,121,35,95,130,51,20,100,127,124,6,41,114,129,33,117,35,214,28,85,226,153,17,141,166,140,13,58,144,143,35,125,68
4,118,52,115,154,9,26,107,129,122,4,35,113,137,42,143,31,211,39,100,244,154,19,149,168,152,10,52,142,156,24,123,77
4,117,29,87,149,39,28,109,121,128,5,36,116,133,36,124,32,209,22,75,234,172,19,147,156,139,19,69,148,110,40,111,77
4,132,45,108,160,53,25,110,139,131,9,49,137,123,38,123,44,222,31,90,247,172,18,149,181,145,13,58,134,159,23,130,73
4,117,43,104,161,8,31,112,125,121,3,31,105,132,44,115,28,210,30,87,249,160,20,151,162,150,14,60,158,153,35,141,80
4,129,47,109,161,47,20,110,114,119,6,40,110,117,25,110,30,218,32,90,250,173,15,150,146,159,12,57,150,160,18,124,74
6,150,75,138,179,35,20,96,161,129,16,65,178,120,62,159,57,215,97,158,250,80,18,128,201,139,47,110,148,72,39,77,114
6,169,66,130,172,57,18,78,176,131,38,98,183,74,31,103,86,218,108,166,250,85,17,123,209,127,64,128,197,74,32,105,127
6,169,66,130,180,17,21,93,176,156,46,108,200,94,30,114,106,220,81,143,250,89,18,128,200,146,55,119,183,94,25,101,125
6,152,70,133,170,42,19,94,162,156,34,94,170,113,28,109,94,205,98,158,250,64,18,131,189,144,40,101,151,61,67,62,108
6,163,63,126,180,21,21,95,170,146,60,124,192,58,29,95,113,211,88,150,250,104,15,133,191,141,43,104,186,109,29,102,110
6,184,65,129,176,65,19,86,190,150,60,123,183,70,28,99,114,228,106,165,250,84,18,122,221,135,55,118,180,79,31,104,119
6,165,74,137,181,70,18,103,175,151,50,113,211,90,36,117,106,224,85,147,250,79,20,126,207,145,29,86,140,81,49,73,96
6,164,59,123,171,78,18,95,170,135,44,106,190,72,29,115,93,223,78,141,250,116,15,129,202,143,41,103,192,118,30,121,109
6,184,76,139,180,56,19,84,192,159,62,126,213,76,28,113,122,236,94,154,250,99,19,118,227,143,29,86,140,106,26,93,94
6,172,55,119,178,77,21,99,177,151,71,134,197,67,23,105,124,214,94,155,250,93,17,127,198,120,44,106,136,64,32,90,103
6,198,62,126,182,42,24,72,202,146,88,150,197,52,22,106,134,236,102,161,250,72,24,113,230,131,58,121,194,72,37,96,121
6,168,69,133,186,60,20,94,176,144,48,111,215,82,33,129,101,219,100,160,250,94,15,130,207,154,36,96,182,102,42,89,112
6,164,53,116,179,96,22,111,169,159,41,103,179,56,43,88,104,208,104,163,250,71,19,125,195,131,47,109,188,79,32,107,109
6,142,40,101,168,75,26,124,141,145,33,92,171,94,27,116,83,187,82,145,250,89,18,139,155,149,50,113,143,96,29,83,117
5,137,50,113,174,28,27,92,144,136,9,50,141,118,40,115,47,227,35,95,243,162,18,132,190,118,18,69,187,130,105,189,67
5,128,47,110,185,40,34,108,136,132,9,50,123,112,37,109,44,219,36,96,245,146,18,135,177,117,20,71,204,127,135,193,69
5,143,68,131,185,38,23,98,153,132,15,62,128,117,26,101,55,224,53,116,242,146,14,131,193,121,40,102,216,114,83,181,99
5,134,47,109,174,30,27,96,141,131,12,56,132,122,27,106,50,221,37,97,237,161,15,134,182,119,23,77,198,124,93,174,75
5,125,47,110,182,53,31,117,133,127,14,60,136,119,26,115,52,210,37,97,244,157,15,146,166,117,32,91,204,104,73,160,88
5,130,49,111,179,54,30,115,138,130,14,60,129,118,28,113,53,215,39,100,245,165,15,141,174,115,32,90,200,111,86,171,88
5,142,39,100,153,56,24,87,146,128,13,58,134,122,24,116,51,226,33,92,229,159,19,120,186,126,31,89,185,126,62,171,89
5,135,41,102,146,50,22,88,140,127,14,60,125,122,24,114,53,222,35,95,240,158,17,132,182,113,18,69,167,114,80,169,67
5,139,43,105,149,55,23,101,145,128,14,60,129,119,29,124,53,223,36,95,243,157,20,132,183,121,32,91,183,132,62,175,89
5,131,36,96,146,52,24,94,136,127,11,54,121,122,27,118,47,219,31,89,240,157,19,132,175,118,23,77,174,128,59,163,76
5,138,48,111,172,55,28,106,145,126,15,62,125,122,25,118,54,223,38,99,246,147,16,132,184,122,29,86,210,124,122,197,84
5,137,46,108,171,55,29,112,143,124,13,59,121,124,23,125,51,222,36,96,241,151,18,135,181,119,33,91,205,122,96,186,90
5,137,45,107,151,60,22,91,143,126,13,58,128,117,28,118,51,223,38,99,240,155,17,127,184,116,26,82,191,137,90,188,80
5,136,55,119,186,57,33,121,145,123,13,58,120,105,31,102,51,221,39,99,243,155,17,141,182,126,38,99,215,117,91,180,98
5,116,26,81,128,64,11,99,82,120,7,45,117,112,23,110,27,198,29,86,215,173,6,147,99,150,31,89,136,127,9,110,70
6,135,57,121,167,30,27,105,144,134,18,68,177,106,55,140,61,214,55,118,250,115,21,137,180,142,25,80,156,87,66,69,88
6,169,77,140,160,40,17,78,178,140,38,99,187,80,37,111,89,225,93,154,250,103,15,129,212,119,65,129,180,69,30,94,126
6,182,67,131,178,31,22,71,188,160,45,108,202,106,24,125,109,238,87,149,250,66,24,116,226,131,39,100,178,57,54,89,100
6,175,73,136,193,52,18,88,183,142,52,116,229,88,32,125,104,216,126,179,250,62,20,120,214,118,60,124,186,48,45,94,121
6,168,76,139,187,56,19,88,177,151,57,121,223,101,29,118,112,215,112,169,250,81,20,121,208,116,37,98,138,66,35,86,95
6,176,70,133,184,67,18,89,183,148,66,130,216,79,27,115,119,220,114,170,250,72,17,125,215,127,33,92,137,67,50,74,91
6,187,52,115,176,92,17,90,190,161,53,116,206,96,26,107,116,242,84,146,250,85,21,121,230,129,24,79,143,98,36,95,80
6,184,65,129,176,67,19,78,190,161,59,123,223,93,29,108,121,238,82,145,250,147,12,130,225,124,35,95,149,95,30,97,94
6,174,73,137,183,66,17,93,182,151,55,118,228,83,35,118,111,222,99,159,250,66,19,126,210,130,55,118,193,41,51,92,117
6,184,55,119,165,71,19,80,187,146,74,137,209,66,24,109,124,226,104,163,250,65,18,126,218,122,38,98,149,48,55,80,96
6,181,53,117,175,33,23,88,184,145,66,130,212,80,23,112,118,234,87,149,250,105,17,125,222,121,22,75,129,101,32,91,73
6,165,75,139,181,48,16,94,175,155,48,111,198,90,31,99,107,219,93,153,250,117,11,137,204,138,39,101,185,104,34,111,104
6,184,65,128,185,82,19,88,189,159,71,135,222,88,24,116,128,223,117,173,250,62,19,121,219,118,36,96,139,81,31,90,94
6,176,67,131,168,74,16,83,182,151,63,127,182,82,22,105,118,227,85,147,250,139,12,133,211,140,37,97,186,109,39,122,102
6,186,64,128,206,40,24,90,191,144,85,147,243,62,29,115,132,222,117,173,250,49,24,118,217,111,45,107,163,62,38,92,105
6,179,74,137,175,50,18,83,186,147,63,127,212,81,26,111,116,222,115,171,250,51,21,120,217,122,51,114,189,45,49,98,112
6,191,55,118,180,69,25,77,194,155,92,153,234,74,23,116,141,214,128,180,250,57,23,112,213,101,55,118,137,62,28,94,117
6,175,62,126,179,76,18,86,181,147,67,131,223,98,22,113,119,213,117,172,250,61,18,124,207,126,47,110,196,69,39,111,108
6,178,80,143,197,83,17,94,187,149,92,153,230,65,26,113,139,218,97,157,250,71,21,126,204,122,48,111,154,61,37,91,109
6,190,52,115,184,84,22,73,193,148,62,126,213,80,27,112,115,226,121,176,250,55,25,113,224,122,64,128,193,60,38,99,125
6,184,68,132,181,76,18,86,190,159,77,140,232,80,25,116,134,228,96,157,250,64,23,118,217,123,38,99,133,54,47,76,97
6,165,63,126,169,85,17,96,172,149,58,122,189,87,26,113,112,221,68,132,250,116,15,136,196,145,38,99,197,109,40,108,107
6,183,78,140,185,72,18,87,191,151,81,144,231,70,27,120,132,234,88,150,250,101,16,123,222,123,28,84,155,92,35,103,83
6,182,65,128,174,59,17,86,187,142,59,123,216,77,28,117,110,234,101,161,250,56,22,121,226,128,34,93,171,102,31,108,93
6,171,62,126,176,78,17,98,177,150,57,120,218,96,29,126,112,216,109,167,250,57,18,126,207,127,41,102,150,78,29,89,101
6,184,80,143,181,40,17,87,192,153,84,146,223,53,31,103,135,221,122,177,250,75,17,121,219,123,40,101,168,79,37,89,100
6,175,62,126,174,83,16,93,181,155,53,116,208,82,29,121,111,220,118,173,250,93,16,123,216,122,32,90,161,98,32,108,89
6,168,71,134,193,82,22,105,177,148,79,142,224,67,29,117,129,215,93,154,250,63,19,127,199,126,30,87,143,83,35,93,87
6,158,64,128,173,88,19,109,166,137,51,114,197,81,31,118,101,215,88,150,250,90,16,135,198,133,28,84,126,104,27,90,86
6,171,73,137,180,39,18,98,179,159,66,130,205,53,31,96,125,224,85,148,250,82,17,131,207,138,23,76,159,120,33,101,83
6,201,63,127,192,103,18,81,205,156,88,150,232,77,24,123,139,238,117,172,250,63,24,112,237,121,41,102,178,74,38,101,100
6,198,52,116,196,99,21,86,199,174,73,137,237,78,27,110,142,242,74,137,250,74,29,110,226,125,41,103,198,71,45,106,101
6,176,64,128,181,88,18,95,182,161,54,118,230,103,29,118,117,230,78,141,250,106,16,128,212,128,38,99,168,97,33,97,98
6,173,71,134,187,38,20,95,180,146,80,142,213,85,22,122,129,213,115,171,250,66,17,126,206,123,28,84,127,93,27,100,83
6,181,51,114,184,85,21,99,184,157,64,128,230,104,27,123,122,224,104,162,250,73,22,116,215,130,32,91,176,100,33,106,91
6,168,74,137,193,32,21,103,177,144,74,137,235,88,29,132,123,206,116,172,250,56,16,129,199,123,46,108,184,69,41,103,106
6,191,62,126,183,72,22,83,195,154,83,146,227,62,26,115,135,227,117,173,250,59,23,114,224,122,37,97,126,70,39,78,95
6,173,59,122,182,70,20,101,179,165,77,140,227,54,32,100,137,215,84,146,250,68,20,124,195,129,32,91,186,72,54,103,91
