5,120,54,118,172,88,39,108,157,216,41,102,243,205,60,127,146,167,47,109,236,158,39,139,172,38,66,130,133,62,60,157,99
5,52,51,114,105,0,46,76,119,195,27,82,168,217,37,105,118,121,43,105,207,130,48,123,130,28,28,84,52,74,56,121,68
5,71,74,137,184,0,52,115,136,207,46,109,237,211,53,133,142,125,47,109,229,130,44,132,136,50,50,113,108,76,58,154,81
5,99,56,119,131,115,28,110,146,206,43,105,228,206,49,128,140,149,46,108,228,174,46,155,155,39,63,127,128,65,55,136,96
5,95,58,122,120,0,32,93,144,212,39,99,216,216,47,125,141,143,44,105,226,130,43,139,148,38,69,133,120,46,55,126,101
5,78,62,126,164,0,35,103,136,214,32,90,240,221,59,119,138,133,46,108,218,130,37,137,142,46,46,108,134,84,65,157,78
5,88,56,120,162,0,54,76,140,229,34,93,247,225,62,125,152,129,38,99,202,130,45,115,134,40,46,108,108,74,63,142,80
5,50,80,143,186,0,52,123,126,198,50,113,254,217,68,151,139,109,43,105,198,130,44,134,120,40,44,106,111,75,78,157,79
5,92,99,158,185,0,38,107,153,229,56,119,253,217,56,146,166,131,59,122,227,130,35,124,146,57,51,113,100,80,50,155,81
5,92,61,124,152,0,36,100,144,216,44,105,237,202,54,134,148,135,39,99,239,130,59,146,140,38,68,131,125,51,56,135,100
5,85,55,118,153,0,39,90,138,204,33,92,231,219,57,139,130,144,39,99,213,130,41,116,147,18,51,114,95,57,60,132,97
5,105,42,104,124,101,37,95,146,227,31,89,212,219,48,125,148,145,29,86,211,162,50,132,143,41,75,138,143,60,60,146,104
5,64,51,114,122,0,36,108,126,196,34,93,218,214,60,136,125,128,37,97,202,130,45,139,132,31,43,105,114,67,65,145,82
5,61,102,161,188,0,37,105,138,212,51,113,253,214,57,141,149,115,63,126,216,130,35,129,135,53,41,102,123,101,79,176,72
5,100,55,119,191,88,48,122,147,222,39,100,251,221,66,143,150,146,34,94,196,162,37,135,147,40,60,123,128,68,61,149,92
5,91,50,113,114,0,45,74,140,218,30,87,213,223,56,121,141,146,37,97,194,130,45,112,148,28,36,96,101,62,73,147,77
5,72,82,145,176,0,48,109,138,228,50,113,252,226,60,141,162,109,41,103,198,130,36,117,118,61,49,111,119,97,52,155,79
5,50,94,155,186,0,44,116,131,202,45,106,253,221,73,151,138,107,64,128,216,130,42,145,130,55,48,110,119,98,51,158,78
5,84,81,144,186,0,39,96,145,218,44,105,254,218,59,137,149,135,55,118,224,130,36,124,147,47,49,111,112,72,58,148,81
5,55,68,131,169,0,43,100,126,205,36,95,239,212,58,133,133,115,45,107,202,130,46,133,126,37,39,100,94,70,58,131,75
5,108,59,122,159,0,47,76,152,225,35,95,235,234,50,137,150,157,42,103,211,130,41,113,160,38,51,113,85,63,52,124,86
5,88,49,111,156,88,45,126,138,213,40,101,241,207,65,138,143,132,32,90,214,131,57,142,133,38,70,133,125,70,49,147,101
5,108,37,97,111,116,30,89,146,211,31,89,194,209,47,115,135,163,28,84,217,177,46,137,158,41,70,134,124,57,55,144,101
5,54,37,97,102,0,47,80,116,189,20,71,197,219,60,126,107,128,42,103,179,130,37,102,135,74,30,87,84,100,44,124,62
5,80,58,122,185,0,50,121,136,145,37,97,197,170,49,129,95,171,58,121,250,130,42,131,179,54,40,101,96,73,51,125,71
5,115,57,120,162,85,35,103,155,152,42,103,215,189,60,158,103,201,50,113,243,167,34,113,203,61,60,123,117,81,45,137,89
5,92,56,120,180,85,44,123,142,148,42,103,194,183,54,155,101,178,47,109,223,166,30,120,181,62,59,123,126,84,50,151,89
5,99,58,122,203,91,53,133,147,149,44,106,237,186,76,170,104,183,47,109,229,169,31,121,186,59,67,130,144,74,53,153,95
5,112,75,138,219,67,46,117,158,151,48,110,223,172,67,159,108,192,67,131,239,160,28,114,201,77,74,137,153,98,43,150,103
5,106,58,121,178,115,43,120,150,152,44,106,225,188,70,164,105,188,45,107,232,164,35,106,189,65,76,139,154,61,54,139,103
5,112,40,100,176,119,52,120,150,149,36,96,215,191,57,146,96,197,36,95,231,160,43,112,194,58,75,138,158,64,49,136,102
5,96,49,112,135,115,36,114,143,155,46,108,195,189,46,144,108,176,37,97,224,165,34,108,175,63,68,132,142,60,51,141,96
5,98,56,120,156,103,37,121,146,143,42,103,208,192,64,169,99,182,45,107,244,155,39,115,184,60,80,143,166,47,57,135,106
5,111,70,133,226,97,63,139,156,152,52,115,245,175,86,169,112,191,59,122,228,154,30,109,197,63,72,135,153,73,54,153,99
5,107,67,130,216,81,60,139,153,158,47,109,239,167,84,164,110,186,53,116,216,155,28,111,191,72,75,138,163,70,55,141,103
5,104,51,114,226,75,68,130,148,144,41,103,237,168,74,155,99,193,49,111,226,152,31,105,195,53,49,112,163,104,98,194,80
5,114,70,133,234,69,62,131,158,158,51,114,235,172,66,160,114,194,55,118,237,156,32,115,199,67,71,134,173,72,67,160,99
5,93,58,122,186,94,43,124,143,153,46,108,204,158,57,148,107,176,46,108,230,166,33,122,179,63,62,126,136,67,54,153,92
5,83,80,142,194,89,36,120,144,160,41,102,217,168,59,145,106,155,81,143,236,134,29,118,176,78,73,136,135,57,51,132,103
5,111,54,117,211,124,67,146,152,156,50,113,239,185,74,161,113,190,44,106,243,157,40,111,191,68,65,129,163,87,61,160,94
5,99,45,107,143,100,37,113,143,149,39,99,208,174,55,137,99,185,42,103,243,160,40,118,185,55,57,120,126,64,49,134,87
5,118,50,113,211,107,78,155,155,163,45,106,235,187,81,160,111,201,37,97,231,168,40,118,198,64,65,129,144,75,57,152,94
5,99,58,121,209,113,58,140,147,161,48,111,241,172,67,154,113,176,45,106,239,157,37,119,178,66,72,135,156,76,54,151,100
5,99,67,130,204,81,41,117,149,149,45,108,222,168,62,155,105,182,60,123,231,158,30,120,191,63,60,124,131,91,59,163,90
5,108,65,128,215,79,47,117,154,154,49,111,233,169,62,156,110,191,53,116,234,161,32,112,196,64,62,125,132,88,54,161,91
5,106,65,128,193,77,41,110,152,163,44,106,210,177,53,148,111,188,54,117,239,148,34,111,193,66,59,123,128,105,59,173,89
5,101,45,108,192,123,56,126,145,149,35,94,222,179,70,150,95,191,39,100,237,159,42,114,190,54,60,123,164,66,71,150,90
5,102,59,122,228,85,64,136,149,163,46,109,243,181,71,156,113,184,45,107,231,162,37,114,186,66,58,121,147,94,55,159,88
5,100,64,128,217,92,67,147,149,148,49,111,245,169,94,176,108,185,53,116,223,163,30,118,190,61,54,117,144,81,70,164,84
5,107,66,129,205,93,40,114,153,163,50,113,232,169,54,141,116,185,58,121,247,164,31,124,191,63,60,124,135,79,53,153,90
5,102,65,128,200,82,48,126,150,163,44,105,241,165,78,160,110,184,55,118,239,164,31,121,189,70,58,121,138,99,52,155,89
5,98,44,106,216,97,76,139,143,150,38,98,236,179,79,155,98,189,40,101,223,169,35,115,188,50,45,107,139,85,73,161,76
5,106,56,120,223,80,78,149,150,162,45,107,242,178,79,162,111,190,41,102,224,163,38,119,189,64,58,121,146,75,65,158,88
5,90,51,114,190,110,54,135,140,152,42,104,233,180,81,167,103,179,38,98,220,170,35,117,178,65,53,116,136,96,59,162,83
5,115,59,122,205,103,44,119,156,155,46,108,226,192,55,154,108,195,54,117,235,154,33,114,199,61,71,134,136,75,51,142,98
5,98,51,114,222,102,72,143,144,159,41,102,245,187,82,160,106,183,42,104,243,167,40,122,184,61,52,115,138,82,70,164,82
5,112,44,105,138,113,35,108,150,158,35,94,194,181,51,138,99,200,39,100,248,172,37,116,198,61,57,120,147,79,58,153,87
5,91,50,112,193,88,58,130,140,160,42,103,225,186,57,145,107,174,36,95,213,168,33,116,173,65,60,124,170,95,81,180,90
5,104,55,119,207,115,52,135,149,156,42,103,232,187,62,148,105,182,46,108,251,161,37,126,184,68,86,147,183,84,66,163,110
5,105,60,124,217,92,63,134,150,164,43,104,221,196,61,151,110,187,50,113,234,153,33,114,190,72,58,121,170,109,85,186,89
5,100,39,100,158,85,44,103,143,149,41,102,191,173,43,129,100,188,40,101,223,156,37,117,187,56,42,103,118,102,64,170,72
5,105,49,112,221,97,73,140,148,168,48,111,238,170,57,135,118,185,35,95,231,163,45,111,182,68,53,116,149,100,69,171,84
5,94,58,122,171,82,37,114,144,154,40,101,194,181,53,153,102,181,49,112,244,151,35,117,184,63,57,120,126,91,55,158,87
5,102,56,119,211,97,53,131,148,163,44,106,233,189,62,155,111,182,47,109,230,158,33,116,184,75,59,122,167,84,63,157,91
5,97,38,99,126,117,36,104,140,152,34,93,192,192,51,144,95,188,35,95,233,174,37,113,185,55,46,108,135,76,66,157,77
5,108,55,118,221,107,61,136,151,165,46,108,240,189,66,153,113,188,43,105,243,159,39,116,188,69,64,127,150,81,60,156,93
5,97,60,124,160,78,32,108,146,150,44,105,194,180,51,151,104,180,52,115,228,161,31,119,185,66,68,132,145,93,59,163,97
5,109,56,120,203,92,52,123,152,155,48,110,233,172,60,146,110,191,47,109,244,169,31,114,192,65,61,124,142,84,57,159,90
5,104,54,117,218,121,60,137,148,162,47,109,239,187,61,145,113,183,42,104,245,171,38,122,184,68,61,125,148,84,59,163,91
5,101,46,108,229,94,88,145,145,168,41,102,241,183,66,142,111,183,38,98,240,149,44,117,182,62,47,110,163,101,81,170,78
5,100,52,114,193,97,56,129,146,166,46,108,213,169,52,138,114,178,40,101,220,161,38,120,178,70,62,125,161,102,62,170,92
5,102,57,121,199,104,55,131,148,157,51,114,225,171,54,139,114,180,47,110,244,165,34,124,183,63,62,125,179,102,82,183,91
5,70,92,153,202,0,40,99,140,171,40,101,223,201,54,155,112,152,71,134,233,130,34,107,169,83,54,117,131,79,52,150,90
5,100,35,94,189,110,71,134,141,159,33,92,225,180,72,142,98,191,28,84,217,175,37,116,185,56,44,105,154,85,90,171,75
5,98,57,121,210,95,70,139,146,167,44,106,228,175,64,146,113,179,44,105,224,158,37,119,181,71,53,116,138,109,63,173,84
5,96,50,113,206,98,62,138,143,154,42,103,228,186,72,161,104,182,39,99,227,168,34,117,182,62,56,119,161,77,76,170,86
5,105,57,121,201,89,55,129,150,159,46,108,232,191,60,151,110,186,45,107,236,168,34,117,188,67,65,129,142,60,55,142,94
5,98,45,107,161,97,48,117,143,165,43,104,210,172,53,138,110,182,33,92,216,172,38,107,178,70,50,113,144,106,63,171,81
5,107,36,96,196,71,77,128,146,159,31,88,207,198,57,137,95,197,33,92,223,162,39,109,193,61,54,117,171,84,82,171,84
5,93,55,118,223,95,73,146,142,159,45,107,240,176,68,150,109,177,42,103,232,170,36,126,177,64,53,116,138,109,68,177,84
5,105,53,117,208,99,66,141,149,157,45,106,224,184,64,146,108,185,45,107,237,164,35,117,186,66,68,132,157,88,61,160,97
5,105,57,121,206,84,52,121,150,158,44,106,217,167,58,150,108,191,43,105,233,165,35,116,191,70,59,122,143,84,57,157,89
5,91,45,107,205,78,69,130,139,157,33,92,219,195,64,147,97,183,41,102,233,167,37,117,183,60,41,103,147,110,85,186,72
5,126,41,103,204,129,67,143,158,168,41,102,227,190,61,146,111,204,34,94,240,176,42,115,199,71,76,139,180,82,60,160,104
5,64,79,142,205,0,45,118,134,161,43,104,222,176,58,148,108,142,68,131,224,121,35,109,160,72,60,123,151,77,69,163,91
5,103,62,125,226,86,63,135,150,153,47,109,241,159,78,159,108,186,54,117,233,157,31,112,191,65,59,122,147,97,56,161,89
5,104,64,127,153,94,30,103,151,158,46,108,194,163,53,140,110,184,55,118,237,170,30,117,190,70,65,129,145,103,51,156,95
5,101,47,110,221,100,74,133,145,160,41,103,241,149,76,138,107,184,45,107,226,171,32,118,185,60,49,111,139,101,61,164,79
5,120,41,103,160,110,46,110,154,167,45,107,200,168,49,128,114,200,36,95,233,172,36,115,196,65,55,118,119,95,49,155,85
5,89,54,117,222,87,72,148,140,160,41,103,235,189,74,163,106,173,40,101,227,164,38,121,174,63,57,120,154,100,72,175,87
5,103,59,122,138,106,31,106,149,157,43,104,192,185,47,139,106,185,50,112,240,167,34,117,189,66,69,132,145,80,55,152,97
5,90,80,142,209,0,48,111,147,159,43,104,220,180,68,159,107,173,71,135,230,130,31,111,187,80,52,114,145,111,53,158,86
5,93,42,103,167,92,46,114,139,154,33,92,207,185,57,136,95,184,38,98,234,171,38,113,183,56,46,109,152,88,76,165,77
5,114,50,112,207,88,60,128,153,167,45,107,226,178,59,141,114,194,41,102,239,149,42,115,193,68,59,122,144,91,56,157,89
5,87,56,120,223,88,74,152,140,154,44,106,242,180,82,165,106,172,43,104,240,166,37,128,174,61,56,119,151,93,82,180,86
5,105,58,121,226,78,68,134,150,155,44,106,232,182,73,159,107,190,48,111,236,148,35,105,192,65,61,124,158,96,76,179,91
5,99,57,121,225,83,62,137,147,164,40,101,224,182,63,146,107,184,45,106,241,162,39,120,185,67,60,123,187,87,92,184,90
5,93,49,111,227,90,83,146,141,156,35,94,241,189,91,156,98,184,44,106,232,163,38,120,185,58,44,105,157,84,91,169,74
5,96,48,111,208,81,66,135,143,160,43,105,212,178,52,138,108,180,38,98,231,169,38,117,179,66,53,116,157,107,79,182,83
5,56,91,152,219,0,46,115,133,154,43,105,238,173,76,166,105,139,78,140,235,130,30,116,162,71,52,114,142,86,66,157,83
5,100,53,116,215,100,60,132,146,162,41,103,236,182,71,159,108,188,39,100,232,174,34,117,186,67,50,113,148,87,72,170,81
5,93,45,107,207,110,69,130,140,150,36,96,228,175,72,149,97,184,41,102,227,171,36,121,184,54,42,103,126,105,69,169,73
5,112,52,115,213,97,73,145,152,167,43,104,235,179,75,160,112,194,41,103,235,168,35,118,193,66,58,121,148,88,63,164,88
5,85,42,104,127,108,34,108,135,154,35,94,190,178,50,146,97,174,34,93,230,168,37,119,172,62,51,113,133,93,64,165,81
5,96,69,133,198,0,43,103,148,165,42,104,215,181,53,144,110,175,61,125,229,125,39,102,184,70,64,128,133,72,51,140,94
5,100,59,122,215,86,71,144,147,163,42,103,237,169,82,162,109,185,42,104,224,164,33,117,186,68,56,119,163,90,75,174,87
5,101,32,90,134,99,41,105,141,155,35,94,195,180,51,136,97,194,26,82,213,167,43,103,187,54,39,99,132,87,79,170,70
5,97,56,119,217,81,67,138,145,166,46,108,237,171,66,147,114,179,42,104,232,167,36,119,179,67,52,115,144,83,63,160,83
5,99,60,123,212,113,53,134,147,153,45,107,240,182,73,161,106,182,49,112,241,173,32,123,186,57,65,129,151,71,66,160,94
5,112,61,124,197,97,48,123,155,159,51,114,230,163,59,145,115,189,51,114,232,165,29,114,192,66,71,135,160,79,54,155,99
5,106,55,119,186,125,42,120,150,167,45,106,228,185,56,137,113,183,45,106,249,169,39,121,185,69,69,133,156,79,54,153,98
5,110,36,96,125,121,36,106,148,161,35,95,192,171,51,115,101,196,38,98,238,165,40,120,193,56,49,112,118,79,54,150,80
5,100,63,126,217,87,69,146,148,162,46,108,239,194,71,158,111,178,51,114,234,160,32,118,183,69,69,132,177,91,68,171,98
5,102,67,130,178,73,33,109,150,155,49,111,209,151,54,138,111,179,61,124,240,137,32,118,188,65,68,132,139,81,50,153,97
5,105,72,135,223,81,53,132,153,155,57,121,231,139,61,135,118,178,64,127,239,155,31,122,188,69,68,131,172,88,61,158,97
5,97,44,105,145,91,36,110,142,159,35,94,211,178,56,129,100,182,42,104,235,162,37,120,182,59,54,117,133,70,57,149,84
5,131,71,135,223,83,59,139,168,173,53,116,237,171,74,165,124,208,52,115,242,152,34,110,209,66,72,136,150,79,64,167,100
5,90,59,122,212,91,67,144,142,158,49,112,240,165,70,150,112,170,44,106,229,166,34,126,173,59,61,124,149,96,67,176,90
5,107,57,121,216,93,61,133,151,159,43,105,237,186,70,157,107,189,49,112,243,164,33,115,192,64,64,127,157,81,61,162,93
5,96,58,122,217,87,57,133,145,166,43,105,243,178,72,153,112,178,46,108,235,152,35,117,180,69,53,116,142,86,59,160,84
5,80,61,124,221,0,69,117,137,158,32,91,245,174,107,160,97,171,59,122,227,130,35,104,180,58,38,98,126,74,75,155,68
5,95,52,115,163,94,41,115,143,163,48,110,209,178,50,145,114,176,37,97,219,168,37,117,175,61,52,114,112,98,49,158,82
5,99,59,122,210,88,58,132,147,161,47,109,228,166,61,143,112,179,46,108,230,168,31,119,181,68,63,126,154,85,57,160,93
5,95,47,109,133,105,32,106,142,163,33,91,194,188,49,128,100,181,40,100,232,166,37,114,181,70,59,122,121,74,46,127,89
5,106,42,104,214,118,77,136,147,155,43,104,246,166,75,146,105,192,39,100,228,171,35,111,191,52,43,105,144,92,79,174,74
5,102,60,123,199,88,54,122,149,164,43,105,222,187,60,151,111,184,49,111,222,148,35,115,187,66,60,123,137,100,57,166,90
5,90,50,112,199,89,61,136,139,155,38,99,209,192,68,159,101,179,37,97,222,172,37,119,177,64,55,118,152,82,69,166,86
5,105,56,120,210,85,56,123,150,159,45,107,222,183,62,150,109,187,46,108,226,156,34,112,188,67,62,125,150,99,55,154,92
5,92,49,111,192,100,51,120,140,158,34,93,213,168,62,130,99,183,44,106,227,170,34,117,184,54,41,102,128,91,74,168,71
5,109,46,108,156,106,41,111,149,166,40,100,211,185,62,148,109,194,31,89,228,168,42,109,189,66,62,125,139,78,55,149,91
5,92,57,120,226,101,78,152,142,155,45,107,240,180,85,168,107,175,45,106,229,159,34,122,177,68,59,122,149,101,65,170,89
5,106,59,122,199,92,46,115,151,157,45,107,214,172,56,143,108,188,48,111,232,157,33,108,190,64,66,130,153,77,60,163,95
5,103,60,123,213,83,67,141,149,166,42,103,233,192,75,159,110,184,45,107,233,163,35,120,186,71,67,131,160,89,58,161,96
5,75,66,130,189,0,43,114,136,164,31,89,231,187,85,148,99,158,67,130,234,130,34,115,172,65,50,112,147,76,63,144,80
5,94,60,123,219,77,58,132,145,153,47,109,227,182,56,147,108,174,47,109,237,148,38,124,177,61,75,138,156,85,59,161,102
5,104,58,121,219,92,61,134,149,158,46,108,241,193,73,161,109,184,46,108,230,166,32,115,186,68,72,135,158,96,58,162,100
5,103,67,131,217,92,61,137,151,168,47,109,242,165,74,156,116,182,54,117,231,153,33,118,188,71,58,121,150,100,60,164,89
5,104,47,109,223,79,80,136,146,157,35,94,234,186,76,150,99,193,43,104,238,149,40,113,193,57,49,111,156,81,78,168,79
5,97,49,111,209,103,72,143,143,161,44,105,236,182,74,156,109,178,37,97,220,160,35,105,177,68,62,125,151,104,63,170,92
5,99,67,130,220,73,52,126,149,155,43,105,242,180,76,163,106,181,55,119,234,158,31,115,187,67,72,135,166,89,60,164,99
5,115,59,122,179,115,40,119,156,166,49,112,213,188,51,151,117,191,41,102,224,168,33,111,190,79,79,142,167,80,59,157,108
5,95,48,111,208,92,61,128,142,152,34,93,228,191,76,162,95,184,45,106,232,163,32,114,186,58,55,118,138,86,55,150,85
5,90,54,117,181,84,42,126,129,156,33,91,199,199,55,158,90,180,40,101,220,165,35,125,164,70,65,128,149,90,46,149,87
6,135,165,205,227,0,32,98,190,202,143,191,255,119,36,125,196,133,156,199,255,99,24,127,191,64,55,118,119,83,53,142,85
6,211,152,197,218,0,36,66,227,255,158,201,254,89,37,93,235,120,151,196,255,50,29,118,181,112,217,235,206,51,38,153,196
6,147,165,205,217,0,29,98,196,187,160,202,251,90,35,115,197,113,193,222,255,80,23,128,194,60,96,156,125,57,39,130,117
6,137,163,204,225,0,31,107,190,214,143,191,251,93,38,109,203,99,179,213,255,50,29,132,180,59,73,136,158,77,76,173,100
6,121,129,182,225,0,43,103,175,180,159,201,254,91,36,112,193,91,148,194,255,94,30,142,161,53,53,116,163,98,125,204,84
6,177,207,229,247,0,29,96,219,214,172,209,253,62,36,109,216,122,213,233,255,37,23,121,208,53,163,203,231,25,72,150,156
6,105,169,207,245,0,34,113,176,160,175,211,253,66,37,129,195,77,164,205,255,28,34,147,161,46,56,119,106,25,78,112,87
6,134,179,213,235,0,30,105,192,201,166,205,255,86,39,113,206,104,189,219,255,37,26,131,187,51,41,102,119,41,93,121,73
6,112,198,225,233,0,29,105,185,176,169,207,255,62,38,124,197,102,165,205,255,45,27,134,176,49,73,136,123,36,69,110,101
6,119,172,209,217,0,28,102,183,198,188,218,255,62,39,107,215,43,131,182,255,53,51,165,125,81,124,178,198,97,64,178,138
6,96,137,186,227,0,35,111,164,163,166,206,255,50,42,121,191,50,159,201,255,25,40,141,144,53,35,95,88,85,50,126,66
6,122,196,223,253,0,28,102,190,197,167,206,255,54,45,110,205,82,187,218,255,39,31,138,174,52,76,139,207,7,115,135,103
6,143,202,227,240,0,31,103,201,170,196,223,255,56,39,119,208,111,206,229,255,18,25,122,198,49,71,135,109,47,48,134,100
6,105,176,212,231,0,32,111,177,203,143,191,255,68,45,101,197,54,195,223,255,39,33,150,163,48,49,112,94,76,48,126,81
6,153,101,160,217,0,47,92,186,178,199,225,255,32,35,105,212,76,146,193,255,85,32,137,151,79,82,144,117,70,39,107,110
6,149,183,216,250,0,29,97,201,218,170,208,255,63,39,104,218,70,180,214,255,41,28,140,164,76,147,194,207,0,67,144,150
6,179,131,182,232,0,37,77,206,167,227,240,255,4,34,105,221,110,178,213,255,85,23,127,186,34,90,151,142,46,56,151,117
6,106,133,184,232,0,38,97,168,192,159,201,254,27,49,91,199,44,121,176,255,46,38,147,121,74,101,160,147,69,44,138,122
6,159,211,232,253,0,28,91,211,212,175,211,255,14,40,107,217,112,171,209,255,105,25,139,184,83,170,208,204,45,50,147,163
6,147,176,212,234,0,31,90,198,155,194,222,253,56,38,122,202,95,191,220,255,73,26,140,183,73,132,183,182,61,41,142,141
6,176,219,236,251,0,29,91,221,223,233,244,255,26,40,92,247,61,186,218,255,39,31,140,163,65,181,215,230,25,61,158,166
6,177,177,212,227,0,31,83,213,182,216,234,255,37,31,118,221,105,198,225,255,14,25,123,192,79,142,190,225,70,67,168,147
6,129,172,209,231,0,27,89,188,152,171,208,255,12,40,119,190,116,189,219,255,86,23,128,195,33,51,113,104,62,55,138,87
6,175,200,226,232,0,29,84,217,199,210,231,255,26,37,111,226,119,206,229,255,81,22,128,203,61,106,164,129,53,42,133,124
6,186,120,175,232,0,38,83,208,149,186,218,255,47,37,120,197,150,220,236,255,27,23,110,228,49,56,119,110,64,50,134,87
6,106,230,242,243,0,25,112,189,188,177,212,253,53,33,129,206,83,154,198,255,85,33,152,159,59,122,176,214,33,80,174,133
6,137,180,214,242,0,29,87,194,151,185,217,255,46,37,121,197,109,204,228,255,46,22,125,196,42,62,125,135,17,84,115,93
6,134,174,210,238,0,27,86,191,167,216,235,255,11,37,113,217,62,190,220,255,50,33,144,165,57,63,127,151,69,63,154,92
6,147,255,255,234,0,23,93,213,163,236,245,255,9,36,123,224,108,190,220,255,81,25,134,190,75,137,187,239,61,92,190,144
6,197,195,223,253,0,33,85,227,201,246,250,255,35,34,100,242,124,172,209,255,65,26,128,192,49,165,205,231,5,81,144,158
6,123,193,222,244,0,29,108,190,196,189,220,255,36,49,92,215,85,153,197,255,91,30,142,160,42,74,137,127,55,48,133,103
6,174,206,229,248,0,29,89,217,214,209,230,255,49,36,107,233,114,195,223,255,44,25,121,195,53,108,165,199,6,94,140,125
6,201,165,205,238,0,35,83,224,195,214,233,255,56,31,111,226,127,198,224,255,3,26,121,205,84,168,207,212,54,47,146,162
6,136,182,215,230,0,27,104,194,193,166,206,255,66,38,121,203,118,184,216,255,22,25,125,194,41,43,105,73,81,37,128,77
6,139,191,220,235,0,28,91,197,186,193,222,255,56,36,107,213,93,161,202,255,90,29,143,168,51,128,181,221,47,82,167,138
6,143,175,211,234,0,32,102,196,156,178,213,255,61,40,126,195,113,220,237,255,43,24,122,205,40,55,118,81,50,54,105,89
6,151,194,222,244,0,28,100,204,193,171,208,255,48,36,115,205,105,227,240,255,29,24,130,203,37,83,145,238,37,136,179,111
6,175,177,212,246,0,29,102,212,185,208,230,255,46,33,121,219,114,203,227,255,34,24,132,199,62,119,174,216,40,77,155,132
6,185,176,212,234,0,33,89,217,200,250,252,255,19,38,94,243,99,165,205,255,28,32,141,174,61,129,181,216,60,64,160,138
6,136,191,221,255,0,30,99,196,195,182,215,255,27,40,108,211,75,192,221,255,73,29,146,172,61,106,164,191,21,78,140,123
6,130,191,220,236,0,29,101,193,126,199,225,255,36,40,139,199,94,196,223,255,52,28,137,184,40,87,149,190,30,79,150,113
6,199,201,226,241,0,32,82,229,226,214,233,254,20,40,92,241,100,212,232,255,61,24,126,194,75,182,216,223,28,52,145,168
6,138,177,212,238,0,29,87,194,151,197,224,254,22,41,121,203,67,196,224,255,25,31,142,170,72,138,187,205,72,70,177,144
6,217,203,227,250,0,31,83,239,238,199,225,254,66,36,92,241,102,255,255,255,43,23,125,212,100,192,221,195,20,41,140,179
6,136,167,206,240,0,34,96,191,182,161,202,245,54,39,107,195,81,191,221,255,49,27,137,175,48,131,183,150,32,41,125,140
