5,201,92,153,156,157,24,72,209,245,103,161,253,183,40,57,225,86,157,200,140,64,21,59,134,62,147,193,160,85,59,148,189
5,212,113,170,152,60,33,41,219,245,142,190,255,141,42,33,236,88,165,205,201,53,26,63,138,53,116,172,135,46,58,138,185
5,229,167,206,175,90,26,49,239,245,175,211,255,169,30,52,244,81,202,227,194,45,22,61,156,60,145,192,129,23,41,97,191
5,200,152,197,165,68,26,54,220,232,159,201,248,149,35,58,222,91,214,233,197,35,24,62,162,52,123,177,115,13,49,90,188
5,223,139,188,175,111,26,52,231,242,157,200,245,152,36,50,235,85,215,234,203,44,23,64,162,53,114,170,107,30,39,100,184
5,230,131,182,147,101,28,39,233,246,157,200,255,148,39,46,241,83,215,234,192,45,22,63,162,51,91,152,118,80,39,114,178
5,230,133,184,161,124,25,46,234,248,171,209,255,153,37,43,247,93,167,206,178,64,22,72,140,72,166,205,145,73,36,122,189
5,204,137,187,149,93,26,55,220,245,131,182,255,167,37,46,232,83,182,215,211,57,24,75,147,66,139,188,154,62,46,110,184
5,236,181,214,183,63,24,60,246,248,169,208,252,166,34,52,246,77,224,239,208,15,23,68,166,76,171,209,170,43,49,121,189
5,174,166,205,155,68,27,42,209,234,160,202,254,130,35,56,225,79,191,220,203,48,26,73,151,70,116,171,102,13,49,77,172
5,176,160,202,160,78,25,67,209,237,141,189,253,176,33,63,224,94,157,200,188,51,27,57,135,38,97,157,107,12,51,83,190
5,147,132,183,150,100,27,73,186,232,119,174,254,171,37,60,211,87,155,198,132,31,27,54,133,70,117,172,143,63,50,126,173
5,156,137,186,171,50,29,71,192,231,118,173,238,173,36,57,209,94,159,201,172,54,24,62,136,68,149,194,127,2,48,102,186
5,227,175,211,160,64,26,48,240,244,177,212,247,133,36,44,243,93,196,223,171,27,26,52,154,48,140,188,126,24,42,110,197
5,186,133,184,150,95,25,55,208,237,148,194,253,163,33,63,226,94,172,210,179,48,25,61,143,70,134,184,149,15,55,80,179
5,198,126,179,145,84,27,56,214,234,151,196,248,153,39,46,223,97,204,228,157,53,21,58,158,70,134,184,153,63,48,126,180
5,183,150,196,186,89,26,71,210,238,128,180,255,172,37,69,222,86,182,215,224,51,27,69,147,58,127,179,142,4,56,97,185
5,244,134,185,185,97,28,51,242,249,170,208,250,146,37,38,248,86,201,226,181,17,23,66,156,63,148,194,178,50,62,133,189
5,226,170,208,167,75,27,54,239,242,172,209,247,138,35,53,238,86,249,252,211,24,23,62,176,89,161,202,134,22,47,100,177
5,213,121,175,161,140,26,76,222,245,137,186,247,164,41,42,234,89,186,217,147,36,22,63,149,62,129,181,165,58,69,137,183
5,230,111,168,150,119,29,52,229,246,164,204,254,135,37,50,242,82,196,223,172,53,22,75,153,79,147,193,179,21,67,114,178
5,236,147,193,165,116,24,54,239,248,161,202,245,162,33,52,244,76,198,225,141,46,23,58,154,83,193,222,164,71,39,128,192
5,224,147,193,167,86,26,49,233,246,179,213,253,154,34,51,246,77,220,237,182,34,21,72,164,70,94,154,128,33,54,99,164
5,192,140,188,179,79,31,69,213,235,149,195,249,144,37,56,223,91,180,214,212,52,27,72,146,58,140,188,136,25,47,106,190
5,200,135,185,158,120,25,75,217,237,116,172,254,185,41,78,217,94,201,226,156,36,21,61,156,39,117,172,123,16,66,84,196
5,194,154,198,156,110,25,71,217,238,135,185,247,176,33,68,223,89,198,225,182,29,26,55,155,80,177,212,186,19,50,118,188
5,222,140,189,158,103,26,55,231,242,149,195,246,176,32,61,233,84,200,225,160,46,23,67,155,73,187,218,191,15,63,130,196
5,222,132,183,177,92,30,43,229,250,137,186,245,177,33,49,241,87,177,212,215,48,27,72,144,65,148,194,179,9,65,121,188
5,230,156,199,163,39,32,40,238,243,176,212,254,155,33,56,242,83,205,228,178,45,22,70,157,56,139,188,173,33,64,127,191
5,224,139,188,188,74,29,57,231,242,171,209,255,149,38,49,239,91,207,230,206,32,23,67,159,55,112,169,158,38,59,113,182
5,237,157,200,159,90,26,48,242,248,158,201,255,169,30,50,244,92,184,217,196,57,24,77,148,54,169,207,181,16,56,117,203
5,220,107,165,164,114,29,50,223,252,122,176,254,171,41,39,241,83,150,195,181,64,25,72,130,72,164,204,171,58,61,146,189
5,183,149,195,179,103,24,70,210,240,126,179,250,176,38,68,225,91,161,202,169,69,22,67,137,43,109,166,111,15,46,92,190
5,201,193,222,241,46,35,74,229,238,145,192,252,165,33,58,226,91,229,242,224,20,25,67,168,79,178,213,166,13,49,93,190
5,235,146,192,148,62,28,42,239,255,149,194,254,141,41,44,251,70,197,224,192,40,21,73,155,72,136,186,161,54,50,129,179
5,202,157,200,142,67,25,44,222,246,166,205,247,137,41,38,242,90,148,194,220,69,29,78,130,51,115,171,114,29,43,97,186
5,208,148,194,153,102,25,55,224,246,153,198,255,167,33,53,239,84,204,228,176,42,21,62,157,78,121,175,118,33,44,97,168
5,214,127,179,161,92,31,38,223,243,158,200,249,151,36,39,237,77,190,220,157,45,23,65,151,71,136,186,151,22,54,115,179
5,217,180,214,169,59,26,60,235,241,186,218,255,134,37,55,241,84,219,237,206,30,23,63,164,67,129,181,116,28,43,90,179
5,209,144,191,163,93,27,58,224,240,147,193,238,159,34,49,230,84,216,235,204,34,24,66,162,75,143,191,133,26,43,106,179
5,202,135,186,171,84,27,60,218,247,147,193,255,176,33,60,239,87,186,218,216,33,26,67,149,99,145,192,150,24,50,99,165
5,203,149,195,165,46,28,47,222,241,159,201,252,155,32,47,234,92,179,213,165,43,23,70,146,66,144,192,143,31,42,96,186
5,197,176,212,170,98,21,62,223,244,154,198,255,174,32,63,237,83,198,225,151,62,19,62,154,96,164,204,192,68,52,119,175
5,184,193,221,192,48,27,68,219,240,140,189,255,178,30,65,228,79,182,215,159,36,22,65,147,76,176,212,139,49,39,108,191
5,201,119,174,156,119,24,58,214,245,149,195,245,125,45,31,238,87,163,204,186,60,23,67,137,83,141,189,135,69,41,121,173
5,228,138,187,174,43,29,51,234,247,140,189,255,174,35,59,237,81,202,227,196,50,23,71,156,78,185,217,171,41,44,110,192
5,179,109,167,137,109,24,56,200,245,128,181,255,167,36,51,232,80,163,204,148,50,23,64,137,87,104,162,165,45,63,111,155
5,202,143,191,164,73,27,58,220,244,158,201,253,116,49,35,237,78,175,211,220,60,27,81,143,82,150,195,139,49,40,104,177
5,240,130,182,171,69,32,45,239,244,159,201,254,138,37,45,239,95,188,219,195,52,23,74,150,96,250,252,181,12,47,129,205
5,217,156,199,179,118,23,68,231,247,153,197,246,168,34,58,241,94,185,217,215,60,24,73,149,88,187,218,177,14,52,117,187
5,210,162,203,177,77,28,52,228,233,167,206,252,117,37,50,226,97,184,216,197,43,24,65,149,34,141,189,122,30,40,91,208
5,177,147,193,152,97,24,66,206,238,158,201,251,168,33,63,230,91,180,214,154,60,21,61,146,80,114,170,143,81,47,125,165
5,232,124,177,165,106,26,58,233,249,169,208,255,163,37,45,247,89,177,213,177,56,24,69,145,78,161,202,172,51,52,130,184
5,218,152,197,182,83,27,58,230,244,145,192,251,172,37,48,235,91,214,234,232,45,24,75,162,78,164,204,172,15,62,131,185
5,220,171,208,187,101,24,59,235,246,171,209,255,160,36,42,243,87,206,229,200,35,25,67,158,75,150,195,157,34,46,104,182
5,224,144,191,169,111,23,52,233,249,160,202,255,166,36,39,245,93,212,232,136,31,24,50,161,79,124,178,117,75,32,115,169
5,213,141,189,162,58,25,49,226,246,158,200,251,165,34,50,241,81,179,213,133,26,23,60,145,85,164,204,181,72,50,125,181
5,203,146,192,176,71,28,62,221,239,151,196,255,165,33,59,229,93,194,222,186,44,24,63,153,66,145,192,184,15,66,104,186
5,206,133,184,165,90,26,68,220,240,135,185,251,181,35,61,227,85,186,218,197,29,26,63,149,59,150,195,172,10,72,133,193
5,241,144,191,163,88,26,40,242,243,189,219,248,142,34,49,245,90,212,232,194,44,22,69,161,64,152,196,181,21,55,113,190
5,204,103,162,159,129,27,65,213,241,135,185,255,179,37,42,228,101,187,218,182,0,33,60,151,73,126,179,171,65,54,133,174
5,227,146,193,164,68,25,54,235,244,174,210,255,133,37,47,242,92,199,225,200,40,24,72,155,75,159,201,168,28,52,114,185
5,217,163,203,165,47,29,44,232,244,195,223,253,117,36,45,247,86,206,229,197,49,24,70,158,104,155,198,148,62,44,119,166
5,198,119,173,159,71,28,53,212,235,145,192,236,138,42,43,223,93,178,213,190,33,25,65,145,61,143,190,145,20,53,112,189
5,222,151,196,159,86,27,51,233,239,177,212,255,123,41,45,236,93,219,236,208,49,24,71,164,83,167,206,163,37,48,120,183
5,186,116,172,152,73,26,66,205,238,138,187,253,173,36,60,224,92,177,212,156,31,24,55,145,54,90,151,125,60,46,114,174
5,180,145,192,178,64,32,60,207,236,146,193,249,164,32,59,224,94,177,212,193,53,26,60,145,73,140,188,141,5,54,113,179
5,196,108,166,168,80,33,56,209,233,145,192,255,148,42,42,220,93,175,211,176,59,23,69,144,59,143,190,134,26,47,110,190
5,206,164,204,180,94,24,67,226,240,173,210,252,164,33,64,237,90,197,224,167,36,23,59,154,65,127,179,125,13,52,97,180
5,206,122,176,173,60,34,58,218,237,156,199,250,165,35,54,228,95,188,219,191,51,24,58,150,46,101,160,131,13,59,108,185
5,160,108,165,150,127,28,68,188,232,130,182,241,163,35,58,214,94,172,210,147,54,24,52,143,77,106,164,131,67,44,116,163
5,185,145,192,170,76,30,55,210,236,155,199,253,165,34,57,227,95,170,208,153,46,25,59,141,55,113,169,143,67,50,127,182
5,205,125,178,149,109,26,61,218,252,125,178,245,175,40,58,242,71,157,200,151,45,24,69,135,84,145,192,148,33,40,105,174
5,165,105,163,139,90,31,47,190,236,115,171,251,175,36,53,215,97,153,197,180,41,25,65,133,52,86,147,129,88,49,136,174
5,187,134,185,149,53,25,55,209,239,139,188,251,167,34,53,226,84,186,218,197,39,23,71,149,59,101,160,103,34,41,101,175
5,208,130,182,141,70,30,34,220,242,160,202,242,172,30,57,236,76,189,219,165,39,25,67,150,63,110,167,112,88,32,132,175
5,206,128,180,146,101,24,60,219,239,165,205,255,142,38,52,233,84,220,237,196,42,23,66,164,83,112,169,136,59,49,109,161
5,150,121,175,152,115,27,79,185,228,107,165,250,166,41,67,202,94,177,212,171,49,26,54,145,70,123,177,144,41,50,119,175
5,184,102,161,152,130,28,62,201,234,121,176,244,174,36,58,214,82,185,217,143,48,21,59,148,35,64,128,103,42,55,105,181
5,200,93,153,139,157,24,68,208,244,140,189,251,171,38,49,233,91,180,214,141,59,20,63,146,69,84,146,128,98,54,135,160
5,135,112,169,139,83,26,77,175,228,124,178,248,166,37,68,206,97,155,198,127,45,24,51,134,69,85,147,134,92,55,139,161
5,210,135,185,152,65,27,43,223,240,155,199,236,148,36,39,232,82,208,230,187,42,23,69,159,59,110,167,117,24,47,98,178
5,218,116,172,153,118,25,46,224,245,160,202,253,121,41,44,240,86,153,197,163,62,23,64,132,51,130,181,139,59,44,125,192
5,227,102,160,210,161,36,83,226,253,139,188,254,179,35,49,246,92,152,197,172,53,26,68,132,53,114,170,160,49,60,129,184
5,204,115,171,154,148,23,60,215,238,124,177,235,174,33,56,221,94,170,208,187,61,22,69,142,50,153,197,150,49,47,119,200
5,193,110,167,151,62,32,55,208,237,133,184,243,152,38,57,222,113,152,196,187,62,28,49,138,35,90,151,119,86,41,134,190
5,192,78,141,129,82,33,53,201,235,116,171,229,159,43,32,215,84,194,222,164,8,28,61,152,61,105,163,119,62,43,121,175
5,200,151,196,180,43,29,49,220,242,126,179,246,150,41,40,227,73,207,229,202,25,28,71,159,82,161,202,172,16,55,125,181
5,178,94,154,146,120,27,62,196,235,123,177,249,165,39,46,216,88,185,217,182,41,24,56,148,59,82,144,137,87,60,141,168
5,171,89,151,153,159,32,96,191,235,115,171,244,184,38,64,214,83,179,213,131,29,22,55,145,69,94,155,123,84,46,124,164
5,198,121,175,162,104,26,62,213,233,140,189,251,150,37,57,218,101,180,214,185,18,30,58,147,33,102,161,125,76,49,133,196
5,195,91,152,146,152,26,64,205,237,123,177,242,166,38,51,219,88,185,217,197,45,24,63,148,53,104,163,126,84,54,143,181
5,211,133,184,177,113,28,51,223,242,153,197,247,150,36,52,234,84,187,218,166,44,24,62,149,64,139,188,118,21,43,107,185
5,221,129,181,157,115,27,48,228,242,159,201,255,149,37,46,235,93,195,223,181,50,24,63,153,64,148,194,192,36,65,128,188
5,231,94,154,138,154,24,56,227,249,155,199,252,145,39,41,244,82,187,218,187,55,20,72,149,83,141,189,168,96,52,146,173
5,216,126,178,158,122,26,62,224,250,143,190,252,173,34,54,243,84,182,215,181,43,22,62,147,54,86,148,126,70,43,109,173
5,214,119,174,160,157,25,73,222,242,157,200,253,126,42,46,235,82,197,224,170,43,23,58,154,82,145,192,147,48,43,123,175
5,207,140,188,153,107,24,58,222,242,172,209,253,133,39,42,239,84,187,218,191,50,25,69,149,67,111,168,137,44,46,109,173
5,236,100,159,159,136,27,60,231,242,130,182,253,174,39,58,228,91,179,213,133,35,23,59,145,30,149,195,115,42,39,111,214
5,164,126,179,142,85,24,65,194,236,126,179,250,159,41,61,219,91,154,198,132,50,22,59,133,53,88,150,95,64,38,104,174
5,173,141,189,165,125,26,70,203,237,126,179,248,177,34,69,220,79,180,214,140,40,26,52,146,71,129,181,127,25,45,114,177
5,224,157,200,158,81,26,60,235,241,154,198,247,135,39,54,233,86,226,240,196,46,23,59,167,91,200,225,154,14,43,110,190
5,139,126,178,135,68,28,43,180,215,134,185,238,147,34,69,193,101,180,214,218,50,26,58,148,47,86,148,96,44,44,109,179
5,197,149,195,172,35,31,52,218,237,132,183,234,139,40,47,222,86,221,237,212,16,27,63,165,54,110,167,112,32,44,93,182
5,207,121,175,148,103,31,41,218,240,142,190,248,153,36,47,229,87,189,219,175,49,24,73,150,68,143,190,133,15,48,101,184
5,211,120,174,150,94,26,51,220,242,145,192,255,152,37,53,232,81,204,228,150,53,20,67,157,76,134,185,145,57,46,122,175
5,192,106,164,132,80,29,43,206,246,130,182,254,179,36,49,233,88,163,204,163,53,22,64,137,81,120,175,161,66,60,135,166
5,226,112,168,153,101,31,42,227,250,124,177,247,185,36,46,238,89,179,213,175,45,24,58,145,56,137,187,130,16,43,107,190
5,195,126,179,157,120,26,60,212,245,128,181,255,158,38,53,232,90,162,203,161,53,25,57,137,60,119,174,165,63,61,144,181
5,227,120,174,145,52,32,35,229,248,178,213,255,161,34,48,248,80,193,222,167,57,21,74,152,79,118,173,145,19,56,105,167
5,179,113,169,165,116,29,83,200,237,127,180,249,181,36,66,221,93,159,201,129,34,24,52,136,52,101,160,125,88,45,132,181
5,212,115,171,152,110,29,53,220,247,124,177,253,184,36,57,234,70,186,218,176,43,24,71,150,73,137,187,125,13,45,113,178
5,174,145,192,172,13,33,63,204,231,140,189,243,149,40,51,216,97,168,207,223,50,30,65,141,50,125,178,115,29,40,96,191
5,216,110,167,164,130,26,68,221,235,139,188,247,175,36,62,220,87,204,228,159,60,19,71,157,45,134,184,139,40,40,123,198
5,169,108,166,137,66,27,44,194,235,140,189,244,162,33,57,221,93,153,197,145,47,28,54,132,63,97,157,108,44,43,108,170
5,199,139,188,158,115,24,63,217,241,148,194,249,170,36,65,231,79,179,213,166,44,23,64,145,58,123,177,131,48,50,119,184
5,183,175,211,173,14,27,58,215,241,158,200,255,173,31,61,234,80,163,204,148,69,20,70,137,64,128,180,183,72,65,137,181
5,198,173,210,195,33,27,69,223,242,136,186,244,154,38,58,229,78,163,204,172,37,30,70,137,54,178,213,179,19,54,122,205
5,196,132,183,157,8,34,37,214,239,156,199,250,150,35,52,230,81,179,213,176,42,25,68,145,64,121,175,131,38,43,109,179
5,224,153,198,176,40,25,64,234,242,153,198,254,136,43,45,234,74,227,240,174,35,21,65,168,50,112,168,132,54,52,121,186
5,162,98,158,122,102,29,43,187,229,125,178,233,173,31,61,208,101,161,203,139,43,29,48,138,47,79,142,92,88,37,114,177
5,218,109,167,156,135,26,68,222,240,137,187,242,179,32,64,227,81,180,214,146,58,21,62,146,51,153,197,143,49,46,125,200
5,212,121,175,162,15,35,48,221,243,146,192,255,177,35,57,234,78,206,229,164,44,20,64,158,69,111,168,181,49,76,120,172
5,222,145,192,181,80,28,59,231,240,173,209,254,169,31,68,237,84,211,232,146,41,21,59,160,79,164,204,148,49,41,110,185
5,188,100,160,139,83,29,65,203,243,115,171,252,178,41,59,226,81,186,218,139,55,21,57,149,87,115,171,127,66,43,111,161
5,179,139,188,169,32,30,68,205,236,137,187,241,168,36,62,222,91,177,212,156,27,28,50,145,56,105,163,101,28,42,97,179
5,186,109,166,160,65,35,46,204,237,133,184,249,170,36,54,222,92,161,202,162,51,23,61,137,47,99,158,155,69,69,145,184
5,196,143,191,174,89,31,63,216,238,134,185,249,170,31,64,223,89,205,228,208,40,28,58,158,69,141,189,151,7,52,117,183
5,196,112,169,148,80,31,43,210,242,131,183,252,169,35,54,228,94,181,215,154,48,23,58,147,50,79,141,104,65,50,117,174
5,182,96,156,138,50,30,55,198,238,122,176,239,156,41,45,220,105,162,203,160,51,28,49,140,51,82,144,122,84,63,145,174
5,169,138,187,160,8,34,59,200,232,137,186,240,164,35,53,216,109,148,194,161,50,27,53,134,35,89,150,171,77,98,161,190
5,207,139,188,171,86,28,54,222,242,145,192,253,178,33,58,232,91,194,222,145,55,24,58,153,49,102,161,126,27,53,89,184
5,188,97,157,145,85,31,61,202,240,138,187,250,169,34,64,227,95,149,195,151,52,24,64,131,40,66,129,118,98,63,151,177
5,216,106,164,140,68,33,34,220,242,139,188,239,167,36,39,230,85,170,208,148,39,25,61,141,39,114,170,168,41,73,136,195
5,167,98,158,137,96,29,52,190,243,108,166,251,179,38,43,223,96,124,177,122,47,28,44,117,43,63,126,85,92,39,124,174
5,170,113,169,165,68,36,55,195,236,123,176,247,174,35,52,218,99,164,204,144,31,30,43,139,47,70,133,126,95,56,136,173
5,155,68,131,135,128,33,79,177,232,90,151,230,177,42,53,202,89,176,212,148,51,22,53,144,63,76,139,131,101,59,153,162
5,207,120,174,168,64,31,58,218,238,133,184,247,161,40,32,223,93,170,208,150,47,23,67,142,38,134,185,173,59,67,141,203
5,138,103,161,131,15,33,49,175,229,97,157,233,172,39,48,200,100,154,198,138,41,29,45,135,54,81,143,117,87,48,136,171
5,188,165,205,207,45,32,60,216,233,157,200,249,161,32,57,223,88,215,234,222,6,31,56,162,62,114,170,145,59,55,133,177
5,186,113,169,139,109,23,72,204,236,121,176,239,164,42,51,218,94,165,205,144,48,23,54,139,31,77,140,118,56,57,128,189
5,170,122,176,162,72,28,64,197,226,119,174,242,167,37,57,203,92,177,212,162,40,24,57,145,45,132,183,158,70,61,138,197
5,181,152,197,171,56,29,66,210,233,127,180,251,170,35,57,215,87,180,214,158,28,26,54,146,30,99,158,131,53,50,126,197
5,178,109,167,135,52,31,47,199,236,113,169,252,183,38,65,215,86,167,206,142,36,23,59,139,39,84,146,102,39,48,123,185
5,194,141,189,161,74,28,54,215,234,166,205,252,157,31,60,226,84,235,245,200,30,24,62,171,84,108,166,130,24,55,103,160
5,172,111,168,147,115,26,56,196,239,132,183,243,167,33,54,224,80,168,207,138,46,22,65,140,73,91,152,134,92,59,140,160
5,211,121,175,150,83,28,50,220,245,139,188,243,170,35,51,235,81,189,219,149,47,22,57,150,54,96,156,104,88,37,121,177
5,167,104,162,161,31,37,63,191,229,110,168,233,171,37,50,204,104,149,195,147,45,26,53,133,24,76,139,106,65,55,139,195
5,133,171,208,176,14,30,52,187,232,135,185,254,185,31,75,215,86,167,206,153,33,25,55,139,66,80,142,120,104,43,129,161
5,213,121,175,146,88,29,45,222,237,133,184,240,134,43,41,222,79,223,239,197,36,24,65,166,33,77,140,94,53,47,105,188
5,193,138,187,147,23,31,49,213,239,151,196,249,152,37,43,229,86,198,225,172,30,27,54,154,49,69,132,113,37,63,108,170
5,151,129,181,166,50,31,61,188,235,127,180,250,172,36,66,218,89,136,186,142,46,25,58,123,42,62,125,87,95,40,128,174
5,196,134,184,135,104,23,52,214,246,154,198,255,174,33,62,240,72,159,201,133,55,21,66,136,50,68,131,109,93,44,117,170
5,155,93,153,148,84,35,85,182,226,110,167,243,167,40,62,200,104,163,203,121,37,28,37,140,40,70,133,106,63,51,134,179
5,177,122,176,162,21,33,63,201,236,131,182,254,165,39,60,219,92,176,211,155,43,22,58,144,53,92,153,105,83,38,115,176
5,183,94,155,132,112,26,52,199,237,130,182,240,173,34,55,221,100,130,182,121,61,23,56,121,36,93,154,110,67,46,118,191
5,215,150,195,178,69,24,73,228,245,154,198,255,163,37,63,238,87,187,218,131,35,22,55,149,91,190,220,152,66,38,123,187
5,191,144,191,164,92,26,58,214,239,147,193,255,167,33,57,228,83,173,210,169,46,21,66,142,68,146,193,229,45,97,151,185
5,217,155,198,155,30,29,38,230,244,160,202,255,173,30,52,239,93,171,208,169,37,28,56,142,47,135,185,140,27,48,111,196
5,212,146,193,153,91,23,65,226,244,127,179,255,167,42,52,230,78,182,215,138,31,22,60,147,47,146,193,143,24,47,109,200
5,172,165,205,149,39,25,50,207,241,148,194,255,184,29,60,231,80,162,203,198,42,27,69,137,60,96,156,115,34,48,101,172
