5,146,72,135,173,64,65,108,184,80,46,108,142,92,87,134,98,235,51,115,249,162,85,93,210,97,57,120,174,113,75,149,120
5,134,88,149,228,60,88,149,180,80,44,106,120,114,60,147,96,228,53,117,245,169,79,97,205,96,56,119,216,113,152,219,118
5,140,76,139,224,101,78,137,181,81,36,96,127,113,76,167,85,236,50,112,237,174,75,91,210,94,50,113,211,120,127,190,112
5,150,87,149,186,69,58,114,189,84,48,111,116,107,50,125,98,234,70,133,253,156,73,85,217,87,58,121,198,116,115,188,120
5,142,92,152,228,68,77,142,186,78,39,99,98,105,49,113,90,234,56,119,253,164,83,97,211,91,64,128,229,111,134,202,127
5,148,95,156,234,85,84,150,189,80,44,105,111,108,57,110,96,241,59,122,247,165,81,98,217,100,58,121,215,92,142,194,121
5,148,83,145,177,63,58,112,187,90,45,106,121,104,71,101,91,239,59,123,240,168,70,97,216,82,54,117,181,88,90,148,116
5,136,85,147,229,83,79,140,181,87,48,110,150,105,84,133,96,232,59,123,243,163,78,97,211,79,42,103,204,117,141,184,103
5,158,66,130,217,96,90,151,189,84,37,97,107,107,59,118,85,251,43,105,249,174,92,106,219,96,59,123,196,101,101,163,122
5,143,71,134,225,78,101,150,182,83,29,86,115,122,68,139,75,238,47,109,246,171,97,96,211,96,55,118,208,91,112,170,118
5,128,77,140,222,52,89,142,175,81,36,95,120,115,64,139,85,227,45,108,232,174,84,101,202,95,50,112,215,114,159,229,112
5,139,80,142,208,76,79,139,182,78,30,87,102,110,56,133,80,237,48,111,232,177,81,104,210,94,55,118,210,109,118,184,117
5,139,86,148,221,92,86,150,183,79,32,89,102,113,55,139,81,234,57,121,251,174,77,105,212,91,55,118,219,97,148,217,117
5,140,80,142,175,56,58,113,182,84,39,100,113,116,52,134,87,235,54,117,247,175,74,96,211,101,48,110,184,111,95,149,111
5,130,86,148,241,57,88,148,178,88,30,87,116,119,61,130,72,228,54,117,243,165,75,102,206,87,54,117,238,111,167,220,116
5,148,72,136,183,62,64,116,185,84,43,105,127,95,70,110,92,243,51,114,249,166,79,91,216,88,46,108,199,112,108,155,106
5,148,89,150,231,87,91,154,188,83,37,97,130,125,65,173,86,245,53,116,249,177,78,105,218,98,55,118,224,117,164,233,118
5,119,69,132,204,83,111,167,168,80,38,98,120,115,64,158,88,217,41,102,238,175,93,112,192,104,48,110,205,111,131,202,111
5,137,81,143,192,62,62,123,181,80,34,93,121,115,67,139,84,232,53,116,243,168,76,101,208,96,55,118,209,98,104,163,118
5,147,85,147,215,75,79,133,187,85,33,92,111,124,47,141,79,240,54,117,233,174,73,94,215,99,61,125,217,111,122,186,124
5,141,78,141,210,90,86,142,182,77,34,92,110,111,59,147,86,240,45,107,233,175,80,98,211,102,52,115,218,103,147,199,115
5,139,86,148,238,41,81,134,183,84,39,100,146,100,92,150,87,236,53,116,246,173,72,101,211,95,53,117,227,120,139,206,116
5,141,63,126,159,46,63,103,180,85,51,113,159,109,84,153,100,239,42,103,243,172,88,97,209,87,41,102,168,96,96,129,101
5,136,65,128,194,72,76,125,177,84,31,89,116,111,79,134,76,236,45,107,240,170,85,97,208,96,42,103,199,111,116,162,103
5,127,70,134,232,68,106,151,173,84,36,95,140,115,82,182,83,224,44,106,244,169,82,105,199,96,50,113,220,98,142,188,112
5,133,79,141,211,73,77,135,178,83,36,96,106,113,60,130,84,233,46,109,236,176,82,103,206,91,50,112,219,121,147,218,111
5,149,87,149,195,53,64,112,189,81,42,103,138,116,65,154,92,242,58,121,246,167,76,89,218,98,55,119,208,111,104,170,118
5,136,72,135,209,54,83,123,178,82,35,94,127,96,85,114,83,236,46,109,242,175,92,97,208,96,44,106,188,124,100,169,105
5,139,81,143,157,55,51,106,182,86,30,87,106,124,55,129,73,240,53,116,229,183,69,93,214,93,46,108,169,113,96,159,107
5,138,61,125,157,81,55,104,177,83,35,94,120,97,81,112,82,241,43,105,237,179,77,94,211,89,34,93,161,109,96,121,92
5,143,85,147,235,60,84,136,185,81,32,90,120,112,68,134,80,241,53,116,240,168,80,91,215,98,53,116,227,124,153,217,116
5,135,84,147,239,57,100,152,180,84,37,96,103,104,64,94,84,226,58,122,252,166,84,102,206,94,59,122,217,90,111,159,121
5,139,88,149,231,105,95,165,183,82,31,89,100,111,58,118,78,236,52,115,243,167,85,106,211,89,59,122,217,116,145,216,121
5,143,89,151,234,43,80,135,186,82,42,103,126,109,60,133,92,238,58,122,250,170,77,101,215,96,52,115,210,123,112,185,114
5,139,77,140,197,63,67,118,181,81,32,90,89,114,56,100,80,234,51,114,246,163,78,93,209,95,55,118,205,108,96,165,117
5,142,78,141,197,75,64,114,183,84,37,97,126,110,81,136,84,238,53,116,249,174,79,92,213,100,50,112,180,133,97,187,112
5,142,66,129,208,83,82,130,181,87,29,86,108,115,66,100,71,239,50,113,240,172,83,97,212,75,47,109,186,77,109,125,109
5,157,78,141,220,83,78,125,191,79,40,101,119,118,59,148,92,252,47,110,249,175,85,90,221,104,55,118,221,114,112,178,118
5,141,81,143,234,96,93,146,183,84,39,99,127,109,65,138,87,231,55,119,230,164,85,83,209,97,61,125,232,104,121,185,124
5,133,79,142,208,49,68,125,178,77,33,91,107,107,60,137,84,230,53,116,227,167,73,92,207,91,49,111,208,102,137,210,110
5,150,81,143,165,43,59,94,188,78,47,109,138,90,80,132,101,236,59,123,251,161,80,83,214,92,61,125,188,83,80,141,124
5,150,77,140,215,82,76,130,187,81,33,92,105,110,59,110,82,239,58,121,245,171,79,98,216,92,59,122,188,83,84,137,121
5,143,80,142,216,72,78,131,184,87,48,110,125,114,57,136,96,238,52,115,246,172,86,94,212,102,49,112,190,125,109,186,112
5,125,69,132,177,84,60,123,172,91,37,96,142,119,76,156,80,225,49,112,222,164,76,97,202,79,39,100,184,93,121,152,99
5,147,76,139,237,82,100,151,185,82,29,86,118,123,63,139,75,248,42,103,246,194,76,114,216,99,52,115,220,102,138,185,115
5,126,65,128,190,109,72,131,172,87,38,99,124,111,71,168,84,227,43,105,225,188,74,99,200,99,41,102,201,121,142,205,102
5,134,90,152,221,79,85,150,181,80,38,98,132,119,64,160,88,232,53,116,239,166,78,106,208,95,54,118,217,108,150,220,117
5,149,92,153,212,59,64,116,189,82,38,98,102,121,44,133,87,239,63,126,237,162,70,85,218,97,60,123,221,119,122,189,123
5,145,89,150,244,70,90,154,187,76,40,101,102,104,58,115,94,233,61,125,253,163,82,102,213,97,61,125,223,83,111,165,124
5,146,81,144,210,75,82,137,186,81,45,106,145,103,74,148,96,235,57,120,252,171,84,103,212,95,57,121,182,89,87,154,120
5,139,61,125,199,90,79,131,178,89,40,101,137,107,70,161,86,237,48,110,242,170,91,102,210,83,39,99,169,113,98,153,98
5,161,73,136,218,65,78,128,192,80,41,102,114,100,63,113,92,254,45,107,240,180,84,104,222,103,58,122,200,91,90,136,122
5,131,83,145,230,86,107,164,178,88,42,103,118,123,48,147,88,224,51,115,246,167,86,106,202,100,58,122,215,86,138,192,122
5,146,83,145,230,79,85,147,186,80,41,102,119,111,56,132,92,234,59,122,253,165,87,103,212,88,62,126,205,77,97,156,125
5,146,89,150,227,83,81,142,187,79,36,96,98,109,55,105,87,239,56,120,236,168,80,100,215,100,60,123,229,108,119,174,123
5,140,78,140,213,70,73,128,182,81,35,94,131,107,74,137,84,237,51,114,243,170,79,98,211,95,50,113,184,111,89,166,112
5,144,77,139,186,54,60,108,184,86,40,101,136,102,70,141,87,240,49,112,220,169,83,83,213,99,53,116,194,109,102,169,116
5,148,67,131,193,102,70,126,184,85,50,113,123,92,63,115,99,246,42,103,240,166,93,94,215,98,43,104,196,113,103,152,104
5,154,74,137,162,64,58,96,189,74,40,101,101,99,66,103,96,242,53,116,240,165,86,80,216,93,60,123,165,100,70,125,123
5,135,83,145,221,75,82,144,180,80,45,106,128,104,64,123,96,228,48,111,242,170,79,95,203,100,61,124,227,100,125,189,124
5,142,83,145,217,79,73,136,184,81,38,98,120,105,62,134,88,233,58,121,250,169,76,97,211,92,58,121,211,118,101,176,120
5,148,86,148,241,71,85,140,188,77,40,100,103,111,49,119,93,237,54,118,239,160,83,95,213,98,65,129,232,106,106,163,129
5,147,88,149,222,100,81,148,187,87,36,95,126,124,67,156,81,240,59,122,250,166,80,97,217,97,58,121,216,113,126,191,121
5,144,74,137,235,86,94,148,183,86,35,94,140,126,87,203,80,247,46,108,247,182,82,113,216,96,43,105,229,124,172,216,104
5,132,77,140,222,75,106,151,177,81,34,94,118,123,65,160,83,231,46,108,243,175,87,98,204,109,49,112,202,133,121,194,114
5,140,86,148,230,106,91,156,184,78,35,94,127,126,70,163,86,228,51,114,241,168,84,98,205,95,73,136,223,86,114,180,136
5,147,79,142,213,65,82,120,186,81,35,95,116,113,64,157,85,238,53,116,249,177,84,100,212,108,61,124,192,109,96,187,125
5,143,83,145,206,52,71,126,185,80,39,99,102,106,55,104,89,236,51,114,241,162,94,91,211,111,58,121,212,103,95,160,123
5,130,72,135,196,67,80,123,175,87,35,94,125,101,86,117,79,231,48,111,236,169,88,104,206,82,42,103,173,93,100,131,102
5,158,68,131,231,104,93,145,190,79,31,89,94,102,65,94,81,252,37,97,235,178,89,99,217,107,64,128,228,100,108,158,129
5,136,70,134,183,64,69,116,178,82,33,91,100,98,91,71,80,228,47,110,229,177,79,86,203,106,58,121,196,95,89,139,123
5,139,78,141,220,59,76,134,181,81,38,98,126,83,98,118,88,233,51,114,240,173,81,94,208,91,56,119,208,116,112,186,118
5,140,84,146,187,59,65,113,183,80,29,86,109,121,56,138,77,233,61,125,247,178,71,95,213,93,53,116,180,109,92,177,116
5,139,77,140,207,84,78,132,181,86,28,84,122,130,77,156,71,239,45,107,231,175,82,93,210,104,53,116,210,104,111,179,117
5,143,68,131,228,90,99,147,182,86,34,92,135,112,88,135,79,242,40,101,236,177,85,101,211,90,52,115,220,80,131,152,114
5,154,72,135,176,86,63,112,189,80,37,97,108,102,66,115,88,243,54,117,249,171,80,88,217,103,58,122,189,96,77,124,122
5,129,75,138,195,70,70,129,175,81,33,92,109,98,84,91,82,225,46,108,218,170,79,85,200,101,56,119,206,112,118,192,119
5,143,85,147,218,57,72,124,184,80,36,95,119,86,86,110,85,236,52,115,236,176,75,95,211,98,60,124,221,111,110,181,123
5,144,86,147,194,93,70,129,185,79,29,86,95,112,61,116,78,238,49,112,222,169,81,85,211,110,63,127,196,122,103,193,128
5,139,82,144,226,80,86,141,182,83,33,91,117,124,62,146,79,239,49,112,233,172,77,91,212,101,50,112,220,122,143,210,113
5,141,55,118,193,75,83,121,178,83,38,99,126,110,71,150,87,244,35,95,231,186,89,106,210,93,37,97,172,123,93,160,96
5,141,74,137,209,75,76,129,181,84,28,85,114,119,62,145,73,239,47,109,234,172,81,93,211,106,51,114,201,128,115,181,115
5,140,85,147,228,92,93,156,183,77,39,100,135,110,73,149,93,232,54,117,244,169,80,104,209,104,58,121,215,95,118,177,122
5,138,82,144,221,92,72,123,181,79,38,98,117,102,70,147,89,234,49,112,245,177,75,96,208,98,55,118,199,117,103,185,118
5,142,83,146,226,88,79,136,184,76,29,86,95,106,65,94,80,237,49,112,238,173,75,96,211,106,60,124,210,110,106,164,125
5,145,84,146,175,71,57,112,185,84,42,103,129,107,64,137,91,238,56,120,246,160,80,85,214,102,52,115,183,112,92,176,115
5,149,55,118,195,75,82,118,182,83,36,95,96,105,58,105,83,244,42,104,241,178,91,94,213,93,45,107,172,74,102,129,106
5,147,67,130,214,90,101,150,183,82,31,88,110,121,60,139,77,238,43,104,242,173,86,104,209,107,63,126,203,96,86,150,128
5,135,95,155,224,72,77,142,182,77,43,105,136,113,76,173,97,228,57,120,244,171,73,107,207,99,57,121,211,116,112,190,121
5,149,84,146,212,105,64,115,188,81,36,96,133,129,69,173,85,240,57,121,232,168,75,79,216,107,59,123,214,113,94,158,124
5,141,74,137,191,76,63,117,182,83,29,86,103,108,64,116,74,237,50,112,232,170,80,85,210,106,54,117,202,110,94,159,118
5,141,63,126,179,57,74,114,179,88,38,98,101,100,67,92,83,236,49,111,249,167,94,89,210,85,44,106,166,94,96,142,105
5,157,80,142,189,61,61,101,192,81,40,101,145,91,102,132,91,246,52,115,246,175,82,92,218,110,64,127,173,93,73,126,129
5,130,77,139,168,52,63,118,176,82,36,96,109,104,68,113,85,222,51,114,246,166,83,87,200,104,57,120,195,109,101,175,121
5,147,88,149,228,89,80,138,188,78,45,107,133,109,66,146,99,237,57,121,252,165,81,95,214,101,59,123,197,104,98,165,123
5,149,84,146,215,108,73,133,188,79,36,96,105,115,49,130,87,241,50,113,227,173,75,91,214,96,64,127,214,110,111,176,126
5,129,74,137,205,51,77,118,175,84,37,97,122,104,68,129,84,228,53,116,243,175,81,99,205,93,40,100,182,119,112,178,99
5,154,67,131,221,86,96,150,188,79,30,88,117,119,64,154,79,252,41,103,239,171,90,97,219,102,53,116,213,103,116,169,116
5,129,74,137,220,86,111,169,175,83,29,86,90,116,53,112,74,226,42,103,231,165,96,99,199,107,57,120,217,106,136,200,122
5,138,73,136,193,70,73,124,180,78,35,94,101,99,73,84,86,231,47,110,246,174,84,106,205,99,57,121,172,98,75,143,121
5,137,68,131,157,62,59,106,178,80,29,86,96,107,68,102,77,236,42,103,229,174,81,90,207,104,49,112,180,111,85,143,112
5,124,59,122,149,60,60,107,169,85,25,81,87,110,99,45,67,229,42,103,218,168,87,89,201,89,34,93,168,111,104,133,92
5,157,57,120,214,101,102,146,187,80,34,92,117,108,70,108,82,255,35,94,226,182,95,85,218,104,51,114,205,76,135,166,114
5,126,76,139,213,77,90,151,173,82,26,82,102,114,60,132,71,223,47,109,245,175,78,107,199,103,54,117,200,91,112,164,118
5,144,80,142,181,103,54,118,184,75,39,99,123,110,67,130,93,231,56,119,225,179,64,89,209,98,62,125,185,101,81,129,125
5,153,84,146,215,73,76,122,190,74,40,100,100,95,61,93,95,240,57,121,239,155,83,90,216,98,64,127,201,65,96,135,127
5,128,48,110,181,110,84,143,168,86,19,70,112,131,80,156,56,236,30,87,222,198,85,112,202,113,32,90,170,116,108,144,94
5,123,19,70,92,178,11,104,68,106,8,46,84,162,12,136,0,241,11,53,160,238,16,110,86,101,22,74,88,129,19,84,36
6,206,130,181,251,84,58,121,227,100,145,192,232,44,79,154,178,196,163,204,255,84,63,97,229,95,145,192,160,34,45,57,192
6,224,158,200,245,70,47,106,242,94,163,204,186,27,75,124,191,178,199,225,255,76,59,98,233,87,196,223,236,41,39,88,223
6,146,155,199,219,0,58,113,200,104,113,170,178,68,70,127,155,140,154,198,255,72,69,124,195,117,129,181,195,51,52,47,184
6,156,190,220,219,0,53,115,211,84,151,196,173,65,62,145,186,121,134,185,255,79,68,120,176,70,208,230,230,19,46,91,230
6,197,155,198,229,0,58,117,227,126,201,226,203,59,51,127,219,153,161,202,255,83,63,124,204,142,170,208,241,31,49,57,217
6,189,160,202,230,0,51,102,223,82,151,196,213,72,61,162,187,153,183,216,255,68,61,109,213,86,167,206,160,23,41,57,206
6,156,205,228,230,0,53,110,214,96,171,208,217,65,73,176,196,154,155,199,255,76,63,128,202,118,142,190,231,41,53,66,193
6,215,156,199,230,0,49,103,237,95,168,207,185,69,48,152,194,195,155,199,255,108,60,99,225,126,183,216,231,19,53,51,220
6,233,139,188,213,0,69,66,243,84,177,212,214,73,62,164,203,175,181,214,255,87,58,98,224,102,221,237,189,44,38,65,237
6,146,197,224,217,0,49,96,208,110,162,203,203,64,72,178,191,125,156,200,255,69,76,125,188,95,160,201,170,36,48,57,201
6,159,199,225,237,0,50,104,214,85,139,188,176,44,68,130,177,130,156,199,255,74,69,118,190,81,193,222,249,10,51,98,221
6,72,188,219,237,0,61,135,170,110,116,172,154,50,87,88,158,74,109,166,255,81,111,156,141,91,136,186,229,43,68,89,185
6,154,164,204,219,0,57,86,206,107,141,189,171,63,58,132,176,152,143,191,255,104,58,122,196,91,143,190,243,41,54,74,190
6,220,114,170,240,110,52,107,233,92,134,184,176,23,78,122,172,180,196,224,255,81,61,89,233,80,164,204,212,33,41,81,204
6,192,127,180,210,0,56,98,219,97,140,189,198,69,55,142,175,132,189,219,255,55,67,100,206,98,175,211,214,37,42,62,211
6,189,123,177,230,0,56,95,217,115,145,192,188,80,61,135,180,148,157,200,255,76,65,113,200,102,179,213,242,54,46,74,214
6,169,167,206,218,0,56,100,214,92,126,179,212,47,85,158,166,143,177,212,255,63,68,110,206,89,158,200,173,54,42,83,200
6,200,150,195,220,0,46,107,227,94,131,182,190,72,60,161,169,194,164,204,255,95,58,104,228,125,146,193,200,46,48,47,197
6,217,129,181,208,97,42,99,233,88,131,183,191,34,75,121,171,170,200,225,255,56,60,97,229,77,180,214,196,31,39,88,213
6,175,175,211,207,0,49,101,218,108,128,180,163,104,46,163,167,157,183,216,255,95,54,119,215,90,151,196,184,42,48,69,196
6,181,210,231,212,0,46,86,227,73,158,200,191,43,70,172,195,167,165,205,255,87,53,116,213,106,179,213,199,34,44,73,214
6,210,181,215,237,0,52,85,238,94,129,181,198,78,63,151,168,181,194,222,255,45,64,97,233,93,194,222,251,39,50,84,222
6,218,166,205,243,0,54,83,239,101,169,207,187,73,53,148,194,180,187,218,255,75,60,94,229,111,190,220,251,18,50,54,221
6,250,116,171,229,69,51,80,250,82,162,203,194,47,58,132,194,197,219,236,255,67,62,80,250,87,181,214,152,31,35,56,214
6,187,188,219,246,0,56,83,227,100,121,175,171,33,82,128,161,174,181,214,255,87,57,104,223,113,168,207,160,25,52,37,208
6,184,169,207,225,0,46,108,222,84,126,179,164,64,61,164,168,126,194,222,255,64,63,113,205,81,195,223,198,21,40,64,223
6,208,154,198,229,0,51,105,232,92,181,215,199,66,56,144,203,180,176,212,255,69,66,99,225,88,164,204,194,38,42,67,204
6,239,150,195,220,37,56,72,249,105,184,216,184,47,59,120,204,212,207,229,255,39,72,77,255,115,149,195,174,39,50,41,197
6,225,151,196,235,0,60,90,241,95,121,175,170,65,57,142,161,160,186,218,255,64,63,103,218,95,255,255,238,16,38,78,255
6,158,178,213,229,0,55,93,210,107,107,165,165,84,57,147,150,121,170,208,255,73,66,124,193,92,187,218,232,23,46,78,218
6,190,187,218,211,0,49,82,228,96,141,189,177,74,54,140,176,167,183,216,255,71,59,103,221,125,169,207,195,49,47,51,211
6,213,90,151,210,117,54,102,225,96,89,150,172,81,75,147,135,167,204,228,255,87,57,91,229,78,161,202,170,39,36,68,202
6,224,140,189,218,72,47,85,239,94,137,187,175,46,68,128,174,197,184,216,255,62,64,92,238,100,178,213,205,35,45,54,213
6,245,127,180,235,28,60,83,248,84,111,168,179,60,79,172,157,183,209,230,255,72,63,85,239,89,232,243,232,41,38,89,243
6,173,145,192,217,0,58,114,212,93,117,172,144,82,46,137,159,122,178,213,255,71,63,127,197,109,177,212,225,43,47,54,213
6,210,122,176,213,105,49,101,229,98,145,192,180,59,59,139,178,176,187,218,255,63,61,94,227,93,158,200,235,54,48,68,200
6,113,189,219,227,0,57,132,189,89,76,139,180,66,98,141,125,107,144,192,255,77,74,133,174,88,157,200,231,25,57,85,199
6,194,183,216,227,0,55,87,230,77,159,201,171,28,64,110,194,204,150,196,255,63,68,93,229,118,142,190,177,47,46,60,193
6,188,170,208,217,0,57,84,224,98,131,183,151,41,72,103,169,134,197,224,255,65,58,113,211,85,191,220,215,16,44,72,220
6,170,191,220,230,0,50,102,219,101,139,188,183,83,51,153,174,147,169,207,255,73,63,120,204,109,176,212,217,26,49,62,212
6,188,186,218,219,0,50,96,227,113,142,190,192,76,52,143,178,202,139,188,255,96,59,110,223,124,155,198,205,55,49,73,202
6,189,227,240,209,0,44,86,234,94,96,156,155,73,75,114,142,147,211,232,255,76,51,112,222,115,217,235,222,49,41,83,237
6,181,128,180,222,0,55,106,213,93,126,179,174,65,58,134,165,167,148,194,255,81,66,110,206,114,152,196,167,33,52,33,198
6,194,120,174,213,0,59,91,219,105,168,207,187,54,56,128,194,159,171,209,255,52,64,97,212,63,145,192,165,31,45,71,193
6,173,173,210,216,0,60,89,217,95,96,156,187,103,75,182,141,124,187,218,255,83,55,118,202,116,193,222,191,51,37,78,224
6,98,173,209,203,0,54,125,179,101,109,167,158,92,51,142,152,129,115,171,255,154,75,155,171,92,111,168,163,52,54,47,167
6,192,183,215,246,0,61,84,229,96,169,207,186,17,74,127,195,156,175,211,255,80,59,115,212,96,189,219,218,29,43,77,219
6,163,161,202,215,0,56,93,210,97,102,161,167,84,59,161,146,153,163,204,255,86,59,113,205,122,147,194,191,41,55,43,197
6,188,147,193,219,0,56,113,221,84,140,189,166,78,55,159,178,176,159,201,255,113,56,114,216,133,143,190,175,31,53,40,197
6,171,169,207,212,0,55,101,215,87,121,175,155,88,54,168,163,145,176,212,255,88,59,118,207,91,163,204,185,32,43,82,203
6,178,147,193,189,0,54,89,215,93,123,177,172,85,57,158,163,149,178,213,255,67,62,110,210,107,154,198,183,38,43,65,199
6,221,194,222,242,0,57,77,246,75,177,212,216,55,57,152,206,163,195,223,255,26,72,94,223,111,229,241,243,31,49,84,243
