5,73,82,144,158,77,94,134,160,97,26,81,85,93,79,58,75,227,60,123,204,150,95,75,194,34,50,113,165,127,96,146,91
5,57,68,131,141,74,91,103,150,99,22,74,80,113,56,81,70,224,57,121,213,154,100,69,191,23,29,85,121,134,70,126,69
5,35,56,120,106,71,81,102,139,100,18,68,78,116,60,78,66,215,50,112,192,153,88,76,181,29,26,81,128,134,83,126,65
5,49,60,123,135,84,93,113,145,100,16,64,89,119,67,86,65,221,47,109,196,149,106,64,185,33,40,101,145,124,74,115,82
5,58,55,118,153,88,125,131,148,103,13,58,82,131,68,89,59,224,35,94,178,155,132,35,183,48,63,127,215,129,101,155,105
5,52,69,132,171,92,126,167,149,100,16,63,92,136,64,110,64,218,44,106,189,159,94,83,182,46,70,133,214,132,108,177,110
5,61,65,129,190,99,185,205,151,98,13,57,67,106,113,40,64,222,36,96,219,165,108,120,182,54,75,138,220,131,115,178,116
5,65,47,110,144,98,110,140,149,99,15,62,83,101,104,74,65,224,27,83,172,185,94,79,180,57,67,131,217,136,106,179,111
5,80,66,130,152,79,131,171,159,104,11,52,86,135,74,99,55,234,35,95,196,176,105,86,191,56,85,147,191,121,79,151,124
5,60,74,137,153,58,101,145,153,95,15,61,70,117,89,44,69,224,42,103,200,167,97,98,186,59,59,122,197,134,93,161,105
5,59,45,107,149,86,138,167,145,96,14,61,71,103,95,54,69,224,25,80,180,185,88,98,180,59,50,113,206,151,163,220,98
5,40,53,116,137,65,107,109,140,96,16,64,77,122,61,90,69,220,34,94,184,179,102,75,180,41,30,88,171,140,158,195,72
5,43,73,136,170,83,115,156,147,100,12,55,72,120,77,72,61,220,42,103,202,175,88,100,183,48,60,124,207,142,125,190,103
5,77,77,140,176,86,115,149,160,94,17,65,73,93,107,42,72,228,44,105,207,162,99,76,189,62,70,134,211,138,90,154,115
5,46,61,124,129,84,88,131,145,94,27,83,83,54,137,37,79,212,39,99,179,163,95,74,175,53,49,112,194,145,108,171,95
5,74,90,152,226,84,189,228,162,94,22,75,81,130,45,89,76,226,53,115,239,158,113,120,191,48,74,137,233,140,156,215,114
5,77,86,147,199,53,146,182,162,100,24,78,88,103,74,69,71,224,56,119,228,149,108,118,191,51,82,144,204,119,75,128,120
5,46,99,158,148,48,78,137,154,104,24,78,79,115,62,66,66,219,64,127,221,159,82,122,189,44,61,124,175,130,87,153,102
5,81,113,170,220,54,122,178,170,96,28,84,78,52,142,26,77,229,63,126,228,162,90,128,197,56,80,142,243,124,116,176,120
5,76,80,143,167,57,104,151,161,90,26,82,74,48,148,27,83,221,54,117,206,154,100,98,187,54,66,129,211,130,87,144,109
5,60,104,162,209,44,107,153,161,95,31,88,81,82,79,55,81,218,67,130,223,151,82,114,190,51,60,123,188,129,78,134,103
5,81,94,154,240,64,161,190,166,91,25,79,81,78,84,66,81,225,50,113,224,161,106,109,189,60,83,145,240,134,102,167,124
5,62,84,147,130,62,87,136,156,94,19,69,79,125,49,87,74,223,72,136,230,150,99,122,196,29,30,87,125,129,60,110,70
5,79,79,142,196,75,113,151,162,91,24,78,77,98,65,76,81,227,52,115,212,158,93,104,192,47,56,120,193,131,86,144,99
5,58,82,145,187,47,120,162,155,93,22,75,73,93,85,45,78,222,57,120,228,164,96,113,189,41,41,102,193,136,135,180,84
5,84,65,129,187,56,145,159,160,89,14,60,76,97,105,62,77,225,37,97,205,163,123,90,185,65,79,142,225,142,91,162,123
5,72,74,137,183,75,120,148,158,91,17,65,78,99,84,74,75,224,45,107,213,162,101,101,187,57,67,131,183,142,83,154,111
5,46,71,134,156,66,100,146,147,95,17,67,74,100,76,66,72,214,48,111,196,163,92,100,180,46,53,116,182,138,100,162,96
5,55,82,144,188,81,124,179,153,92,21,73,72,111,50,82,78,216,52,115,224,158,97,131,183,44,62,126,201,139,119,182,104
5,67,78,141,164,78,103,149,157,89,21,74,68,98,68,64,82,217,54,117,214,152,93,98,185,41,63,126,181,113,86,145,104
5,54,68,132,190,85,156,201,149,94,13,57,84,140,59,110,70,216,38,98,210,174,98,132,178,58,72,136,214,138,112,181,116
5,41,68,131,162,72,104,145,144,95,19,70,77,99,76,70,73,211,50,112,198,154,92,104,178,42,49,112,202,133,125,170,92
5,44,78,141,227,78,180,204,148,91,13,57,63,125,56,76,74,214,56,119,236,149,101,118,183,40,45,107,237,140,255,253,88
5,63,60,124,132,73,92,108,151,93,20,71,75,120,47,86,76,219,58,122,224,148,112,90,188,26,33,92,114,125,51,96,74
5,80,100,159,211,52,132,165,167,91,25,80,78,103,66,69,82,230,58,121,232,157,107,85,196,45,63,127,213,142,143,204,105
5,69,94,155,218,61,134,174,162,91,19,70,74,116,60,79,78,223,56,119,228,154,102,109,190,51,69,132,224,135,115,177,110
5,115,132,183,212,57,112,164,187,85,27,82,84,76,71,79,90,237,72,135,230,155,91,108,206,63,100,160,225,131,94,166,136
5,40,88,149,150,60,87,141,149,92,23,77,90,104,72,70,79,209,63,127,234,149,95,104,182,40,47,109,157,133,74,143,89
5,72,120,175,237,59,151,218,169,86,33,92,65,66,110,20,93,218,69,133,249,138,104,131,191,53,69,133,219,133,131,187,112
5,65,83,145,145,51,87,128,157,93,15,62,68,103,94,50,73,221,63,127,241,149,97,91,191,46,55,119,182,129,86,141,98
5,58,74,138,165,73,96,164,153,90,23,77,66,100,60,64,82,212,58,121,227,155,101,112,182,36,55,119,200,116,110,153,97
5,49,63,127,122,43,94,107,147,91,21,73,75,113,57,78,78,214,55,118,219,154,97,102,182,30,33,91,113,129,45,95,73
5,69,78,140,128,48,78,110,158,90,20,72,78,115,53,90,80,217,75,138,216,102,109,81,192,34,40,101,157,130,79,121,82
5,72,97,157,157,49,77,135,163,88,26,82,69,107,49,78,87,222,63,127,217,153,92,117,191,47,55,118,172,134,90,164,98
5,68,106,164,219,49,127,185,164,88,26,81,74,98,51,76,86,218,64,128,232,162,92,133,189,47,70,134,231,130,134,193,111
5,54,85,147,208,57,139,198,154,92,21,73,88,98,74,79,78,209,61,124,219,146,95,118,181,47,70,134,207,121,99,156,111
5,61,72,136,129,69,80,133,153,88,17,66,80,100,91,66,81,213,45,107,183,167,82,91,178,59,71,134,184,142,75,153,114
5,41,56,119,108,66,81,101,142,88,21,74,83,113,60,86,83,213,41,102,199,172,91,87,177,32,23,77,126,134,99,149,61
5,49,62,126,123,63,87,121,146,90,20,71,81,98,68,86,79,212,59,122,207,154,87,110,182,28,30,87,79,125,32,68,70
5,65,93,154,202,53,109,152,160,88,22,74,75,109,54,80,83,219,60,124,217,163,85,102,188,43,62,126,224,130,130,184,103
5,59,70,134,210,89,166,194,152,88,12,56,64,113,82,57,77,217,40,100,218,172,97,133,179,56,67,131,230,141,122,187,111
5,41,63,126,123,49,84,126,143,92,21,72,87,108,69,74,78,213,50,113,211,154,96,106,180,31,27,82,143,130,109,143,66
5,52,73,136,187,71,121,162,150,89,19,69,65,109,63,67,80,216,53,116,207,153,92,104,183,34,42,103,199,132,158,184,84
5,46,98,158,219,37,157,196,154,88,18,68,75,110,61,80,81,211,55,118,231,161,102,136,180,53,68,132,219,140,133,198,111
5,53,97,157,204,69,131,185,156,88,20,71,65,86,81,58,82,213,56,119,223,154,92,124,182,47,68,132,219,137,146,206,109
5,61,86,148,204,76,120,176,157,90,23,76,72,105,57,75,81,218,60,124,231,170,91,138,188,34,52,115,214,130,150,189,93
5,54,84,146,202,65,125,172,153,89,19,70,75,100,70,65,80,219,59,123,224,164,86,124,188,34,38,98,210,135,229,227,80
5,56,63,127,190,83,141,165,149,85,13,59,71,123,59,90,81,220,38,98,211,174,93,124,181,44,39,100,206,145,181,213,83
5,62,63,127,167,66,122,164,151,89,13,58,63,99,115,39,76,222,38,98,217,174,103,116,183,55,51,114,182,141,111,178,97
5,51,76,139,183,67,130,162,150,88,14,61,68,113,57,86,79,212,48,110,209,164,95,115,178,46,64,127,200,137,106,171,105
5,50,71,134,153,59,99,143,149,91,16,64,70,117,52,91,76,215,44,105,196,150,98,89,179,50,57,121,191,143,103,176,101
5,74,85,147,131,53,73,118,161,85,19,69,65,116,54,72,85,222,58,122,226,153,89,103,190,51,53,116,154,133,65,134,98
5,55,81,143,125,59,75,133,153,88,16,64,68,119,59,78,79,216,47,109,208,172,78,111,181,60,59,122,174,144,71,141,106
5,56,71,134,157,90,105,161,151,90,13,59,74,124,56,92,76,217,44,105,200,168,97,119,181,53,59,123,185,134,95,167,103
5,53,85,147,220,74,150,192,154,91,18,67,70,102,69,79,77,215,54,117,228,164,97,123,182,43,66,130,237,124,136,184,107
5,66,99,158,220,42,159,192,162,87,19,70,65,111,57,71,83,215,62,126,232,160,95,123,186,50,77,140,225,129,113,174,117
5,58,92,152,218,68,179,210,157,88,14,61,64,112,55,80,79,216,53,117,227,170,98,141,183,56,73,136,230,138,146,203,115
5,51,87,148,227,66,213,244,153,85,22,75,67,95,58,78,87,205,52,115,228,154,111,142,175,47,74,137,227,134,142,204,113
5,80,91,152,222,68,127,172,165,83,21,73,67,108,48,75,89,221,61,124,233,151,94,114,190,45,65,129,219,133,115,180,106
5,67,76,139,187,79,112,150,156,84,20,71,63,86,87,44,87,217,52,114,205,161,89,106,183,39,57,120,195,114,91,137,98
5,90,88,150,211,84,125,169,168,85,18,68,65,97,65,75,85,221,59,122,224,147,94,106,190,58,86,148,223,118,82,141,125
5,103,112,169,210,62,131,186,178,85,23,77,71,102,60,72,88,224,60,124,221,156,85,116,192,63,118,174,228,133,89,172,147
5,71,96,156,219,73,153,201,163,86,26,81,89,91,64,76,88,211,62,125,228,146,101,119,183,36,88,150,230,112,119,177,123
5,73,85,147,210,83,125,176,161,86,23,76,72,82,74,66,86,218,60,123,224,144,98,108,187,39,62,126,219,134,127,187,103
5,60,95,155,215,71,140,187,158,87,19,70,65,109,61,70,83,212,63,127,241,148,99,124,184,47,70,133,214,134,115,178,110
5,55,82,145,157,67,90,139,154,88,17,66,62,102,74,58,81,212,55,118,212,152,92,107,181,43,67,130,193,138,95,169,107
5,71,100,159,222,81,154,206,164,87,19,69,67,103,68,63,83,220,58,121,231,153,98,123,188,47,77,140,237,129,155,213,116
5,46,85,147,216,71,145,181,151,87,22,75,75,96,61,77,85,208,60,124,238,157,92,131,180,34,49,111,227,127,199,218,90
5,42,60,123,181,60,144,141,143,88,16,63,82,133,54,101,79,212,40,101,204,164,102,83,176,43,42,103,203,141,160,201,85
5,79,87,148,178,63,101,121,163,85,22,75,77,110,58,85,88,218,54,118,209,161,89,100,185,52,77,140,213,103,81,141,117
5,76,82,145,200,71,133,153,161,86,21,72,68,104,59,72,85,224,50,113,212,159,103,91,189,51,58,121,216,139,126,184,102
5,67,71,135,176,85,137,179,155,82,15,63,76,98,71,84,87,215,42,103,206,167,95,125,178,52,69,133,209,137,109,177,111
5,57,97,157,223,68,178,218,158,90,18,68,77,105,59,79,79,217,57,120,240,158,101,146,185,51,68,132,232,139,165,220,110
5,49,65,129,143,74,95,137,147,89,15,62,73,104,75,72,78,214,43,105,199,167,96,107,178,51,49,111,167,135,82,149,94
5,56,76,139,202,70,155,190,152,85,19,70,78,114,56,93,85,212,46,108,222,163,97,119,178,52,61,124,213,140,115,179,105
5,35,65,129,171,79,114,156,142,92,22,74,81,112,57,97,79,208,44,106,194,161,87,123,174,39,44,105,203,123,150,179,86
5,71,77,140,207,77,160,187,158,87,17,65,65,118,49,82,81,219,49,111,224,167,99,118,184,55,69,132,223,131,111,171,112
5,68,81,143,174,66,103,154,158,87,21,73,73,94,72,63,84,218,54,118,211,155,92,110,185,45,60,124,192,125,106,167,102
5,67,87,149,230,68,170,191,159,84,20,72,71,106,57,79,88,215,52,115,234,162,93,126,182,58,71,134,229,131,111,173,114
5,52,79,142,180,61,104,150,152,88,19,70,79,108,61,90,82,216,59,123,216,161,80,119,186,32,35,94,198,130,222,227,76
5,44,79,142,222,68,168,191,149,88,22,75,72,101,61,75,83,212,50,112,224,167,100,129,179,42,46,108,225,136,202,227,89
5,49,75,138,185,76,116,152,149,87,19,69,75,107,56,86,83,213,51,113,209,160,87,108,180,40,44,106,208,142,159,194,87
5,40,72,135,217,69,189,183,145,90,14,61,71,113,59,97,76,213,44,106,231,161,105,111,178,45,46,108,242,147,251,255,90
5,76,91,152,218,56,167,204,164,84,24,78,82,100,54,95,89,221,50,113,230,168,104,142,186,57,70,134,233,130,163,218,113
5,83,100,159,220,77,145,198,168,83,24,78,85,101,59,85,90,223,58,121,226,165,91,135,191,49,74,137,233,133,147,206,114
5,58,77,140,202,71,138,174,153,85,28,84,79,89,68,64,91,213,47,109,208,154,98,115,179,37,52,115,223,129,166,203,94
5,65,89,150,238,49,165,189,159,87,27,83,83,79,73,68,88,215,55,118,222,153,91,117,183,37,66,129,235,113,149,195,106
5,50,83,146,172,47,103,153,152,85,25,80,70,54,131,33,89,210,64,127,235,155,88,135,183,25,37,97,103,122,43,86,78
5,49,67,131,191,87,138,167,148,91,17,66,80,118,64,78,76,211,48,111,219,159,101,122,178,47,59,122,192,125,78,136,102
5,71,85,147,209,81,140,194,160,87,26,81,65,67,109,28,87,216,52,115,220,151,86,130,183,50,72,135,213,129,88,152,113
5,85,85,147,179,95,111,180,165,82,23,77,65,61,129,24,91,211,58,121,207,150,92,109,181,51,98,158,227,121,79,132,131
5,100,95,156,168,88,78,136,173,82,35,94,83,86,52,89,98,212,88,150,216,116,95,84,193,38,77,140,175,116,48,94,114
5,94,89,151,213,68,127,156,170,83,33,92,90,85,66,74,95,221,59,122,222,148,100,85,189,37,80,143,207,112,74,127,117
5,84,75,138,146,69,90,94,163,83,31,89,82,102,47,92,95,221,63,126,223,148,106,68,191,22,39,99,118,129,44,96,80
5,74,88,150,205,90,141,195,162,85,23,77,94,98,74,80,88,214,61,125,221,151,88,106,185,38,77,140,228,134,122,181,114
5,80,87,149,214,76,132,180,164,83,32,90,91,94,56,77,96,211,57,121,215,155,86,104,181,38,85,147,224,125,90,148,120
5,90,108,166,213,52,111,164,172,81,35,94,80,65,69,63,99,221,68,131,220,151,83,116,192,50,70,133,214,138,96,159,111
5,74,100,160,231,64,165,197,165,87,38,98,94,80,57,79,94,215,59,123,231,152,95,125,184,47,76,139,231,115,114,168,115
5,79,87,149,207,54,122,149,164,87,34,94,106,98,64,95,92,213,61,125,212,151,92,94,184,46,76,139,217,112,96,151,115
5,57,84,146,227,65,160,185,154,83,27,83,67,89,59,70,93,209,52,115,236,152,110,122,178,47,56,120,232,142,164,213,99
5,36,64,127,118,75,82,118,142,87,24,79,75,90,68,75,86,207,47,109,199,154,96,92,174,37,30,87,136,131,84,132,71
5,84,87,149,212,49,129,150,166,82,16,63,72,102,68,76,87,222,55,118,222,157,98,90,189,53,74,138,233,130,104,166,115
5,58,91,152,220,65,154,186,157,84,17,65,76,106,70,79,85,210,50,113,226,163,91,133,178,53,84,146,237,120,109,168,122
5,88,83,146,188,67,113,165,166,75,29,86,75,75,87,53,103,219,48,110,220,159,101,113,183,63,60,124,198,142,73,138,108
5,69,80,143,176,58,106,132,158,81,30,87,83,65,80,64,97,217,48,110,208,167,100,96,183,47,45,107,199,131,123,166,89
5,42,70,134,185,59,128,166,146,87,21,73,81,108,60,86,84,207,50,113,219,164,96,130,175,39,46,108,216,137,168,199,89
5,74,81,144,140,59,92,124,160,81,22,75,74,102,59,77,92,221,49,112,208,167,96,94,186,49,53,116,166,136,84,154,97
5,49,73,136,180,75,115,153,149,84,20,70,78,88,79,66,87,208,51,114,206,158,93,102,176,43,50,113,203,129,121,168,93
5,79,88,149,218,71,186,220,164,82,23,77,73,99,58,85,92,219,50,113,230,159,111,126,185,50,74,137,237,136,150,207,114
5,59,81,144,162,66,112,148,155,84,33,91,77,47,100,46,95,216,48,111,203,161,97,100,181,39,40,100,187,143,132,181,82
5,81,99,159,217,73,145,188,167,80,26,81,73,105,51,86,95,217,53,116,219,160,88,125,184,57,85,147,240,130,119,184,124
5,64,109,167,217,54,132,192,163,81,38,98,71,29,109,44,101,212,59,122,230,154,91,133,182,50,62,125,222,140,146,206,105
5,61,78,141,204,77,134,189,155,79,19,70,67,114,46,101,93,209,49,112,224,154,104,122,177,57,58,121,217,139,118,176,103
5,33,46,108,89,72,54,112,89,66,21,72,68,108,28,121,83,189,25,80,172,180,58,147,116,13,31,88,103,114,46,77,56
6,194,174,211,191,82,60,126,224,85,120,175,109,34,41,82,136,208,196,223,255,67,78,121,224,56,113,169,187,96,35,58,142
6,203,222,238,243,68,59,127,236,65,127,180,99,5,46,84,157,199,190,220,255,89,70,130,217,66,151,196,220,75,49,69,166
6,253,227,241,234,97,58,138,255,41,236,245,121,0,34,107,213,171,182,215,255,83,74,162,199,33,142,190,171,44,36,21,156
6,217,210,231,222,89,58,131,239,38,254,254,120,0,34,108,221,138,131,183,247,103,85,179,162,40,147,194,208,70,39,49,159
6,205,192,221,218,101,53,124,231,27,215,234,123,0,36,112,222,141,96,156,227,66,108,151,148,54,136,186,225,58,53,59,155
6,192,152,197,204,95,65,133,219,42,221,237,140,0,41,116,209,77,101,160,215,60,132,185,122,20,210,231,177,10,37,24,190
6,154,145,192,189,111,56,135,204,32,250,252,123,0,34,113,226,73,42,104,169,69,183,129,83,64,118,174,193,56,42,40,148
6,187,149,194,168,62,57,107,216,25,210,231,119,0,36,116,223,44,72,135,164,44,129,120,98,30,185,217,231,51,40,39,178
6,193,143,191,166,76,58,101,217,25,192,221,121,0,45,118,218,21,56,120,123,48,126,99,86,10,237,246,194,24,39,34,203
6,185,138,187,190,96,57,122,213,19,218,235,123,0,40,126,232,53,46,108,134,37,174,107,80,66,151,196,214,58,45,51,166
6,198,137,187,190,79,59,106,218,30,228,241,127,0,39,122,223,44,74,137,166,62,134,172,99,36,195,223,194,12,42,23,184
6,170,138,187,184,63,63,116,208,29,210,231,124,0,42,121,218,25,53,116,112,49,128,96,83,26,189,220,179,22,40,39,180
6,205,139,188,198,109,60,118,221,9,193,221,125,0,43,126,236,48,66,129,189,55,177,179,94,48,155,199,163,29,47,18,165
6,219,133,184,184,90,60,100,225,23,245,250,130,0,35,123,234,23,83,146,184,55,130,178,105,4,167,206,165,47,31,47,171
6,149,132,183,214,111,65,150,199,37,213,233,133,0,43,110,212,19,58,122,172,44,182,155,88,8,159,201,149,25,43,18,166
6,222,109,166,186,98,64,100,221,12,204,228,132,0,43,131,236,42,63,127,154,68,120,161,91,46,166,205,196,30,41,24,170
6,141,122,176,142,82,55,124,194,40,216,234,129,0,38,107,209,31,60,123,132,45,121,107,88,28,142,190,176,54,34,29,156
6,201,129,181,231,97,72,123,218,20,211,231,125,0,41,122,229,20,58,121,173,44,185,168,88,26,187,218,190,41,38,47,179
6,205,133,184,197,69,66,117,220,18,233,243,130,0,37,126,236,39,76,139,200,42,172,153,100,40,134,184,160,73,34,38,152
6,203,137,187,199,52,63,123,220,31,223,238,142,0,40,116,220,32,80,143,178,29,152,151,103,30,212,233,212,36,36,37,191
6,194,130,182,190,62,64,116,215,19,221,237,140,0,41,121,232,14,65,128,163,37,147,139,93,15,144,192,128,46,33,30,158
6,194,141,189,220,76,64,133,217,26,230,242,126,0,39,122,227,29,73,136,182,33,163,157,98,32,173,210,204,54,37,51,172
6,208,110,167,205,64,74,107,217,17,211,232,129,0,42,126,232,32,71,135,160,52,123,154,97,32,148,194,155,52,33,36,159
6,212,129,181,206,115,63,119,222,25,249,252,129,0,38,117,233,11,65,129,159,48,143,171,94,10,176,212,151,32,32,36,175
6,180,123,177,165,54,62,116,209,28,208,230,127,0,40,115,219,25,68,131,158,49,140,162,94,18,168,207,157,30,38,22,170
6,226,137,186,202,101,62,110,228,24,215,234,134,0,41,120,225,23,105,163,172,35,116,157,117,31,201,226,206,24,38,24,186
6,184,108,165,151,97,60,103,207,21,219,236,133,0,42,126,229,24,47,110,102,51,120,111,79,25,140,188,134,39,41,7,155
6,180,127,180,197,76,75,147,210,25,207,229,137,0,41,116,222,50,46,108,137,67,125,169,80,68,176,212,218,51,38,39,180
6,206,121,175,166,100,62,103,218,20,221,237,125,0,41,125,231,20,70,133,120,40,109,106,96,27,160,202,204,51,37,38,166
6,174,130,182,172,81,59,116,208,17,214,233,138,0,43,126,233,18,51,113,122,45,134,99,82,35,118,173,172,57,38,42,142
6,135,123,177,171,90,64,144,192,25,204,228,125,0,38,114,222,36,40,100,146,42,199,146,72,57,94,154,156,77,37,47,130
6,176,127,180,176,84,61,133,208,32,214,233,129,0,40,115,216,24,63,126,149,33,157,121,91,39,183,216,185,4,44,18,178
6,189,131,183,203,106,59,126,214,21,202,227,133,0,45,121,225,6,63,127,154,23,156,135,94,28,169,207,198,59,35,53,170
6,191,123,177,168,104,58,125,213,33,211,232,135,0,40,119,215,28,74,137,174,21,143,168,99,46,200,226,226,26,40,51,186
6,175,110,167,171,49,67,126,204,31,197,224,129,0,43,112,213,23,70,134,132,38,120,128,96,28,167,206,130,24,36,12,169
6,224,118,173,171,103,61,101,224,19,207,230,134,0,46,134,229,8,55,118,122,44,137,155,87,9,224,239,212,23,35,44,198
6,199,118,174,198,115,66,130,215,27,194,222,135,0,43,117,217,25,73,136,179,35,157,163,98,30,208,230,167,16,38,25,189
6,206,133,184,197,121,61,122,220,9,225,239,140,0,44,134,244,41,63,126,152,39,153,156,91,51,112,169,163,50,41,29,140
6,185,129,181,197,105,62,117,212,34,208,230,123,0,40,110,213,17,72,135,167,53,149,180,98,24,207,230,199,31,35,47,189
6,149,121,175,161,99,60,133,197,25,183,216,120,0,43,111,216,27,47,109,121,52,136,119,78,44,145,192,171,38,41,19,158
6,212,133,184,188,109,56,109,222,15,221,237,122,0,39,129,237,25,75,138,156,35,134,130,99,36,152,197,213,38,41,46,161
6,180,135,185,227,109,71,144,211,37,213,233,120,0,41,111,211,34,81,143,187,50,139,165,103,31,200,226,193,43,35,40,186
6,180,136,186,218,71,72,129,211,22,211,231,132,0,41,117,226,31,59,122,183,54,169,178,88,50,155,199,190,74,33,55,165
