5,71,35,95,90,87,53,64,129,92,15,62,114,134,68,163,55,234,37,98,202,190,49,78,218,43,30,88,133,97,58,114,83
5,50,50,113,171,77,110,136,124,95,14,60,122,143,78,166,52,222,44,106,251,183,54,107,205,58,48,110,210,92,91,163,102
5,78,71,134,156,78,55,105,144,94,13,57,113,150,66,164,49,235,61,125,243,185,36,96,231,57,58,121,237,100,98,173,114
5,52,74,137,168,66,70,121,133,95,11,54,102,134,66,136,46,222,68,132,252,170,45,103,217,62,54,118,203,107,86,170,110
5,78,42,104,171,88,119,136,136,94,18,67,112,125,62,121,58,236,39,99,249,182,58,98,222,48,38,99,210,107,138,197,92
5,88,56,120,172,80,105,148,145,93,12,55,111,148,67,163,48,239,46,108,253,186,52,102,230,66,63,126,222,105,81,172,119
5,75,61,124,169,73,75,117,140,92,15,63,113,133,64,154,55,234,53,116,253,181,44,105,225,53,50,113,237,112,131,193,105
5,58,52,116,120,62,54,91,129,90,15,63,113,109,78,123,56,221,48,111,230,182,41,96,206,60,57,120,206,107,96,176,112
5,74,56,120,145,72,58,83,138,96,12,55,105,135,62,132,46,237,51,114,253,185,47,89,228,50,43,105,181,108,88,163,98
5,90,48,110,135,69,67,84,144,97,17,67,136,125,74,154,56,240,41,103,237,177,51,86,228,61,56,120,213,106,107,188,112
5,47,64,128,177,70,85,136,127,91,12,55,117,114,94,125,49,221,53,116,247,179,44,108,208,54,54,117,227,117,126,199,109
5,77,70,133,162,81,72,119,144,91,15,63,112,126,58,129,56,233,62,125,255,181,46,105,228,55,54,117,176,101,70,161,110
5,73,59,122,176,78,84,119,138,96,13,58,115,146,64,148,49,235,49,111,234,183,45,83,225,52,49,112,234,100,121,182,105
5,57,36,96,75,74,44,64,123,98,13,59,112,135,62,142,48,230,40,101,205,183,42,85,213,39,23,77,132,109,77,132,74
5,109,34,93,80,143,43,71,149,98,12,55,105,140,62,125,45,255,35,95,210,195,45,82,247,61,35,94,101,102,35,95,85
5,85,76,138,173,79,76,138,150,92,20,72,125,96,97,85,63,236,58,121,254,179,48,108,231,57,63,126,233,118,99,188,119
5,72,55,118,134,99,51,102,136,92,10,51,100,129,69,135,46,232,56,119,248,180,43,103,224,48,46,108,170,108,63,145,102
5,82,61,125,162,86,63,95,144,98,17,67,127,143,59,145,55,236,55,118,221,188,37,86,229,63,53,116,233,101,110,185,108
5,85,51,114,178,102,99,125,142,102,20,71,118,126,61,101,58,239,48,110,238,184,48,82,231,52,39,100,226,107,161,201,92
5,100,54,117,172,88,111,144,151,96,15,62,121,145,59,153,52,245,42,103,251,192,57,105,236,67,64,128,215,118,78,169,120
5,70,49,112,141,116,62,117,134,97,19,69,133,125,61,133,58,226,49,112,219,181,44,88,213,48,54,118,217,107,104,185,112
5,74,54,118,149,96,60,97,138,98,15,62,114,140,56,145,51,231,51,114,211,173,39,84,221,50,54,118,234,102,116,185,111
5,66,49,111,171,92,102,141,131,97,13,59,119,137,71,131,49,228,50,112,245,168,50,90,217,58,48,111,209,96,86,147,102
5,92,45,107,177,68,115,135,144,104,17,67,126,119,73,115,53,243,35,95,228,177,56,81,231,45,48,111,230,93,128,175,106
5,74,56,119,170,92,99,146,138,101,13,59,117,148,61,159,47,232,44,106,251,184,56,105,219,66,66,129,222,99,78,169,122
5,71,57,120,168,89,106,148,136,95,16,65,121,139,65,170,55,230,53,116,254,168,58,103,221,59,48,111,203,120,100,185,102
5,81,62,125,166,97,78,122,143,98,16,64,121,135,61,153,53,235,51,114,252,184,45,91,226,61,60,124,226,112,98,181,116
5,64,42,103,94,99,46,80,128,98,14,60,117,136,62,138,49,232,45,107,225,188,44,85,219,42,28,84,118,100,51,121,79
5,90,55,119,155,99,77,123,146,99,16,65,126,142,67,159,53,241,52,115,254,180,54,83,234,66,50,112,224,108,109,182,104
5,66,49,112,172,83,100,134,132,92,14,59,110,114,77,126,52,229,44,105,228,180,47,91,215,54,50,113,243,106,134,194,105
5,78,51,114,176,106,102,140,138,98,15,63,119,153,57,160,52,232,45,107,249,182,47,94,219,59,63,126,223,108,97,182,119
5,78,48,111,138,92,58,90,137,103,16,64,117,148,49,135,51,237,48,111,252,179,50,91,228,52,38,98,184,112,95,169,90
5,74,40,101,111,81,62,93,133,104,15,62,112,143,53,134,49,236,33,91,200,184,51,73,219,58,47,109,199,112,114,188,101
5,79,67,130,172,68,86,144,144,104,14,60,135,134,86,132,47,231,51,114,252,151,63,103,221,59,83,145,233,59,84,149,139
5,60,59,123,171,74,83,113,132,102,17,66,127,101,106,108,53,228,53,116,237,178,42,98,217,55,44,106,232,104,137,186,98
5,84,52,115,163,94,93,134,142,111,15,63,125,133,76,106,49,236,44,106,248,181,55,90,224,67,64,127,249,114,102,187,120
5,81,44,105,110,103,54,92,137,106,22,74,132,113,65,118,60,237,40,101,219,189,50,93,224,45,38,98,199,111,122,180,93
5,63,44,106,176,112,129,155,128,101,18,67,129,148,67,164,55,229,44,105,245,174,53,92,215,51,35,95,221,112,177,209,87
5,56,54,117,148,38,66,109,128,97,13,59,114,138,67,145,49,222,52,115,210,163,48,78,209,53,54,118,225,91,103,173,110
5,87,57,121,157,53,67,91,145,102,13,57,118,159,62,163,45,239,50,113,222,168,50,68,231,53,63,127,224,111,93,179,120
5,72,38,98,159,120,115,151,131,102,23,76,145,135,70,151,63,233,33,92,241,208,52,117,215,57,36,96,206,119,123,184,87
5,94,41,102,153,126,107,153,144,111,26,82,165,114,80,139,68,244,30,87,242,205,57,112,229,60,40,101,194,121,108,187,92
5,62,55,118,160,83,96,153,131,115,18,68,178,138,134,173,55,230,37,98,251,198,56,129,213,66,51,114,190,119,75,174,106
5,65,60,123,154,93,76,127,134,106,16,64,133,122,86,145,51,229,42,103,219,193,36,101,213,62,65,128,234,112,115,193,121
5,81,55,119,170,79,89,131,141,111,13,58,131,150,68,133,45,238,41,102,242,192,50,103,225,63,65,128,230,105,85,173,121
5,80,48,111,170,51,99,107,139,100,15,63,134,139,71,158,51,239,40,101,239,188,50,83,227,49,43,105,226,112,134,189,98
5,88,66,130,163,84,67,110,148,105,15,61,128,130,84,154,48,238,51,113,250,181,46,97,230,77,74,137,208,114,69,170,131
5,77,59,122,117,81,49,94,140,103,16,64,126,121,78,132,51,232,54,117,236,182,41,96,224,62,59,122,202,111,79,171,115
5,73,42,103,121,85,60,73,133,110,17,66,144,148,69,160,53,234,43,105,251,184,55,89,221,60,39,100,175,109,79,159,91
5,84,41,102,171,87,124,131,138,102,17,65,131,131,73,143,53,241,33,92,247,193,56,95,226,47,43,105,220,103,132,185,98
5,44,42,103,74,83,39,78,118,105,13,57,132,127,98,133,44,221,42,104,208,187,38,101,203,64,42,103,141,110,51,143,94
5,66,49,112,151,72,81,110,132,108,10,51,115,168,65,175,38,235,42,104,253,188,59,110,222,59,44,106,171,111,63,150,98
5,58,39,100,168,88,137,156,124,113,8,46,125,169,74,142,34,236,30,88,253,195,68,113,218,55,32,90,205,135,159,215,82
5,46,52,115,165,80,122,174,123,106,9,47,108,168,54,142,35,228,35,94,245,196,56,128,208,75,49,111,214,131,118,201,104
5,68,58,122,187,74,115,164,135,94,18,67,113,49,236,3,58,233,48,110,253,182,58,111,222,58,41,102,168,113,78,163,93
5,96,60,123,164,74,71,127,150,95,30,88,137,75,103,69,76,241,49,112,253,174,51,100,234,68,42,103,176,112,59,142,95
5,64,42,104,168,81,122,151,128,111,13,58,120,148,71,115,45,231,39,100,237,177,59,96,215,55,45,107,229,103,126,176,99
5,110,49,112,159,95,97,129,155,104,20,72,138,99,94,106,58,247,40,101,218,173,59,68,238,63,68,132,228,99,83,161,124
5,58,64,128,172,66,111,158,133,103,12,56,115,151,71,133,44,227,53,116,250,183,53,113,216,63,57,121,223,115,107,188,113
5,92,58,122,168,90,83,124,148,103,17,66,128,145,61,148,53,238,49,111,245,184,46,98,229,62,71,134,231,113,78,170,127
5,84,57,121,173,87,96,143,144,119,16,64,138,145,72,138,52,237,45,107,245,182,51,97,225,64,65,129,241,105,94,179,121
5,68,39,100,163,90,122,133,129,111,12,56,122,165,50,145,43,238,34,92,253,185,68,92,222,47,29,86,192,117,154,197,80
5,43,47,110,149,94,91,144,119,109,14,60,131,163,59,157,47,222,41,102,249,182,55,110,202,59,43,104,206,111,119,194,96
5,49,50,112,163,97,120,171,123,114,16,64,131,161,62,155,51,220,36,96,214,191,44,107,198,52,63,127,244,115,138,213,120
5,59,43,105,134,96,68,110,126,110,11,53,122,159,64,144,40,230,37,97,241,190,54,95,212,59,47,109,186,111,81,169,101
5,65,25,80,60,81,62,45,123,112,14,60,124,151,67,146,47,237,25,80,195,193,55,74,216,52,23,76,128,111,64,138,67
5,51,47,110,142,99,100,152,123,109,13,58,129,164,65,160,45,226,33,92,243,198,57,116,204,63,54,117,222,115,104,192,109
5,70,51,114,137,90,65,114,134,114,15,61,140,161,75,165,48,233,45,106,219,190,38,89,220,73,49,112,225,138,118,199,104
5,71,33,92,90,90,51,71,129,111,15,61,130,145,73,148,48,239,34,93,213,195,50,80,223,46,22,74,111,109,58,130,68
5,67,48,111,140,97,86,133,132,115,15,62,143,163,61,145,49,230,39,100,206,190,45,86,214,65,55,119,224,118,122,201,111
5,68,48,110,125,92,64,115,132,105,12,55,120,161,61,149,42,236,42,103,236,188,49,100,223,65,40,101,193,120,94,179,92
5,70,52,115,169,89,105,138,134,111,10,52,124,163,71,152,39,236,37,98,251,192,55,98,221,68,56,119,217,124,107,197,111
5,73,39,100,145,106,83,122,132,113,16,63,141,163,62,152,50,237,31,89,249,196,59,111,220,57,42,103,169,107,80,164,94
5,47,39,100,170,92,154,168,119,107,14,59,132,159,67,151,46,224,35,94,232,184,55,93,202,58,42,104,238,112,155,200,95
5,56,56,119,166,57,85,121,129,114,16,65,137,161,69,168,52,228,44,105,226,188,42,94,212,49,45,107,236,110,150,202,100
5,65,40,101,148,99,87,121,128,113,15,61,132,148,75,142,48,232,34,92,249,193,61,99,214,48,41,102,172,111,92,169,96
5,84,54,118,175,87,103,147,142,105,19,70,132,139,66,130,57,237,40,101,235,179,52,97,224,58,61,125,242,116,135,203,117
5,56,63,126,170,72,88,143,131,100,15,63,138,136,80,178,51,223,52,115,245,171,53,108,210,56,60,124,228,112,100,188,117
5,82,55,118,167,83,93,138,142,102,18,68,132,141,69,154,55,236,45,107,254,188,54,121,225,68,56,119,211,102,76,165,111
5,80,44,106,154,84,83,109,137,105,14,59,124,145,68,137,46,241,36,96,213,187,48,84,228,50,41,102,231,108,162,199,95
5,52,66,129,157,80,65,124,130,101,12,56,117,150,63,148,44,225,54,117,219,190,36,103,214,63,54,117,227,101,116,191,109
5,54,35,95,127,66,80,134,121,108,11,52,134,145,103,136,39,235,23,76,208,193,55,111,213,58,30,87,196,116,145,185,78
5,70,29,86,69,102,54,56,127,108,12,56,120,158,67,142,43,239,32,90,203,184,53,74,223,47,21,73,90,102,51,110,66
5,93,57,120,168,31,94,136,148,105,23,77,129,123,61,116,62,241,44,105,239,183,47,104,231,65,58,121,233,111,108,187,113
5,60,51,114,133,111,68,124,129,103,32,91,177,137,94,191,76,229,37,97,227,208,41,115,210,73,27,84,154,139,71,165,75
5,76,54,118,143,92,64,110,139,110,15,63,140,158,80,172,50,231,50,112,245,187,44,106,221,60,63,126,195,114,68,168,119
5,85,52,114,134,93,54,91,142,111,16,65,127,148,62,149,52,238,45,107,229,189,42,84,228,52,55,119,230,106,127,196,112
5,89,33,92,110,107,60,85,138,113,18,68,133,148,64,124,55,243,37,97,226,190,52,83,231,47,28,85,105,103,48,117,78
5,71,56,120,173,80,100,145,136,115,16,63,131,166,60,157,51,230,43,104,247,180,55,110,216,58,65,129,238,103,93,181,122
5,75,66,130,175,95,76,129,142,103,12,54,128,146,83,148,42,231,55,118,242,182,41,97,223,65,73,136,235,105,89,174,129
5,62,53,116,141,90,60,102,130,105,16,65,127,142,67,152,52,230,56,120,250,178,44,96,221,48,29,86,151,107,73,147,79
5,65,45,107,157,99,91,132,129,109,14,60,138,150,84,174,47,232,36,96,211,177,50,84,216,47,43,105,245,104,187,214,99
5,82,55,119,165,98,98,144,142,108,19,70,132,152,61,154,56,234,50,112,252,183,51,91,225,60,57,120,249,123,127,200,112
5,63,55,118,157,78,88,134,132,107,17,65,127,141,60,145,52,228,52,115,254,171,55,112,217,56,46,108,180,110,85,176,100
5,67,53,116,153,82,67,106,133,103,16,64,139,147,73,169,51,228,58,121,254,171,46,94,220,53,42,104,174,102,79,164,96
5,82,59,123,173,73,109,145,143,112,12,55,130,161,71,148,42,239,47,109,250,181,53,96,229,67,63,126,239,105,105,189,119
5,74,38,99,157,121,103,141,132,109,16,64,126,159,56,154,51,233,40,100,216,173,52,76,217,51,46,108,234,104,134,183,101
5,65,52,115,165,78,87,124,132,111,18,68,129,149,59,142,54,228,51,114,221,168,46,88,216,53,46,108,243,108,150,197,100
5,65,45,106,132,56,67,101,130,107,18,68,132,136,65,133,54,228,39,100,215,195,39,96,211,57,50,113,224,109,101,174,105
5,60,51,114,116,86,60,114,129,110,14,61,136,134,88,140,47,227,53,116,228,177,44,92,216,62,43,105,196,97,79,156,97
5,62,37,97,81,78,49,77,125,106,17,66,135,123,91,140,52,231,35,95,208,198,40,100,212,50,34,93,205,109,149,197,85
5,48,37,98,100,98,50,92,119,103,15,63,124,153,63,176,50,225,41,102,224,188,41,100,207,55,28,84,118,121,42,126,75
5,94,71,134,164,97,86,140,152,106,13,58,133,163,84,188,45,240,53,116,253,195,51,118,234,77,82,145,197,104,59,164,139
5,73,60,124,156,88,64,111,139,103,16,63,128,124,80,145,50,232,56,119,253,180,47,99,225,52,50,113,179,95,59,138,106
5,81,49,112,161,85,79,113,140,114,17,66,138,142,67,144,53,241,36,96,220,199,42,94,228,44,42,104,230,100,162,197,98
5,60,49,112,164,101,110,167,128,105,10,51,118,152,73,160,39,230,38,98,252,179,73,126,214,55,53,116,197,108,92,184,108
5,65,49,112,173,76,107,125,131,107,16,63,126,138,70,136,50,231,41,102,249,195,51,102,216,58,46,108,223,117,111,181,100
5,76,56,119,169,77,106,145,139,104,9,49,108,141,75,129,37,238,36,96,241,194,57,98,224,66,65,128,225,102,96,174,121
5,68,37,97,94,102,50,76,129,108,13,58,128,145,77,139,44,237,38,98,218,183,49,85,223,53,26,81,100,104,42,108,72
5,37,42,103,144,79,92,126,115,104,10,51,112,154,63,139,39,222,35,94,217,182,45,96,199,59,42,103,211,124,114,189,94
5,57,53,116,147,79,65,108,128,107,10,51,118,132,101,96,39,228,47,110,222,171,42,93,215,64,49,112,214,107,82,157,104
5,80,34,93,166,88,151,161,134,116,7,44,108,122,224,0,33,244,26,81,253,192,81,109,227,53,40,101,202,104,105,165,93
5,61,67,131,172,91,130,195,135,103,7,43,108,149,81,127,32,233,39,100,244,197,63,130,218,67,70,133,224,112,110,202,126
5,73,50,113,153,79,75,91,135,106,15,63,126,150,59,146,49,234,49,112,253,183,50,90,224,58,43,104,177,106,70,151,96
5,69,33,92,148,99,114,139,128,113,14,60,128,115,109,86,47,238,29,86,248,194,67,107,219,50,29,86,173,109,105,156,79
5,48,36,96,78,72,46,80,118,104,13,58,118,139,73,112,46,225,37,98,211,187,44,92,206,63,33,91,188,109,101,156,82
5,86,61,125,177,86,84,125,146,116,18,69,150,156,76,168,56,239,45,107,245,192,44,99,229,65,59,123,234,124,100,187,115
5,68,40,101,159,108,106,137,130,121,16,64,122,146,68,90,53,230,34,93,213,199,44,103,210,62,54,117,240,117,121,190,109
5,72,52,115,167,115,95,146,136,121,18,69,134,159,54,136,58,236,45,107,252,182,54,111,225,60,34,92,203,129,140,202,83
5,82,63,126,158,95,72,132,144,112,18,68,138,146,71,157,55,239,48,110,253,195,45,113,230,64,54,117,185,117,92,185,109
5,64,56,119,135,70,67,123,133,114,16,64,136,163,60,161,51,230,43,104,219,192,41,97,215,68,53,116,213,124,102,188,108
5,68,33,92,115,103,74,119,127,114,14,60,127,163,64,156,48,236,28,85,230,194,61,104,216,57,35,95,188,129,97,173,86
5,63,51,114,117,96,55,113,131,113,17,65,135,168,64,174,52,232,39,100,244,204,47,124,217,63,43,105,178,123,78,169,96
5,64,52,115,134,96,57,103,132,117,16,64,144,157,63,147,52,232,40,101,210,198,39,97,216,65,46,109,217,128,121,199,100
5,58,38,99,135,102,78,113,124,120,17,65,144,169,67,161,54,230,38,98,252,192,59,107,213,47,24,79,134,128,63,142,72
5,48,52,115,164,70,115,158,123,111,13,59,126,149,74,130,45,225,40,101,251,191,56,108,207,63,47,109,215,124,133,205,101
5,74,56,120,170,91,84,124,138,121,13,58,141,163,70,127,48,235,48,111,236,187,44,100,226,75,48,111,233,130,108,192,103
5,69,37,97,156,102,115,134,129,119,18,68,136,165,59,147,56,231,36,96,231,193,46,104,214,50,40,100,215,99,135,182,93
5,58,52,115,148,106,90,152,128,114,20,72,147,158,68,164,58,227,48,111,252,188,57,127,213,51,36,96,169,122,87,170,88
5,66,55,119,123,96,54,111,134,104,14,60,147,137,100,172,48,232,50,113,252,194,45,112,222,47,41,103,209,119,113,182,96
5,85,55,118,156,89,89,122,143,114,22,75,140,141,59,145,61,237,46,108,250,186,54,107,227,67,52,115,186,115,77,170,106
5,69,31,89,71,103,46,65,127,116,18,67,135,162,59,155,55,235,35,95,198,185,49,77,219,46,20,72,109,117,53,125,65
5,48,52,115,160,87,91,141,123,114,17,65,138,165,60,160,52,223,45,107,244,191,49,121,207,63,42,103,204,118,102,182,94
5,107,65,129,157,85,58,110,157,117,16,65,142,167,68,170,53,244,42,103,222,195,40,91,234,79,92,153,240,112,65,170,148
5,42,38,99,147,63,107,140,116,121,17,65,134,156,61,138,55,224,31,89,214,192,44,102,201,59,28,85,221,143,242,249,75
5,82,53,117,161,94,103,143,141,120,14,59,127,153,60,123,49,239,39,100,254,196,54,106,227,70,56,120,242,113,114,191,112
5,60,63,126,167,69,92,148,133,112,17,65,138,155,65,160,52,227,46,108,242,170,50,110,213,60,60,124,228,116,115,195,116
5,98,62,126,156,105,84,134,152,110,15,61,132,145,72,157,48,244,40,101,222,198,47,88,234,73,77,140,226,112,90,183,134
5,73,42,104,142,77,77,111,133,120,14,59,144,167,67,157,49,239,36,96,207,171,55,83,224,53,34,94,220,116,181,214,85
5,48,41,102,136,109,75,133,120,111,10,52,129,153,84,160,39,229,36,96,251,201,56,126,210,55,31,90,148,123,75,160,81
5,56,31,89,81,92,49,65,121,107,13,57,119,154,62,157,44,231,34,93,220,172,55,78,213,58,25,80,153,123,77,150,70
5,57,47,109,158,91,92,124,127,107,13,59,122,144,67,133,46,229,48,110,251,182,53,96,216,46,33,92,188,112,116,169,86
5,89,48,111,131,119,51,105,143,100,15,61,130,138,69,157,49,237,59,123,235,141,54,83,233,58,46,108,221,119,100,168,100
5,46,67,131,127,72,54,119,128,100,12,56,111,147,61,136,45,222,56,119,248,189,46,124,211,71,51,114,204,100,82,162,106
5,61,50,112,148,73,71,98,129,108,15,61,138,143,77,154,48,226,59,123,245,147,50,81,217,58,39,99,175,107,67,144,90
5,59,50,112,161,85,86,124,128,103,14,61,129,129,83,133,48,228,45,107,226,194,38,104,214,48,42,104,222,112,136,191,97
5,94,52,116,159,80,93,132,147,107,13,59,119,136,65,133,45,242,52,114,250,159,59,90,236,60,56,120,198,116,78,169,112
5,49,59,122,159,70,97,152,126,100,14,60,126,129,79,160,48,219,52,115,254,174,50,121,205,58,59,122,225,114,89,175,115
5,78,63,127,143,70,54,96,142,107,14,59,125,158,65,168,46,235,51,114,244,194,39,103,226,61,64,128,224,102,78,161,120
5,69,58,122,127,86,53,106,136,104,14,60,120,133,65,139,47,232,50,113,251,185,45,105,222,66,53,116,201,115,81,170,108
5,76,52,115,138,69,60,91,138,114,16,63,141,160,63,148,50,237,48,111,224,182,44,89,227,44,39,99,226,112,173,208,94
5,75,54,118,148,69,74,116,138,107,11,52,118,153,77,166,40,237,39,100,215,193,38,91,223,71,61,124,223,93,96,170,117
5,51,65,129,163,62,68,117,129,105,12,55,125,150,78,173,43,220,60,124,251,177,43,115,210,57,61,124,199,109,79,170,117
5,68,50,113,116,79,55,92,133,106,15,62,131,149,60,153,49,229,52,115,242,185,46,97,219,55,48,111,200,107,76,154,103
5,69,60,123,166,60,74,104,136,112,14,59,128,156,74,154,46,233,50,113,243,182,44,94,223,58,50,112,216,108,110,182,104
5,79,51,114,136,73,57,91,139,112,18,67,147,152,73,160,54,238,48,110,250,193,47,97,228,52,39,100,161,102,72,146,93
5,61,58,122,165,79,75,113,132,117,18,67,134,156,57,144,55,225,59,123,231,154,45,91,217,55,43,105,234,115,145,197,97
5,72,56,119,156,67,66,96,137,115,18,68,130,164,50,142,55,232,51,114,226,183,39,88,222,44,47,109,222,114,118,183,104
5,57,56,119,164,87,78,117,129,115,13,58,133,150,75,127,46,228,50,113,233,186,40,93,216,60,44,106,226,109,117,172,97
5,65,44,106,119,85,58,86,129,117,18,67,140,152,66,145,55,233,47,109,246,179,53,93,221,44,22,75,104,118,40,119,70
5,59,56,120,170,72,88,132,131,117,16,64,140,158,64,148,52,223,50,112,229,157,50,89,209,61,61,125,242,108,108,183,117
5,68,64,128,171,64,82,127,138,112,16,64,137,165,63,163,51,229,52,115,248,182,45,108,218,64,63,127,241,116,93,180,120
5,79,59,123,156,71,78,120,141,116,15,62,127,155,56,132,50,234,50,112,248,185,46,97,224,69,64,127,218,109,74,163,120
5,66,45,107,79,65,49,62,130,115,16,64,134,154,70,143,51,233,43,104,208,185,44,84,220,41,31,88,185,111,134,177,84
5,97,60,123,162,68,73,102,151,116,15,62,134,148,67,142,50,245,48,110,253,187,52,101,239,60,59,123,194,103,68,154,115
5,51,65,128,169,71,103,157,129,114,16,65,132,162,58,148,52,219,60,123,243,163,44,107,209,59,56,119,230,123,124,202,111
5,75,63,126,176,73,107,150,141,117,15,61,135,165,60,149,49,234,50,112,251,191,46,102,224,57,60,124,243,109,123,195,117
5,72,59,122,115,60,45,86,138,124,20,71,144,142,71,153,62,232,50,113,218,185,41,96,222,61,44,106,202,105,93,170,97
5,80,54,117,160,92,70,122,140,119,19,70,140,154,59,148,58,236,46,108,216,192,39,102,225,49,46,109,239,110,146,193,102
5,67,56,120,161,75,77,119,134,107,15,62,140,106,128,121,49,230,50,113,247,161,58,97,219,64,51,115,211,108,104,176,106
5,72,67,130,161,61,80,122,140,110,18,67,140,149,73,160,53,231,48,110,229,186,39,100,220,55,67,131,231,107,108,188,124
5,76,68,131,163,59,71,110,143,121,18,68,144,162,66,147,57,231,54,117,238,183,44,96,223,58,64,128,221,108,85,175,120
5,77,55,118,147,70,62,82,139,125,21,73,158,156,75,162,63,234,48,111,251,189,46,98,224,49,40,102,168,114,89,170,94
5,70,49,111,138,79,59,103,134,118,18,68,142,151,68,154,56,232,44,106,213,176,42,91,218,44,42,103,225,115,147,191,98
5,60,59,123,156,60,66,100,132,121,19,70,157,163,73,168,59,224,54,117,221,177,41,87,213,61,50,113,227,103,102,169,105
5,83,63,127,160,102,71,129,145,115,15,62,130,163,54,140,49,234,51,114,219,184,37,100,225,58,74,137,235,97,89,170,130
