6,123,123,177,185,0,15,174,176,103,71,134,154,30,37,98,119,180,129,181,250,99,12,175,190,106,92,153,176,48,45,108,145
6,125,159,201,180,0,12,169,184,89,91,152,166,0,36,97,143,170,141,189,240,71,13,175,184,109,93,154,188,96,37,141,146
6,184,130,182,215,0,13,169,216,59,119,174,182,0,37,128,186,190,152,197,249,83,13,167,211,96,76,139,163,86,37,139,130
6,154,159,201,220,0,13,178,202,59,95,156,149,0,33,106,175,193,103,162,250,92,14,173,195,89,76,139,169,77,43,133,130
6,146,114,170,160,0,13,157,189,45,132,184,151,0,27,123,207,116,60,123,183,74,18,188,98,81,107,165,219,42,48,134,156
6,117,158,200,201,0,13,181,179,70,118,174,141,0,29,97,174,106,129,181,242,37,22,188,144,108,79,142,180,90,34,116,135
6,107,125,178,175,0,14,175,167,155,47,110,203,67,56,106,97,186,105,163,250,127,11,182,186,109,95,156,214,56,41,121,148
6,97,165,205,170,0,10,174,169,158,24,79,183,133,43,135,76,192,121,176,250,146,9,185,201,97,101,160,197,45,43,115,151
6,110,104,162,163,52,13,183,164,135,33,92,169,120,39,133,74,186,123,177,250,112,11,178,194,92,99,159,220,109,45,154,149
6,151,96,156,177,30,13,161,189,109,29,86,117,41,65,66,79,205,131,183,250,91,13,164,221,89,137,186,196,46,34,123,176
6,153,91,153,162,52,11,167,189,105,31,90,152,67,52,132,85,195,142,190,250,111,12,168,212,66,155,199,214,51,34,136,191
6,133,98,158,166,36,13,168,178,102,30,88,135,61,50,89,86,190,139,188,250,98,11,168,206,93,117,173,196,44,33,126,162
6,117,128,180,186,0,13,168,174,115,39,100,146,64,42,108,86,179,149,195,245,76,14,172,197,104,121,175,215,47,41,123,166
6,159,104,162,173,0,16,157,195,105,28,85,145,76,50,110,81,224,107,165,250,105,16,153,239,75,103,162,181,52,37,130,154
6,138,117,173,172,34,12,173,184,101,30,88,127,67,52,80,88,185,160,201,250,113,10,176,208,98,143,191,176,50,26,116,180
6,134,115,171,203,0,15,176,182,109,35,94,133,48,61,78,85,192,153,197,250,102,12,167,213,96,113,170,186,15,43,108,160
6,170,90,151,178,56,12,168,200,95,56,119,137,51,32,106,114,192,154,198,250,101,11,168,214,84,163,204,227,71,32,142,192
6,104,78,141,143,0,16,177,155,120,27,83,152,88,54,129,69,181,120,175,250,109,13,173,187,86,80,143,158,80,30,131,134
6,136,130,182,193,0,13,171,185,102,34,93,152,40,63,112,90,200,126,179,247,114,11,174,213,69,125,178,169,30,31,114,171
6,133,98,158,195,0,17,161,178,116,40,101,145,37,51,90,86,194,117,172,250,85,14,168,201,82,129,181,197,37,35,132,171
6,107,127,180,189,0,16,173,168,119,63,127,163,26,51,86,105,182,107,165,250,100,13,184,182,95,99,159,198,64,37,127,149
6,128,129,181,195,0,14,178,181,96,80,143,140,20,35,92,130,182,124,178,249,93,13,177,189,107,91,152,186,55,40,114,144
6,125,188,219,218,0,12,169,190,97,84,146,173,0,45,87,132,198,115,171,250,132,10,179,206,83,88,149,160,55,37,117,141
6,125,134,185,176,0,12,161,180,132,53,116,152,79,30,101,94,198,144,191,250,83,10,175,217,79,72,136,116,43,37,101,129
6,114,99,159,166,0,14,168,166,142,66,130,195,35,53,90,107,167,130,182,250,109,11,181,176,114,102,161,207,43,41,121,154
6,126,132,184,171,0,13,161,180,145,46,109,194,108,35,114,91,186,147,193,250,116,9,180,204,94,125,179,218,32,38,126,168
6,110,180,214,188,0,11,167,180,158,50,113,221,115,46,137,102,182,139,188,250,109,9,181,196,83,129,181,155,47,32,110,171
6,110,130,182,156,0,12,163,170,159,57,121,211,80,39,107,108,182,122,177,250,104,11,183,189,96,85,147,181,78,35,123,138
6,150,98,158,202,0,15,173,189,163,72,135,248,80,48,116,122,194,114,170,250,125,12,176,200,79,124,178,231,82,39,148,168
6,102,148,194,178,0,11,168,169,143,38,99,203,98,54,129,82,189,131,182,250,105,11,179,201,112,84,146,179,70,34,118,140
6,163,116,171,163,0,18,143,200,152,37,97,203,133,40,136,85,210,152,196,250,119,10,167,236,98,139,188,203,86,32,144,177
6,155,120,175,157,0,16,151,196,140,30,88,169,105,42,115,72,221,119,174,250,124,12,162,239,106,121,175,200,86,28,128,166
6,120,104,163,155,0,15,159,171,163,25,80,179,149,36,111,84,195,116,172,250,139,10,181,203,115,86,148,186,43,51,123,143
6,110,100,159,163,0,15,170,164,146,37,97,194,76,55,115,82,173,140,189,250,103,12,186,186,118,100,160,193,92,32,136,155
6,119,138,187,175,0,11,160,177,159,52,116,192,94,41,112,104,189,156,199,250,73,10,174,210,87,62,126,120,97,26,119,118
6,151,87,148,167,67,11,168,187,121,37,97,159,60,52,103,81,206,137,187,250,83,14,164,225,97,109,166,182,65,32,134,157
6,116,107,165,170,0,14,173,169,136,45,107,168,62,53,89,87,180,140,188,250,86,11,183,194,109,99,159,214,76,39,121,151
6,137,110,167,162,0,14,158,183,134,29,86,176,103,54,137,69,206,143,191,250,104,10,168,227,94,94,155,173,75,35,131,145
6,88,121,176,173,0,14,174,155,139,30,87,176,105,45,117,72,173,145,192,249,90,12,182,188,111,70,134,173,82,37,125,128
6,159,108,166,191,0,12,167,196,101,61,125,157,19,44,103,113,212,131,183,250,112,12,164,231,101,84,147,176,100,30,133,138
6,160,144,191,193,0,13,168,203,80,87,149,145,17,33,104,148,186,171,208,249,61,15,164,213,91,101,160,206,74,39,144,151
6,124,95,156,190,0,18,171,171,124,72,135,184,22,48,125,111,175,152,197,250,89,13,177,195,112,66,130,138,100,28,111,125
6,125,143,191,175,0,11,168,181,122,66,129,166,56,36,95,106,185,147,194,250,83,12,177,203,112,102,161,200,91,32,128,154
6,161,136,186,181,0,14,159,202,122,79,142,169,57,34,103,116,212,135,185,250,142,9,169,232,100,108,166,139,56,31,101,156
6,113,117,172,185,0,15,170,169,120,61,125,147,49,39,87,103,164,176,212,250,67,13,178,194,102,77,141,142,63,36,98,132
6,106,157,200,163,0,10,170,173,170,32,91,191,135,42,132,97,193,152,196,250,105,9,182,214,94,41,103,118,90,45,109,96
6,105,112,169,173,0,13,167,164,155,46,108,208,118,41,122,96,180,146,193,250,80,11,176,197,88,52,115,143,109,31,125,108
6,110,127,180,152,0,11,167,170,150,25,80,154,124,34,106,71,193,132,183,250,130,10,182,206,96,91,152,205,70,41,135,143
6,117,126,179,147,0,11,164,173,126,36,96,157,87,40,108,78,203,103,162,249,154,10,176,208,102,96,156,166,57,41,101,147
6,147,124,178,170,0,11,166,191,107,56,119,144,49,32,90,105,204,136,186,250,108,11,169,222,95,102,161,182,59,32,115,151
6,128,95,155,153,0,12,164,174,130,45,107,145,47,60,67,87,192,128,180,250,77,14,169,204,101,98,158,204,74,40,135,149
6,128,111,168,150,0,14,160,177,128,66,130,176,41,54,91,105,200,99,159,250,123,14,173,202,101,90,151,171,89,27,125,143
6,124,81,144,164,0,16,165,169,137,45,107,171,60,52,83,87,187,132,183,250,99,12,174,199,77,82,145,165,84,30,131,138
6,164,125,178,219,0,16,167,202,117,53,117,201,40,56,131,97,211,127,180,250,100,13,165,228,58,154,198,176,23,29,116,193
6,174,128,181,208,71,11,168,209,95,28,85,128,45,46,106,92,208,146,193,250,98,13,161,231,36,176,211,225,38,36,140,215
6,195,129,181,241,92,14,175,222,97,38,98,135,40,47,87,98,217,110,167,250,105,16,161,230,33,255,255,209,2,28,127,255
6,181,120,175,205,57,11,169,212,100,26,82,157,67,60,126,84,210,114,171,250,108,15,160,222,39,244,249,183,1,24,121,247
6,168,132,184,221,60,14,177,206,98,27,83,153,75,56,119,87,204,133,184,250,72,16,161,221,48,210,231,186,5,31,123,227
6,165,132,183,232,49,14,177,204,99,39,100,126,55,43,86,97,202,119,174,250,102,14,166,212,54,217,235,164,3,26,109,228
6,181,151,196,219,85,11,176,217,94,33,92,129,63,38,106,97,203,147,193,250,109,12,165,225,33,237,245,248,5,33,127,247
6,181,140,189,212,75,12,175,215,96,49,112,158,26,46,98,108,213,114,171,250,94,17,158,226,47,216,234,237,2,34,127,230
6,178,121,175,253,73,21,190,210,93,39,99,131,15,76,67,103,199,131,182,248,79,17,157,214,33,223,238,205,1,32,123,240
6,165,131,183,209,80,13,182,204,91,26,82,116,63,48,114,95,200,122,176,250,109,13,168,211,35,208,230,194,1,29,116,232
6,194,122,176,230,108,14,176,221,87,40,101,119,20,57,77,110,217,97,157,249,100,21,150,226,18,219,236,205,13,29,134,247
6,166,102,161,236,101,18,182,199,95,28,84,114,26,78,56,91,202,103,162,249,114,15,161,207,34,199,225,185,4,29,133,228
6,156,124,177,239,71,18,187,197,89,40,101,124,10,59,74,108,197,104,162,250,110,16,161,200,45,182,215,190,7,31,121,214
6,189,119,174,250,95,19,181,217,85,31,89,118,20,65,74,105,220,94,154,249,121,19,153,228,34,210,231,188,1,33,127,233
6,163,93,154,230,106,20,188,196,92,28,84,131,43,60,110,94,200,115,171,250,111,15,160,209,28,161,202,187,5,33,124,212
6,159,125,178,244,64,24,199,199,93,30,88,102,36,77,42,95,203,99,159,250,109,18,159,206,43,198,224,202,1,34,121,223
6,167,108,165,232,58,20,178,201,87,39,100,135,18,52,95,110,209,93,154,250,113,17,160,212,45,167,206,160,6,28,120,205
6,174,134,185,217,56,12,170,210,82,43,105,116,32,43,94,118,209,113,169,250,92,17,158,220,21,152,196,188,7,38,133,211
6,165,136,186,241,65,16,186,204,88,57,121,154,20,54,98,121,205,111,168,250,124,13,168,213,60,171,209,197,10,33,123,201
6,153,93,154,190,0,16,173,189,91,50,113,149,10,47,95,113,198,115,171,248,80,20,155,206,84,129,181,168,45,23,120,170
6,147,148,194,205,0,14,163,195,100,85,147,169,13,42,97,131,191,156,199,250,97,12,169,214,82,100,159,201,82,39,142,150
6,128,125,178,191,0,14,167,180,137,55,119,178,62,56,92,97,196,142,190,250,107,11,177,213,86,81,144,151,47,38,106,135
6,183,96,156,174,0,19,148,209,164,69,133,244,106,43,132,120,214,135,185,250,109,11,166,234,90,138,187,208,24,33,122,176
6,181,118,173,193,99,10,168,212,141,47,109,200,71,51,118,90,210,166,206,250,80,13,161,240,36,162,203,186,7,33,134,208
6,154,114,170,208,96,12,177,194,145,28,84,158,96,64,72,71,203,135,185,250,107,13,166,220,75,180,214,182,2,35,119,203
6,182,82,145,163,75,12,156,206,153,28,84,171,111,45,89,76,220,123,177,250,81,20,152,239,72,179,213,202,20,32,137,203
6,183,94,155,170,75,12,156,209,149,25,80,149,96,53,83,71,211,155,199,250,86,15,156,238,35,181,215,194,6,40,140,218
6,163,83,145,172,77,11,166,194,135,25,80,175,98,60,126,65,210,136,186,250,106,15,159,230,59,146,193,210,59,35,145,187
6,176,87,148,175,98,12,161,203,130,16,64,150,118,47,133,51,218,129,182,250,91,17,155,238,35,166,205,169,9,34,132,210
6,129,90,151,157,0,15,169,173,131,29,86,147,126,32,133,69,183,155,199,250,84,11,175,204,94,121,176,194,38,32,115,165
6,156,122,176,159,0,11,159,197,135,42,103,173,58,60,102,84,205,142,190,250,94,12,165,226,74,158,200,215,24,40,134,190
6,192,89,150,192,117,11,163,214,118,42,104,175,37,61,91,87,213,151,196,250,90,15,156,239,51,201,226,224,17,35,138,221
6,128,107,165,169,0,14,175,176,139,32,91,189,78,62,122,75,193,123,177,250,102,12,176,203,80,131,183,238,61,37,138,173
6,170,100,159,179,69,11,169,202,113,29,87,158,86,50,115,76,214,135,185,250,97,16,157,234,46,152,197,210,29,38,133,197
6,132,120,175,228,0,18,174,181,115,59,123,199,17,67,128,103,199,97,157,250,112,15,166,200,94,123,177,198,27,38,112,166
6,150,104,163,213,39,17,180,190,111,67,131,182,31,45,102,112,209,107,165,250,107,17,159,218,84,95,156,186,39,45,114,147
6,134,122,176,198,0,16,168,183,125,95,156,203,4,46,102,127,186,136,186,249,96,11,175,199,122,75,138,180,87,34,120,136
6,120,85,147,190,0,20,171,167,120,57,121,166,10,58,105,100,181,107,165,249,94,16,169,182,98,107,165,180,71,30,109,155
6,123,109,166,158,0,15,159,174,125,62,126,209,43,45,120,103,196,100,159,250,122,14,173,197,137,72,136,197,112,41,141,143
6,159,95,155,187,0,14,166,194,109,75,139,177,48,35,119,119,224,89,151,250,115,14,162,233,119,45,107,143,127,30,132,107
6,148,121,175,199,0,12,172,191,102,54,117,144,9,47,93,107,205,122,176,250,91,12,168,218,72,111,168,194,58,40,141,160
6,126,132,184,203,0,15,172,180,102,97,157,159,7,40,86,137,190,108,166,250,94,13,171,193,84,58,122,191,85,50,145,115
6,111,102,161,171,0,16,170,165,159,38,99,172,101,42,87,92,182,132,183,248,81,12,175,193,104,74,137,133,60,39,91,130
6,112,107,165,183,0,15,179,167,145,30,87,171,133,41,141,74,189,102,161,249,143,11,186,188,82,127,180,243,47,45,144,170
6,115,118,173,178,0,14,173,171,169,73,136,231,89,47,101,127,176,124,178,250,124,11,184,184,91,64,127,198,105,47,147,119
6,90,152,196,203,0,13,177,163,178,74,137,249,90,51,129,135,169,107,165,250,88,13,187,168,91,47,109,202,102,73,149,102
6,135,89,151,189,0,20,176,178,172,101,161,251,57,52,89,147,172,113,169,244,120,11,177,173,89,80,142,139,84,25,117,134
6,149,111,168,193,0,17,167,190,201,81,144,251,91,42,99,164,173,115,171,250,111,12,185,175,114,91,152,197,69,32,120,146
6,142,141,189,210,0,14,168,191,179,65,129,249,80,51,117,131,187,113,170,250,131,11,182,191,103,146,193,215,76,35,142,182
6,144,102,161,200,44,13,173,186,151,54,117,229,82,49,125,100,200,107,165,250,126,11,172,205,81,136,186,225,79,37,151,175
6,109,109,167,174,0,14,170,165,151,39,100,190,90,55,103,87,187,106,164,247,118,11,174,188,73,99,159,195,54,38,133,152
6,115,83,145,177,0,18,169,163,160,37,98,210,114,45,107,92,183,88,150,246,116,13,183,175,124,113,169,221,86,36,135,165
6,138,130,182,171,0,13,165,186,149,51,114,216,120,45,143,97,187,172,209,250,84,10,171,215,103,115,171,216,32,48,115,162
6,127,151,196,170,0,12,167,184,158,68,132,207,117,33,131,115,176,145,192,250,101,11,182,192,94,139,188,176,40,32,114,177
6,127,127,180,201,0,14,171,180,159,43,105,246,115,74,145,96,193,104,163,250,143,11,185,196,101,141,189,244,69,36,137,179
6,121,120,174,166,0,13,158,174,133,17,66,158,129,49,134,53,191,136,186,250,104,11,172,206,104,138,188,208,62,38,136,177
6,147,91,152,182,51,14,168,185,118,43,105,128,29,81,50,87,209,110,167,249,107,14,166,219,105,110,168,190,95,29,140,158
6,123,74,137,159,27,13,172,167,112,16,65,155,74,99,117,61,199,109,166,250,122,13,169,204,92,97,157,201,96,41,151,147
6,128,75,139,180,77,16,179,170,117,35,94,139,53,55,81,80,208,78,141,247,133,15,173,205,106,83,146,204,70,48,148,138
6,124,78,141,153,66,12,172,168,143,42,103,208,68,61,130,85,202,99,159,249,112,13,169,205,79,65,129,155,49,54,132,122
6,113,100,159,169,0,14,176,166,145,56,120,216,102,49,143,100,193,72,135,249,154,11,182,181,107,101,160,232,75,54,143,152
6,102,69,132,140,28,13,171,152,120,11,54,125,108,52,114,47,205,76,139,250,142,13,174,200,96,52,116,181,112,51,154,108
6,132,97,157,201,0,16,175,177,166,67,131,251,123,46,150,121,198,101,161,248,136,11,176,200,92,59,123,136,107,35,141,115
6,102,120,174,182,0,16,179,163,177,60,123,250,81,60,113,126,173,110,167,250,79,14,182,174,89,56,120,160,95,38,137,112
6,145,131,182,203,75,12,181,191,201,103,161,252,89,38,107,176,167,125,178,249,113,13,188,173,105,70,134,194,116,37,146,127
6,147,120,174,179,0,12,170,190,209,97,157,252,89,37,102,181,158,103,162,247,85,14,178,154,91,98,158,229,77,48,148,148
6,143,145,192,204,0,14,175,193,191,108,166,252,106,35,132,167,163,126,179,249,95,15,183,170,93,116,172,229,88,50,160,161
6,185,123,177,201,112,12,173,215,210,116,172,252,91,30,113,192,164,167,206,249,90,11,178,190,103,115,171,220,72,35,144,162
6,114,130,182,205,0,17,174,172,174,108,166,252,88,38,128,152,155,73,137,245,91,22,187,135,118,125,178,202,99,32,140,172
6,118,155,198,210,0,15,180,179,179,129,181,252,76,35,118,168,141,128,180,236,79,16,189,154,88,80,143,175,89,37,125,134
6,118,162,203,195,0,12,178,181,184,85,147,249,98,42,142,148,170,128,180,248,88,15,183,178,68,76,139,197,82,64,160,135
6,160,119,174,214,62,14,182,198,209,109,167,252,50,46,96,188,151,119,174,244,51,17,178,156,91,119,174,209,9,45,114,164
6,118,184,216,202,0,13,174,185,182,105,164,252,102,38,145,158,165,96,157,245,84,18,192,158,99,130,182,226,86,43,150,171
6,157,137,187,219,93,14,185,200,195,113,170,252,108,32,127,174,158,162,203,250,64,14,176,182,80,103,162,202,64,44,149,153
6,155,179,213,191,0,11,165,205,199,142,190,252,133,23,127,191,148,117,172,247,94,16,182,153,136,140,189,203,98,25,135,188
6,186,82,145,195,103,13,176,209,218,123,177,252,88,40,86,203,170,107,165,247,33,24,159,168,78,96,157,204,75,43,149,149
6,175,131,183,212,0,14,166,210,219,117,172,252,101,31,103,202,154,119,174,237,63,17,166,159,108,131,183,239,76,34,136,174
6,170,148,194,181,0,13,156,210,210,162,203,252,23,49,78,211,163,62,126,222,113,17,178,136,100,149,195,199,69,28,134,183
6,110,164,204,177,0,12,170,177,174,122,176,252,104,36,139,160,155,71,135,226,101,15,183,133,124,126,179,211,96,28,139,175
6,152,112,169,197,0,16,160,192,216,131,183,252,103,28,103,205,141,68,132,226,57,22,168,118,91,104,162,196,74,40,146,152
6,152,143,191,181,0,11,166,198,208,156,199,252,103,25,111,207,138,67,131,219,100,20,178,115,87,134,185,230,39,39,138,174
6,125,109,166,169,0,14,165,175,194,121,176,252,88,29,126,177,130,86,148,223,77,17,171,122,84,92,153,172,70,36,133,144
6,99,163,204,157,0,11,172,170,173,146,192,252,74,34,150,171,130,77,140,186,70,16,163,117,107,98,158,180,79,40,140,150
6,134,165,205,192,0,13,166,191,207,125,179,252,118,27,112,192,132,48,111,199,89,27,180,96,89,181,215,229,54,35,140,202
6,145,65,129,174,0,21,170,179,201,111,168,252,81,37,102,179,135,64,128,201,88,16,175,111,92,133,184,188,35,31,123,173
6,125,169,208,182,0,11,170,186,188,162,203,252,96,27,126,190,133,91,152,209,63,15,169,128,57,90,151,204,49,53,124,151
6,134,142,190,177,0,13,168,187,201,128,180,252,98,29,116,187,124,75,139,189,66,15,170,113,78,142,190,199,30,36,106,180
6,138,105,163,180,0,16,167,182,180,129,181,252,94,30,129,168,134,95,156,203,81,13,169,131,69,141,189,212,42,42,139,181
6,122,151,196,184,0,12,162,181,183,143,191,252,95,30,132,177,135,121,175,196,59,11,177,146,46,56,119,112,49,44,100,130
6,129,167,206,198,0,13,168,188,192,137,187,252,111,29,136,183,122,110,167,171,43,12,165,135,47,104,163,187,35,44,111,166
6,140,146,193,191,0,13,164,191,190,128,180,252,92,27,124,177,149,108,166,195,63,16,158,149,57,118,173,247,42,58,146,171
6,151,108,166,183,0,13,169,191,196,137,187,252,59,38,105,186,121,63,127,183,47,20,167,103,81,187,218,241,30,39,141,206
6,141,173,210,178,0,11,159,196,207,151,196,252,99,24,112,203,110,56,120,161,64,16,178,94,108,171,209,245,30,34,128,198
6,164,87,149,209,114,14,177,195,209,142,190,250,29,39,93,201,120,67,130,212,88,16,182,105,105,157,200,220,54,25,129,189
6,117,113,170,159,0,14,164,171,193,104,162,252,104,32,112,167,134,68,132,196,89,15,180,113,100,120,175,204,52,36,137,164
6,151,123,176,189,0,13,171,194,207,107,165,252,105,35,117,184,150,118,173,230,36,17,166,155,73,104,162,166,71,33,135,155
6,136,133,184,178,0,13,167,186,203,92,153,252,140,29,130,172,133,103,162,224,91,15,182,135,84,146,192,225,22,47,143,181
6,131,151,196,166,0,10,166,186,212,137,187,252,104,24,118,203,134,57,120,197,87,18,175,104,87,100,160,221,75,40,141,150
6,108,134,185,163,0,12,166,170,195,106,164,252,113,30,131,171,119,93,154,189,16,23,156,123,78,84,146,168,57,46,143,138
6,110,147,193,153,0,11,160,173,201,121,175,252,119,25,124,184,120,79,142,166,80,13,173,114,85,75,138,171,89,35,138,130
6,133,103,162,159,0,15,160,179,195,142,190,252,102,29,118,188,148,50,113,163,62,26,145,112,98,97,157,172,67,29,128,147
6,126,132,183,180,0,13,168,180,183,137,187,252,83,31,128,175,130,114,170,222,54,15,169,140,79,88,150,215,82,55,152,142
6,156,160,202,176,0,12,158,203,208,142,190,252,119,22,120,201,122,140,189,186,55,10,174,152,67,105,164,161,56,33,113,158
6,176,123,177,204,0,16,168,209,182,152,197,252,72,31,131,181,120,181,214,216,46,10,171,172,67,162,203,230,50,39,138,194
6,156,144,192,192,0,14,163,200,193,135,185,252,109,27,126,182,131,149,195,201,55,10,170,159,59,132,183,195,43,35,123,179
6,126,144,192,158,0,13,158,182,181,123,177,252,80,34,124,166,124,108,166,211,73,11,176,134,93,147,193,220,79,38,145,182
6,152,161,202,178,0,13,160,201,185,144,191,252,99,27,126,180,143,116,172,229,77,13,176,149,98,178,213,213,34,32,120,200
6,133,145,192,178,0,12,171,187,190,127,180,252,92,29,120,176,145,119,174,238,85,14,185,152,100,102,161,192,85,40,143,151
6,126,146,192,187,0,13,168,182,208,100,160,252,112,31,112,183,150,77,140,217,87,15,178,132,102,97,157,228,100,50,159,148
6,139,102,161,198,0,13,175,182,208,118,173,252,112,33,108,190,137,77,140,240,79,18,182,121,102,91,152,240,109,49,156,144
6,137,124,177,185,0,12,172,185,206,110,167,252,126,27,121,184,140,104,162,227,70,18,178,140,99,90,152,197,102,34,146,143
6,168,99,159,190,78,12,168,200,225,108,166,252,132,28,107,206,136,100,159,226,48,17,170,135,89,114,171,229,91,41,154,160
6,148,140,189,182,0,12,167,195,220,126,179,252,101,26,108,207,141,91,152,230,70,17,181,133,82,79,142,172,102,36,151,134
6,119,122,176,170,0,13,170,174,205,103,162,252,116,30,116,180,144,60,124,206,102,17,176,115,80,90,152,211,98,56,166,143
6,123,134,185,184,0,14,170,178,206,120,175,252,111,28,119,189,130,78,141,212,68,19,182,117,95,83,145,191,104,39,153,137
6,148,87,149,171,119,12,176,185,218,100,159,252,146,25,121,194,121,90,151,206,62,16,181,122,105,92,153,174,112,31,149,145
6,130,98,158,178,0,13,175,176,205,113,170,252,124,30,115,185,143,67,131,193,79,17,163,119,87,81,143,169,100,36,148,135
6,105,112,169,187,0,15,175,163,204,100,160,252,98,37,114,177,130,69,133,218,95,17,184,111,95,53,117,152,88,37,135,109
6,119,144,192,183,0,12,164,178,210,133,184,252,108,25,113,199,135,55,118,203,94,20,178,103,86,69,132,181,109,43,151,124
6,158,115,171,195,99,12,180,197,211,117,172,251,106,31,108,193,142,131,182,233,66,13,179,156,95,92,153,185,86,39,146,144
6,148,95,156,178,114,12,185,187,207,118,173,252,90,36,109,189,134,100,159,204,72,14,175,134,94,99,159,220,91,43,154,149
6,153,97,157,182,99,12,175,190,222,88,150,252,125,32,106,194,133,110,167,228,73,14,183,139,96,86,148,192,109,37,151,139
6,123,93,154,158,0,14,169,170,209,103,162,252,117,31,111,184,131,60,123,184,81,16,173,105,103,76,139,172,109,36,152,132
6,86,107,165,192,0,17,189,151,186,95,155,252,117,37,141,156,126,65,129,222,87,19,177,106,98,67,131,197,120,64,172,123
6,159,92,153,178,104,11,176,193,228,96,157,252,121,33,103,205,132,103,162,203,71,15,177,134,96,77,139,197,74,41,138,131
6,142,90,152,189,98,12,178,182,214,104,162,252,100,32,102,190,140,83,145,235,94,18,186,127,93,80,143,208,98,58,165,134
6,127,102,161,182,70,11,181,175,209,99,158,252,146,26,127,182,127,92,153,239,90,16,186,125,97,71,135,171,95,41,152,126
6,132,90,151,175,0,15,165,176,218,84,146,252,142,28,111,187,133,74,137,187,61,18,169,116,86,75,139,152,100,33,152,130
6,144,98,158,177,99,11,175,185,218,104,162,251,126,27,109,196,124,97,157,208,69,15,180,127,93,75,138,197,117,52,167,130
6,114,72,136,149,0,14,174,161,208,90,152,252,96,40,104,178,126,54,117,164,83,13,173,97,98,62,126,163,112,37,148,118
6,127,118,173,175,0,12,175,178,212,100,159,252,119,30,122,187,126,73,136,195,107,16,190,112,108,95,155,197,112,42,161,147
6,96,95,156,158,0,14,185,154,205,77,140,252,144,34,134,168,122,60,123,194,94,17,188,100,100,58,121,166,114,46,160,114
6,151,107,165,175,89,10,172,191,220,107,165,252,120,29,106,199,143,76,140,225,100,18,188,125,90,100,159,209,94,53,169,150
6,126,110,167,166,0,13,167,176,212,115,171,252,114,30,107,194,130,72,135,199,89,15,172,113,95,57,121,143,116,29,140,113
6,121,107,165,161,0,13,170,172,204,107,165,252,132,29,117,181,131,81,143,237,93,21,193,120,82,68,132,171,95,46,156,124
6,159,99,159,185,87,11,172,195,221,98,158,252,126,30,103,196,150,109,167,240,72,14,177,150,90,80,143,167,113,35,153,134
6,162,107,165,205,115,12,180,197,219,104,163,252,130,28,111,198,144,126,179,244,72,14,182,155,94,79,142,238,98,58,157,133
6,117,128,181,188,0,13,181,174,202,101,160,252,124,29,119,176,139,88,150,231,85,17,182,130,97,76,139,218,112,57,163,131
6,104,115,171,177,0,15,178,163,200,94,154,252,138,30,135,170,144,70,134,217,84,18,176,122,83,55,118,177,112,69,175,111
6,113,124,178,187,0,14,188,170,201,113,170,252,135,28,122,181,129,85,147,223,71,16,186,122,104,58,122,212,129,58,165,115
