5,69,76,139,117,80,72,77,156,191,32,91,106,171,87,130,83,236,45,107,241,185,93,135,208,49,73,136,160,112,116,213,99
5,64,77,139,94,69,70,53,154,190,28,85,104,178,86,146,78,237,44,105,217,181,81,97,208,53,64,127,146,117,112,206,93
5,72,75,138,110,72,76,59,157,192,21,72,102,193,94,147,67,241,43,105,212,182,79,89,212,60,65,129,135,108,96,193,96
5,49,64,128,88,70,69,65,145,191,29,85,115,188,95,149,79,232,38,99,207,181,74,108,200,47,54,117,152,112,140,229,84
5,48,81,143,123,74,71,80,148,194,26,82,101,163,114,109,74,233,47,109,221,181,80,109,204,44,56,119,143,114,150,233,85
5,101,58,121,115,83,87,63,166,188,35,94,141,167,136,180,87,246,36,95,210,186,91,89,215,47,80,142,189,86,132,206,105
5,61,66,129,100,77,75,73,150,189,26,81,97,182,88,118,76,236,38,98,225,184,92,121,205,55,62,126,140,114,113,206,92
5,59,57,120,108,88,77,77,147,191,32,90,121,189,99,201,83,233,33,92,232,188,98,132,199,59,68,131,163,81,116,181,97
5,65,69,133,121,89,72,73,153,195,27,83,95,175,96,93,75,237,39,100,242,187,94,125,206,56,66,130,118,113,96,204,95
5,78,65,129,117,84,80,68,158,183,28,84,114,184,100,165,80,238,42,103,240,186,91,125,208,55,79,142,158,82,111,164,105
5,62,59,123,116,91,76,82,149,184,26,81,109,185,96,169,78,236,35,94,238,189,96,126,204,56,58,122,163,117,135,229,89
5,53,55,119,125,107,84,98,144,195,26,81,114,190,96,174,73,234,35,94,246,197,101,145,201,41,52,115,174,86,200,205,82
5,80,57,120,106,79,81,76,157,188,35,95,134,169,125,180,88,241,34,92,227,185,93,125,209,54,64,127,143,104,97,178,93
5,40,59,122,123,95,82,101,140,183,22,75,111,163,138,131,73,228,35,94,244,191,109,148,195,58,58,121,132,97,113,193,89
5,55,62,125,110,83,76,74,147,190,31,89,112,175,108,177,82,232,34,93,211,187,83,110,199,59,68,131,164,102,110,194,97
5,68,55,118,105,107,75,74,151,187,23,76,99,164,127,118,72,239,32,90,230,193,88,113,206,54,59,122,131,122,101,203,89
5,38,47,109,88,101,79,82,136,193,20,71,97,177,108,141,65,231,27,83,211,191,96,124,195,49,44,106,127,120,136,222,75
5,79,45,107,93,91,78,64,153,189,21,73,112,208,107,210,68,243,28,84,211,189,89,106,209,49,60,124,164,91,160,209,90
5,55,53,117,103,84,85,77,145,185,23,76,110,183,112,156,73,232,32,90,228,187,109,134,198,59,67,131,176,109,143,222,97
5,47,55,118,96,94,75,88,141,193,19,69,109,179,133,167,64,231,33,91,214,190,90,132,197,61,62,125,163,105,127,207,93
5,78,74,137,95,82,62,56,160,182,33,92,108,159,130,89,87,240,37,97,209,186,76,87,208,60,81,143,170,120,102,211,107
5,64,58,121,115,76,90,78,150,184,20,72,121,173,165,183,69,238,35,94,239,183,115,134,205,59,58,121,153,107,124,210,90
5,42,54,117,86,93,70,67,139,190,27,83,112,177,101,172,76,231,33,91,213,190,78,108,197,45,46,108,171,101,213,220,77
5,80,62,126,104,73,76,71,158,184,32,89,109,146,129,103,85,242,35,94,224,183,89,112,210,58,65,128,160,107,127,218,95
5,44,64,128,102,82,75,89,143,177,25,80,104,159,122,143,80,229,36,95,227,185,94,132,196,60,61,125,135,115,107,199,92
5,51,70,133,114,94,73,101,147,194,22,74,101,179,103,130,68,233,40,101,233,191,80,131,203,58,60,124,152,109,118,200,91
5,58,66,130,122,93,75,84,149,194,31,89,103,173,99,118,80,231,38,98,245,188,105,141,199,61,81,143,143,114,93,197,107
5,72,78,141,115,96,69,82,158,192,27,82,111,173,106,147,75,238,46,108,235,190,80,116,210,56,75,138,178,96,126,203,102
5,52,55,118,114,108,77,89,144,196,28,84,107,178,91,148,76,233,30,88,217,191,85,117,198,56,61,124,155,114,140,219,91
5,70,65,128,97,93,70,61,154,198,35,94,115,173,86,143,84,239,40,101,216,191,74,105,209,42,54,116,138,87,141,191,83
5,68,62,125,102,96,67,77,153,187,37,97,110,163,97,165,90,236,35,94,203,191,71,98,203,59,68,131,163,109,130,204,98
5,51,69,132,104,69,70,74,147,194,32,90,119,159,110,136,81,231,38,98,212,181,78,111,199,62,65,129,156,107,112,201,96
5,85,65,128,96,101,73,63,161,198,29,86,115,189,94,172,77,236,34,94,217,189,82,105,203,69,120,174,174,71,94,166,134
5,68,56,119,95,98,75,55,151,199,22,75,123,203,112,200,67,237,34,93,210,191,80,100,204,58,73,136,177,91,125,205,101
5,60,61,124,119,80,85,74,149,197,33,92,126,173,108,159,82,236,36,96,242,183,101,123,204,47,56,119,143,97,127,197,85
5,66,65,129,113,77,72,70,152,192,27,82,113,187,84,152,75,238,40,101,235,184,91,116,208,49,56,119,149,107,159,226,86
5,84,73,136,111,83,67,65,162,196,35,95,107,182,77,124,85,242,42,104,235,185,81,111,213,57,68,131,147,117,109,204,97
5,46,67,131,110,89,74,80,144,189,29,86,96,177,83,109,80,229,36,95,223,187,91,119,196,61,70,134,165,106,127,206,100
5,54,80,143,125,85,71,95,151,214,30,87,106,192,84,146,74,231,48,110,248,186,84,136,202,55,78,140,164,94,112,189,104
5,72,75,138,118,69,74,59,157,201,32,89,129,179,108,154,79,236,45,107,239,181,84,109,208,55,80,142,182,97,119,196,105
5,69,70,133,115,84,73,68,155,198,25,80,112,190,111,156,72,238,40,101,238,185,88,112,208,56,69,132,180,110,137,214,97
5,38,73,136,110,74,73,63,142,198,28,85,108,184,93,134,76,230,41,102,207,183,77,100,199,43,50,113,140,102,139,210,81
5,66,62,125,102,78,72,65,151,204,24,78,110,189,96,135,68,238,37,97,226,185,86,110,206,46,64,128,173,99,173,232,93
5,81,68,131,112,82,78,62,159,198,28,84,110,192,89,126,75,243,39,99,224,187,85,99,212,54,69,133,140,112,99,200,97
5,44,69,133,117,89,81,84,144,190,25,80,104,188,87,132,74,229,38,98,233,187,92,124,197,59,69,133,161,85,122,183,98
5,57,70,134,120,92,73,89,150,206,29,85,116,186,91,151,74,232,41,102,242,188,98,144,201,59,76,139,174,94,115,198,104
5,74,73,136,105,79,69,69,158,203,31,89,127,185,104,168,79,238,43,105,225,182,77,102,209,58,76,139,186,93,137,207,103
5,81,79,141,118,68,78,58,162,196,30,87,114,159,124,95,78,242,46,108,242,180,93,116,214,58,68,131,153,111,111,210,97
5,72,67,130,108,63,82,58,155,205,33,91,123,189,111,190,79,238,39,100,230,178,99,110,207,58,71,135,170,97,136,200,100
5,44,65,129,108,73,77,77,143,204,21,73,102,195,97,164,63,232,43,104,217,183,78,111,202,46,50,112,138,92,129,174,80
5,96,55,118,118,138,73,85,163,195,30,88,113,189,95,158,79,246,34,93,241,205,97,138,214,56,73,136,157,89,116,187,101
5,45,67,131,118,85,74,83,144,191,31,89,109,175,99,143,82,229,34,93,199,187,75,103,196,64,65,128,166,116,131,214,97
5,59,69,132,115,98,70,89,150,213,33,91,122,180,96,136,78,232,41,102,238,192,92,140,202,56,75,138,162,90,103,180,102
5,68,73,136,108,87,68,68,155,207,28,85,106,184,90,122,73,238,41,102,226,185,77,103,208,56,71,134,163,96,116,191,99
5,73,62,125,118,81,85,60,154,199,30,88,114,178,93,149,78,238,35,94,219,185,91,103,206,63,72,135,145,104,100,188,101
5,46,60,124,115,80,73,90,143,197,34,93,105,173,92,131,84,233,34,93,214,181,80,113,200,42,43,104,159,109,206,235,73
5,89,58,121,96,86,74,53,161,205,31,89,140,182,137,192,77,245,36,96,207,179,90,81,214,51,67,131,150,113,103,194,95
5,52,68,131,108,81,74,89,147,189,33,91,129,160,132,171,84,230,39,100,216,186,79,117,199,64,67,131,171,92,141,201,98
5,62,58,121,99,90,70,72,149,212,31,88,124,183,99,149,75,233,33,92,223,189,87,123,199,58,81,144,161,82,100,167,107
5,72,61,124,92,87,75,61,154,195,28,85,101,158,113,115,77,238,35,94,209,188,88,96,206,59,72,135,166,97,129,200,101
5,58,65,129,110,89,73,85,149,198,27,83,113,185,108,174,74,236,38,98,213,189,77,112,205,55,54,117,173,118,166,239,85
5,69,51,114,87,90,79,53,150,201,33,92,106,171,87,130,81,239,28,85,214,189,95,104,204,49,60,123,147,95,137,213,90
5,83,62,126,112,85,76,71,159,200,33,91,118,174,103,148,81,240,38,99,236,181,88,110,210,57,76,139,167,90,125,192,103
5,54,63,127,117,75,88,85,147,191,24,78,123,190,122,168,72,230,37,97,241,182,116,144,198,59,81,144,163,80,110,157,107
5,50,75,138,113,74,75,81,148,213,26,81,123,195,110,177,68,233,41,103,220,181,83,110,202,59,66,129,157,104,109,193,96
5,76,67,130,108,71,76,76,157,201,36,96,125,181,104,179,85,236,43,105,233,175,91,126,206,60,81,144,181,89,131,197,107
5,66,58,121,116,82,85,70,150,191,21,73,100,185,91,128,68,237,32,90,218,187,92,106,204,58,72,135,163,100,124,208,100
5,31,66,129,104,73,76,70,137,202,20,71,101,198,88,134,62,229,39,99,229,181,92,111,197,46,44,106,145,115,156,222,75
5,101,64,128,115,92,74,85,167,201,33,92,123,176,99,148,81,245,36,96,215,187,96,96,214,63,95,155,198,114,139,228,118
5,50,64,128,116,77,79,93,145,193,30,88,122,167,114,161,80,229,35,94,225,183,87,118,195,67,76,139,195,97,134,206,106
5,58,62,125,99,88,72,78,148,206,29,85,117,173,112,118,74,235,36,95,216,186,84,116,202,61,64,128,142,112,97,191,95
5,59,49,111,104,98,86,68,145,200,23,76,120,193,119,198,67,235,30,88,229,192,100,121,200,63,64,127,148,86,112,177,95
5,74,37,96,102,91,101,74,149,203,31,89,128,168,106,154,79,241,23,77,211,189,100,112,205,47,50,112,123,88,124,166,80
5,44,60,123,105,89,77,90,141,198,28,84,107,153,136,107,75,230,33,92,205,189,77,112,196,62,60,123,149,107,123,199,92
5,71,60,123,108,106,74,80,153,206,31,88,126,171,133,172,76,237,37,97,216,193,77,106,206,61,68,131,172,101,129,200,98
5,50,53,116,105,84,87,80,142,190,23,76,97,168,113,124,71,234,27,83,196,187,88,90,198,62,56,119,168,125,177,252,89
5,72,44,106,91,95,78,69,150,200,32,91,119,164,110,149,81,242,27,82,205,191,89,90,208,47,39,99,150,116,179,223,70
5,44,50,113,94,97,84,69,139,194,28,83,117,195,108,183,76,228,28,84,204,193,87,106,192,62,68,132,174,86,130,180,99
5,65,62,125,111,91,80,79,151,204,28,84,118,180,109,170,73,237,36,95,208,189,80,104,205,61,65,128,177,107,134,202,95
5,44,43,105,78,96,76,65,137,194,21,73,118,185,119,165,67,233,26,82,198,191,87,103,197,51,41,103,160,124,186,240,73
5,83,51,114,99,105,75,64,156,199,32,89,107,173,93,145,80,244,29,85,203,194,86,90,210,55,60,123,145,112,121,203,90
5,45,48,110,89,104,84,71,139,190,23,76,110,187,105,158,71,230,27,83,211,192,89,109,194,69,58,121,171,111,137,208,92
5,53,61,124,100,90,67,75,146,209,27,83,106,181,100,128,71,234,34,92,198,187,73,100,200,59,64,128,159,114,126,212,95
5,69,66,129,130,89,92,85,154,207,27,83,99,167,101,109,72,240,35,95,212,187,87,97,208,65,62,125,163,118,126,216,95
5,51,56,119,99,89,81,65,144,198,31,89,121,185,109,183,79,233,35,94,215,187,93,106,200,45,49,111,162,93,181,191,79
5,84,48,111,109,93,86,66,156,192,28,85,119,194,99,177,78,242,30,87,215,191,87,110,208,63,71,135,177,89,114,180,101
5,46,68,132,119,91,76,96,144,199,28,83,109,182,99,136,74,228,39,100,241,187,103,136,197,61,72,135,173,92,122,202,101
5,63,63,127,119,81,81,71,151,206,31,89,111,163,116,114,77,236,36,95,205,185,81,100,204,63,63,127,151,96,107,177,95
5,55,54,117,105,96,85,76,145,190,24,79,106,200,92,190,73,235,33,91,214,189,90,116,201,59,53,116,118,90,106,160,85
5,86,37,97,84,113,92,60,154,198,28,85,117,178,98,162,76,243,24,79,211,196,96,110,208,59,64,127,160,84,142,194,94
5,46,53,117,106,94,85,87,141,192,24,78,109,191,101,152,71,229,31,89,228,190,101,132,195,64,65,129,145,92,111,169,97
5,63,61,124,96,105,66,73,150,211,28,85,121,198,108,181,72,234,37,97,222,192,78,121,202,63,74,137,142,92,92,157,103
5,56,58,121,122,104,91,114,146,192,28,84,107,148,146,112,77,235,33,92,245,194,111,144,202,66,49,111,169,128,156,236,84
5,58,47,109,114,129,86,108,144,197,26,81,120,203,121,217,72,235,31,89,238,203,91,131,201,45,54,117,178,90,185,204,84
5,56,57,120,110,124,72,98,146,189,30,88,104,163,104,110,81,234,31,88,206,197,77,109,200,66,56,119,152,107,127,202,90
5,47,66,129,111,91,73,92,145,211,37,97,124,164,121,110,84,230,38,99,220,183,77,103,199,63,55,118,162,102,123,198,88
5,60,55,119,108,110,75,90,147,192,28,85,137,166,175,193,78,233,33,92,217,194,86,110,200,66,67,130,177,98,141,216,99
5,73,61,125,119,84,78,96,155,198,35,95,127,163,106,154,85,240,38,99,222,187,88,110,210,49,50,113,198,106,255,255,81
5,64,66,130,118,78,76,98,152,185,39,99,126,168,110,183,93,232,38,99,241,184,98,124,201,68,72,136,193,103,135,192,103
5,69,60,123,102,84,75,67,152,211,34,93,134,183,139,224,80,235,38,99,222,186,78,111,203,63,75,138,177,99,120,190,103
5,66,58,121,125,105,82,84,150,191,30,86,127,168,143,162,80,236,31,88,210,194,79,103,202,64,71,134,187,89,142,202,101
5,58,63,126,126,108,80,102,149,203,44,106,123,126,146,94,94,235,38,98,217,172,87,99,204,46,41,102,151,120,177,230,72
5,74,53,116,112,89,83,61,153,197,32,90,110,180,96,139,81,238,31,89,213,187,85,99,205,62,70,134,161,94,115,189,100
5,46,64,128,107,83,73,97,144,199,26,82,112,175,112,159,73,230,36,95,211,184,80,115,197,66,65,129,182,106,141,216,98
5,56,65,129,106,76,69,70,148,211,26,80,104,188,94,122,68,235,36,96,204,183,73,103,203,56,65,129,169,113,132,209,95
5,70,68,132,108,87,73,76,155,201,26,81,112,184,114,151,71,239,39,99,214,186,80,103,209,65,64,127,178,110,145,218,96
5,45,59,122,98,81,79,74,142,203,30,87,110,172,108,115,76,232,36,95,224,185,93,117,199,44,47,109,159,100,188,231,77
5,82,50,113,98,96,73,83,156,197,34,92,129,173,114,181,83,241,29,86,212,192,84,111,207,62,67,131,173,113,127,209,98
5,42,59,122,97,89,78,80,140,194,30,88,126,154,149,124,79,227,34,92,208,187,81,119,193,65,64,127,153,108,108,197,96
5,68,54,117,111,96,84,63,150,201,39,99,123,162,102,157,88,235,34,92,209,187,85,110,202,63,63,126,133,112,92,180,94
5,67,55,118,93,73,84,56,150,196,20,72,110,192,124,191,65,238,32,90,213,183,95,96,205,60,66,130,173,102,153,222,97
5,59,31,89,86,99,88,71,141,201,26,81,122,198,126,207,71,237,21,73,213,190,98,108,200,46,43,105,157,109,181,214,74
5,53,43,104,89,108,83,72,141,192,27,82,115,169,130,162,75,231,24,79,203,193,94,119,194,68,65,129,150,103,108,187,98
5,45,65,129,102,85,64,84,143,209,21,73,103,201,95,162,62,229,38,98,203,188,69,110,197,50,76,139,169,113,118,204,102
5,68,60,123,112,95,73,68,152,202,28,84,114,187,106,146,74,238,33,92,211,192,76,100,205,59,72,135,171,110,112,197,100
5,44,57,120,91,92,67,72,141,211,27,83,112,195,93,155,71,232,35,94,212,190,80,105,199,54,46,108,182,114,224,242,78
5,88,47,109,100,111,80,76,157,203,27,83,107,187,89,155,73,245,28,85,225,196,99,114,212,54,64,127,174,111,145,219,93
5,36,48,110,104,113,88,112,135,203,21,73,116,206,126,216,64,227,28,84,208,199,91,139,191,68,57,120,145,110,110,190,92
5,58,33,91,85,135,74,74,141,201,24,77,125,185,126,176,68,236,20,71,202,201,93,100,198,62,52,114,130,119,97,189,85
5,68,24,78,72,154,68,72,143,193,25,80,123,184,134,164,73,242,15,61,192,215,76,118,203,49,38,97,112,101,128,166,69
5,39,32,90,103,147,98,143,132,214,22,75,125,208,108,179,62,231,18,67,222,212,125,169,191,66,44,106,119,117,102,182,80
5,52,35,94,77,129,74,60,139,211,16,64,102,194,102,147,54,235,19,70,192,205,87,86,196,68,56,120,147,122,120,212,91
5,64,25,80,79,137,92,82,142,209,28,84,112,184,96,164,72,240,15,63,195,203,105,119,200,52,44,105,155,104,168,200,75
5,24,18,68,64,141,106,91,122,232,39,99,144,193,114,200,83,208,14,60,188,204,111,158,163,85,102,161,124,105,43,99,130
6,218,177,212,194,63,63,88,240,146,170,208,166,35,98,89,202,198,255,255,255,3,96,70,244,45,218,236,227,31,65,103,179
6,202,158,200,194,46,80,98,230,147,179,214,233,98,141,207,207,202,207,230,255,29,95,82,232,47,214,233,192,50,53,125,178
6,221,156,199,214,45,71,89,238,163,208,230,214,53,108,151,219,213,191,220,255,30,99,79,235,57,222,238,194,10,69,97,182
6,213,147,193,183,107,57,96,232,186,188,219,194,74,88,129,203,214,208,230,255,52,92,79,242,54,171,208,183,71,57,140,158
6,246,161,202,193,52,69,65,248,171,176,212,196,55,96,128,199,227,212,233,255,38,95,69,255,54,216,235,165,55,48,123,179
6,130,127,179,158,38,80,100,193,175,104,162,148,103,90,124,153,200,160,202,255,70,91,95,214,69,167,206,147,81,39,120,159
6,176,146,193,163,81,66,88,217,179,170,208,183,94,75,141,195,202,194,222,255,41,98,84,227,63,172,209,157,57,54,113,160
6,194,163,204,194,89,70,110,227,188,158,200,215,94,121,127,185,214,205,229,255,53,81,86,241,50,178,213,198,48,66,135,161
6,202,129,181,190,101,69,102,224,167,139,188,195,71,112,135,179,212,195,223,255,54,94,67,236,61,199,225,205,61,50,125,172
6,196,140,189,178,66,74,91,224,192,165,205,203,110,99,163,189,208,200,225,255,41,94,76,234,60,191,220,160,58,46,123,168
6,143,151,196,156,66,59,103,204,168,120,174,161,44,123,105,166,209,174,210,255,28,99,83,226,63,146,193,177,39,77,110,147
6,78,187,218,190,0,72,102,185,220,161,202,206,67,108,79,184,170,185,217,255,73,67,125,198,50,163,204,195,48,77,147,154
6,133,163,203,175,0,81,88,202,198,140,189,208,59,126,136,173,203,165,205,255,46,100,92,218,36,177,212,152,33,59,100,161
6,182,153,197,179,37,73,95,220,185,151,196,200,117,91,167,182,218,182,215,255,29,112,64,237,67,156,199,195,73,60,131,153
6,180,163,204,176,0,79,56,222,176,169,208,211,97,119,165,195,217,165,205,255,59,93,83,230,90,170,208,155,72,48,110,168
6,129,136,186,173,0,75,73,195,201,79,141,129,97,127,66,127,209,166,205,255,43,101,67,223,59,163,204,190,71,59,135,155
6,197,151,196,190,10,75,69,226,191,179,213,204,92,87,146,197,220,170,208,255,65,88,84,235,76,178,213,201,60,61,132,166
6,195,132,183,206,108,75,117,222,179,148,194,154,103,73,106,181,206,202,227,255,56,86,79,233,57,196,223,223,41,63,129,170
6,170,195,222,191,0,80,62,224,173,221,237,237,95,106,179,223,199,210,231,255,39,86,84,230,68,141,189,200,61,75,128,145
6,186,159,201,170,90,58,85,223,172,165,205,190,67,106,90,193,226,159,201,254,80,89,82,236,75,157,200,202,91,56,148,155
6,218,145,192,208,78,71,118,234,192,153,197,209,95,94,135,182,212,206,229,255,53,96,80,240,55,237,245,200,42,60,131,188
6,142,158,201,175,54,65,101,205,184,101,160,157,108,88,141,148,206,179,213,255,39,91,89,225,66,184,216,240,31,86,133,166
6,152,151,196,199,0,89,69,207,168,116,172,168,98,102,118,163,206,170,208,253,69,85,77,222,64,196,223,209,39,59,128,172
6,133,222,237,175,0,68,50,214,185,120,175,205,124,118,182,162,223,190,220,255,55,82,80,244,58,109,166,166,86,82,150,125
6,218,135,185,195,113,73,124,232,153,239,247,204,54,97,142,236,215,180,214,255,56,102,69,233,57,156,200,208,80,61,141,151
6,141,163,204,174,30,73,103,205,205,134,185,168,104,85,108,168,198,204,228,254,67,75,94,228,60,145,192,174,80,64,152,146
6,175,152,196,197,19,78,89,217,167,149,194,203,65,121,161,184,216,161,202,251,52,101,77,228,77,184,216,205,50,61,111,169
6,172,156,199,191,73,71,108,217,196,157,200,193,117,75,156,184,185,218,236,255,60,79,98,222,60,224,239,208,36,55,133,183
6,164,216,235,174,0,69,77,225,154,188,219,199,110,90,168,210,219,188,219,255,42,89,82,240,74,116,172,143,64,56,117,134
6,165,124,177,182,61,72,103,208,189,145,192,157,107,71,122,177,202,186,218,255,48,99,74,224,65,161,202,187,70,66,135,155
6,201,163,204,202,81,66,96,230,166,204,228,210,79,84,161,216,218,190,220,255,49,87,80,239,68,145,192,207,62,77,135,148
6,177,141,189,211,106,78,121,216,176,170,208,220,81,106,148,195,211,165,205,255,75,83,89,225,67,181,215,197,76,49,134,165
6,180,159,201,206,16,81,91,221,190,217,235,255,102,109,200,218,205,185,217,254,63,87,86,227,74,151,196,194,75,61,135,152
6,185,125,178,199,68,84,114,216,190,177,212,214,114,96,173,196,215,170,208,251,43,117,60,230,76,139,188,165,80,52,112,147
6,163,165,205,205,78,72,98,215,177,165,205,196,102,92,153,192,196,207,229,255,50,76,93,227,68,166,206,201,61,66,141,158
6,165,134,185,169,53,79,79,210,162,196,223,194,86,91,168,212,210,148,194,255,59,103,88,218,67,145,192,135,44,56,105,147
6,113,198,224,203,0,73,90,201,197,102,161,186,99,124,131,147,197,211,232,255,49,75,92,229,57,141,189,204,62,103,163,143
6,178,130,182,202,76,88,126,214,179,188,219,194,84,87,144,205,200,175,211,255,45,101,74,218,61,192,221,188,41,60,136,169
6,196,128,180,191,69,78,112,222,162,202,227,207,70,93,149,216,202,200,226,255,54,89,75,230,59,153,197,188,69,61,129,150
6,220,154,198,181,53,67,54,237,191,174,210,221,99,93,152,194,235,166,205,252,89,89,63,247,91,165,205,178,60,50,111,166
6,199,127,179,194,108,71,107,223,164,196,223,234,56,110,149,212,210,173,210,249,48,93,74,227,59,181,215,167,50,56,114,164
6,88,208,230,185,0,68,87,194,192,135,186,179,103,93,128,170,174,210,231,255,37,76,114,211,64,161,202,196,34,80,130,155
6,232,147,193,176,61,73,81,240,197,255,255,210,97,83,180,236,225,170,208,255,56,107,67,239,66,174,210,208,89,55,146,162
6,213,138,187,213,95,75,96,231,166,171,208,192,68,102,137,197,203,224,239,255,38,89,76,238,56,200,226,194,0,76,96,172
6,183,120,175,157,70,71,93,214,164,180,214,185,66,83,144,203,197,187,218,255,49,86,80,221,68,178,213,177,64,49,129,164
6,200,142,190,172,22,69,95,226,142,207,229,206,113,95,210,223,215,159,201,253,46,107,75,226,82,175,211,154,79,42,108,167
6,193,137,187,194,44,80,91,222,165,213,233,221,98,88,180,221,214,172,209,252,49,105,71,230,72,137,186,154,94,50,128,144
6,193,156,199,181,51,63,85,226,166,223,238,236,69,101,191,225,215,179,213,254,54,93,74,233,81,126,179,199,76,79,142,142
6,100,170,208,225,0,98,119,190,147,147,194,170,90,91,149,189,163,205,228,253,46,74,113,201,69,162,203,227,68,77,144,157
6,159,168,207,193,60,74,110,214,174,160,202,164,88,79,115,190,203,190,220,254,64,83,88,227,72,161,202,196,78,66,134,157
6,140,183,216,175,0,74,91,209,143,175,211,215,105,100,184,205,203,184,216,255,47,83,99,225,77,109,167,179,76,76,139,131
6,199,137,186,177,86,66,91,224,141,155,198,152,101,71,138,195,209,201,226,255,55,92,69,236,82,161,202,221,82,63,140,160
6,182,141,189,197,68,81,98,218,111,188,219,195,89,93,182,223,219,152,197,255,68,103,78,228,61,120,175,155,83,58,123,132
6,99,177,212,193,0,79,88,191,136,126,179,165,119,74,135,179,161,214,234,251,43,76,98,203,58,176,211,194,64,65,132,161
6,38,236,245,166,0,62,110,181,161,133,184,180,98,99,131,176,159,217,235,255,43,76,127,203,55,120,174,179,65,88,129,131
6,137,199,225,206,0,73,79,211,94,193,221,202,67,91,141,232,194,181,215,255,71,68,102,216,69,124,178,225,93,103,177,136
6,128,158,200,193,20,82,101,199,104,138,187,174,72,96,143,199,196,154,198,255,54,102,83,208,84,149,195,211,81,71,122,155
