5,112,109,166,193,113,21,189,186,155,71,134,161,102,83,140,107,159,48,111,232,168,13,183,204,138,120,175,221,101,114,169,171
5,122,100,159,226,135,29,194,189,155,71,134,178,103,86,150,107,165,48,110,236,166,15,177,208,149,121,175,241,153,125,191,171
5,117,90,151,181,115,19,182,185,149,67,130,135,98,78,127,104,155,52,115,239,164,14,175,203,142,126,179,222,148,99,178,175
5,83,103,162,178,92,20,183,172,164,58,121,163,147,98,183,95,135,56,120,222,163,13,179,192,138,100,159,169,157,82,169,155
5,115,81,143,177,119,19,180,183,152,70,133,165,122,80,146,107,156,46,108,221,164,16,174,201,130,116,171,166,110,71,150,168
5,105,115,171,208,88,23,191,183,154,67,130,194,139,105,171,104,148,53,116,248,156,16,182,199,129,127,180,206,128,105,184,176
5,107,95,155,175,109,21,188,181,155,54,116,118,146,67,128,92,152,45,107,238,166,16,178,198,142,141,189,219,131,104,181,185
5,117,105,163,217,98,27,192,187,154,74,137,190,101,98,141,110,157,53,116,249,166,14,176,205,151,118,173,211,163,120,190,169
5,106,117,173,216,117,22,189,184,157,66,129,186,119,106,179,103,150,58,121,251,165,13,180,203,143,121,175,209,146,95,172,171
5,111,134,184,226,87,25,190,188,160,82,144,196,77,103,119,115,149,57,121,246,161,13,182,201,145,134,184,227,110,127,184,180
5,119,99,158,184,107,18,182,187,164,71,134,172,134,73,150,106,159,54,118,246,161,16,176,207,156,119,174,175,137,76,154,170
5,111,96,156,197,98,23,185,183,163,60,123,157,99,90,116,96,154,51,114,231,164,15,176,202,154,127,180,218,147,94,176,176
5,99,96,156,194,93,23,186,178,150,60,123,158,108,86,136,98,148,47,109,246,167,14,183,196,121,115,171,211,114,104,169,168
5,128,113,170,212,92,28,194,193,163,81,143,174,73,98,104,114,166,51,114,216,163,15,175,210,151,132,183,236,143,143,200,179
5,116,109,166,211,117,23,186,187,162,74,137,181,111,94,138,108,155,54,117,242,163,15,179,204,149,127,179,207,142,84,164,175
5,128,113,170,194,90,24,192,193,158,81,143,158,128,80,164,115,162,53,116,223,162,15,173,209,169,137,186,224,163,119,195,182
5,107,92,153,160,99,18,178,181,159,65,128,149,112,76,140,101,148,52,115,233,166,14,176,198,153,124,177,209,152,91,176,173
5,103,129,181,214,99,27,195,184,160,90,151,194,131,98,180,121,145,52,115,242,168,14,185,197,155,114,170,204,144,109,181,166
5,104,111,168,175,75,20,187,182,149,67,130,164,97,94,131,105,144,55,118,242,155,14,180,197,137,129,181,213,132,97,181,177
5,114,102,161,217,92,28,193,185,153,70,133,183,131,84,153,106,159,45,107,233,162,19,176,203,165,124,177,222,132,97,164,173
5,118,130,182,227,114,30,200,191,164,93,154,211,123,103,176,123,153,54,118,250,164,14,183,203,150,130,182,208,121,108,175,178
5,115,108,166,201,131,26,195,187,161,82,144,196,139,104,192,115,159,54,117,236,169,14,179,207,130,102,161,179,152,106,188,158
5,111,115,171,210,92,21,187,186,155,71,134,198,109,103,153,107,158,52,115,243,166,14,180,205,153,113,169,200,160,104,187,165
5,121,127,180,218,133,25,196,192,161,78,140,210,138,119,197,112,171,56,119,250,168,14,181,216,144,101,160,192,167,111,183,156
5,105,123,176,227,82,32,201,184,167,78,140,202,93,111,151,111,153,51,114,253,164,14,182,201,138,114,170,219,162,148,208,166
5,98,82,144,169,99,20,178,176,151,53,115,127,116,80,113,92,151,44,106,218,165,15,178,197,126,108,165,212,108,112,166,162
5,123,108,165,204,92,26,189,190,156,81,143,169,81,94,103,115,162,48,111,233,161,14,178,207,154,127,179,224,123,118,173,175
5,114,108,166,201,103,20,181,186,166,66,129,165,88,85,109,101,158,48,110,233,166,15,180,203,150,137,186,217,127,96,175,182
5,86,95,155,172,84,20,181,172,162,46,108,109,119,71,98,83,146,41,102,201,167,16,174,192,161,117,172,225,149,131,195,168
5,107,100,159,191,81,25,188,182,157,69,132,160,96,88,117,105,150,40,101,232,164,18,175,195,127,136,186,221,124,127,195,182
5,109,86,148,162,117,18,181,181,148,62,126,145,131,73,150,101,154,46,108,229,168,17,177,200,149,117,172,167,163,80,178,168
5,98,91,152,175,107,20,186,177,161,52,114,158,163,80,153,89,160,43,104,237,171,16,177,202,143,99,158,207,170,125,202,154
5,106,105,163,198,113,28,200,182,156,64,127,174,130,93,154,101,155,46,108,245,166,16,180,200,161,123,177,229,148,114,186,173
5,105,86,148,156,105,18,182,179,171,54,116,136,126,74,127,89,157,45,106,233,167,17,172,202,157,115,171,194,163,87,179,167
5,99,79,141,170,118,20,179,176,143,56,118,156,89,101,126,96,153,46,108,214,164,16,176,199,140,93,153,165,161,82,169,150
5,119,94,155,205,131,29,197,187,166,69,132,192,119,108,169,104,174,32,91,239,172,20,180,208,166,118,173,189,153,90,170,169
5,106,110,167,209,133,26,197,183,155,65,128,178,145,106,182,102,163,49,111,247,167,16,179,207,164,96,156,209,158,120,184,152
5,105,98,158,216,119,33,203,181,164,66,129,205,149,104,171,101,148,46,108,243,168,17,176,196,151,130,182,225,172,120,205,178
5,99,129,181,228,95,34,205,182,155,75,138,204,131,125,180,110,148,51,114,240,158,16,178,198,131,116,171,235,141,183,228,168
5,104,93,153,176,98,20,182,180,152,55,117,138,121,75,112,93,153,46,108,238,169,16,175,199,158,123,176,220,165,106,193,172
5,104,86,147,175,99,22,186,179,154,59,122,122,131,64,117,97,154,44,106,236,162,18,173,198,136,115,171,224,167,151,221,167
5,114,88,149,197,123,25,192,184,159,69,131,190,136,89,158,104,153,49,112,247,164,18,176,201,163,126,179,180,160,75,168,175
5,123,78,140,153,119,18,175,186,170,56,119,137,146,66,135,92,161,40,101,226,164,20,167,202,145,159,201,207,158,79,179,197
5,112,113,169,220,97,26,193,186,162,62,125,182,135,91,147,98,153,48,111,235,163,16,178,200,150,151,196,232,122,109,188,192
5,104,64,127,144,121,22,182,176,159,48,110,148,141,75,135,86,167,35,94,236,170,20,175,204,134,91,152,139,144,67,153,149
5,113,102,160,230,110,33,200,185,164,76,138,214,117,103,151,109,157,45,107,250,166,19,176,202,138,121,175,211,141,118,192,172
5,124,110,167,224,105,31,199,191,152,76,139,193,124,100,160,112,161,53,116,238,165,16,171,208,148,130,182,225,147,136,203,178
5,100,109,166,221,111,38,210,180,166,73,136,201,132,100,165,107,146,43,105,253,167,16,183,193,147,126,179,231,143,127,189,175
5,98,119,174,219,111,32,205,181,150,79,141,212,127,133,201,114,145,56,119,246,172,13,186,198,147,96,156,194,162,133,195,152
5,111,90,151,150,103,15,172,182,162,56,119,123,144,59,123,93,157,45,106,210,170,14,170,201,138,133,183,197,151,87,172,180
5,106,108,165,216,99,32,201,182,160,70,133,183,130,91,143,105,153,43,104,229,167,17,179,198,167,127,179,229,147,124,180,176
5,112,109,166,212,94,31,198,185,167,71,134,184,128,98,157,105,164,43,105,217,166,18,172,206,149,114,170,221,147,153,207,166
5,100,108,165,218,101,26,192,180,162,74,136,207,138,103,168,108,153,50,113,251,167,15,179,201,145,92,153,193,153,114,188,149
5,99,73,136,129,126,14,172,175,148,50,113,123,128,67,101,90,161,44,106,202,163,16,174,204,118,77,140,136,154,72,159,138
5,108,117,172,226,98,28,196,185,166,64,127,195,124,111,162,100,167,46,108,249,172,15,183,208,152,108,166,221,113,120,178,161
5,115,112,168,219,130,30,200,187,157,72,134,201,150,128,208,107,162,50,113,250,170,16,178,208,155,115,170,201,149,97,176,166
5,106,77,140,145,110,17,178,178,162,61,124,127,110,71,111,97,151,39,100,229,170,16,173,195,157,127,180,203,171,81,175,176
5,87,83,145,215,88,42,205,171,144,57,119,187,127,112,161,97,147,38,98,224,166,20,178,191,99,88,149,226,135,190,218,150
5,100,74,136,150,106,21,180,176,158,51,113,111,136,59,106,88,153,40,100,235,167,17,171,196,158,117,172,202,150,100,177,168
5,101,110,167,227,88,32,199,181,161,66,129,204,141,102,163,102,151,44,106,243,167,17,183,197,137,127,179,221,130,123,193,176
5,107,109,166,198,83,27,192,183,164,66,129,166,131,92,145,101,161,42,103,203,166,17,173,203,153,119,174,216,149,132,197,170
5,109,74,137,130,126,15,174,180,160,53,116,128,150,64,136,90,158,41,102,228,170,18,171,200,154,124,177,162,160,73,172,173
5,102,92,152,202,91,27,191,179,165,58,121,177,123,90,144,94,157,41,102,230,167,17,174,199,148,115,171,220,141,117,189,167
5,100,82,144,201,101,31,191,176,149,61,124,177,115,103,143,100,150,45,107,207,169,15,173,197,112,99,158,215,147,132,193,157
5,124,93,153,232,114,35,197,189,164,70,133,202,136,96,158,105,173,35,94,241,178,18,177,208,162,128,181,231,151,108,181,176
5,120,92,152,220,126,31,197,187,154,71,134,210,139,106,169,107,160,53,116,251,162,18,175,207,152,117,172,195,154,98,181,168
5,102,74,137,179,118,25,187,177,169,54,117,143,123,67,104,90,157,36,96,213,168,18,170,197,162,115,171,212,141,116,191,167
5,106,110,167,202,99,26,194,183,160,73,135,199,138,100,168,107,148,48,111,241,168,15,180,196,146,132,183,215,142,102,189,179
5,97,116,172,227,97,28,196,180,156,61,124,203,126,123,164,98,150,55,118,237,162,14,180,201,154,106,164,224,154,129,198,160
5,109,109,166,213,83,27,189,184,161,74,137,181,113,89,131,109,156,51,114,215,162,16,172,204,142,106,164,226,143,172,214,160
5,120,77,140,141,116,16,175,185,146,67,130,102,101,68,72,105,150,54,117,247,166,16,174,200,168,134,184,201,153,85,175,180
5,112,120,175,210,93,25,192,187,171,69,133,182,123,93,124,104,164,46,108,232,168,17,177,206,167,124,178,212,124,120,174,174
5,103,109,166,201,89,23,187,181,162,60,123,137,101,77,114,96,156,53,116,223,167,15,176,204,161,106,164,232,165,150,214,160
5,119,119,174,215,84,23,185,190,160,71,134,167,113,75,122,106,162,52,115,227,161,16,176,208,140,133,183,233,146,122,193,180
5,100,86,147,199,111,27,188,177,143,61,124,166,113,91,142,101,159,44,105,249,167,17,176,202,125,79,141,191,152,131,189,139
5,114,92,153,192,79,24,183,184,156,59,123,144,110,82,110,97,166,40,100,222,166,18,172,205,148,122,176,219,137,106,167,172
5,106,138,187,216,124,22,195,186,157,66,128,186,136,96,153,102,149,60,124,250,162,13,190,203,147,138,187,209,79,113,169,183
5,105,110,167,153,89,14,169,183,163,68,131,142,64,93,85,104,148,50,112,219,169,14,179,198,168,132,183,198,142,76,166,179
5,106,116,172,215,107,21,189,184,141,55,118,181,138,111,171,96,157,56,119,228,163,13,178,206,142,115,171,222,157,123,194,167
5,118,102,161,216,114,25,186,187,158,76,138,190,109,90,142,110,155,56,120,252,167,13,179,205,140,118,173,205,161,106,189,169
5,110,73,136,132,104,14,165,180,146,53,115,111,103,81,117,93,150,48,111,208,166,15,172,198,125,127,180,198,128,86,176,177
5,109,114,170,216,80,24,182,185,157,64,127,183,90,114,109,100,158,47,109,205,173,12,177,203,155,127,180,239,156,124,198,176
5,97,122,176,187,90,17,181,180,171,64,127,191,126,102,167,99,153,62,126,220,165,12,179,206,148,89,150,163,148,86,161,146
5,108,112,168,215,95,24,191,184,157,69,132,180,117,87,124,105,154,57,121,238,164,14,176,205,136,109,167,222,166,153,212,163
5,93,98,158,209,133,25,192,176,153,71,134,214,116,122,171,107,145,59,123,248,161,13,180,200,110,67,130,168,153,118,176,130
5,109,107,165,199,138,22,192,184,162,66,129,165,146,89,162,101,156,55,118,241,164,14,182,205,151,112,169,199,152,90,173,165
5,107,116,171,206,117,22,188,184,165,63,126,196,141,115,179,99,165,52,115,246,167,14,181,210,150,98,158,182,134,90,159,154
5,109,110,167,223,93,26,188,184,164,69,131,210,125,110,161,104,157,53,116,253,164,14,178,205,145,111,168,198,126,89,159,164
5,108,135,185,228,110,28,197,187,167,81,143,219,110,119,178,113,152,59,122,250,169,13,183,204,160,117,172,203,148,115,185,168
5,97,136,186,232,120,30,204,182,165,73,135,206,112,121,164,107,145,61,124,253,157,14,187,201,138,109,167,220,123,145,192,163
5,98,121,175,211,83,22,188,181,158,57,120,162,102,101,107,94,146,54,117,241,163,14,180,198,165,134,185,221,145,106,185,181
5,98,123,176,211,81,29,196,181,160,65,128,175,132,96,147,101,155,46,109,226,163,16,177,201,139,111,168,229,144,175,214,164
5,99,112,168,202,93,21,186,180,157,54,117,180,125,108,159,92,149,54,117,249,163,14,178,200,167,121,175,190,122,92,164,171
5,92,117,172,200,77,20,185,178,175,48,109,170,142,100,124,83,153,52,115,239,167,14,178,202,151,114,170,201,130,114,185,166
5,85,86,147,129,73,16,173,170,153,42,103,118,117,88,92,81,152,44,105,204,165,15,174,197,133,89,150,192,143,126,188,147
5,118,114,170,212,126,30,198,189,163,73,136,177,124,82,143,108,166,48,110,250,162,15,177,209,161,119,174,238,155,144,201,170
5,127,88,150,193,123,23,184,190,156,68,131,165,138,83,166,105,172,49,111,237,166,17,171,213,166,112,169,188,156,84,169,165
5,108,90,151,218,108,32,193,181,152,63,126,172,97,102,98,101,154,50,113,242,166,15,176,202,147,112,168,226,144,118,182,165
5,107,114,170,216,80,35,201,184,166,80,142,187,91,97,127,113,150,51,114,239,165,15,179,199,163,118,173,226,146,146,204,169
5,115,104,162,191,96,21,186,186,152,74,137,164,131,78,152,110,154,53,117,234,164,15,176,203,150,120,175,214,162,117,199,171
5,124,110,167,224,118,24,187,191,161,73,135,186,125,83,148,107,160,58,122,253,165,14,177,209,152,132,183,221,163,106,190,179
5,118,99,158,189,101,22,184,187,158,63,126,147,109,86,133,99,158,44,106,230,170,16,173,202,151,150,195,221,131,104,187,191
5,110,112,168,216,111,33,202,185,154,67,130,179,122,112,151,104,156,46,108,237,167,15,180,201,130,130,182,221,125,132,192,178
5,113,123,176,219,91,31,198,188,155,76,139,181,92,107,140,111,152,56,119,244,165,14,180,203,171,129,181,224,145,125,193,177
5,112,119,174,223,118,32,198,186,177,67,130,188,142,103,177,101,162,46,108,251,167,15,179,205,150,131,183,222,155,124,200,178
5,119,98,157,214,133,25,188,187,160,69,133,177,100,84,131,105,159,54,117,251,158,16,173,207,145,120,175,212,167,107,189,171
5,114,87,149,200,93,26,184,184,153,79,141,159,76,89,74,113,157,49,111,220,151,18,170,203,132,98,158,227,141,144,195,154
5,124,95,155,216,99,30,193,189,166,69,132,187,117,89,128,104,167,37,98,235,167,18,174,205,165,145,192,233,117,105,179,188
5,104,85,147,163,109,18,178,179,162,52,114,111,154,57,124,89,144,43,105,191,170,14,171,191,163,156,199,216,129,85,171,195
5,105,103,162,190,78,20,177,182,158,70,133,143,125,59,129,105,141,55,118,219,163,13,180,195,137,133,183,221,100,114,188,180
5,106,129,181,214,103,25,196,185,154,75,138,190,95,103,146,111,150,64,127,248,130,17,178,205,139,105,164,204,122,144,195,160
5,116,96,156,210,125,25,185,185,157,67,130,166,85,87,120,103,158,55,118,233,156,15,172,207,158,114,170,222,139,113,183,166
5,111,102,160,160,102,14,170,184,152,53,115,136,145,72,132,92,153,50,112,208,170,14,175,201,186,145,192,198,139,64,150,189
5,109,112,168,220,107,25,187,184,168,55,117,187,112,111,147,91,157,45,107,250,169,15,177,201,137,149,194,214,82,97,161,190
5,88,95,155,165,94,15,175,173,143,51,114,127,113,81,116,92,143,56,119,207,141,15,173,197,139,90,151,180,165,92,173,147
5,123,104,162,211,104,25,185,190,156,56,118,147,117,90,93,93,169,46,109,234,169,15,173,210,170,143,191,235,141,110,182,187
5,92,119,173,183,42,19,174,178,155,42,102,97,94,93,69,80,148,55,118,238,171,13,180,200,150,125,178,235,100,130,183,174
5,90,103,161,201,92,24,189,175,151,56,119,139,123,78,114,95,138,61,125,253,157,14,176,196,142,101,160,211,145,132,196,157
5,98,120,175,196,93,19,185,181,146,56,119,140,94,99,89,96,144,53,116,240,162,13,180,196,151,138,187,218,100,110,173,183
5,98,103,161,147,87,14,171,178,149,58,120,112,79,85,86,97,149,48,111,194,176,12,177,197,170,115,170,209,155,97,176,167
5,96,121,175,204,93,24,188,180,156,64,127,140,59,115,71,101,145,59,123,249,143,14,176,200,178,106,164,227,133,165,202,161
5,106,101,160,205,91,24,185,182,161,58,121,146,94,81,103,95,158,47,109,233,168,15,176,203,161,118,173,226,153,116,188,169
5,91,90,151,190,112,23,187,174,144,50,112,108,131,64,122,91,151,48,110,246,170,15,180,198,139,90,151,211,146,131,194,148
5,117,96,156,195,89,26,187,186,156,56,118,156,117,87,121,93,167,43,105,249,164,17,171,208,194,128,180,229,130,102,170,178
5,92,105,163,199,90,22,185,176,153,53,115,170,127,96,141,91,143,53,116,239,169,14,177,196,180,114,170,195,154,89,174,167
5,98,104,162,203,104,26,193,178,144,58,121,164,101,101,147,98,145,46,108,249,172,14,179,194,150,127,180,218,151,115,195,176
5,106,88,149,144,113,15,169,180,156,54,116,132,152,65,145,92,157,49,112,198,169,15,171,203,151,111,168,151,159,76,176,164
5,105,109,166,214,117,23,186,182,156,55,118,178,140,97,170,93,148,48,110,252,169,15,178,196,186,150,195,211,88,81,148,192
5,104,102,160,196,86,26,189,181,163,60,123,162,113,94,149,96,157,45,107,246,169,17,179,201,150,117,173,191,135,86,171,169
5,96,81,143,189,84,27,187,174,146,52,115,130,131,67,112,93,152,42,103,227,164,17,175,196,134,100,159,227,108,144,185,156
5,122,92,152,200,105,26,188,188,161,60,123,158,131,78,135,97,168,39,100,223,168,18,171,206,162,144,191,228,124,103,180,187
5,105,116,171,214,109,32,203,183,159,75,138,192,103,110,165,110,147,56,120,253,163,14,180,200,152,116,172,205,158,114,189,168
5,87,110,167,222,101,31,200,175,156,66,129,187,112,101,159,102,142,45,108,236,163,15,183,192,147,106,164,227,128,141,204,160
5,106,109,166,196,97,21,184,183,152,61,124,135,139,73,149,99,150,51,114,239,169,15,180,200,159,133,184,212,95,89,156,180
5,90,108,166,189,80,22,183,176,150,56,119,129,109,76,93,95,149,43,105,244,176,15,179,195,148,111,168,201,106,118,177,164
5,89,186,218,143,55,10,167,185,159,52,114,119,97,81,76,90,135,116,171,255,125,11,183,219,158,78,141,172,177,115,187,137
5,87,164,204,143,56,10,174,181,145,63,127,114,103,72,98,103,108,128,181,255,104,11,183,209,164,78,140,197,150,137,192,137
5,101,106,164,153,86,15,174,180,116,55,118,119,110,79,119,105,146,58,122,218,162,14,173,200,164,103,161,217,166,125,203,158
5,87,82,144,146,101,16,177,171,142,36,95,119,139,82,112,77,154,40,101,203,172,16,171,197,161,98,157,179,177,100,193,154
5,82,65,128,174,107,29,190,166,134,34,92,141,145,118,163,78,156,34,93,217,164,21,167,195,143,75,138,182,160,114,190,134
5,50,72,135,173,119,37,207,153,129,19,69,103,147,130,150,63,132,24,78,196,181,21,186,174,131,94,154,214,148,168,220,151
5,46,13,58,38,168,3,168,45,132,5,36,23,203,11,99,11,161,6,38,84,224,3,189,58,116,12,55,30,181,20,95,25
6,200,211,232,197,43,13,167,236,45,178,213,127,5,58,88,207,92,176,212,255,69,13,180,221,109,174,210,187,36,79,117,208
6,194,235,244,212,51,13,163,235,26,231,242,158,0,51,98,237,41,179,213,255,49,15,180,198,69,161,202,175,94,68,124,206
6,194,254,254,237,90,13,178,237,23,194,222,154,2,64,82,223,36,213,233,255,53,13,180,212,73,168,207,185,41,81,119,209
6,205,255,255,223,52,12,173,242,40,244,249,173,0,53,92,237,56,194,222,255,39,15,177,212,126,168,207,189,100,75,126,203
6,200,156,199,212,100,16,183,230,11,199,225,132,0,64,91,232,32,197,224,255,49,16,173,203,72,115,171,136,103,69,135,175
6,200,245,250,223,92,12,173,239,30,242,248,164,2,49,97,240,66,182,216,255,44,15,178,212,100,131,183,160,92,74,116,182
6,175,164,204,215,114,15,183,220,26,167,206,151,0,68,93,210,36,181,215,255,58,16,176,198,75,129,181,153,103,59,121,184
6,198,193,221,223,95,15,178,233,29,207,229,139,0,56,99,226,72,179,213,255,41,17,172,213,83,120,175,154,55,79,106,176
6,185,214,233,212,93,13,179,229,15,166,205,172,2,75,104,215,36,210,231,255,52,12,180,211,71,134,184,187,108,83,144,188
6,192,196,223,205,101,13,177,230,31,204,227,125,7,52,98,224,58,177,212,255,39,17,176,205,80,139,188,134,109,55,110,190
6,202,172,209,220,108,14,178,232,9,201,226,134,0,56,100,233,28,200,225,255,45,15,175,202,63,130,182,139,115,59,122,187
6,216,227,240,215,97,12,172,244,37,252,253,153,4,49,98,241,81,188,219,255,35,17,171,221,109,128,180,159,100,74,116,178
6,192,167,206,207,139,14,180,227,15,199,225,126,9,55,103,230,17,192,221,255,35,17,177,195,87,140,188,174,120,72,151,189
6,205,233,243,210,118,11,179,240,44,252,253,154,1,50,92,238,79,182,215,255,40,17,173,218,141,121,175,177,130,75,138,172
6,192,175,211,213,75,15,178,228,27,187,218,148,5,61,108,219,25,212,233,255,33,15,179,207,80,131,183,169,115,76,152,185
6,204,185,217,214,41,15,171,235,39,227,240,153,0,52,101,230,77,170,208,255,42,18,173,211,111,135,185,162,102,59,107,183
6,188,183,216,216,61,16,178,227,21,177,212,138,12,59,109,217,38,203,228,255,36,16,176,208,84,125,178,159,112,69,140,180
6,210,232,243,209,91,11,175,242,37,246,250,147,9,49,94,239,75,184,216,255,21,20,170,216,123,143,191,194,128,78,146,188
6,211,195,223,213,81,15,174,239,3,196,223,152,0,59,99,234,42,216,235,255,23,17,170,216,83,132,183,194,96,81,132,185
6,215,226,240,221,135,12,184,244,41,233,243,128,3,54,83,232,88,185,217,255,38,18,168,223,132,152,196,154,61,66,102,193
6,202,161,202,204,130,13,184,231,37,188,219,145,3,63,98,214,38,217,235,255,32,15,173,214,81,139,188,169,96,71,133,190
6,207,185,217,208,120,13,184,236,37,243,249,160,6,52,96,237,72,166,205,255,37,20,169,207,141,139,188,193,127,78,145,184
6,201,228,241,206,57,12,170,238,27,160,201,140,6,69,88,207,38,236,245,255,12,17,173,223,97,183,215,228,113,97,169,214
6,212,160,202,220,163,15,187,236,1,247,250,156,0,56,111,255,58,168,207,255,41,19,171,201,80,89,150,136,123,70,126,154
6,207,193,221,220,116,16,183,237,16,187,218,161,2,67,88,224,50,225,240,255,37,15,171,223,114,120,175,159,123,68,126,173
6,211,179,213,217,137,14,183,237,13,208,230,153,0,56,104,234,61,182,215,255,53,16,172,209,105,147,193,188,80,67,126,192
6,191,166,205,219,127,16,185,227,28,211,231,162,0,64,109,228,57,184,216,255,61,16,174,208,104,91,152,124,132,57,122,152
6,212,157,199,214,97,15,179,235,12,213,232,140,0,59,115,236,53,200,226,255,29,18,168,214,96,102,161,158,133,65,140,161
6,197,176,211,218,141,14,184,230,42,204,228,141,0,57,98,219,83,184,216,255,25,21,166,220,112,95,155,111,124,53,91,154
6,201,203,227,215,137,12,181,235,14,200,226,154,6,57,104,230,32,219,236,255,29,15,176,213,74,121,175,137,117,58,127,179
6,183,220,237,207,130,12,183,229,41,212,232,143,4,57,93,223,76,172,209,255,33,19,171,212,131,113,170,158,115,69,116,166
6,204,152,197,219,144,16,186,231,13,204,227,139,0,57,97,232,43,196,223,255,36,17,168,207,70,107,164,142,113,74,150,169
6,179,188,219,216,127,15,182,224,40,208,230,131,0,57,88,222,83,159,201,255,60,20,170,209,111,86,148,96,116,54,93,147
6,206,150,195,214,105,18,184,232,17,202,227,145,0,60,102,230,7,228,241,255,21,16,170,208,50,110,167,125,93,60,119,176
6,216,173,210,220,161,13,181,238,30,226,240,126,0,54,89,233,82,195,222,255,42,19,165,224,110,95,155,99,123,47,95,154
6,216,167,206,221,135,15,177,238,12,210,231,151,0,55,110,235,25,214,234,255,34,16,172,208,59,145,192,161,95,65,140,198
6,197,172,209,214,99,15,187,230,46,212,232,132,0,59,96,221,79,178,213,255,33,21,165,216,104,106,164,119,111,57,97,163
6,182,178,213,210,69,15,182,224,25,170,208,149,7,67,108,213,34,207,230,255,37,16,172,208,57,107,165,112,97,56,119,173
6,221,172,209,219,186,14,190,241,40,223,238,131,1,57,88,228,96,184,216,255,34,21,161,226,125,125,178,141,104,63,105,175
6,214,165,205,213,146,15,184,237,19,217,235,143,0,59,108,235,54,191,220,255,42,18,168,209,83,137,186,156,100,67,126,188
6,202,202,227,226,72,14,182,235,26,212,232,129,0,55,95,229,44,223,238,255,26,17,170,219,86,100,159,153,101,76,102,162
6,205,178,213,214,99,14,182,234,45,214,233,127,12,55,98,222,76,183,216,255,20,20,167,216,102,134,184,181,123,64,128,183
6,198,167,206,221,109,15,185,230,39,166,205,121,0,71,81,204,54,225,239,255,30,18,166,225,52,107,165,126,129,68,151,174
6,193,164,204,213,149,14,184,228,46,198,224,122,0,55,99,215,77,159,201,255,42,21,166,206,103,148,194,160,103,56,121,192
