5,84,106,164,168,93,113,126,211,235,113,170,227,134,88,84,221,75,61,124,175,74,139,141,113,93,74,137,133,89,79,155,87
5,109,119,174,191,89,119,150,221,239,179,213,218,96,84,33,238,65,73,137,173,69,129,148,110,91,68,132,98,85,64,109,84
5,70,135,185,178,85,116,144,210,220,155,198,227,117,83,81,214,71,83,146,205,53,143,148,118,95,90,152,128,91,68,142,97
5,113,168,207,225,77,131,169,228,230,208,230,255,114,69,104,234,79,78,141,237,92,170,173,123,84,110,167,158,78,82,150,108
5,109,160,202,198,72,122,133,226,232,194,222,255,131,74,84,233,76,76,139,192,90,123,157,120,93,110,167,119,77,56,103,108
5,83,150,195,162,66,104,133,216,230,191,221,252,122,72,87,231,55,59,122,181,71,164,145,96,86,121,176,155,79,82,135,114
5,81,140,188,192,76,131,137,214,221,167,206,217,96,80,35,218,78,98,158,221,62,135,162,130,90,57,120,97,107,57,135,76
5,134,173,210,210,74,123,156,235,242,156,199,255,151,76,130,237,75,83,145,222,73,176,197,121,95,178,213,160,33,74,123,138
5,79,144,191,209,58,158,167,214,232,167,206,255,124,81,88,228,62,54,118,189,73,212,192,100,92,109,167,138,37,110,120,107
5,126,198,225,194,83,95,121,236,233,218,236,255,134,74,116,239,77,80,143,187,96,106,143,122,88,165,205,144,42,85,114,133
5,96,195,223,241,53,164,181,226,233,170,208,247,154,74,108,231,71,123,177,218,55,149,169,133,81,67,131,93,92,54,133,85
5,102,169,208,186,80,110,137,225,236,170,208,255,134,72,97,233,73,100,159,214,87,145,195,126,95,72,136,117,72,88,112,86
5,100,144,191,219,71,131,147,221,234,169,207,243,130,73,78,231,68,92,153,211,55,136,149,119,99,76,140,137,98,74,158,89
5,78,140,188,201,84,133,154,213,228,151,196,237,124,80,83,221,67,85,147,200,63,166,180,116,95,85,147,152,85,90,169,94
5,103,130,182,176,79,107,132,220,245,152,196,236,141,74,107,239,68,74,137,193,81,145,170,112,92,47,110,127,117,84,160,69
5,113,136,186,191,78,127,154,224,238,144,191,255,136,93,114,231,70,75,139,199,85,166,183,115,103,128,180,157,75,67,145,117
5,59,133,184,196,71,134,139,206,231,150,195,247,169,71,119,224,52,84,146,222,69,165,175,104,97,49,112,111,107,78,159,70
5,103,176,212,198,92,126,181,226,239,146,193,255,151,79,122,232,77,98,158,194,60,128,150,129,84,76,139,130,58,140,154,90
5,95,143,191,169,93,104,131,219,239,161,203,254,148,74,105,234,64,90,151,190,71,122,135,115,94,54,118,123,99,81,147,74
5,83,128,180,191,91,161,196,213,234,138,187,255,141,94,122,225,60,62,126,166,80,133,150,101,94,122,176,149,50,100,100,113
5,42,98,158,145,88,128,141,196,220,111,169,226,147,84,70,206,68,60,124,178,65,163,158,107,97,61,125,133,106,83,162,79
5,110,122,176,211,98,134,154,221,245,135,185,255,145,84,90,236,65,67,131,166,56,138,69,107,92,94,155,116,24,152,56,99
5,68,123,177,204,82,150,171,208,232,148,194,255,145,84,118,226,59,53,116,175,91,138,158,97,95,80,143,137,31,183,71,91
5,84,128,181,186,89,128,153,213,230,134,185,234,131,84,89,220,69,91,152,224,61,171,169,120,101,76,140,153,93,93,165,89
5,78,135,185,173,96,122,170,213,232,118,173,217,197,61,118,220,63,65,128,183,94,187,212,105,105,132,184,138,108,48,149,120
5,116,150,195,180,78,119,122,227,240,160,202,255,152,98,117,235,72,91,153,187,92,109,155,122,89,96,157,142,67,116,124,100
5,73,120,175,183,83,121,142,209,238,149,195,255,142,78,104,232,46,59,123,163,67,151,130,89,100,80,143,142,63,114,127,92
5,70,152,197,206,79,140,174,212,228,155,199,255,141,72,108,223,71,79,142,204,78,147,171,117,93,63,127,136,92,94,161,80
5,109,143,191,186,85,122,164,224,245,135,186,255,150,81,125,236,64,83,145,182,73,143,178,113,93,100,160,139,73,73,131,102
5,78,125,179,173,90,95,136,211,235,154,198,252,133,79,94,229,58,48,111,165,93,145,156,94,94,102,161,167,76,141,207,103
5,73,128,180,196,104,151,195,210,228,147,193,251,138,90,107,221,69,60,124,220,99,213,226,109,92,86,148,147,64,115,156,95
5,96,165,205,176,65,100,138,222,231,198,225,254,136,70,107,233,71,91,152,182,71,112,129,121,91,71,135,127,92,74,142,86
5,102,125,179,168,110,107,146,219,231,159,201,250,124,91,102,226,69,68,131,184,79,126,102,111,98,125,178,166,82,76,149,115
5,64,118,174,198,84,152,177,206,221,163,204,238,134,77,75,217,61,67,131,169,64,151,111,104,99,88,150,148,99,70,156,96
5,99,105,164,169,96,127,147,215,239,109,167,241,141,91,106,225,74,69,133,177,65,122,111,116,103,79,141,127,99,64,152,92
5,68,108,166,192,98,163,192,206,230,149,195,254,142,86,94,223,58,62,126,173,56,152,116,100,98,69,133,138,95,80,137,85
5,52,114,170,175,93,154,202,201,222,125,178,255,135,120,143,210,75,52,115,182,96,161,170,110,89,69,132,122,76,97,104,84
5,45,108,166,136,98,118,163,198,223,141,189,238,137,88,93,215,62,51,114,160,69,164,110,99,102,59,123,116,116,53,140,79
5,92,109,166,195,98,155,176,214,239,105,164,219,147,89,88,224,74,66,130,193,71,168,166,115,95,79,142,130,106,72,175,90
5,47,102,161,166,76,128,149,198,228,133,184,255,139,96,97,218,59,50,113,163,55,181,112,95,88,47,109,110,93,90,136,69
5,61,117,173,185,110,171,210,205,227,110,167,255,135,125,154,212,73,53,117,180,94,160,184,109,93,95,155,146,59,109,100,99
5,87,117,173,140,86,94,128,213,239,144,191,245,139,80,78,231,66,71,134,154,60,131,103,110,98,40,101,105,117,66,128,63
5,70,91,153,143,79,136,144,204,238,101,161,248,169,99,126,223,65,54,117,163,71,144,123,102,96,43,105,95,116,63,147,66
5,60,101,160,158,93,149,186,202,233,126,179,254,138,108,115,222,59,52,115,173,69,188,145,96,97,53,117,145,112,116,173,74
5,46,97,157,165,108,154,210,197,223,117,172,255,135,114,128,210,69,57,121,168,77,154,109,107,90,44,106,132,98,128,171,66
5,86,110,167,162,99,126,145,212,226,161,202,255,137,85,74,221,79,60,124,176,58,150,101,116,97,74,137,123,102,64,138,87
5,47,95,155,170,90,158,176,197,224,119,174,255,114,118,68,211,69,49,111,182,84,181,177,104,93,51,114,142,88,144,169,72
5,110,142,190,218,89,155,181,224,237,140,189,255,125,102,99,228,87,89,151,210,55,144,145,133,89,63,127,131,81,100,127,81
5,12,169,207,238,60,255,251,196,204,182,215,255,132,86,108,204,59,80,143,218,57,243,209,108,78,65,128,105,83,77,141,85
5,83,153,197,180,78,128,147,216,225,171,209,255,134,83,103,222,76,84,146,182,73,115,115,123,90,80,143,114,92,65,134,91
5,78,120,175,188,100,157,190,211,230,160,202,255,125,93,78,225,69,50,113,157,92,138,155,104,88,83,146,120,55,137,66,93
5,100,134,185,173,102,132,193,220,238,123,177,255,149,103,121,227,82,68,131,189,117,168,246,122,91,83,146,109,81,72,110,93
5,42,89,151,124,116,109,169,194,216,131,183,212,129,80,75,206,60,47,109,135,70,143,45,95,104,92,153,169,125,119,202,100
5,104,116,172,144,93,91,97,219,232,187,218,237,109,75,42,232,74,78,141,139,68,92,30,119,93,49,112,153,119,167,217,70
5,107,179,214,252,68,146,173,227,239,199,225,255,112,72,85,241,61,111,168,247,84,169,209,121,102,62,126,115,79,89,96,81
5,90,173,210,231,82,152,186,221,226,156,199,255,120,87,103,220,82,101,161,222,90,150,215,134,87,89,151,112,86,61,118,97
5,128,163,204,239,86,156,178,232,244,164,205,239,109,87,69,240,63,140,188,249,47,141,168,133,94,66,129,119,77,91,102,82
5,28,127,180,182,79,141,169,195,206,154,198,255,114,102,96,201,58,79,142,184,67,128,163,107,87,88,150,120,64,81,102,96
5,130,167,206,203,80,106,116,233,233,189,219,249,113,75,81,234,79,132,183,217,33,111,78,141,86,80,143,132,93,69,131,92
5,86,192,221,238,82,160,195,222,225,193,222,255,123,78,74,227,63,97,157,229,81,198,242,117,100,130,182,157,60,85,133,118
5,103,172,210,213,88,147,200,225,241,129,181,243,123,93,103,231,71,124,178,217,63,157,207,133,99,59,122,127,112,64,134,78
5,40,125,179,158,96,135,192,199,221,167,206,230,129,81,126,218,42,73,136,150,33,163,27,92,85,67,131,103,97,73,113,84
5,84,134,185,178,100,122,161,214,226,134,185,255,132,108,113,216,71,106,164,154,22,136,16,127,85,82,145,156,102,147,203,93
5,80,133,184,208,85,145,157,213,237,164,205,255,127,82,90,233,45,90,151,224,24,188,116,102,101,59,122,167,117,162,211,78
5,68,133,184,169,66,116,128,209,231,135,186,255,160,81,121,221,66,77,140,162,68,106,137,112,87,59,123,85,78,74,83,78
5,93,126,179,170,75,117,145,216,243,131,183,255,145,94,106,233,51,91,153,175,39,151,91,107,93,73,137,143,107,77,159,87
5,110,180,214,196,82,125,183,228,234,148,194,255,138,89,103,227,74,124,178,205,41,136,113,136,98,109,166,159,90,73,154,107
5,100,121,176,183,102,115,141,218,235,146,193,255,129,95,97,228,65,81,144,158,39,125,45,113,92,99,159,148,71,80,140,102
5,58,98,158,151,91,114,153,201,230,115,171,223,129,95,70,217,64,64,128,154,78,121,130,106,93,42,104,90,103,67,105,65
5,93,116,172,180,70,136,171,215,242,114,170,254,151,105,114,229,58,87,149,176,51,142,118,109,91,80,143,125,77,71,120,91
5,68,128,180,183,88,118,159,208,217,150,195,219,136,80,88,210,75,97,157,193,40,131,70,127,84,60,124,98,86,75,105,80
5,109,143,191,155,101,94,136,224,240,207,230,249,155,69,100,244,50,98,158,147,35,117,36,108,91,62,125,115,103,65,126,79
5,94,80,143,132,94,121,144,211,243,86,148,237,158,104,93,225,70,67,130,146,40,140,50,112,89,52,115,115,111,68,141,73
5,40,100,160,179,92,169,200,195,221,113,170,255,139,119,132,207,57,73,136,189,31,181,76,103,87,65,129,122,76,103,121,82
5,96,117,173,183,100,138,165,216,234,136,186,255,118,107,106,225,63,84,146,196,47,139,77,113,92,97,157,156,73,93,135,101
5,68,90,151,155,94,126,157,203,233,96,157,246,139,109,103,217,63,56,119,171,35,193,72,102,91,81,143,157,101,128,206,91
5,66,98,158,164,78,134,170,204,231,143,191,254,124,91,93,223,52,74,137,153,36,143,16,100,91,44,106,99,103,76,112,66
5,86,127,180,196,76,138,167,214,226,142,191,255,135,96,107,218,75,73,136,187,72,134,105,118,85,103,162,126,44,87,98,105
5,70,120,175,155,74,113,146,208,233,145,192,246,138,87,88,225,58,71,135,154,24,166,63,104,95,60,123,120,95,86,131,78
5,92,90,152,161,91,120,150,211,240,96,156,222,139,109,80,224,65,76,139,169,45,140,70,112,94,71,134,112,93,73,126,85
5,44,120,175,196,99,161,206,200,218,128,181,255,142,112,159,207,62,68,132,166,41,154,35,105,86,92,153,143,55,106,121,99
5,90,114,170,195,103,150,155,214,236,110,167,210,133,95,13,222,63,94,155,207,35,158,137,116,110,73,137,143,121,85,177,91
5,100,112,169,169,103,125,170,217,240,122,176,254,126,108,144,228,64,78,141,176,33,147,78,111,87,93,154,162,92,96,168,99
5,48,97,157,163,105,180,213,198,223,129,181,255,120,120,105,212,57,67,130,190,35,187,68,101,91,57,120,145,106,117,164,76
5,97,109,167,156,112,104,138,215,227,155,198,255,119,97,108,221,74,70,134,158,65,107,54,116,87,105,164,165,97,103,178,105
5,31,90,151,141,105,121,163,191,213,103,162,198,126,92,33,197,73,53,116,180,115,150,215,109,96,61,124,118,102,80,152,79
5,81,114,171,163,78,136,171,211,236,131,183,254,127,112,117,225,57,63,127,181,51,166,108,99,95,101,161,156,104,94,177,103
5,70,137,187,189,93,138,182,210,217,156,200,255,109,98,118,212,80,88,150,178,46,126,81,128,82,63,127,147,100,122,171,82
5,53,111,168,167,84,131,177,201,226,126,179,255,131,101,90,215,65,65,128,179,48,175,129,107,97,51,114,120,111,98,168,72
5,94,99,159,174,96,137,174,213,238,110,167,255,124,117,106,224,69,74,138,176,36,163,51,114,89,74,137,108,87,71,85,87
5,53,106,165,172,93,145,187,201,217,125,179,255,129,110,137,205,72,72,135,168,29,175,36,115,90,76,139,125,83,80,125,89
5,82,119,174,169,68,110,141,212,234,141,189,255,129,94,119,226,63,73,136,170,55,128,90,108,93,70,134,127,100,80,147,85
5,80,102,161,162,109,134,185,209,228,128,181,255,128,112,115,217,75,60,124,160,83,119,149,113,88,82,145,142,98,76,133,93
5,55,102,161,170,101,157,198,201,219,135,185,255,129,121,125,209,69,56,120,170,67,150,103,107,91,85,147,154,88,97,148,94
5,80,128,180,190,89,123,158,212,226,152,197,255,136,86,111,220,76,61,125,175,71,133,92,114,91,89,150,129,51,98,102,96
5,94,116,172,182,95,132,178,215,230,152,196,255,116,84,86,223,70,59,123,176,70,138,125,108,98,121,175,151,64,83,138,113
5,114,134,185,217,93,148,181,224,238,129,181,232,144,81,102,227,79,121,175,219,39,139,128,138,97,53,116,115,115,66,148,73
5,59,163,204,175,93,137,204,210,222,174,210,255,144,93,152,220,62,88,150,196,49,169,95,113,80,70,133,121,93,77,119,87
5,85,146,193,180,96,109,169,216,230,137,187,226,135,79,92,221,70,105,164,196,47,152,144,125,98,73,137,105,106,50,132,87
5,74,80,143,141,107,125,149,204,234,91,153,213,174,83,119,217,70,64,128,140,66,111,52,111,89,50,113,93,110,55,134,71
5,66,130,182,190,85,173,202,208,229,140,188,255,131,107,94,220,51,81,144,189,33,202,95,102,85,99,159,108,69,76,90,103
5,75,124,178,157,79,113,142,210,223,132,184,249,159,98,134,213,77,77,140,170,78,112,82,121,87,86,148,112,102,62,154,95
5,79,135,186,148,75,86,130,213,223,177,212,216,143,67,63,221,65,77,140,145,73,113,82,112,97,99,159,177,108,148,211,102
5,80,104,163,143,107,102,150,209,231,90,151,206,157,92,93,213,81,77,140,178,85,122,160,124,95,61,125,133,120,105,177,79
5,44,70,133,106,95,115,171,192,216,91,153,216,135,113,92,198,63,55,119,148,101,122,162,102,95,99,159,153,112,112,200,102
5,99,169,207,189,68,103,132,224,228,169,207,255,116,83,100,225,76,97,157,209,80,127,155,127,92,113,170,155,91,71,151,109
5,54,138,188,159,43,112,140,205,219,165,205,231,137,70,77,216,69,76,139,173,55,136,133,114,90,55,118,130,116,102,177,74
5,78,128,180,184,102,158,201,212,234,114,170,255,136,93,124,220,73,65,129,182,86,145,182,114,88,87,149,147,67,99,134,95
5,58,82,144,116,103,104,120,199,226,93,154,205,125,101,48,208,64,69,132,160,63,138,110,108,105,66,129,126,122,78,172,84
5,66,164,204,195,69,134,173,212,218,140,189,255,127,100,117,210,86,85,147,215,83,138,180,131,84,80,142,116,49,117,96,92
5,87,160,202,186,96,111,145,219,229,162,203,255,139,73,101,224,76,91,153,197,70,133,146,125,94,76,140,115,91,61,125,89
5,81,108,166,150,103,113,155,210,229,121,176,250,117,107,94,217,75,70,133,201,81,174,180,117,91,83,146,147,106,94,182,93
5,96,111,168,185,92,127,142,215,238,139,188,241,123,98,76,229,65,71,135,187,67,154,131,109,96,75,138,129,110,68,157,88
5,50,136,186,203,92,199,230,204,220,111,168,238,122,102,105,206,69,83,146,218,89,208,247,117,99,90,152,111,100,50,123,97
5,126,164,204,175,87,89,114,232,239,221,237,249,126,63,70,245,73,80,143,164,88,98,89,119,95,91,153,138,108,74,164,98
5,81,119,174,193,93,121,129,211,231,140,189,236,143,86,80,222,72,72,136,173,87,132,173,115,93,66,130,108,98,65,141,82
5,124,128,180,185,106,117,172,227,244,128,180,255,129,98,114,233,76,89,151,215,73,133,141,124,88,97,157,129,60,88,133,101
5,39,88,150,159,105,173,192,193,216,118,173,252,129,136,117,203,63,59,122,170,79,166,112,103,96,72,136,135,107,87,161,86
5,70,106,165,151,85,116,128,206,227,125,178,207,134,84,73,215,65,69,132,168,73,145,136,108,96,89,151,145,101,89,148,96
5,62,97,157,146,107,113,160,202,223,120,174,217,139,95,96,211,64,64,127,199,95,147,176,105,99,95,155,144,91,100,164,100
5,85,114,170,177,99,142,177,212,241,139,188,255,120,106,88,233,53,66,130,153,48,163,32,98,72,61,125,92,74,91,83,85
5,54,124,178,181,34,157,180,203,220,135,185,253,126,107,133,210,67,60,124,150,71,116,92,107,86,102,161,148,94,109,200,104
5,91,133,184,154,75,97,129,216,237,173,210,250,129,81,86,235,55,65,128,190,85,155,156,99,87,93,154,144,98,99,184,99
5,96,108,166,174,84,128,152,215,239,103,162,255,141,113,112,224,73,64,128,192,63,157,157,113,88,98,158,131,85,66,144,102
5,59,96,156,140,91,118,145,201,223,135,185,243,120,103,78,214,59,54,118,145,83,126,85,97,89,98,158,145,97,85,168,101
5,108,144,192,181,75,109,139,223,228,182,215,255,123,80,102,227,82,83,146,220,77,129,156,128,79,89,150,130,67,80,120,99
5,86,159,201,185,69,124,172,218,227,166,205,255,123,83,86,223,75,88,150,229,78,180,219,124,88,86,148,146,61,104,117,95
5,103,105,163,169,118,140,186,217,238,110,167,251,113,117,74,224,79,63,126,199,103,161,199,117,97,96,156,183,81,128,159,100
5,67,124,178,187,75,165,211,207,223,142,190,255,134,103,117,215,72,67,131,172,65,139,119,113,87,82,145,120,61,88,118,93
5,103,166,205,180,56,119,164,224,231,165,205,255,137,83,103,227,73,100,160,197,58,134,152,126,91,110,168,163,72,84,138,108
5,74,119,174,191,98,154,178,209,228,140,188,234,127,83,80,220,67,81,143,189,32,160,110,115,95,64,127,113,93,74,125,81
5,125,116,172,176,112,137,176,225,252,141,190,255,136,98,125,244,53,72,136,190,72,137,126,100,82,105,164,135,75,79,120,107
5,66,123,177,167,79,127,173,207,221,125,178,255,141,108,125,209,76,79,142,199,79,141,148,121,87,78,141,159,98,108,169,90
5,121,140,189,232,83,145,158,227,240,162,203,239,158,64,97,236,63,99,158,206,52,124,92,118,95,111,168,127,91,57,135,108
5,73,129,181,185,76,198,215,210,228,111,169,210,141,81,69,214,77,86,148,208,75,178,206,124,81,65,129,109,85,86,111,84
5,61,119,174,165,78,126,149,205,226,155,199,235,132,85,93,220,55,68,132,191,43,173,112,100,95,80,143,123,94,80,131,91
5,79,123,177,167,94,117,168,211,225,142,190,254,137,101,98,217,75,84,146,182,68,124,99,122,87,67,131,107,97,61,141,83
5,88,118,173,208,89,136,156,213,236,174,210,217,109,80,43,234,48,66,130,222,73,236,212,93,105,89,151,149,96,78,159,98
5,125,133,184,181,119,116,175,228,245,135,186,255,134,114,124,236,79,88,150,190,74,118,129,127,78,77,140,87,68,88,72,92
5,55,126,179,175,105,159,225,204,218,151,196,255,138,101,128,212,64,62,125,175,96,150,169,105,87,101,160,114,76,74,114,103
5,79,157,200,163,95,112,176,216,219,180,214,247,126,71,104,218,84,72,135,187,109,144,211,126,82,85,147,132,94,88,159,95
5,67,104,163,190,93,161,174,205,223,130,182,208,111,97,35,213,70,66,130,185,95,157,197,111,98,81,144,162,99,105,179,92
5,112,119,174,188,78,137,167,222,242,132,183,247,111,100,77,232,73,83,146,194,67,142,152,120,94,73,137,124,108,78,162,87
5,50,114,170,187,85,159,198,201,218,148,194,255,115,107,117,211,66,50,113,166,81,147,148,101,88,93,154,155,55,125,144,99
5,108,127,180,176,100,128,167,221,231,159,201,255,109,103,114,226,74,75,139,187,81,125,123,118,94,124,178,157,75,80,134,115
5,64,115,171,173,101,129,182,205,222,146,193,246,124,89,83,215,71,65,129,199,95,172,210,112,98,70,134,150,108,98,172,85
5,103,104,163,196,121,175,209,217,240,104,163,255,136,130,138,225,76,50,113,187,104,179,211,111,90,113,170,129,42,101,79,109
5,40,103,162,180,78,157,188,196,218,124,178,255,129,109,112,206,65,60,124,175,60,173,92,104,90,70,133,118,71,87,107,85
5,98,117,173,152,77,110,131,217,235,145,192,249,123,89,77,228,71,75,138,186,64,132,97,115,92,79,142,127,114,73,173,90
5,70,96,157,182,113,159,202,205,229,106,164,255,101,137,101,214,70,55,119,199,82,178,186,107,91,90,151,161,64,123,122,97
5,56,94,155,185,91,178,205,200,230,135,186,255,138,99,115,221,57,38,99,146,85,149,111,89,94,72,135,113,59,105,97,86
5,81,106,165,180,95,151,176,210,223,128,180,255,128,125,130,213,76,54,118,169,88,122,97,112,91,127,179,164,68,92,145,116
5,87,113,170,218,99,204,225,212,233,131,182,255,132,115,123,223,65,44,106,154,83,141,138,98,92,137,187,132,14,125,74,121
5,69,105,163,182,72,166,194,205,233,106,165,253,145,108,113,218,71,65,129,196,81,165,185,111,88,51,114,106,90,76,124,72
5,48,105,164,192,78,169,206,199,223,119,174,255,137,121,128,210,60,61,124,170,53,158,105,101,91,84,146,130,48,120,105,93
5,83,120,175,169,67,124,150,212,235,143,191,255,144,91,107,227,71,61,125,187,69,155,125,110,90,61,124,100,89,77,119,79
5,52,75,138,142,76,147,163,196,231,95,156,232,139,109,82,214,56,51,114,157,59,192,141,94,94,60,124,111,114,69,172,78
5,69,86,148,179,90,170,188,203,234,115,171,255,141,119,114,221,59,48,111,145,70,162,58,94,95,75,138,144,73,128,158,88
5,70,85,147,144,99,135,182,203,224,131,183,230,134,89,90,214,74,62,126,172,63,150,51,113,88,50,114,124,112,83,164,72
5,93,124,178,184,98,144,191,216,233,120,174,255,132,96,64,221,72,89,151,197,73,148,192,122,99,88,149,167,63,122,146,96
5,51,34,94,84,125,131,127,190,227,44,106,172,182,122,23,200,73,38,99,161,78,215,151,103,103,59,123,157,142,186,250,79
5,51,98,158,145,92,129,175,199,222,130,182,246,156,101,137,212,71,56,119,179,89,147,135,108,89,45,107,140,111,163,212,67
5,84,125,178,159,91,118,162,213,232,154,198,254,138,83,106,226,73,68,132,179,73,155,172,115,92,57,121,125,102,82,143,76
5,82,92,153,150,84,126,158,208,230,116,172,255,151,99,110,217,76,58,122,182,74,152,163,113,89,76,140,127,99,85,178,89
5,68,83,146,166,78,169,162,202,231,115,171,255,136,112,115,218,61,48,110,173,63,197,133,97,99,86,148,144,94,80,174,95
5,70,118,173,188,93,128,173,208,227,129,181,255,137,111,139,217,71,67,131,177,80,132,122,112,90,81,144,147,56,118,124,92
5,83,132,183,181,77,129,163,214,236,140,188,255,144,100,128,227,60,75,138,181,55,150,128,107,98,89,151,182,74,143,176,97
5,31,95,155,160,89,164,185,192,221,68,132,184,191,80,80,198,69,77,140,213,104,209,253,114,91,45,107,95,121,57,152,67
5,74,114,170,165,117,116,172,208,229,130,181,254,158,111,180,219,73,85,147,162,63,116,102,121,84,36,96,85,103,72,96,61
5,149,185,217,189,96,90,145,241,250,218,236,255,124,77,115,255,61,90,151,158,54,110,88,113,79,140,189,104,62,61,89,124
5,50,64,128,130,126,144,195,194,224,63,127,200,182,105,131,200,73,63,126,197,107,186,218,113,92,57,121,126,115,95,176,76
5,73,143,190,185,87,137,194,212,228,167,206,255,122,98,96,225,57,61,125,184,69,211,155,99,92,121,175,150,59,103,133,113
5,81,113,170,153,59,128,123,211,221,108,166,227,161,79,96,206,77,94,155,180,75,110,112,127,93,110,167,162,109,100,187,107
5,72,89,151,155,65,134,128,205,234,106,165,255,154,113,113,219,62,64,127,156,67,129,111,104,87,68,132,109,75,83,100,84
5,77,71,135,154,103,139,166,204,237,76,139,255,150,149,146,217,73,62,125,163,59,136,130,112,87,43,104,127,119,119,188,66
5,70,95,155,139,84,125,165,205,232,103,162,236,176,104,141,216,65,72,135,170,45,156,109,110,94,63,127,112,92,71,137,80
5,101,118,173,152,69,106,103,218,231,135,185,247,157,90,122,222,76,97,157,201,48,145,96,127,91,76,140,136,104,72,154,89
5,63,133,184,226,107,181,232,207,221,166,205,240,113,88,104,218,66,70,133,204,75,195,188,110,85,77,140,182,100,180,200,90
5,130,125,179,166,32,128,120,228,250,153,197,255,124,96,77,244,56,95,156,196,47,127,91,112,90,93,154,168,74,111,149,99
5,64,109,167,159,75,127,142,205,221,145,192,254,134,107,122,213,62,69,132,148,47,127,49,106,95,97,157,159,99,84,165,101
5,105,118,173,154,77,108,131,219,231,160,202,236,126,81,92,227,66,80,143,158,42,124,47,113,98,117,172,147,74,69,128,111
