5,71,69,125,162,134,132,207,138,177,46,97,202,170,70,140,101,215,31,79,193,201,92,104,146,44,69,124,145,95,62,125,123
5,80,52,107,124,147,58,78,140,173,32,78,139,173,31,84,86,221,37,88,210,200,90,91,159,29,59,113,123,106,42,93,117
5,66,66,122,202,146,154,205,135,175,31,77,211,173,75,116,89,217,43,95,235,191,113,155,154,28,43,94,184,123,161,186,99
5,76,51,106,171,142,159,214,137,183,26,70,188,183,73,132,93,223,27,73,228,201,125,153,156,43,43,94,135,130,83,144,94
5,78,56,111,138,123,69,86,139,173,37,85,173,163,36,80,91,218,38,90,200,194,80,76,154,28,63,118,146,113,67,132,122
5,91,54,109,159,153,90,115,146,179,42,92,217,160,52,100,100,224,38,89,221,195,95,84,163,18,47,100,94,94,50,79,110
5,73,56,111,189,154,158,212,137,178,26,69,217,181,106,143,87,221,34,84,242,193,129,159,156,20,42,93,152,90,107,99,103
5,75,55,110,167,133,121,161,138,178,38,87,184,159,42,75,97,218,39,90,225,192,106,116,154,31,45,96,133,120,78,139,100
5,87,101,155,217,140,113,194,154,171,46,97,226,177,78,147,96,221,60,116,253,185,94,153,167,22,91,145,202,88,88,140,150
5,84,93,148,199,99,97,154,150,172,47,98,217,173,55,119,98,222,58,113,252,184,94,129,168,28,66,121,196,100,120,168,125
5,88,60,116,141,121,61,80,146,175,34,81,156,172,31,72,90,223,45,98,230,185,94,81,164,32,69,123,121,81,50,74,126
5,88,76,132,212,115,131,165,149,168,42,93,216,162,56,106,90,225,54,108,253,184,97,108,171,13,53,107,206,107,180,194,119
5,112,73,129,170,112,77,110,162,172,56,109,174,140,28,70,103,231,50,104,254,183,109,98,179,11,74,129,182,93,87,134,140
5,72,79,135,170,106,84,147,141,171,46,97,173,164,31,83,96,214,53,108,247,176,101,135,154,40,67,122,182,110,79,140,122
5,84,88,143,181,116,76,134,150,164,41,90,181,168,46,106,85,222,60,115,246,189,86,126,169,21,78,133,180,96,84,134,139
5,103,84,140,182,89,90,119,159,170,44,94,188,170,50,120,93,230,56,111,246,183,94,71,179,19,82,137,189,95,97,141,144
5,98,94,148,188,88,96,139,158,173,46,97,198,173,51,113,97,224,65,121,251,175,88,94,174,21,89,143,191,86,87,129,149
5,97,86,142,180,110,74,110,156,174,43,94,202,168,44,99,96,223,61,116,237,169,94,70,170,26,90,144,169,64,63,91,148
5,91,66,122,141,84,80,115,149,172,30,75,156,176,34,86,84,227,46,100,247,180,117,113,171,18,65,120,159,62,87,60,128
5,83,74,130,216,129,148,183,146,175,42,92,233,170,62,114,97,219,47,100,244,185,108,122,159,27,70,125,190,82,89,129,129
5,81,63,118,145,115,75,115,143,166,33,80,171,179,49,114,81,222,43,96,218,192,81,96,161,19,69,124,156,94,79,131,132
5,93,75,131,166,130,71,103,152,173,42,92,185,155,38,88,94,224,49,102,232,187,91,91,167,24,79,133,172,69,69,89,138
5,81,71,127,152,85,76,104,145,174,35,83,163,175,30,87,91,221,46,99,235,181,99,82,162,36,67,122,169,71,86,61,123
5,84,57,112,120,107,58,58,143,174,27,71,109,178,20,65,84,223,56,111,252,171,107,93,169,20,41,91,94,125,51,118,101
5,112,104,157,220,89,117,175,168,181,51,103,227,173,61,131,108,232,57,112,253,176,97,123,184,23,89,143,209,92,120,182,148
5,77,79,135,200,132,127,193,144,172,40,89,199,165,57,119,92,217,48,102,237,190,99,146,156,33,81,136,201,83,92,141,138
5,85,111,163,214,107,114,193,155,174,46,97,229,174,88,154,98,222,61,116,246,180,92,131,169,27,87,141,208,71,113,134,144
5,86,78,134,160,89,73,108,149,177,38,87,173,159,42,97,95,223,47,100,233,189,92,86,165,43,73,128,172,82,91,138,127
5,73,56,111,137,116,67,95,137,174,24,66,104,167,24,49,81,220,43,95,249,187,104,116,158,22,49,102,136,83,70,73,110
5,77,44,96,114,144,66,82,136,179,27,70,123,159,30,55,88,221,30,77,207,194,108,67,155,39,50,103,117,126,54,120,104
5,77,50,104,93,106,53,31,138,167,30,76,108,159,23,69,79,220,50,103,210,186,85,73,161,17,45,97,102,132,53,127,108
5,85,91,146,224,136,138,200,151,173,45,95,232,171,71,136,97,221,57,112,233,186,89,108,166,35,76,131,217,102,114,160,132
5,78,53,108,136,129,75,101,139,175,24,65,143,174,35,65,82,221,42,95,214,185,88,100,159,19,55,108,138,88,68,64,117
5,78,85,141,209,116,146,210,146,180,45,96,221,170,64,123,103,219,47,101,231,186,103,144,158,44,65,120,198,143,118,182,119
5,79,69,125,166,122,86,131,143,169,36,84,184,160,46,92,86,217,48,102,233,176,97,82,156,29,84,139,176,66,76,109,142
5,86,61,116,140,115,70,70,145,175,33,79,151,176,31,77,89,224,44,96,212,188,88,59,165,40,63,117,164,109,72,124,117
5,75,44,97,103,158,55,100,135,179,21,60,111,170,33,51,84,220,35,85,222,190,112,121,156,25,45,97,119,125,56,103,103
5,72,58,114,161,136,111,169,137,179,33,79,161,174,36,81,93,217,40,92,246,184,122,120,152,36,54,108,160,131,88,148,110
5,81,102,155,217,133,146,218,151,172,47,98,220,174,81,150,97,218,53,107,233,185,86,135,159,37,101,154,220,102,106,161,154
5,91,68,124,129,95,63,73,149,174,33,79,148,171,38,92,88,225,47,100,218,189,86,66,169,38,78,132,150,69,62,77,133
5,79,54,109,127,130,66,95,140,173,27,71,106,170,21,61,83,219,46,100,239,193,93,119,158,7,54,107,92,78,55,59,123
5,98,72,128,194,111,117,162,154,176,38,87,213,177,62,129,94,229,42,94,234,194,90,113,173,27,74,129,193,79,100,132,133
5,77,66,122,135,118,67,102,141,178,29,74,142,164,35,75,90,217,42,94,235,198,96,108,154,32,74,129,156,75,67,92,131
5,85,78,134,194,113,108,166,148,170,40,89,224,176,87,157,90,223,44,96,224,195,90,121,164,13,71,126,166,92,93,129,136
5,95,103,156,218,125,132,204,159,173,53,105,226,171,69,142,103,225,54,109,248,192,97,138,171,24,90,144,216,104,129,182,148
5,88,63,119,142,150,70,115,146,179,36,84,164,169,38,82,96,224,40,92,245,203,106,120,164,37,63,117,164,99,84,126,118
5,85,66,122,204,130,153,191,145,178,32,78,214,175,70,119,92,223,41,94,250,199,114,145,163,17,58,113,179,88,106,104,122
5,92,63,119,176,120,106,127,149,179,38,87,212,173,57,116,97,224,39,90,220,196,97,73,164,29,69,124,173,68,93,115,128
5,76,80,135,199,130,130,199,144,171,44,94,215,165,68,134,94,217,44,96,224,181,108,114,154,20,77,131,186,80,98,133,138
5,88,65,120,147,122,63,82,147,175,34,80,166,172,33,84,90,222,40,92,211,195,87,67,160,21,80,135,170,53,76,68,141
5,90,83,138,200,128,97,152,152,180,41,90,239,176,72,131,101,223,49,103,231,199,83,141,165,35,77,132,149,76,62,65,133
5,79,49,103,120,152,66,86,138,174,27,70,102,156,25,49,83,219,39,90,223,195,90,109,156,23,62,117,132,85,57,83,123
5,96,66,122,148,110,69,117,151,179,29,74,161,180,39,94,91,229,37,88,239,192,104,121,172,32,71,126,175,80,89,104,129
5,64,68,124,191,108,132,174,134,173,36,84,226,174,76,126,90,214,43,95,249,186,118,130,149,32,54,108,158,104,76,126,111
5,102,84,140,194,132,80,126,158,179,42,92,203,170,45,100,100,225,52,106,242,194,87,126,170,29,98,151,179,62,61,90,154
5,96,87,142,183,147,92,150,156,174,50,102,219,174,50,121,102,224,54,109,241,198,77,132,170,19,78,133,170,106,75,130,140
5,100,82,137,192,106,89,125,157,177,48,99,203,178,44,111,102,227,51,105,237,194,92,111,173,29,75,130,173,86,74,106,133
5,78,64,120,162,133,88,137,141,171,33,79,159,178,32,88,85,219,43,96,249,200,99,130,157,14,66,120,195,80,115,123,131
5,106,61,117,173,150,96,146,156,177,43,93,186,165,36,94,99,230,42,94,254,196,108,143,174,24,73,127,183,104,78,129,133
5,81,82,138,191,105,114,175,147,176,46,97,216,175,52,115,100,218,52,106,249,185,102,143,159,24,68,122,164,99,84,133,128
5,85,73,129,182,143,86,143,147,169,35,82,185,171,50,108,85,221,55,110,241,183,96,151,166,16,72,127,154,97,53,105,136
5,84,54,109,127,122,65,86,142,172,31,77,153,173,34,93,85,224,42,94,218,190,88,100,165,27,52,105,146,117,70,125,111
5,94,81,136,219,130,136,178,153,181,45,96,239,178,67,128,104,221,45,98,233,185,102,97,161,31,92,146,198,86,82,130,148
5,86,53,107,180,157,131,174,143,173,33,80,179,165,43,80,87,226,37,88,238,198,106,132,166,16,45,96,166,104,119,142,108
5,66,59,114,184,149,143,189,133,174,34,80,188,173,47,91,89,213,37,88,240,200,117,142,145,23,59,114,158,106,71,122,120
5,88,83,139,192,135,123,192,151,174,43,94,217,156,71,132,97,223,48,102,239,191,89,134,166,24,74,129,181,113,98,159,134
5,80,86,141,210,129,135,200,147,178,42,92,224,178,75,143,100,219,45,98,224,191,90,121,158,38,77,132,207,104,108,157,132
5,86,47,100,161,144,115,146,142,173,31,77,181,174,48,90,86,224,34,83,230,186,114,99,162,18,53,107,185,99,126,154,116
5,72,60,115,152,126,90,144,137,176,30,76,155,152,44,72,89,214,43,96,225,181,101,123,149,30,68,123,161,86,78,127,127
5,85,58,113,178,155,115,159,144,175,33,80,180,175,58,120,90,220,37,87,194,191,83,81,156,38,83,138,195,90,71,127,138
5,83,74,130,207,115,130,163,146,177,33,80,212,178,68,117,91,221,46,99,236,186,98,103,161,31,76,131,193,73,84,107,133
5,81,46,99,107,111,66,65,139,175,25,67,116,159,31,72,83,224,36,86,240,193,112,122,163,20,41,92,88,89,57,66,102
5,66,76,132,217,143,167,230,137,177,32,78,233,181,100,151,91,213,41,93,231,184,117,157,147,30,73,128,208,80,110,149,131
5,79,90,145,206,127,116,182,147,175,36,84,209,187,76,154,92,220,50,105,236,197,84,145,161,35,84,138,196,114,84,147,140
5,79,68,124,164,98,99,133,143,180,30,74,172,159,61,105,93,220,37,87,206,193,102,77,157,40,73,128,185,76,98,129,128
5,91,50,105,149,132,85,122,146,176,27,71,162,166,44,71,86,226,39,90,230,202,103,132,167,15,58,112,131,99,55,79,123
5,80,86,141,219,113,142,196,147,179,46,97,228,173,56,118,103,216,52,107,243,185,104,132,156,27,72,127,200,80,105,142,131
5,78,78,134,186,131,96,151,144,165,44,95,214,154,56,106,89,218,57,112,250,190,87,132,160,16,64,119,169,100,81,117,128
5,102,95,149,182,112,66,112,161,177,47,98,189,159,38,99,102,224,66,122,250,188,72,121,175,37,97,150,163,79,49,100,151
5,82,60,115,126,101,59,59,142,178,29,74,107,159,25,56,89,222,44,97,227,194,90,94,163,31,53,106,98,82,56,52,109
5,80,56,111,165,118,107,153,140,175,28,72,163,181,44,99,85,221,39,91,249,194,123,165,159,17,56,110,149,105,68,100,119
5,86,72,128,204,99,190,242,147,176,52,105,237,176,77,143,105,222,33,82,234,187,137,99,158,23,65,119,189,104,127,176,125
5,80,73,129,187,128,115,184,144,170,41,90,192,165,54,115,91,219,44,98,239,197,110,162,158,16,71,126,166,81,93,137,135
5,88,77,133,184,132,93,158,149,170,50,103,235,171,64,132,98,223,47,101,236,198,87,138,165,13,62,116,133,83,56,71,128
5,99,82,138,216,148,110,161,156,173,52,104,226,166,45,100,101,225,54,109,240,197,81,141,171,21,81,135,202,92,88,136,141
5,84,74,130,197,128,112,152,147,180,38,86,227,180,64,116,99,221,46,100,243,184,103,114,161,31,67,122,172,91,70,111,125
5,91,64,119,204,149,146,193,148,177,36,84,214,182,61,118,94,226,40,92,243,194,113,163,168,10,51,104,183,111,134,152,118
5,83,69,125,199,135,132,176,145,178,44,95,201,143,47,95,101,219,41,92,233,206,87,125,157,36,69,123,189,109,97,153,125
5,88,62,118,164,148,80,130,147,170,35,83,175,167,42,91,86,222,52,107,243,197,92,149,165,14,67,122,123,97,47,98,132
5,86,53,108,104,86,56,28,143,170,38,87,144,171,24,80,89,222,49,103,240,189,90,96,165,17,47,98,107,117,48,103,110
5,79,61,116,121,117,57,72,141,180,30,75,135,171,27,57,92,219,47,101,229,193,89,102,158,35,59,113,154,80,72,94,115
5,89,52,106,142,129,88,116,145,175,33,79,160,168,38,77,89,224,38,89,227,188,110,110,164,19,57,112,177,78,110,131,120
5,82,62,118,153,92,80,101,143,173,38,86,166,170,31,74,92,220,50,104,229,184,85,110,161,27,59,113,183,91,103,131,117
5,89,78,134,166,120,81,140,150,177,50,101,201,180,53,127,103,221,43,96,214,191,79,119,160,27,79,133,158,106,65,128,138
5,91,90,145,186,130,100,168,154,175,53,105,224,167,66,134,104,222,48,102,246,187,94,117,164,22,83,138,191,73,104,132,143
5,91,62,118,110,127,54,68,148,179,38,86,138,165,25,64,97,221,46,100,242,194,96,109,162,20,66,120,120,87,49,75,128
5,96,54,109,159,133,90,124,149,178,31,77,164,175,37,87,92,226,41,93,234,188,97,125,167,16,65,119,124,78,55,74,129
5,77,65,121,169,135,115,171,141,178,43,93,197,180,43,110,100,217,42,94,226,195,104,156,154,24,50,103,138,128,70,129,109
5,76,74,130,188,127,102,173,142,171,48,99,244,174,89,157,97,216,50,103,233,186,102,157,155,0,46,98,157,95,113,127,120
5,95,62,117,173,133,87,105,150,178,48,100,214,176,42,112,104,222,39,91,227,197,87,100,160,16,72,127,171,105,68,122,136
5,97,76,132,159,123,64,102,154,181,49,100,180,159,34,81,107,222,50,104,244,180,95,103,164,35,81,136,189,92,78,140,137
5,87,77,133,157,123,65,122,149,175,44,94,163,163,31,78,98,218,53,107,243,189,104,146,159,13,79,134,131,48,75,58,143
5,110,52,106,140,144,70,96,157,182,36,84,149,171,25,66,99,231,39,90,253,195,102,125,175,21,68,123,131,91,45,88,130
5,81,104,157,220,116,112,184,152,182,55,108,234,171,47,116,112,214,56,111,253,184,110,171,155,33,88,142,211,88,101,157,143
5,79,85,140,177,119,89,144,146,169,52,105,210,170,52,126,99,218,53,107,221,183,88,112,159,15,61,115,191,122,118,166,126
5,94,86,142,174,80,68,101,155,177,47,98,190,172,32,97,102,223,66,122,253,180,87,130,173,23,63,118,136,86,52,80,124
5,100,73,129,154,120,76,114,155,179,40,90,162,161,30,66,100,224,44,97,248,192,100,103,165,23,93,147,170,53,71,43,152
5,74,78,133,212,120,143,197,142,177,37,84,225,174,72,125,95,217,48,102,249,187,115,147,155,21,61,115,207,88,139,149,123
5,104,58,113,202,139,153,178,154,182,40,90,216,174,50,93,102,228,36,86,229,196,106,112,168,25,73,128,203,87,98,142,133
5,86,69,125,163,136,88,149,146,176,37,86,170,181,35,89,94,218,45,98,247,197,98,149,155,22,89,143,145,40,63,79,148
5,86,112,164,217,113,109,181,156,174,51,103,226,168,74,147,102,220,63,119,248,185,83,141,167,21,90,144,211,82,100,153,149
5,89,93,148,170,96,63,113,153,178,45,96,189,154,36,80,102,220,63,119,240,179,85,130,167,40,82,136,175,86,79,112,136
5,65,67,123,203,124,151,182,134,176,32,78,215,186,75,128,90,215,41,93,232,185,97,105,150,18,46,98,185,105,161,166,108
5,93,45,98,157,132,107,122,145,184,28,72,172,174,41,83,96,226,31,80,229,195,115,95,164,30,53,106,137,87,79,108,110
5,62,57,112,160,104,97,126,131,177,29,74,182,175,54,108,88,213,37,87,213,197,99,114,144,28,54,107,129,101,63,111,112
5,86,57,112,103,113,52,36,144,177,28,72,131,174,26,77,87,222,40,92,201,197,84,71,161,20,69,124,112,81,48,61,131
5,86,62,118,157,127,76,107,145,188,33,80,174,183,31,72,104,216,45,98,239,195,94,118,153,31,74,129,137,94,42,88,131
5,84,54,109,157,100,108,131,142,178,31,76,183,176,47,98,91,223,35,84,243,195,114,119,161,12,49,101,171,79,134,117,114
5,76,75,131,202,132,124,171,143,183,42,93,227,173,56,115,105,215,41,94,234,199,106,144,150,35,67,122,169,88,94,143,123
5,88,94,148,197,104,87,154,153,176,46,97,210,163,47,100,101,218,58,113,244,185,94,142,161,19,91,145,201,62,97,132,152
5,88,77,133,217,132,137,171,149,181,38,87,221,174,58,115,100,221,42,95,235,188,100,110,160,36,82,137,209,62,97,121,138
5,81,62,118,148,134,79,113,142,183,34,81,168,170,40,95,99,219,40,92,229,199,88,117,156,26,57,111,118,88,55,94,116
5,100,52,106,181,150,131,170,150,179,39,88,191,147,44,70,99,226,42,94,232,190,106,122,168,19,59,114,161,86,79,100,122
5,77,65,121,147,115,88,124,141,184,36,84,165,176,37,89,101,215,39,90,201,192,94,91,149,31,68,122,147,83,74,126,126
5,87,83,138,205,128,129,183,150,180,47,99,214,165,51,104,105,218,47,101,236,178,99,83,158,30,85,140,202,100,104,159,142
5,87,72,128,204,138,122,164,148,181,36,84,214,176,59,110,99,221,45,98,233,187,98,110,161,34,73,128,195,83,88,122,130
5,72,55,109,142,134,81,122,135,178,26,68,156,171,41,80,87,217,45,98,230,186,104,124,154,23,45,97,123,86,69,79,104
5,73,86,141,219,130,179,242,143,181,51,103,232,180,64,128,108,213,41,93,216,190,105,109,147,29,74,129,218,110,162,213,132
5,77,62,117,132,123,75,105,140,178,30,75,167,174,49,101,90,215,45,98,201,182,93,81,152,23,71,126,143,69,67,103,132
5,75,59,114,172,109,112,123,138,180,29,74,195,180,58,110,93,216,40,92,214,190,100,75,150,39,69,124,177,84,75,87,124
5,106,66,122,156,120,84,113,157,192,37,86,178,176,39,96,111,224,36,86,221,197,97,93,163,54,101,153,171,64,62,82,151
5,82,64,120,210,151,166,198,144,183,42,92,214,155,46,86,104,218,40,92,226,193,103,113,153,32,64,119,208,111,120,170,121
5,71,97,151,212,127,126,208,145,177,41,91,226,179,85,147,98,215,50,104,224,189,94,151,153,20,77,131,217,73,131,159,138
5,79,70,126,154,112,65,94,143,180,37,85,182,176,36,93,98,217,47,100,223,185,89,93,156,35,66,121,160,97,66,111,122
5,68,45,98,89,115,55,43,131,179,25,67,132,182,29,72,88,215,35,85,207,193,95,86,146,16,43,95,107,93,63,83,106
5,100,69,125,194,109,108,142,154,187,38,86,224,175,60,116,106,226,43,95,243,187,110,125,168,26,71,126,139,69,73,77,131
5,73,67,123,178,110,121,177,139,184,36,84,208,175,55,107,101,212,37,88,216,194,101,140,144,32,75,130,175,66,77,115,132
5,86,62,118,153,133,84,113,145,181,40,89,172,138,42,67,101,219,43,96,214,204,74,103,158,21,59,113,121,83,55,88,121
5,86,50,104,115,138,64,77,143,183,33,80,169,172,37,80,98,221,33,83,201,201,95,74,156,23,56,110,109,82,59,57,117
5,76,51,105,131,141,69,80,137,182,32,79,111,175,20,46,97,214,38,89,252,190,120,121,147,25,58,112,121,84,63,85,118
5,100,77,132,214,134,130,182,156,190,39,88,231,178,69,131,110,226,35,85,232,197,117,144,166,22,76,131,194,64,109,110,137
5,69,69,125,201,141,141,190,137,181,45,96,238,180,61,119,105,213,36,86,217,183,115,130,144,29,59,113,185,90,110,140,117
5,89,81,137,208,128,108,147,151,180,46,97,224,155,47,89,104,219,52,106,232,190,81,120,161,21,76,131,188,58,88,94,138
5,82,84,140,200,86,99,137,148,177,45,96,226,172,60,124,100,219,55,110,236,183,80,110,162,35,65,120,162,100,75,112,121
5,67,54,108,126,120,74,97,133,178,28,71,146,178,30,77,88,215,37,88,236,190,112,107,148,18,46,98,108,86,58,58,108
5,99,88,143,201,127,128,194,158,187,44,95,224,185,70,139,110,227,43,96,242,199,98,147,171,25,70,125,191,72,121,145,130
5,63,80,136,194,121,129,198,137,176,43,93,210,174,54,117,98,212,40,92,234,183,120,136,144,31,65,120,200,106,150,196,122
5,77,60,116,148,141,69,98,140,176,39,88,214,178,65,129,95,216,43,96,208,189,82,108,152,8,53,107,119,76,74,98,121
5,84,71,127,202,127,124,158,146,181,40,89,226,176,58,108,102,220,41,93,201,195,88,92,157,27,69,124,200,73,112,128,128
5,77,48,102,112,127,67,75,137,181,28,72,135,176,28,59,92,217,38,88,223,188,105,103,151,14,49,102,104,79,62,61,114
5,91,64,119,179,141,134,192,149,187,40,90,200,174,55,109,108,222,35,85,224,191,105,121,159,27,63,118,187,104,119,174,122
5,73,70,126,179,149,123,191,140,178,41,91,194,170,52,112,99,213,44,97,220,189,93,121,148,19,66,121,177,112,107,165,128
5,87,79,135,202,133,117,169,149,182,40,90,233,187,72,136,102,221,50,104,236,185,89,117,163,24,67,121,169,109,79,134,127
5,75,63,119,173,135,99,125,139,182,32,77,195,171,53,80,96,215,46,100,238,187,93,113,151,27,61,116,141,80,75,78,120
5,98,50,105,138,123,92,109,149,184,30,76,153,174,32,75,98,226,33,82,235,186,145,94,164,22,68,123,165,65,87,110,129
5,73,69,125,208,115,157,180,140,181,40,89,227,168,61,110,101,215,39,91,226,185,105,102,148,30,64,119,191,66,108,115,122
5,82,87,142,218,121,148,210,149,176,47,98,236,148,79,134,100,219,49,103,223,183,90,114,160,21,74,129,207,101,129,174,135
5,81,80,135,215,143,144,194,146,179,52,104,244,164,65,130,107,219,42,94,216,192,92,111,156,27,61,115,201,106,136,180,120
5,75,49,103,161,148,115,155,136,185,28,72,181,184,49,99,96,219,33,82,235,206,106,177,154,27,35,83,128,117,79,109,90
5,76,59,115,196,141,167,213,139,185,43,93,233,167,56,102,108,214,29,75,209,190,119,130,143,26,62,117,195,127,110,165,122
5,85,59,115,139,137,75,112,144,185,52,104,233,179,69,150,113,217,27,73,206,212,85,126,147,37,69,124,136,109,49,95,124
5,52,16,54,62,177,62,48,115,176,14,47,109,190,31,72,74,216,11,43,144,224,86,69,139,66,22,63,97,150,51,46,59
5,12,3,17,20,233,25,88,41,147,1,7,9,198,6,63,10,168,0,1,60,226,156,207,4,255,5,25,133,255,14,58,140
6,186,255,255,250,94,35,72,232,218,172,205,252,107,19,54,203,183,246,250,255,74,50,98,189,7,237,245,192,16,35,68,253
6,182,236,244,251,56,44,87,227,229,165,201,255,121,17,53,211,184,210,230,255,75,61,87,176,6,216,233,225,12,42,72,241
6,196,146,189,231,120,59,95,221,224,144,187,255,131,17,47,198,180,241,247,255,60,64,71,183,57,207,228,220,38,36,74,226
6,233,171,206,222,104,47,47,244,243,130,176,253,120,22,34,214,205,221,236,255,93,65,52,204,18,239,246,235,12,42,80,251
6,204,160,198,221,106,46,67,227,240,137,182,238,137,18,39,213,190,222,236,255,89,59,72,187,37,184,213,235,18,49,63,214
6,186,189,217,225,72,50,76,222,219,167,202,254,128,18,57,202,193,216,233,255,94,57,76,189,30,174,207,224,62,41,81,209
6,189,184,214,221,120,45,83,223,230,163,200,253,93,22,33,212,183,218,234,255,63,64,79,177,35,185,214,239,35,56,91,215
6,224,143,187,221,93,55,65,235,247,120,168,253,110,33,17,215,197,209,229,255,85,66,67,191,37,220,235,226,27,37,75,236
6,172,122,171,214,130,59,91,203,228,112,162,247,134,23,34,190,187,190,218,255,99,60,83,171,41,148,190,214,37,45,66,189
6,195,163,200,217,72,52,73,223,230,140,184,254,132,21,38,203,193,215,233,255,76,62,69,188,20,176,208,241,49,61,112,213
6,198,153,194,223,141,50,77,223,239,118,167,235,156,20,34,205,193,199,223,255,95,60,74,182,36,198,222,230,32,57,85,223
6,184,118,168,231,76,71,64,209,245,94,147,249,157,26,24,204,183,207,228,255,92,57,77,174,35,130,177,220,50,61,95,178
6,175,184,214,220,79,46,74,215,224,145,187,254,107,22,52,198,197,199,223,255,90,56,79,187,22,144,187,217,46,69,108,191
6,203,189,217,218,75,39,56,231,236,166,201,252,99,21,29,219,186,211,230,255,93,54,91,178,45,223,237,247,41,50,101,236
6,214,139,184,231,141,56,77,229,243,126,173,255,116,25,33,213,202,197,222,255,90,71,53,193,25,170,205,231,55,47,105,208
6,163,134,180,219,73,49,56,201,217,110,161,225,135,23,38,177,192,192,219,255,104,57,76,179,29,141,185,215,54,52,101,187
6,181,178,210,234,40,58,84,217,220,154,194,255,131,16,49,199,184,215,232,255,66,63,79,178,58,200,223,200,26,41,56,221
6,205,160,198,222,111,56,53,228,227,144,187,255,138,19,51,202,207,189,217,255,90,67,53,196,57,200,224,213,73,35,92,222
6,147,131,178,215,106,66,88,192,213,104,155,254,161,22,61,170,186,187,216,255,61,74,75,169,54,143,186,214,90,45,106,184
6,174,174,208,228,74,50,86,213,199,155,194,253,116,19,60,180,202,204,226,255,51,74,62,194,38,169,204,231,31,48,63,204
6,166,172,206,221,47,51,76,209,212,127,174,255,74,33,34,179,190,193,219,255,105,54,89,176,50,208,228,215,25,40,69,227
6,171,157,196,207,94,50,75,209,221,121,170,254,87,31,44,186,196,181,212,254,111,59,83,180,39,173,207,242,55,57,115,207
6,167,153,194,212,99,49,67,206,205,141,184,255,79,25,56,179,202,191,218,255,102,60,68,190,26,132,178,142,87,34,85,181
6,198,170,205,215,71,43,53,225,214,218,234,248,81,21,29,217,179,221,236,255,53,62,91,175,56,202,225,178,41,32,42,222
6,153,111,163,193,89,64,79,191,206,120,168,255,108,26,49,170,188,180,211,254,56,84,55,168,55,143,186,157,64,33,56,183
6,142,143,187,205,67,53,99,191,216,103,154,226,115,27,51,173,181,186,215,255,97,61,90,162,56,152,193,235,75,56,102,190
6,170,152,193,221,93,60,97,207,206,149,190,253,90,24,45,183,194,192,219,255,85,68,73,181,30,164,201,173,37,40,74,202
6,203,127,175,204,133,56,73,221,221,155,194,255,104,24,36,199,188,229,240,255,99,53,78,187,57,190,218,235,57,37,81,215
6,194,159,197,218,130,48,69,221,228,149,190,255,71,30,30,205,198,202,225,255,104,55,84,189,23,155,195,211,56,49,97,198
6,191,155,195,223,45,50,71,219,205,169,204,255,104,19,51,190,195,219,235,255,94,59,69,191,57,193,219,229,48,43,100,217
6,201,184,214,211,73,43,47,229,205,218,234,255,110,14,52,209,204,207,228,255,97,57,75,198,48,175,208,203,84,37,107,206
6,255,160,199,216,155,41,45,255,229,246,250,255,63,19,30,240,199,236,244,255,90,59,66,203,64,237,245,220,61,30,83,242
