5,94,124,156,195,133,56,157,123,116,37,76,151,156,81,175,64,219,56,100,250,157,50,97,179,75,77,129,212,124,62,164,127
5,85,140,170,186,49,52,144,118,102,30,66,115,140,60,144,55,217,55,99,236,158,54,95,178,48,67,118,206,102,73,144,122
5,85,99,133,114,100,29,127,112,102,33,71,110,153,45,137,59,224,50,92,255,161,67,81,179,77,55,105,168,120,51,142,104
5,77,119,151,182,138,55,165,108,119,25,58,57,146,40,108,49,215,54,97,253,164,41,111,175,62,55,105,193,120,78,169,107
5,70,119,152,195,123,74,167,104,111,22,52,89,158,54,138,43,210,52,95,250,170,40,108,171,62,54,104,211,119,85,176,106
5,81,135,165,185,128,66,173,114,112,27,61,114,163,59,150,51,204,57,100,234,167,43,105,171,73,77,129,217,118,70,173,128
5,81,71,103,109,145,43,137,105,113,31,67,93,138,55,131,56,212,48,90,246,167,64,86,170,59,53,102,125,124,34,136,105
5,76,89,123,152,147,64,175,103,112,23,54,65,141,72,88,45,215,49,91,231,161,75,90,172,65,52,101,166,127,58,149,102
5,80,120,152,184,144,84,177,111,103,32,68,74,140,53,114,57,225,48,90,253,171,62,95,178,74,56,106,196,126,95,177,106
5,88,113,146,181,126,46,150,116,113,22,52,66,151,49,124,43,237,51,94,253,165,57,92,188,72,58,108,193,116,69,164,108
5,76,135,165,197,95,63,164,110,108,36,74,150,155,79,147,62,191,62,106,231,161,36,101,166,51,64,115,224,103,97,191,119
5,97,159,186,187,141,43,168,130,119,35,74,140,133,79,132,62,221,64,109,255,155,32,119,186,81,84,136,217,96,56,144,133
5,84,94,127,151,139,51,142,111,109,26,60,93,134,71,125,49,219,45,86,214,165,67,82,172,51,64,115,199,129,59,164,119
5,78,137,168,165,87,57,157,112,112,30,66,107,124,87,119,55,215,56,99,244,162,57,97,176,81,61,112,177,128,54,148,110
5,100,137,167,113,53,40,77,129,107,56,100,180,136,72,151,84,230,60,104,224,148,77,60,189,89,63,114,168,80,42,107,111
5,70,109,142,125,139,21,160,102,110,24,56,63,143,54,105,46,166,80,126,250,152,19,107,164,56,58,109,144,127,39,149,112
5,124,143,172,190,156,53,161,149,113,53,96,151,125,70,173,81,238,54,97,244,156,73,86,190,95,113,161,227,75,50,143,156
5,83,81,114,159,160,51,173,108,105,30,66,116,134,74,125,54,216,47,88,246,150,125,60,172,56,57,107,167,116,47,140,110
5,109,128,159,186,143,29,142,135,105,41,82,114,122,59,121,69,238,68,113,250,144,65,71,198,82,71,123,197,95,48,146,121
5,74,135,166,166,100,40,174,109,117,23,55,60,148,44,93,46,173,90,135,255,152,14,113,175,44,54,104,175,152,80,182,111
5,102,133,164,187,138,28,139,130,123,48,91,130,137,62,132,78,212,59,103,255,151,51,104,177,76,88,140,202,85,50,145,137
5,90,150,178,195,145,49,174,124,106,47,90,175,119,92,149,75,208,56,100,253,157,46,116,173,60,78,130,215,89,70,151,131
5,89,134,165,175,58,47,144,120,102,36,75,79,132,62,101,62,218,67,112,253,156,55,86,186,81,61,111,185,141,55,157,109
5,106,87,121,118,165,18,122,127,112,36,75,99,148,40,131,62,232,62,106,253,141,79,65,191,63,65,117,132,99,35,131,118
5,85,131,162,191,138,48,163,116,114,24,57,86,139,63,118,47,193,69,115,250,155,33,97,172,76,82,133,209,117,49,155,131
5,87,103,137,129,70,45,131,114,115,36,74,119,149,61,132,62,210,54,98,246,161,53,92,173,51,62,113,174,105,54,151,117
5,74,125,157,195,141,90,193,107,116,25,58,103,157,55,133,49,215,52,95,253,155,63,97,174,81,57,107,214,126,94,180,106
5,106,106,139,159,151,30,137,130,100,27,61,103,145,56,133,50,242,52,95,243,149,76,72,191,58,78,129,189,95,46,141,130
5,84,126,158,192,156,62,184,115,109,27,61,112,138,74,147,51,191,67,112,243,150,38,109,170,48,76,127,217,104,79,172,131
5,93,146,175,191,132,72,179,125,121,38,78,136,171,62,171,66,217,54,97,253,154,55,111,177,79,84,135,214,100,67,167,133
5,81,119,152,197,142,80,180,112,110,26,59,98,172,50,140,49,198,58,102,239,157,66,95,168,48,72,123,224,100,81,168,127
5,94,105,139,166,136,34,138,120,103,37,76,107,138,60,147,63,224,53,95,241,165,60,83,181,73,67,118,206,101,54,129,117
5,93,130,161,162,121,22,141,123,114,33,70,110,142,53,109,59,227,64,109,251,151,39,98,190,55,59,109,214,138,82,179,113
5,88,129,160,185,74,56,161,119,123,43,84,133,139,62,145,71,202,60,104,251,150,58,90,172,83,75,126,216,113,58,153,124
5,83,107,140,166,119,64,168,112,111,28,63,74,161,34,126,52,211,59,103,239,162,41,97,176,48,57,107,179,117,87,175,112
5,104,118,151,191,152,36,149,130,103,40,81,119,130,53,130,67,232,58,102,253,153,66,82,189,74,76,128,213,84,58,143,126
5,89,111,144,146,35,42,118,117,123,33,71,88,138,38,118,61,216,67,113,243,158,47,81,185,50,49,98,159,139,53,155,103
5,93,137,167,189,162,34,166,124,121,42,83,145,136,77,138,71,199,68,114,246,155,48,97,175,73,81,132,207,94,45,140,131
5,98,86,120,122,158,37,141,121,110,36,75,108,158,44,149,62,216,47,89,253,155,87,82,172,42,78,130,183,103,49,145,135
5,92,111,144,177,127,47,144,119,104,42,83,144,157,92,175,69,218,53,96,253,144,91,70,177,67,67,118,208,102,73,149,118
5,105,121,153,193,113,40,140,131,111,36,74,129,134,77,144,62,246,59,104,250,145,83,70,198,68,65,116,208,95,58,147,116
5,84,124,156,130,119,9,136,115,115,35,73,129,149,71,119,61,190,70,116,251,148,34,97,172,71,71,122,193,124,43,149,122
5,87,118,151,173,84,46,152,116,113,29,64,85,148,42,114,53,217,61,105,251,154,46,97,182,67,62,113,183,111,57,143,114
5,88,86,120,169,171,55,169,113,111,31,68,99,135,55,119,57,224,50,93,251,143,103,69,179,74,57,108,177,136,43,145,107
5,98,127,158,167,128,29,142,126,113,34,72,118,144,61,120,60,224,66,111,253,142,61,80,189,69,70,121,199,88,64,144,121
5,73,116,149,138,69,32,141,105,115,25,59,86,137,70,120,49,196,65,110,244,150,33,94,171,61,55,105,157,152,53,167,107
5,98,125,157,173,100,37,146,126,115,28,62,91,134,75,113,52,231,55,99,255,160,58,86,186,75,80,131,215,120,49,153,130
5,79,138,168,195,132,53,172,113,118,29,64,109,133,79,127,54,207,58,102,225,150,53,107,173,65,66,117,221,97,74,156,118
5,102,112,144,143,121,19,135,128,97,30,66,91,147,46,128,55,236,61,105,255,144,85,65,193,70,69,121,153,122,34,128,120
5,94,112,145,121,146,4,129,121,119,40,80,155,157,70,156,68,207,69,115,251,147,46,86,180,55,65,116,155,68,42,130,118
5,91,137,167,182,124,46,161,122,117,37,76,129,143,60,113,64,202,70,116,255,144,37,89,179,73,75,127,220,139,78,181,126
5,87,120,152,189,124,59,174,116,115,30,66,96,135,53,130,55,218,56,100,251,154,71,95,179,60,64,115,204,104,67,149,117
5,124,132,163,184,140,17,124,148,114,53,97,163,133,69,157,82,251,67,113,239,151,64,68,206,80,80,131,213,84,43,126,129
5,88,128,159,159,134,30,156,119,117,36,75,125,152,66,136,63,187,72,117,253,149,35,99,170,56,78,130,166,119,40,146,131
5,94,130,161,189,136,34,142,124,116,39,79,123,141,58,145,66,210,66,110,253,150,33,101,180,60,73,124,213,114,58,158,126
5,84,118,151,171,82,64,164,114,111,31,67,104,146,46,122,55,221,50,92,253,147,82,83,177,67,63,114,199,95,81,152,114
5,102,97,130,108,138,13,114,126,109,31,68,80,162,32,132,56,241,57,101,251,154,69,65,194,74,63,114,175,119,42,141,113
5,76,112,144,189,143,68,175,107,116,26,59,89,152,42,122,50,192,65,110,250,157,36,102,168,48,59,110,204,112,79,177,115
5,115,103,136,120,146,15,116,137,112,61,106,160,133,63,159,89,221,61,106,251,142,78,69,184,74,85,136,186,100,37,134,134
5,84,88,122,118,168,16,153,110,119,32,68,111,135,69,134,58,207,61,105,210,152,63,74,175,60,53,103,132,154,39,151,105
5,94,134,165,181,43,56,145,125,101,35,73,100,143,51,155,61,237,55,98,255,154,75,81,190,86,66,117,221,112,65,149,115
5,87,129,160,141,41,33,126,118,122,33,71,106,156,43,130,60,199,77,123,251,160,17,97,181,56,61,112,197,127,69,170,115
5,90,148,177,190,67,60,156,123,128,37,76,143,175,62,165,65,210,61,106,229,160,40,102,177,80,80,132,219,126,65,164,129
5,82,125,157,182,56,62,157,113,111,40,80,151,144,66,148,67,208,54,98,253,153,70,92,171,67,64,115,193,97,68,139,115
5,102,105,138,179,139,50,146,127,99,40,80,129,143,67,173,67,240,48,90,246,161,79,78,187,78,70,122,215,122,62,154,120
5,98,136,166,192,137,33,150,128,117,30,66,154,161,104,181,55,223,60,104,251,161,39,100,185,53,80,132,210,110,59,162,134
5,95,154,181,193,134,42,158,127,118,40,80,166,165,92,197,67,214,59,103,253,163,41,108,178,86,88,139,226,114,53,150,136
5,94,128,159,166,88,26,132,124,120,40,80,139,142,51,143,68,223,66,111,241,160,38,92,188,73,60,111,178,105,54,147,111
5,82,118,151,162,106,37,147,112,108,41,81,115,146,53,149,68,221,48,90,236,167,51,99,176,81,56,106,177,111,61,131,104
5,105,128,160,165,99,31,133,132,117,45,87,135,140,45,134,73,238,59,104,253,151,56,89,194,77,70,121,191,122,52,143,120
5,84,146,175,189,115,43,162,118,116,30,66,113,148,62,135,56,201,66,111,250,153,40,101,175,82,78,129,205,109,54,151,127
5,102,133,164,197,128,37,159,130,111,42,84,160,133,81,145,70,213,66,111,250,144,63,82,183,72,83,135,227,87,51,142,133
5,107,118,150,198,145,38,150,132,108,47,90,161,161,56,159,75,240,51,94,243,149,83,76,189,80,76,127,219,76,58,143,125
5,117,138,168,198,130,43,144,143,106,29,64,60,133,59,83,53,249,66,111,253,138,66,82,204,79,91,142,228,81,53,137,139
5,101,156,184,185,115,38,156,133,108,32,70,117,150,52,143,58,200,78,124,253,144,35,98,183,75,98,148,216,107,54,153,146
5,94,84,117,138,157,31,130,117,110,44,86,138,138,71,141,72,220,52,94,215,158,80,74,177,58,58,109,153,77,49,123,111
5,109,104,137,119,143,7,110,132,98,54,99,156,141,76,182,83,240,54,97,246,142,95,57,191,81,66,117,176,66,51,99,115
5,89,114,147,202,151,58,158,117,113,28,63,121,144,68,149,52,215,63,107,236,150,56,83,181,55,63,113,225,81,84,158,116
5,97,112,145,167,139,33,146,124,123,34,72,130,155,50,137,61,221,61,105,244,155,60,88,184,83,74,125,179,110,41,141,123
5,81,81,115,140,142,41,153,107,109,20,50,53,151,45,97,41,220,52,95,229,153,78,73,177,63,53,103,154,133,53,156,104
5,95,113,146,194,130,79,174,122,104,31,67,109,151,46,132,56,235,49,92,244,159,72,92,186,77,70,121,221,98,71,153,119
5,91,101,134,185,156,57,151,117,131,42,83,143,164,62,179,72,220,52,95,253,161,72,81,177,60,59,109,199,135,69,170,111
5,93,86,120,103,116,15,99,117,120,35,74,101,146,48,138,62,209,60,104,224,155,46,77,176,80,69,120,133,127,29,139,118
5,90,138,168,192,113,81,180,121,105,42,83,178,160,97,187,69,212,56,99,248,143,80,97,175,76,76,128,224,98,81,164,126
5,114,137,168,193,138,39,149,140,106,43,85,150,143,57,163,71,238,67,113,250,153,53,88,199,74,81,133,226,78,64,139,131
5,81,104,137,145,150,19,147,109,105,32,69,125,163,53,153,57,201,62,106,229,158,34,95,172,59,57,107,167,147,59,168,110
5,104,139,169,190,119,44,160,132,116,46,89,157,160,81,179,75,224,58,103,253,146,73,95,184,76,85,136,215,96,58,145,134
5,102,120,152,201,112,60,162,128,109,47,90,165,170,89,197,76,227,54,97,244,151,79,81,183,71,75,126,221,86,78,157,125
5,105,95,128,175,138,49,150,128,113,30,66,98,174,28,142,55,246,57,100,253,151,66,81,196,71,64,115,186,114,48,141,114
5,86,112,144,155,62,37,133,115,113,25,58,90,169,30,131,48,201,70,115,225,151,33,88,178,79,70,121,172,135,39,150,119
5,96,118,150,196,133,58,158,124,118,51,94,125,155,40,159,80,219,51,94,239,156,58,104,177,63,69,121,218,105,72,163,122
5,90,99,132,192,129,77,158,116,104,32,70,93,164,36,147,58,224,51,94,250,161,61,78,179,77,65,116,209,125,68,158,114
5,102,133,164,187,115,35,139,131,118,36,75,165,166,101,191,64,241,53,96,246,154,60,92,191,66,74,125,207,109,68,161,125
5,87,130,161,181,152,67,185,118,115,33,71,102,151,49,151,59,193,68,113,236,161,29,113,171,74,81,132,218,105,60,157,130
5,74,77,110,166,147,87,168,100,113,28,62,103,163,44,130,52,216,42,82,234,175,65,99,168,70,48,97,182,121,66,147,97
5,71,121,153,176,107,71,173,104,112,29,64,151,148,117,159,53,218,49,91,250,160,58,99,174,76,49,98,188,111,98,179,97
5,95,117,150,155,129,27,124,122,102,34,72,118,166,66,173,60,223,60,104,253,159,40,89,185,67,68,119,183,122,52,145,119
5,76,154,181,193,46,77,172,112,121,29,64,83,154,36,140,54,199,63,108,248,162,25,118,172,68,69,120,221,99,98,174,120
5,85,143,172,193,139,60,175,118,126,27,61,107,147,64,120,53,199,67,112,255,158,22,108,174,84,81,133,212,114,59,158,130
5,74,94,128,196,126,116,170,103,123,30,66,125,150,73,151,56,198,49,91,251,163,58,99,161,56,59,110,212,102,74,162,113
5,82,114,147,189,136,64,171,112,110,31,67,93,117,76,107,56,210,51,94,246,158,63,90,170,68,68,119,226,103,76,164,119
5,104,104,138,119,136,19,112,128,107,33,70,133,150,69,152,58,234,55,98,253,156,67,67,188,82,80,131,188,86,41,115,128
5,76,104,138,150,120,46,155,106,112,19,47,69,148,72,96,39,214,54,97,222,161,48,93,175,52,54,103,166,123,67,170,108
5,80,130,161,173,54,43,143,113,116,26,60,94,160,47,125,50,207,63,108,250,161,40,93,177,87,66,117,182,134,42,150,115
5,79,101,135,195,146,90,185,108,116,31,67,142,147,86,177,56,210,44,85,248,158,73,108,166,61,65,116,212,105,68,165,117
5,78,89,123,170,135,71,167,105,106,24,57,97,169,50,160,47,218,50,93,200,159,68,78,175,83,54,103,213,138,77,170,101
5,105,145,174,197,122,46,142,135,111,36,74,147,169,75,180,62,239,57,101,241,160,39,93,193,70,83,134,223,113,65,155,133
5,72,136,167,185,114,86,190,107,108,24,56,50,144,42,94,46,198,63,108,250,164,38,109,171,83,65,116,199,134,77,183,114
5,89,112,144,200,133,69,148,117,113,31,68,131,155,71,164,56,212,50,92,218,172,37,94,171,78,80,132,227,118,54,155,129
5,85,123,155,169,47,54,140,116,110,44,86,173,128,107,174,72,215,50,93,243,152,65,88,173,82,65,117,190,132,57,153,114
5,96,93,127,148,134,46,135,120,97,37,76,134,177,66,179,63,240,43,84,236,163,65,83,185,83,63,113,199,104,67,155,111
5,85,104,138,161,134,35,145,113,117,27,61,116,161,54,137,51,221,53,96,227,175,41,93,178,66,60,111,213,133,78,179,111
5,63,98,132,136,120,55,159,95,113,20,49,79,155,54,108,40,200,46,88,189,181,30,111,161,70,53,103,195,130,72,172,103
5,78,122,154,192,115,76,181,110,114,24,57,114,159,63,145,47,221,47,89,215,167,38,113,175,99,65,116,225,123,71,166,112
5,71,98,131,156,111,62,155,101,113,22,54,94,172,51,165,44,213,44,85,246,171,46,108,168,69,53,103,170,119,66,160,104
5,51,107,140,178,114,87,187,86,112,31,68,109,148,53,141,57,200,38,76,255,184,32,161,155,87,38,83,201,167,104,182,82
5,115,119,151,168,146,37,143,139,110,44,86,127,132,53,149,72,247,56,100,255,132,107,59,197,94,82,133,209,95,44,126,130
5,91,110,143,188,146,47,164,118,130,23,55,64,169,35,107,49,195,72,117,253,138,51,86,175,59,78,130,210,121,50,153,131
5,106,126,158,179,126,48,153,132,125,33,70,99,166,35,130,60,230,59,103,251,139,73,86,188,72,86,137,190,114,45,145,136
5,97,110,143,138,119,24,147,123,110,36,75,113,149,48,115,62,229,51,94,251,150,107,69,183,70,71,123,192,72,49,117,122
5,115,158,184,188,126,27,140,144,120,34,73,109,138,59,126,61,243,67,112,253,147,49,92,201,66,90,141,206,119,42,141,140
5,96,123,155,174,145,42,159,125,130,40,81,95,152,31,112,70,212,65,109,251,155,53,92,181,76,74,125,197,102,54,147,124
5,102,127,158,202,141,41,152,130,127,56,101,151,129,58,144,86,222,66,111,250,151,57,84,187,67,62,113,219,104,72,145,113
5,117,124,156,192,154,27,134,141,114,39,79,96,140,35,118,66,255,63,107,244,150,75,71,206,69,73,124,217,109,51,145,124
5,88,140,170,191,134,61,171,120,123,38,77,130,146,67,142,66,190,68,113,255,158,30,105,169,70,84,135,225,111,67,166,134
5,100,97,131,119,147,38,121,124,118,38,78,118,141,64,133,65,224,49,92,253,159,80,81,178,82,80,132,184,109,35,128,129
5,87,107,141,173,116,63,130,115,110,31,68,134,168,84,167,56,221,41,81,193,174,50,94,171,59,72,123,219,114,80,172,125
5,49,114,147,179,111,102,193,86,101,18,46,99,179,75,156,38,185,44,85,248,173,41,133,151,74,52,101,195,131,82,179,101
5,47,111,144,84,11,51,81,84,78,12,33,59,145,79,117,31,225,37,75,210,180,36,111,170,95,23,60,100,152,53,119,58
5,8,30,52,45,79,74,130,39,68,5,16,18,167,55,103,22,167,9,27,65,199,75,147,112,66,20,55,109,153,70,147,59
5,40,55,85,60,136,0,152,27,83,27,62,43,78,122,36,39,148,36,73,180,193,0,163,77,122,55,105,133,190,11,140,82
6,238,230,238,246,17,69,74,250,255,255,255,255,41,27,102,255,73,199,220,255,21,43,84,197,43,174,206,186,19,15,91,206
6,242,247,250,245,82,44,87,255,253,221,234,255,68,24,109,239,117,199,220,255,25,50,72,215,62,190,216,203,1,18,96,213
6,248,140,170,252,174,65,123,249,235,235,243,255,67,29,110,237,127,206,225,255,11,86,50,223,71,159,195,191,53,15,101,192
6,213,175,198,221,73,46,114,224,188,204,224,227,35,40,109,204,89,180,208,255,19,81,72,192,36,177,208,204,49,15,114,209
6,230,163,189,255,78,90,90,236,220,213,230,254,29,55,104,220,100,200,221,255,22,53,74,209,43,164,199,179,48,14,115,200
6,221,184,205,235,147,25,103,231,199,142,180,217,68,44,102,173,106,228,239,255,8,48,72,227,49,182,211,234,37,25,125,211
6,230,190,209,217,54,68,60,239,167,150,187,175,70,37,91,167,128,225,237,255,4,61,71,234,51,203,224,226,39,21,125,223
6,204,150,178,197,176,14,91,214,140,131,171,200,25,73,85,149,103,204,224,255,18,61,70,212,50,187,215,219,41,15,109,213
6,223,80,113,172,82,185,3,222,117,136,176,163,57,37,89,150,96,243,248,255,21,25,81,232,60,176,207,196,34,19,102,205
6,213,115,148,204,192,25,93,217,98,140,179,180,48,40,112,152,72,230,240,255,35,32,90,215,47,187,215,205,30,20,110,214
6,212,101,134,152,165,69,28,215,92,103,148,158,65,45,109,126,96,223,236,255,28,43,80,220,66,205,226,188,44,12,99,222
6,215,155,182,184,118,64,42,224,99,92,138,142,64,40,102,117,66,254,254,255,26,22,93,227,38,219,234,208,48,15,112,234
6,225,67,99,194,236,55,88,222,95,147,184,157,61,24,107,157,119,204,224,255,34,52,74,219,51,191,217,239,21,24,114,216
6,217,81,115,159,205,34,84,217,89,131,171,161,35,48,93,146,107,231,240,255,24,38,70,229,87,175,207,220,60,18,92,201
6,214,144,173,178,134,43,63,222,83,98,143,116,35,59,66,123,121,220,234,255,57,26,89,229,62,210,229,231,31,20,119,225
6,210,112,145,204,129,61,82,215,79,104,149,105,41,46,81,128,114,214,230,255,28,35,82,223,66,196,220,228,65,22,126,217
6,216,153,181,201,61,132,18,224,80,138,178,116,41,29,87,152,67,239,246,255,26,16,99,218,40,199,222,218,20,20,111,222
6,218,142,171,199,98,49,66,224,73,138,178,147,19,36,89,153,122,211,228,255,23,62,74,224,58,194,219,228,3,23,115,217
6,209,137,167,195,69,76,70,216,89,95,141,116,38,69,68,120,125,213,229,255,27,45,82,227,44,197,220,235,63,20,130,220
6,208,131,162,181,85,78,50,215,94,92,138,186,23,93,102,117,109,232,242,255,36,34,76,231,32,183,211,204,35,24,115,214
6,224,135,165,218,164,59,53,228,81,139,178,124,21,40,97,152,88,245,249,255,16,35,80,230,57,196,220,250,48,25,120,218
6,202,122,154,177,147,26,101,209,78,143,181,201,38,38,105,156,125,190,214,255,14,82,63,213,74,168,202,234,63,27,116,198
6,210,168,193,206,142,7,89,221,56,112,156,92,37,25,113,138,136,198,220,255,32,48,88,223,65,204,225,244,10,24,125,221
6,188,165,190,194,62,44,89,202,84,90,137,126,70,36,103,117,127,189,214,255,42,43,94,214,52,184,212,228,55,23,130,211
6,214,100,134,219,188,39,106,217,78,133,173,124,37,25,112,149,142,190,214,255,29,53,73,221,79,184,213,238,75,20,115,208
6,212,168,193,229,93,80,65,222,68,122,164,86,79,14,103,143,126,204,223,255,64,23,99,222,74,206,226,238,10,25,117,222
6,206,101,134,186,194,42,87,210,67,148,185,139,34,30,96,160,103,193,216,255,43,44,82,205,79,181,210,203,39,18,101,206
6,215,115,148,207,176,45,100,219,81,96,142,87,25,77,53,122,101,230,240,255,58,8,99,227,49,203,224,221,66,20,132,223
6,211,123,155,204,147,63,71,216,81,98,144,90,48,40,87,123,142,198,220,255,47,36,81,226,43,194,219,242,63,24,131,219
6,200,166,191,207,139,30,91,213,81,86,133,109,61,51,84,114,83,225,237,255,43,12,107,216,30,205,226,224,41,25,135,227
6,212,109,142,151,33,168,0,215,107,133,173,126,15,66,63,147,101,235,243,255,40,38,73,229,33,157,194,174,74,17,125,197
6,200,141,171,216,83,79,72,209,63,131,172,161,17,53,104,150,103,225,237,255,40,21,89,224,68,154,192,189,90,22,126,189
6,188,125,157,175,115,43,84,198,73,120,163,107,36,45,91,140,147,171,201,255,52,58,81,212,55,151,190,228,67,27,132,189
6,217,116,148,205,185,38,91,221,65,115,158,104,32,39,93,138,186,176,204,255,47,82,54,234,67,185,213,231,83,22,129,209
6,198,151,179,183,139,35,77,209,57,113,157,145,20,65,84,138,141,191,215,255,36,51,81,221,77,173,205,231,2,28,111,201
6,179,124,156,211,168,42,101,191,65,117,161,126,75,19,115,140,108,187,212,255,61,34,93,204,78,150,189,235,75,22,115,185
6,188,112,145,168,105,77,48,197,74,97,143,123,48,32,105,124,150,195,217,255,48,45,69,227,47,135,178,198,86,32,138,179
6,203,76,109,154,197,51,78,205,80,130,171,139,70,16,120,146,138,195,218,255,40,55,71,222,55,147,187,183,10,24,109,186
6,207,63,95,152,171,74,50,207,67,130,171,132,72,12,114,149,142,200,221,255,30,88,46,227,74,144,185,201,81,22,112,181
6,194,137,167,203,143,39,100,205,65,123,165,115,19,46,85,144,160,169,200,255,48,54,74,217,55,156,194,223,56,30,132,193
6,222,122,154,203,188,33,93,225,60,159,193,178,26,37,101,168,121,218,233,255,17,64,65,228,49,170,203,229,3,27,124,203
6,198,141,171,203,121,51,89,208,64,110,154,123,48,35,110,135,161,168,199,255,39,68,83,217,66,180,210,213,30,20,114,207
6,204,104,137,204,151,64,102,209,63,128,170,119,17,32,95,148,150,167,199,255,49,75,69,211,66,178,209,251,10,29,130,205
6,176,120,152,151,79,51,65,188,67,103,148,109,52,20,110,129,138,169,200,255,47,75,66,206,72,146,187,203,72,21,128,183
6,210,126,158,204,150,54,88,216,78,118,161,145,22,49,101,138,154,197,219,255,37,70,63,230,65,176,207,232,68,25,131,204
6,202,134,165,183,191,5,94,210,78,106,151,152,49,45,98,130,137,193,216,255,29,71,71,220,59,184,213,220,46,22,128,210
6,189,142,172,211,169,15,111,201,74,113,157,147,34,43,93,136,138,172,202,255,50,59,86,208,52,169,203,239,70,30,144,202
