6,168,157,199,213,0,71,110,203,95,196,223,254,0,65,105,221,174,162,203,255,86,72,103,210,141,103,162,202,64,96,145,144
6,129,172,209,203,0,66,111,182,77,158,200,254,0,70,105,205,161,146,193,255,131,57,140,196,142,97,157,178,38,109,112,140
6,178,134,185,214,58,67,136,204,74,171,208,254,0,66,109,214,181,152,197,255,96,87,80,212,127,143,191,197,42,74,85,167
6,169,171,208,225,0,78,103,207,58,148,194,252,0,79,115,208,175,177,212,255,63,79,80,215,115,177,212,235,47,94,155,188
6,129,157,200,203,0,68,116,178,62,126,179,253,4,89,130,193,164,172,209,255,97,64,112,207,113,77,140,137,66,82,71,123
6,169,152,197,204,0,66,122,203,43,137,187,255,0,85,132,210,180,168,207,255,96,75,86,216,122,131,182,188,32,84,93,160
6,131,211,231,219,0,64,99,193,106,191,221,255,0,61,100,216,156,152,197,255,132,54,153,195,141,127,179,192,49,80,99,160
6,160,142,190,206,78,67,126,194,59,145,192,255,0,81,120,206,171,180,214,255,66,84,85,214,117,95,156,141,44,81,94,135
6,178,131,182,221,53,75,117,203,70,149,195,244,0,77,114,203,192,150,195,255,77,84,66,218,124,159,201,219,37,85,139,177
6,91,168,206,203,0,78,151,158,133,148,194,248,0,75,69,188,122,164,204,255,113,62,146,179,128,100,160,170,53,101,104,138
6,246,127,179,225,0,89,70,247,0,126,179,225,0,105,160,234,231,127,180,255,94,132,0,240,95,221,237,145,22,54,68,218
6,126,168,207,224,0,76,110,180,68,125,178,211,0,76,99,189,170,170,208,255,95,67,92,210,117,89,150,157,73,69,126,130
6,149,107,165,204,0,87,123,179,64,123,177,252,0,92,132,190,153,189,220,255,78,87,72,206,122,104,162,171,15,120,74,141
6,161,130,182,213,65,68,119,192,55,136,186,253,0,85,119,203,178,167,206,255,61,85,74,214,122,93,153,193,61,97,136,133
6,110,167,206,215,0,67,144,169,100,154,198,255,0,78,93,196,142,164,204,255,126,60,132,191,132,79,142,192,92,100,151,122
6,112,194,222,215,0,64,123,177,65,134,184,255,0,86,107,196,160,165,205,255,105,63,125,202,120,83,145,183,66,99,140,125
6,136,184,216,221,0,68,109,189,56,152,196,249,0,80,121,211,169,157,200,255,62,81,95,205,125,78,141,200,53,133,123,121
6,97,182,215,205,0,69,130,166,116,168,207,252,0,65,69,201,97,177,212,255,114,61,174,170,146,119,173,216,52,110,141,157
6,120,165,205,219,0,66,125,175,63,133,184,254,0,74,96,196,101,242,248,255,62,59,125,195,130,101,160,134,40,82,69,139
6,220,205,228,226,0,77,80,246,81,255,255,255,0,61,123,255,204,181,214,255,40,98,63,235,114,127,180,132,52,64,69,159
6,167,163,204,225,0,66,115,204,43,146,193,229,1,91,147,215,175,175,211,255,91,71,99,215,110,115,171,179,59,67,113,152
6,133,158,200,229,0,75,118,181,69,158,200,254,0,70,114,209,153,158,200,255,102,67,119,195,139,78,141,185,58,124,113,124
6,204,133,183,225,83,72,111,220,40,162,203,254,0,78,138,226,188,179,213,255,64,106,53,224,128,142,190,207,29,77,99,166
6,129,125,178,209,0,102,92,171,90,144,191,247,0,69,113,193,160,123,177,255,157,59,165,188,153,109,167,183,81,54,118,154
6,195,141,189,216,66,67,123,216,54,158,201,255,0,76,120,216,187,188,219,255,63,87,69,226,108,149,194,154,20,69,70,174
6,124,189,219,216,0,70,117,183,53,127,180,254,0,84,124,198,158,180,214,255,77,73,111,205,129,98,158,178,24,117,78,137
6,152,199,225,208,0,69,102,203,78,167,206,255,0,76,114,210,172,192,221,255,76,71,96,218,132,119,173,192,39,82,126,152
6,214,128,180,227,106,64,113,226,62,180,214,254,0,75,130,224,203,168,207,255,67,99,58,231,122,161,202,195,35,79,107,178
6,107,153,197,212,0,82,161,164,100,137,187,251,0,76,73,185,116,185,217,255,91,72,136,183,125,133,184,186,55,62,125,161
6,176,154,198,228,70,62,124,207,64,165,205,250,0,80,120,215,171,184,216,255,92,80,83,215,123,149,195,157,21,77,73,171
6,177,160,201,216,0,66,112,209,73,164,204,229,0,66,95,211,182,195,223,255,76,74,87,225,123,132,183,200,49,75,143,160
6,186,213,232,205,0,61,105,226,46,195,223,253,0,66,116,239,184,207,230,255,93,68,94,230,126,84,146,227,61,148,182,126
6,136,130,182,221,68,74,168,176,101,157,200,224,0,56,71,198,123,173,210,255,97,65,145,183,127,161,202,217,27,102,121,178
6,154,179,213,204,0,60,122,200,49,144,191,255,0,83,118,211,175,178,213,255,79,74,98,215,120,106,165,145,21,119,53,143
6,133,180,214,220,0,68,115,187,84,156,199,254,0,77,114,202,159,177,212,255,86,64,111,205,124,108,166,156,58,58,101,144
6,137,153,197,214,0,65,139,183,55,160,202,195,0,55,95,216,153,139,188,255,119,64,143,189,138,80,143,210,70,127,145,125
6,68,100,159,201,0,47,140,44,76,64,127,142,1,48,74,96,157,128,181,255,122,33,134,121,125,31,88,113,125,30,118,47
5,33,34,93,132,0,155,123,81,180,29,87,178,139,101,130,97,139,44,106,239,157,101,172,143,151,95,155,171,75,73,92,143
5,74,44,105,143,128,93,166,112,125,29,85,139,91,96,98,83,200,61,125,251,166,87,143,196,109,66,130,161,101,72,156,115
5,94,65,128,154,63,82,132,132,129,46,108,179,93,69,113,105,213,81,143,255,167,76,113,213,111,51,113,126,98,60,138,100
5,85,56,119,151,93,81,142,123,130,41,102,184,103,97,130,99,217,63,126,255,188,76,139,210,114,29,86,131,112,100,164,74
5,86,42,104,142,125,100,176,119,128,40,100,148,114,71,115,97,211,57,121,254,183,87,170,204,112,42,103,127,107,67,133,90
5,91,55,119,173,121,95,171,127,130,50,112,218,110,109,145,108,202,69,133,255,160,85,151,200,108,74,137,177,96,91,175,123
5,96,45,107,155,142,97,172,127,116,46,108,195,85,85,100,107,202,67,131,255,166,83,142,200,108,82,145,151,85,63,133,129
5,95,50,113,148,137,79,159,128,130,46,108,175,85,82,100,104,212,59,123,253,164,86,158,205,107,65,129,163,95,80,151,116
5,96,52,115,168,127,97,168,129,126,48,111,222,97,107,146,107,208,61,124,255,167,87,142,203,104,77,140,165,89,87,171,127
5,78,52,114,197,125,137,197,117,139,47,109,233,81,127,133,105,196,54,117,245,178,85,163,191,108,73,136,144,84,72,144,122
5,81,63,127,183,123,98,194,123,129,47,109,222,95,128,155,106,201,66,129,254,178,79,182,199,107,63,126,158,99,74,151,113
5,89,47,109,156,87,103,144,122,136,53,116,192,101,98,154,112,199,51,114,255,171,99,141,193,105,75,138,158,75,85,162,125
5,74,55,118,185,142,117,209,116,143,43,105,227,119,125,155,101,202,54,117,254,190,89,211,196,109,52,114,156,109,91,162,101
5,82,45,107,143,152,97,190,118,126,40,100,207,95,107,114,97,202,55,118,250,178,88,191,196,106,66,129,144,88,79,155,117
5,95,43,105,182,168,131,197,126,135,47,109,214,104,98,124,105,216,48,111,254,196,93,188,205,110,52,115,157,93,94,149,102
5,80,46,108,162,166,102,197,116,137,46,108,216,75,109,117,104,205,47,109,254,198,86,183,195,107,47,109,107,95,57,124,98
5,94,56,119,173,141,91,170,129,132,49,112,224,87,123,134,108,204,62,125,255,177,78,173,200,107,88,149,158,72,71,139,134
5,92,57,120,170,154,93,178,128,137,49,112,218,100,108,133,108,209,63,127,255,176,80,163,204,112,67,131,146,93,72,144,115
5,89,46,107,143,110,92,161,122,137,48,111,207,97,90,122,107,209,55,118,255,182,88,154,202,114,48,110,112,89,58,98,95
5,90,56,119,185,161,106,185,127,138,49,112,227,92,108,130,108,209,64,128,255,190,74,166,205,113,54,116,152,95,82,136,101
5,95,53,116,189,163,114,177,129,134,50,112,225,96,126,160,108,214,55,119,255,186,80,141,205,107,59,123,139,79,68,121,110
5,92,51,114,155,97,100,159,126,132,53,116,200,60,88,102,112,206,62,125,255,184,84,159,202,106,54,117,112,98,51,128,106
5,79,48,110,143,72,99,148,116,125,39,100,150,95,69,103,97,204,67,131,255,166,87,150,202,112,35,94,100,96,65,113,82
5,84,47,110,130,95,86,124,120,126,39,99,139,99,67,94,96,214,62,125,255,185,75,146,207,112,27,82,91,99,71,80,71
5,95,56,119,134,101,79,121,129,138,55,118,189,114,76,138,114,216,64,127,255,174,89,132,210,113,30,87,95,102,70,136,75
5,96,57,120,160,89,91,148,130,139,51,114,208,107,96,136,110,215,64,127,255,165,84,137,209,114,53,116,145,113,74,156,100
5,92,48,110,143,109,84,142,125,140,45,107,174,83,80,109,103,211,60,123,255,174,82,147,205,108,57,120,149,76,89,126,108
5,89,45,107,127,139,83,142,122,132,38,99,165,120,71,120,95,215,61,125,255,184,84,141,208,114,44,105,109,93,63,115,91
5,79,52,115,167,114,101,172,118,141,47,110,218,115,103,134,106,201,54,117,255,182,85,167,195,109,57,120,146,98,74,141,107
5,92,42,103,155,154,108,180,124,135,47,110,205,116,94,146,106,206,55,118,255,180,88,145,199,106,67,130,139,95,72,144,117
5,81,48,110,138,69,93,139,118,136,45,107,152,96,66,104,103,203,61,124,254,176,91,164,198,111,49,111,131,79,81,101,97
5,90,61,124,162,80,88,147,128,131,48,110,189,110,84,135,106,207,75,138,255,176,74,145,207,111,56,119,130,86,69,130,105
5,87,57,120,170,76,96,155,125,131,43,105,221,118,109,146,101,211,66,130,255,177,76,148,207,109,46,108,150,104,89,155,97
5,93,52,115,151,63,97,130,127,136,51,114,211,107,84,127,109,212,59,123,254,168,92,122,205,116,50,112,124,101,59,121,97
5,90,51,114,144,61,100,131,124,137,46,109,165,100,68,111,105,212,65,129,255,170,92,137,207,112,38,97,126,109,71,141,85
5,98,50,113,139,78,92,129,130,138,51,114,205,92,77,113,110,212,66,129,255,172,90,134,207,111,53,116,135,83,80,140,102
5,94,41,102,129,97,100,137,124,140,50,113,204,114,78,134,109,213,52,115,255,173,104,132,203,111,44,106,120,89,69,121,93
5,81,52,114,153,95,88,157,119,138,41,103,179,108,87,126,99,208,63,127,255,176,89,160,203,111,37,97,111,107,61,133,85
5,92,56,119,188,81,113,164,127,132,52,115,213,104,84,125,111,206,62,126,255,162,86,151,202,108,63,126,144,90,68,125,113
5,90,52,114,180,122,103,165,125,122,43,104,205,105,100,133,102,211,60,124,255,176,84,162,205,108,59,123,148,88,67,136,109
5,90,43,104,142,146,95,182,122,134,42,103,170,101,75,110,99,215,55,119,253,174,94,164,206,109,41,101,124,107,57,136,91
5,99,58,121,189,92,108,151,132,130,45,107,215,103,99,132,103,215,67,130,255,174,86,129,210,107,75,138,162,75,80,139,124
5,95,49,111,131,88,81,108,128,136,45,107,153,90,69,91,103,217,61,125,255,185,77,124,210,106,43,104,115,103,61,125,95
5,99,45,107,128,120,82,143,129,134,52,115,191,105,79,116,110,208,64,127,255,163,92,128,203,109,68,131,114,55,83,58,116
5,90,62,125,141,96,73,139,128,137,48,110,215,102,95,122,106,206,77,140,255,168,74,142,206,109,57,120,126,69,77,121,106
5,83,54,117,149,95,86,135,121,136,47,109,179,84,85,106,105,201,67,131,255,176,80,134,199,109,56,119,139,83,69,126,105
5,89,53,116,146,96,83,142,125,128,47,110,189,100,87,134,106,207,71,134,255,166,87,140,205,110,46,107,118,99,70,133,95
5,96,43,104,134,168,81,171,126,128,51,114,202,83,95,125,111,202,68,132,255,161,92,147,200,109,67,130,147,84,81,138,116
5,88,60,124,182,85,101,143,126,130,51,114,216,88,97,128,110,207,65,129,255,171,88,132,204,109,49,112,141,96,76,129,99
5,101,54,117,145,68,87,119,133,130,53,116,207,77,85,100,113,211,74,137,255,166,80,121,209,105,54,117,115,75,64,98,107
5,96,64,127,181,78,92,147,132,136,55,118,217,66,99,116,114,209,67,131,255,174,79,132,206,103,64,127,143,57,80,104,117
5,99,45,106,123,142,74,138,129,136,53,116,197,77,80,105,112,207,67,130,255,157,94,122,204,112,64,127,134,57,90,92,112
5,96,43,104,136,130,88,149,127,135,45,107,195,117,80,127,103,209,67,131,255,161,92,130,205,108,62,125,112,58,82,92,112
5,101,51,114,154,102,92,156,132,135,55,118,219,91,83,130,114,207,79,142,255,151,92,111,207,113,57,120,145,87,79,143,105
5,90,55,118,167,62,100,138,126,135,47,109,218,110,94,135,105,210,65,129,255,170,88,126,205,108,50,113,143,109,75,146,101
5,101,37,97,147,152,99,153,128,137,47,109,156,119,60,115,105,214,62,125,255,162,96,119,208,112,51,114,126,85,75,118,100
5,97,59,122,189,97,118,173,132,136,53,117,225,116,100,145,112,210,71,134,255,166,87,120,208,108,57,120,133,78,71,106,107
5,87,52,115,147,86,90,146,123,140,45,107,189,102,80,116,104,206,62,126,255,173,89,139,202,108,55,118,142,57,103,102,106
5,89,45,107,135,94,84,144,122,133,42,103,155,104,62,98,99,206,66,129,255,173,78,147,203,113,60,123,138,77,76,96,108
5,97,55,118,146,114,78,141,130,145,49,112,190,78,82,102,109,206,68,131,255,180,74,134,204,99,72,135,96,16,110,38,127
