4,123,41,102,154,54,18,169,130,128,5,36,113,133,32,118,32,208,29,86,246,179,18,161,171,144,15,62,151,141,41,140,77
4,130,40,101,148,43,13,156,136,132,7,42,128,141,31,136,38,210,29,86,237,171,13,151,174,157,15,63,147,153,26,123,93
4,122,31,89,139,42,16,164,126,119,6,41,113,124,33,113,37,205,21,73,225,175,15,154,162,152,16,64,149,143,32,122,88
4,124,37,98,153,59,19,166,130,118,5,36,109,117,46,107,33,207,30,88,248,163,19,159,170,150,13,57,136,152,28,110,81
4,129,45,108,157,43,16,163,136,120,4,35,107,131,30,109,31,209,34,94,246,153,17,154,176,160,14,60,156,148,36,121,96
4,122,33,92,141,59,15,164,127,119,7,44,116,125,36,121,40,206,23,77,233,182,15,158,164,145,14,60,138,150,32,128,76
4,130,38,99,148,74,13,158,136,119,13,59,159,120,65,166,52,209,24,78,230,183,13,151,170,153,22,75,146,145,25,121,97
4,128,31,88,150,54,18,159,132,118,7,44,122,115,39,120,40,210,21,74,242,180,20,156,170,149,19,69,151,152,32,132,88
4,121,28,85,134,45,14,154,124,118,6,42,113,118,38,126,38,203,23,77,230,156,18,147,160,139,22,76,156,122,39,125,82
4,127,39,100,139,41,14,159,133,113,4,34,101,125,34,118,35,209,28,85,232,170,15,152,172,156,12,56,160,161,39,128,88
4,125,30,88,136,66,10,156,105,116,3,28,90,122,35,98,23,208,23,77,227,187,9,153,138,154,10,50,138,161,20,119,67
3,127,32,91,141,40,14,155,131,138,6,39,149,144,69,161,40,208,26,82,225,169,14,150,170,153,12,55,164,170,75,172,83
3,124,24,78,127,62,15,157,126,131,9,50,122,110,40,90,44,205,20,72,226,176,16,154,161,147,16,65,159,157,49,156,82
3,125,30,87,132,63,15,161,129,130,2,27,104,128,63,75,25,209,23,77,228,186,14,155,169,150,13,57,164,170,55,163,80
3,121,22,75,134,68,17,165,123,130,6,40,128,125,45,104,36,204,20,72,229,179,16,156,160,146,13,58,162,155,51,141,76
3,125,26,81,137,74,17,165,127,128,4,35,120,138,39,122,31,206,23,78,226,178,15,153,166,154,11,54,153,166,43,146,84
3,122,21,74,132,58,20,162,123,128,5,38,113,132,35,110,33,204,19,71,226,178,17,155,160,146,17,65,161,135,50,130,81
3,128,27,84,131,53,13,144,131,126,8,46,111,108,50,81,40,206,26,81,209,139,18,131,166,150,22,75,187,151,68,167,93
3,115,27,83,133,42,15,156,118,127,6,42,114,122,37,102,36,195,23,77,223,165,14,152,148,156,17,66,180,160,77,168,94
3,127,33,92,134,27,16,143,131,127,10,52,118,116,33,94,45,206,27,82,226,166,14,142,167,151,19,70,184,167,70,174,91
3,120,26,82,147,43,20,157,123,119,5,37,103,123,40,96,34,199,24,79,241,166,17,150,155,158,16,65,168,164,48,154,96
3,128,33,92,149,73,17,165,132,117,3,30,92,127,37,94,28,211,28,85,248,171,18,156,174,149,13,58,187,139,129,167,80
3,126,29,86,144,67,17,163,130,110,10,51,106,93,38,92,50,205,25,80,231,157,16,149,164,152,15,62,197,164,125,190,86
3,120,19,70,133,72,20,164,121,103,5,35,77,94,69,49,46,199,17,67,206,173,14,144,151,161,7,43,154,173,50,142,88
3,132,11,54,115,120,3,152,54,102,1,18,70,137,5,119,16,216,8,47,207,211,3,147,72,143,1,16,102,181,4,118,21
4,126,31,89,141,60,16,163,130,133,5,38,121,143,33,130,35,210,23,77,235,181,15,156,170,147,11,54,130,142,32,108,75
4,118,29,86,141,58,18,160,122,131,5,38,117,133,38,120,34,202,20,72,234,169,19,152,157,151,13,58,140,157,26,123,83
4,115,30,88,144,56,19,164,120,132,5,37,123,129,41,121,34,200,23,77,238,160,19,154,155,148,12,57,140,149,32,119,78
4,123,44,106,155,39,18,163,131,131,7,44,152,130,64,155,39,205,31,89,248,169,19,157,167,154,18,68,160,144,33,119,93
4,126,46,108,167,56,18,166,134,134,8,45,149,138,58,159,42,209,32,90,247,171,16,155,174,149,13,58,145,162,30,135,80
4,117,33,92,145,56,15,163,123,131,5,36,131,136,50,141,33,202,21,74,231,180,16,158,158,144,21,73,150,127,38,129,85
4,115,35,94,147,54,18,164,122,128,3,31,105,137,30,114,27,201,26,81,239,176,18,158,159,148,13,59,143,125,56,103,78
4,121,35,95,130,51,13,156,127,124,6,41,114,129,33,117,35,205,28,85,226,153,15,147,166,140,17,65,144,143,35,125,75
4,118,52,115,154,9,16,160,129,122,4,35,113,137,42,143,31,202,39,100,244,154,16,154,168,152,13,59,142,156,24,123,84
4,117,29,87,149,39,18,162,121,128,5,36,116,133,36,124,32,201,22,75,234,172,17,153,156,139,24,78,148,110,40,111,84
4,132,45,108,160,53,16,162,139,131,9,49,137,123,38,123,44,214,31,90,247,172,16,155,181,145,17,65,134,159,23,130,80
4,117,43,104,161,8,20,163,125,121,3,31,105,132,44,115,28,202,30,87,249,160,18,156,162,150,18,68,158,153,35,141,88
4,129,47,109,161,47,13,162,114,119,6,40,110,117,25,110,30,210,32,90,250,173,13,155,146,159,16,64,150,160,18,124,81
6,150,75,138,179,35,13,153,161,129,16,65,178,120,62,159,57,206,97,158,250,80,16,134,201,139,60,124,148,72,39,77,125
6,169,66,130,172,57,11,141,176,131,38,98,183,74,31,103,86,209,108,166,250,85,15,130,209,127,82,144,197,74,32,105,139
6,169,66,130,180,17,13,151,176,156,46,108,200,94,30,114,106,211,81,143,250,89,16,134,200,146,70,134,183,94,25,101,138
6,152,70,133,170,42,12,152,162,156,34,94,170,113,28,109,94,196,98,158,250,64,16,137,189,144,50,113,151,61,67,62,118
6,163,63,126,180,21,13,152,170,146,60,124,192,58,29,95,113,202,88,150,250,104,13,139,191,141,54,117,186,109,29,102,120
6,184,65,129,176,65,12,147,190,150,60,123,183,70,28,99,114,219,106,165,250,84,16,129,221,135,69,133,180,79,31,104,131
6,165,74,137,181,70,12,157,175,151,50,113,211,90,36,117,106,215,85,147,250,79,17,133,207,145,36,97,140,81,49,73,105
6,164,59,123,171,78,12,152,170,135,44,106,190,72,29,115,93,214,78,141,250,116,13,135,202,143,52,115,192,118,30,121,119
6,184,76,139,180,56,12,145,192,159,62,126,213,76,28,113,122,227,94,154,250,99,17,125,227,143,36,97,140,106,26,93,103
6,172,55,119,178,77,13,155,177,151,71,134,197,67,23,105,124,205,94,155,250,93,15,134,198,120,55,119,136,64,32,90,113
6,198,62,126,182,42,15,137,202,146,88,150,197,52,22,106,134,227,102,161,250,72,21,120,230,131,73,136,194,72,37,96,133
6,168,69,133,186,60,13,152,176,144,48,111,215,82,33,129,101,210,100,160,250,94,13,136,207,154,46,108,182,102,42,89,123
6,164,53,116,179,96,14,162,169,159,41,103,179,56,43,88,104,199,104,163,250,71,17,131,195,131,59,123,188,79,32,107,120
6,142,40,101,168,75,17,171,141,145,33,92,171,94,27,116,83,179,82,145,250,89,16,145,155,149,64,127,143,96,29,83,129
5,137,50,113,174,28,17,150,144,136,9,50,141,118,40,115,47,218,35,95,243,162,16,139,190,118,23,77,187,130,105,189,74
5,128,47,110,185,40,21,160,136,132,9,50,123,112,37,109,44,210,36,96,245,146,16,141,177,117,25,80,204,127,135,193,76
5,143,68,131,185,38,14,154,153,132,15,62,128,117,26,101,55,215,53,116,242,146,12,137,193,121,51,114,216,114,83,181,109
5,134,47,109,174,30,17,153,141,131,12,56,132,122,27,106,50,213,37,97,237,161,13,140,182,119,29,86,198,124,93,174,83
5,125,47,110,182,53,20,167,133,127,14,60,136,119,26,115,52,202,37,97,244,157,13,152,166,117,40,102,204,104,73,160,97
5,130,49,111,179,54,19,165,138,130,14,60,129,118,28,113,53,206,39,100,245,165,13,147,174,115,40,101,200,111,86,171,97
5,142,39,100,153,56,15,147,146,128,13,58,134,122,24,116,51,217,33,92,229,159,16,127,186,126,39,100,185,126,62,171,98
5,135,41,102,146,50,14,148,140,127,14,60,125,122,24,114,53,213,35,95,240,158,15,138,182,113,23,77,167,114,80,169,74
5,139,43,105,149,55,15,156,145,128,14,60,129,119,29,124,53,214,36,95,243,157,18,138,183,121,41,102,183,132,62,175,98
5,131,36,96,146,52,15,151,136,127,11,54,121,122,27,118,47,210,31,89,240,157,17,138,175,118,30,87,174,128,59,163,83
5,138,48,111,172,55,18,159,145,126,15,62,125,122,25,118,54,214,38,99,246,147,14,138,184,122,36,96,210,124,122,197,92
5,137,46,108,171,55,19,163,143,124,13,59,121,124,23,125,51,213,36,96,241,151,16,141,181,119,41,103,205,122,96,186,98
5,137,45,107,151,60,14,150,143,126,13,58,128,117,28,118,51,214,38,99,240,155,15,134,184,116,33,92,191,137,90,188,88
5,136,55,119,186,57,21,169,145,123,13,58,120,105,31,102,51,212,39,99,243,155,15,146,182,126,48,111,215,117,91,180,107
5,116,26,81,128,64,7,155,82,120,7,45,117,112,23,110,27,190,29,86,215,173,6,153,99,150,39,100,136,127,9,110,77
6,135,57,121,167,30,17,159,144,134,18,68,177,106,55,140,61,205,55,118,250,115,18,143,180,142,31,89,156,87,66,69,97
6,169,77,140,160,40,11,141,178,140,38,99,187,80,37,111,89,216,93,154,250,103,13,136,212,119,82,145,180,69,30,94,138
6,182,67,131,178,31,14,137,188,160,45,108,202,106,24,125,109,228,87,149,250,66,21,123,226,131,49,112,178,57,54,89,110
6,175,73,136,193,52,11,148,183,142,52,116,229,88,32,125,104,207,126,179,250,62,18,126,214,118,76,139,186,48,45,94,133
6,168,76,139,187,56,12,148,177,151,57,121,223,101,29,118,112,207,112,169,250,81,17,128,208,116,47,110,138,66,35,86,105
6,176,70,133,184,67,11,148,183,148,66,130,216,79,27,115,119,212,114,170,250,72,15,132,215,127,41,103,137,67,50,74,100
6,187,52,115,176,92,11,149,190,161,53,116,206,96,26,107,116,232,84,146,250,85,18,127,230,129,31,89,143,98,36,95,88
6,184,65,129,176,67,12,141,190,161,59,123,223,93,29,108,121,228,82,145,250,147,10,136,225,124,45,107,149,95,30,97,103
6,174,73,137,183,66,10,151,182,151,55,118,228,83,35,118,111,213,99,159,250,66,16,133,210,130,69,133,193,41,51,92,129
6,184,55,119,165,71,12,143,187,146,74,137,209,66,24,109,124,217,104,163,250,65,16,132,218,122,48,110,149,48,55,80,106
6,181,53,117,175,33,15,148,184,145,66,130,212,80,23,112,118,225,87,149,250,105,15,132,222,121,27,84,129,101,32,91,81
6,165,75,139,181,48,10,152,175,155,48,111,198,90,31,99,107,210,93,153,250,117,10,143,204,138,50,113,185,104,34,111,114
6,184,65,128,185,82,12,148,189,159,71,135,222,88,24,116,128,214,117,173,250,62,17,128,219,118,46,108,139,81,31,90,104
6,176,67,131,168,74,10,145,182,151,63,127,182,82,22,105,118,218,85,147,250,139,10,139,211,140,47,109,186,109,39,122,112
6,186,64,128,206,40,15,149,191,144,85,147,243,62,29,115,132,213,117,173,250,49,21,125,217,111,57,120,163,62,38,92,115
6,179,74,137,175,50,11,144,186,147,63,127,212,81,26,111,116,213,115,171,250,51,18,127,217,122,64,128,189,45,49,98,122
6,191,55,118,180,69,16,141,194,155,92,153,234,74,23,116,141,205,128,180,250,57,20,119,213,101,69,133,137,62,28,94,129
6,175,62,126,179,76,12,147,181,147,67,131,223,98,22,113,119,205,117,172,250,61,16,131,207,126,60,124,196,69,39,111,119
6,178,80,143,197,83,11,151,187,149,92,153,230,65,26,113,139,209,97,157,250,71,19,132,204,122,61,125,154,61,37,91,120
6,190,52,115,184,84,14,139,193,148,62,126,213,80,27,112,115,217,121,176,250,55,22,120,224,122,81,144,193,60,38,99,137
6,184,68,132,181,76,12,147,190,159,77,140,232,80,25,116,134,219,96,157,250,64,20,125,217,123,48,111,133,54,47,76,106
6,165,63,126,169,85,11,153,172,149,58,122,189,87,26,113,112,212,68,132,250,116,13,142,196,145,48,111,197,109,40,108,117
6,183,78,140,185,72,11,147,191,151,81,144,231,70,27,120,132,225,88,150,250,101,14,130,222,123,35,95,155,92,35,103,91
6,182,65,128,174,59,11,147,187,142,59,123,216,77,28,117,110,224,101,161,250,56,19,127,226,128,43,104,171,102,31,108,102
6,171,62,126,176,78,11,154,177,150,57,120,218,96,29,126,112,207,109,167,250,57,16,132,207,127,52,115,150,78,29,89,111
6,184,80,143,181,40,11,147,192,153,84,146,223,53,31,103,135,212,122,177,250,75,15,128,219,123,51,114,168,79,37,89,109
6,175,62,126,174,83,10,151,181,155,53,116,208,82,29,121,111,211,118,173,250,93,14,130,216,122,40,101,161,98,32,108,97
6,168,71,134,193,82,14,158,177,148,79,142,224,67,29,117,129,206,93,154,250,63,17,134,199,126,38,98,143,83,35,93,95
6,158,64,128,173,88,12,161,166,137,51,114,197,81,31,118,101,207,88,150,250,90,14,142,198,133,35,95,126,104,27,90,95
6,171,73,137,180,39,12,154,179,159,66,130,205,53,31,96,125,215,85,148,250,82,15,137,207,138,29,86,159,120,33,101,91
6,201,63,127,192,103,11,143,205,156,88,150,232,77,24,123,139,228,117,172,250,63,21,119,237,121,52,115,178,74,38,101,110
6,198,52,116,196,99,14,147,199,174,73,137,237,78,27,110,142,232,74,137,250,74,26,117,226,125,52,115,198,71,45,106,111
6,176,64,128,181,88,11,152,182,161,54,118,230,103,29,118,117,221,78,141,250,106,14,134,212,128,48,111,168,97,33,97,108
6,173,71,134,187,38,12,152,180,146,80,142,213,85,22,122,129,205,115,171,250,66,15,132,206,123,35,95,127,93,27,100,91
6,181,51,114,184,85,13,155,184,157,64,128,230,104,27,123,122,215,104,162,250,73,19,123,215,130,40,102,176,100,33,106,100
6,168,74,137,193,32,13,157,177,144,74,137,235,88,29,132,123,198,116,172,250,56,14,135,199,123,58,122,184,69,41,103,117
6,191,62,126,183,72,14,145,195,154,83,146,227,62,26,115,135,218,117,173,250,59,20,121,224,122,47,109,126,70,39,78,105
6,173,59,122,182,70,13,156,179,165,77,140,227,54,32,100,137,207,84,146,250,68,18,131,195,129,41,102,186,72,54,103,100
